timestamp,0/Active Power,1/Active Power
2023-07-17 00:03:11.452000,-0.18952827155590057,0.11424889415502548
2023-07-17 00:26:11.230000,-0.1417539417743683,0.3364088535308838
2023-07-17 00:29:11.101000,-0.14394855499267578,0.36728164553642273
2023-07-17 00:45:11.429000,-0.1700545996427536,1.6354655027389526
2023-07-17 00:48:11.423000,-0.19070973992347717,1.706670880317688
2023-07-17 00:55:11.780000,-0.18286988139152527,1.7159523963928223
2023-07-17 00:58:11.249000,-0.24379311501979828,1.8328559398651123
2023-07-17 01:00:11.727000,-0.1587374210357666,1.7394237518310547
2023-07-17 01:01:11.867000,-0.15243759751319885,1.5056769847869873
2023-07-17 01:04:11.467000,-0.3168262839317322,1.405935525894165
2023-07-17 01:24:11.489000,-0.1949918419122696,1.7539339065551758
2023-07-17 01:32:11.358000,-0.1446819007396698,1.5955015420913696
2023-07-17 01:36:11.040000,-0.10832666605710983,1.9336789846420288
2023-07-17 01:42:11.408000,-0.219041109085083,2.1472907066345215
2023-07-17 01:53:11.277000,-0.20313578844070435,2.2567298412323
2023-07-17 01:55:11.244000,-0.39904043078422546,2.2147796154022217
2023-07-17 01:56:11.334000,-0.3496241867542267,2.2528960704803467
2023-07-17 02:01:10.931000,-0.17036083340644836,1.2871915102005005
2023-07-17 02:06:11.326000,-0.2913452088832855,1.2450116872787476
2023-07-17 02:08:10.987000,-0.29963934421539307,1.0290378332138062
2023-07-17 02:15:11.294000,-0.18712376058101654,0.7429109215736389
2023-07-17 02:18:10.918000,-0.13657234609127045,0.6840982437133789
2023-07-17 02:21:11.268000,-0.2926557958126068,0.4893738925457001
2023-07-17 02:22:11.471000,-0.3175734281539917,0.5095664858818054
2023-07-17 02:23:11.531000,-0.1867067962884903,0.5608276724815369
2023-07-17 02:27:11.241000,-0.12561507523059845,1.1355420351028442
2023-07-17 02:29:10.978000,-0.11340426653623581,1.7978543043136597
2023-07-17 02:30:11.022000,-0.11741776764392853,1.4787788391113281
2023-07-17 02:43:11.350000,-0.36699751019477844,2.831216335296631
2023-07-17 02:45:11.008000,-0.3753778338432312,2.5492894649505615
2023-07-17 02:53:11.289000,-0.3045468330383301,2.316821336746216
2023-07-17 02:57:11.595000,-0.3546934127807617,1.7867567539215088
2023-07-17 03:03:11.408000,-0.30911344289779663,2.0662612915039062
2023-07-17 03:07:11.412000,-0.3469400703907013,0.6857258081436157
2023-07-17 03:08:11.312000,-0.22682566940784454,0.705651581287384
2023-07-17 03:09:10.905000,-0.20931048691272736,0.7112341523170471
2023-07-17 03:17:11.218000,-0.0602547824382782,1.668245553970337
2023-07-17 03:20:11.319000,-0.06915876269340515,1.768646240234375
2023-07-17 03:25:11.092000,-0.3182916045188904,1.4429160356521606
2023-07-17 03:32:11.401000,-0.28228694200515747,1.373270869255066
2023-07-17 03:38:11.608000,-0.47281980514526367,1.4425938129425049
2023-07-17 03:40:11.104000,-0.3230423033237457,1.7235214710235596
2023-07-17 03:41:11.248000,-0.26525840163230896,2.043678045272827
2023-07-17 03:44:11.094000,-0.28081947565078735,1.6432969570159912
2023-07-17 03:45:11.257000,-0.30658987164497375,1.4505760669708252
2023-07-17 03:56:11.534000,-0.2134696990251541,1.452101707458496
2023-07-17 04:03:11.565000,-0.33494675159454346,1.051164984703064
2023-07-17 04:04:11.509000,-0.34570398926734924,1.6680456399917603
2023-07-17 04:26:11.189000,-0.19444601237773895,1.3147985935211182
2023-07-17 04:28:11.505000,-0.201058030128479,1.1708039045333862
2023-07-17 04:32:11.128000,-0.273496150970459,1.3509550094604492
2023-07-17 04:37:10.831000,-0.22628189623355865,1.2763370275497437
2023-07-17 04:44:11.104000,-0.1902972161769867,1.3774821758270264
2023-07-17 04:45:10.971000,-0.21905207633972168,2.3010075092315674
2023-07-17 04:50:11.022000,-0.08806540071964264,1.1416958570480347
2023-07-17 04:51:11.504000,-0.06885236501693726,1.9652973413467407
2023-07-17 04:52:11.484000,-0.0618055984377861,3.0729894638061523
2023-07-17 04:54:11.613000,-0.23937901854515076,1.2342114448547363
2023-07-17 04:56:11.524000,-0.25221046805381775,1.295850157737732
2023-07-17 05:04:11.479000,-0.16637766361236572,1.4814081192016602
2023-07-17 05:07:11.173000,-0.24732573330402374,0.6576800346374512
2023-07-17 05:14:11.024000,-0.22276264429092407,0.27893370389938354
2023-07-17 05:16:11.515000,-0.2023136019706726,0.3323611617088318
2023-07-17 05:17:10.976000,-0.19411948323249817,0.3555687665939331
2023-07-17 05:19:11.060000,-0.19574201107025146,0.364435613155365
2023-07-17 05:29:10.973000,-0.13373567163944244,0.5270827412605286
2023-07-17 05:33:10.791000,-0.2503788471221924,0.6243122220039368
2023-07-17 05:35:11.127000,-0.11760501563549042,0.5137889981269836
2023-07-17 05:39:11.059000,-0.14502975344657898,0.3350575566291809
2023-07-17 05:41:11.492000,-0.1673533171415329,0.2976800799369812
2023-07-17 05:45:10.952000,-0.3477543890476227,0.22268515825271606
2023-07-17 05:47:11.279000,-0.32701605558395386,0.18834757804870605
2023-07-17 05:53:11.087000,-0.15400011837482452,0.08858947455883026
2023-07-17 06:00:10.955000,-0.59429532289505,0.0995173379778862
2023-07-17 06:02:10.775000,-0.44994086027145386,0.11835739761590958
2023-07-17 06:06:11.082000,-0.4072752594947815,0.11887399852275848
2023-07-17 06:08:11.096000,-0.4097948372364044,0.09900054335594177
2023-07-17 06:16:11.009000,-0.058763399720191956,0.06862463057041168
2023-07-17 06:20:11.012000,-0.2225273996591568,0.25496020913124084
2023-07-17 06:23:11.030000,-0.42376235127449036,0.25371918082237244
2023-07-17 06:27:11.064000,-0.24697357416152954,0.25417083501815796
2023-07-17 06:30:10.994000,-0.24521246552467346,0.2560674250125885
2023-07-17 06:33:11.117000,-0.2629877030849457,0.2532235085964203
2023-07-17 06:35:11.066000,-0.29283228516578674,0.24601715803146362
2023-07-17 06:38:10.975000,-0.34892919659614563,0.2527012228965759
2023-07-17 06:48:11.060000,-0.1980457752943039,0.3826224207878113
2023-07-17 06:50:10.991000,-0.3474324643611908,0.3538092076778412
2023-07-17 06:54:11.010000,-0.1961667388677597,0.31351733207702637
2023-07-17 06:55:11.038000,-0.2018299549818039,0.3036869466304779
2023-07-17 06:56:10.942000,-0.22969307005405426,0.2908605635166168
2023-07-17 06:58:11.071000,-0.1450917273759842,0.25983792543411255
2023-07-17 06:59:10.983000,-0.12777826189994812,0.24525588750839233
2023-07-17 07:00:10.946000,-0.1292317658662796,0.2308114767074585
2023-07-17 07:01:11.098000,-0.13182184100151062,0.2127934992313385
2023-07-17 07:02:10.900000,-0.1924334466457367,0.19223704934120178
2023-07-17 07:04:11.069000,-0.34258538484573364,0.1365436613559723
2023-07-17 07:05:11.675000,-0.23093336820602417,0.11619004607200623
2023-07-17 07:08:10.982000,-0.16716401278972626,0.11762505769729614
2023-07-17 07:09:10.939000,-0.16527196764945984,0.11991415917873383
2023-07-17 07:10:10.847000,-0.1634531468153,0.12170307338237762
2023-07-17 07:12:11.067000,-0.22219066321849823,0.12050463259220123
2023-07-17 07:14:11.083000,-0.39753928780555725,0.11298933625221252
2023-07-17 07:16:11.158000,-0.13122431933879852,0.10191290825605392
2023-07-17 07:19:11.070000,-0.1287458837032318,0.0909879207611084
2023-07-17 07:20:11.156000,-0.15043093264102936,0.08820153027772903
2023-07-17 07:21:10.854000,-0.14775188267230988,0.08327262103557587
2023-07-17 07:23:10.993000,-0.18228310346603394,0.07415938377380371
2023-07-17 07:25:10.959000,-0.0847012996673584,0.03477434068918228
2023-07-17 07:27:11.082000,-0.21099579334259033,0.030903756618499756
2023-07-17 07:31:11.088000,-0.07638238370418549,0.030082600191235542
2023-07-17 07:33:10.896000,-0.18725965917110443,0.02646174468100071
2023-07-17 07:34:11.018000,-0.2098536640405655,0.020755091682076454
2023-07-17 07:35:10.908000,-0.2198457419872284,0.020628318190574646
2023-07-17 07:36:10.979000,-0.2493073046207428,0.026089929044246674
2023-07-17 07:37:10.857000,-0.2525729537010193,0.02803751267492771
2023-07-17 07:39:10.912000,-0.20417357981204987,0.025643590837717056
2023-07-17 07:40:11.077000,-0.20536647737026215,0.02339800074696541
2023-07-17 07:43:10.973000,-0.2657124102115631,0.01552007906138897
2023-07-17 07:45:10.980000,-0.21559672057628632,0.01202984806150198
2023-07-17 07:47:11.015000,-0.21079838275909424,0.007597174029797316
2023-07-17 07:50:10.851000,-0.17059901356697083,0.00365826184861362
2023-07-17 07:51:10.946000,-0.15050141513347626,0.0022414999548345804
2023-07-17 07:52:11.035000,-0.16838540136814117,0.0006539199966937304
2023-07-17 07:53:11.012000,-0.16375108063220978,7.387233927147463e-05
2023-07-17 07:56:10.780000,-0.3036019504070282,-0.00034882500767707825
2023-07-17 07:57:11.333000,-0.18759916722774506,-0.00197049998678267
2023-07-17 08:01:10.996000,-0.1685619205236435,-0.0018825000151991844
2023-07-17 08:02:10.932000,-0.15935145318508148,0.0034796278923749924
2023-07-17 08:04:11.013000,-0.11240511387586594,-0.0018850909546017647
2023-07-17 08:05:10.956000,-0.27104297280311584,-0.001856764662079513
2023-07-17 08:06:10.935000,-0.2776520252227783,-0.0018696000333875418
2023-07-17 08:07:11.063000,-0.2041105329990387,-0.001844434766098857
2023-07-17 08:09:11.041000,-0.1750219464302063,-0.0018043636810034513
2023-07-17 08:10:10.926000,-0.17672422528266907,-0.001850837143138051
2023-07-17 08:11:11.065000,-0.16187874972820282,-0.00185904442332685
2023-07-17 08:12:11.029000,-0.16392606496810913,-0.001890930230729282
2023-07-17 08:13:11.083000,-0.16755914688110352,-0.001933733350597322
2023-07-17 08:15:10.809000,-0.17853161692619324,-0.0019074146402999759
2023-07-17 08:16:11.006000,-0.20271900296211243,-0.0018862045835703611
2023-07-17 08:17:11.459000,-0.20499329268932343,-0.0019151739543303847
2023-07-17 08:18:10.949000,-0.2036038637161255,-0.0017282222397625446
2023-07-17 08:20:11.076000,-0.3611058294773102,-0.0018695121398195624
2023-07-17 08:23:11.112000,-0.21382096409797668,-0.0018669773126021028
2023-07-17 08:25:11.001000,-0.15504224598407745,-0.0019482439383864403
2023-07-17 08:27:11.048000,-0.11805730313062668,-0.001891440013423562
2023-07-17 08:31:11.319000,-0.16835923492908478,-0.0018894633976742625
2023-07-17 08:32:10.990000,-0.2669949233531952,-0.0018036363180726767
2023-07-17 08:34:11.032000,-0.3026856780052185,-0.0019015121506527066
2023-07-17 08:35:11.009000,-0.13484790921211243,-0.0019224523566663265
2023-07-17 08:36:10.961000,-0.10847513377666473,-0.0018633488798514009
2023-07-17 08:37:10.958000,-0.0652569979429245,-0.001943651121109724
2023-07-17 08:39:10.898000,-0.06335211545228958,-0.0019000000320374966
2023-07-17 08:43:10.954000,-0.10670643299818039,-0.0018569999374449253
2023-07-17 08:48:10.969000,-0.26908087730407715,-0.0019252856727689505
2023-07-17 09:01:10.895000,-0.1466854214668274,-0.001956274500116706
2023-07-17 09:02:10.843000,-0.14711371064186096,-0.001911233994178474
2023-07-17 09:03:10.889000,-0.1534188687801361,-0.0019712045323103666
2023-07-17 09:07:10.978000,-0.21146699786186218,-0.0018435814417898655
2023-07-17 09:08:10.940000,-0.23302528262138367,-0.0019087105756625533
2023-07-17 09:14:10.891000,-0.19438613951206207,-0.0018947659991681576
2023-07-17 09:15:10.879000,-0.11120503395795822,-0.0018533000256866217
2023-07-17 09:22:10.781000,-0.19085703790187836,0.01343483291566372
2023-07-17 09:23:11.054000,-0.19862747192382812,0.014540711417794228
2023-07-17 09:28:11.028000,-0.14332713186740875,0.02944980002939701
2023-07-17 09:31:10.818000,-0.15680791437625885,0.03368231654167175
2023-07-17 09:32:10.944000,-0.17041561007499695,0.036024536937475204
2023-07-17 09:33:10.922000,-0.20413118600845337,0.036508675664663315
2023-07-17 09:35:10.731000,-0.2157781720161438,0.03164150193333626
2023-07-17 09:40:10.591000,-0.2957674562931061,0.019530175253748894
2023-07-17 09:41:10.881000,-0.18547001481056213,0.01839570514857769
2023-07-17 09:43:10.972000,-0.1853317767381668,0.019367799162864685
2023-07-17 09:46:10.855000,-0.21164526045322418,0.022236309945583344
2023-07-17 09:47:10.748000,-0.16325335204601288,0.020712021738290787
2023-07-17 09:50:10.900000,-0.2110113948583603,0.016879934817552567
2023-07-17 09:52:11.004000,-0.08426118642091751,0.01845613308250904
2023-07-17 09:54:10.715000,-0.11698756366968155,0.02202433906495571
2023-07-17 09:55:11.018000,-0.12368026375770569,0.022084534168243408
2023-07-17 10:01:10.699000,-0.19815558195114136,0.011235089041292667
2023-07-17 10:04:11.261000,-0.3391082286834717,0.0077163721434772015
2023-07-17 10:05:10.722000,-0.2797737121582031,0.006804285570979118
2023-07-17 10:07:10.998000,-0.1935063898563385,0.004702043253928423
2023-07-17 10:09:10.696000,-0.20249339938163757,0.004156437236815691
2023-07-17 10:11:10.795000,-0.1801391988992691,0.0036910667549818754
2023-07-17 10:16:10.773000,-0.2893843650817871,0.001735444413498044
2023-07-17 10:19:10.842000,-0.1433161050081253,0.000826022238470614
2023-07-17 10:21:10.858000,-0.17211152613162994,0.0003969069803133607
2023-07-17 10:22:10.734000,-0.1825592815876007,0.0002361190563533455
2023-07-17 10:24:10.678000,-0.23144403100013733,0.000338736834237352
2023-07-17 10:25:10.898000,-0.16731072962284088,0.0005916052614338696
2023-07-17 10:26:10.851000,-0.14917491376399994,-0.00042873172787949443
2023-07-17 10:27:10.785000,-0.11446871608495712,-0.0017565404996275902
2023-07-17 10:32:10.895000,-0.15409569442272186,-0.0019287021132186055
2023-07-17 10:35:10.874000,-0.17162247002124786,-0.0018939796136692166
2023-07-17 10:36:10.732000,-0.17296743392944336,-0.0018527391366660595
2023-07-17 10:38:10.746000,-0.1797359138727188,-0.0018122439505532384
2023-07-17 10:40:11.009000,-0.3613765835762024,-0.001860051299445331
2023-07-17 10:41:10.860000,-0.367730051279068,-0.0021504599135369062
2023-07-17 10:42:11.003000,-0.289115846157074,-0.001747581409290433
2023-07-17 10:43:10.742000,-0.1774999499320984,-0.0019227297743782401
2023-07-17 10:46:10.745000,-0.20127816498279572,-0.001863948768004775
2023-07-17 10:48:11.187000,-0.1490970253944397,-0.0019116000039502978
2023-07-17 10:49:10.688000,-0.14513865113258362,-0.0019000000320374966
2023-07-17 10:51:10.743000,-0.12445416301488876,-0.0018934999825432897
2023-07-17 10:52:11.094000,-0.13063471019268036,-0.0019066666718572378
2023-07-17 10:53:10.692000,-0.14888957142829895,-0.0018953332910314202
2023-07-17 10:54:10.939000,-0.3427760601043701,-0.0019117777701467276
2023-07-17 10:55:10.881000,-0.3447081446647644,-0.0018791836919263005
2023-07-17 10:56:10.838000,-0.3544883131980896,-0.0019242195412516594
2023-07-17 10:58:10.653000,-0.13673840463161469,-0.0019121463410556316
2023-07-17 10:59:10.849000,-0.1269168257713318,-0.0018547317013144493
2023-07-17 11:02:10.685000,-0.12617754936218262,-0.0018787442240864038
2023-07-17 11:03:10.690000,-0.13631688058376312,-0.001950568170286715
2023-07-17 11:07:10.770000,-0.206950843334198,-0.0017699783202260733
2023-07-17 11:10:10.685000,-0.0976644977927208,-0.0019200666574761271
2023-07-17 11:12:10.858000,-0.12411324679851532,-0.0017073616618290544
2023-07-17 11:13:10.934000,-0.1268664002418518,-0.0017035832861438394
2023-07-17 11:14:10.837000,-0.11914173513650894,-0.0017499737441539764
2023-07-17 11:16:10.634000,-0.11051219701766968,-0.001832368434406817
2023-07-17 11:17:10.769000,-0.16956031322479248,-0.0017730999970808625
2023-07-17 11:18:10.708000,-0.2144959270954132,-0.0018642143113538623
2023-07-17 11:21:10.894000,-0.42628100514411926,-0.0017168823396787047
2023-07-17 11:23:10.802000,-0.15853911638259888,-0.001880647032521665
2023-07-17 11:24:10.854000,-0.14865607023239136,-0.0018787418957799673
2023-07-17 11:25:10.540000,-0.1509813368320465,-0.0018772432813420892
2023-07-17 11:26:10.798000,-0.14993354678153992,-0.001835166709497571
2023-07-17 11:28:10.687000,-0.20256753265857697,-0.0018309999722987413
2023-07-17 11:30:10.654000,-0.1969938427209854,-0.0019358221907168627
2023-07-17 11:31:10.660000,-0.3036094009876251,-0.0019453414715826511
2023-07-17 11:32:10.698000,-0.351268470287323,-0.0018871162319555879
2023-07-17 11:34:10.622000,-0.1965978890657425,-0.0019565527327358723
2023-07-17 11:35:10.961000,-0.22630172967910767,-0.0019200666574761271
2023-07-17 11:36:10.756000,-0.24592174589633942,-0.0019008780363947153
2023-07-17 11:38:10.868000,-0.15568463504314423,-0.0018828571774065495
2023-07-17 11:40:10.601000,-0.14404860138893127,-0.001960146240890026
2023-07-17 11:41:10.894000,-0.15402096509933472,-0.0019499268382787704
2023-07-17 11:42:11.229000,-0.1543496549129486,-0.0019069487461820245
2023-07-17 11:43:10.962000,-0.1613646298646927,-0.001979999942705035
2023-07-17 11:45:10.783000,-0.4122508764266968,-0.0020170852076262236
2023-07-17 11:47:10.801000,-0.2837992012500763,-0.0019225714495405555
2023-07-17 11:48:10.739000,-0.11318806558847427,-0.0018534878036007285
2023-07-17 11:51:10.675000,-0.1155528649687767,-0.001913973013870418
2023-07-17 11:52:10.351000,-0.1357983946800232,-0.001917897374369204
2023-07-17 11:53:10.635000,-0.14486835896968842,-0.0019201162504032254
2023-07-17 11:55:10.856000,-0.15558335185050964,-0.0020246943458914757
2023-07-17 11:56:10.701000,-0.1691247820854187,-0.001941142836585641
2023-07-17 11:57:10.670000,-0.16765771806240082,-0.0019427447114139795
2023-07-17 11:58:10.841000,-0.23387961089611053,-0.001926674391143024
2023-07-17 11:59:10.726000,-0.3557303249835968,-0.0019501249771565199
2023-07-17 12:00:10.403000,-0.3482905626296997,-0.0018991457764059305
2023-07-17 12:01:10.785000,-0.2020581066608429,-0.001890153856948018
2023-07-17 12:03:10.885000,-0.17978781461715698,-0.001958394655957818
2023-07-17 12:05:10.735000,-0.18171873688697815,-0.0018263488309457898
2023-07-17 12:06:10.436000,-0.1997465044260025,-0.0019141915254294872
2023-07-17 12:07:10.741000,-0.21047087013721466,-0.0018700488144531846
2023-07-17 12:08:10.722000,-0.22364826500415802,-0.0019039767794311047
2023-07-17 12:09:10.566000,-0.16059991717338562,-0.0019373636459931731
2023-07-17 12:10:10.531000,-0.1323813796043396,-0.0019025600049644709
2023-07-17 12:11:10.815000,-0.24634692072868347,-0.0018267692066729069
2023-07-17 12:12:10.683000,-0.28287044167518616,-0.0018604117212817073
2023-07-17 12:13:10.714000,-0.26389080286026,-0.0019039999460801482
2023-07-17 12:14:10.645000,-0.12283353507518768,-0.0018808571621775627
2023-07-17 12:15:10.929000,-0.14697282016277313,-0.0018597777234390378
2023-07-17 12:16:10.830000,-0.1771032065153122,-0.0018900714349001646
2023-07-17 12:17:10.484000,-0.21383224427700043,-0.0019450571853667498
2023-07-17 12:18:10.656000,-0.20194177329540253,-0.0019185499986633658
2023-07-17 12:19:10.345000,-0.12507839500904083,-0.0018952703103423119
2023-07-17 12:20:10.890000,-0.12657250463962555,-0.0019112619338557124
2023-07-17 12:21:10.709000,-0.12677216529846191,-0.0018968936055898666
2023-07-17 12:22:10.275000,-0.25829723477363586,-0.0018881428986787796
2023-07-17 12:23:10.765000,-0.3019143342971802,-0.0018929047510027885
2023-07-17 12:24:10.718000,-0.2600954473018646,-0.0019120000069960952
2023-07-17 12:25:10.646000,-0.16186803579330444,-0.0019336249679327011
2023-07-17 12:26:10.698000,-0.11758163571357727,-0.001931790728121996
2023-07-17 12:27:10.389000,-0.08799571543931961,-0.0018985640490427613
2023-07-17 12:28:10.790000,-0.09540809690952301,-0.0018922894960269332
2023-07-17 12:29:10.925000,-0.0941142663359642,-0.0018988571828231215
2023-07-17 12:30:10.374000,-0.09257126599550247,-0.0019319230923429132
2023-07-17 12:31:10.362000,-0.1086558848619461,-0.0019082380458712578
2023-07-17 12:32:11.055000,-0.12354733049869537,-0.0019110222347080708
2023-07-17 12:33:10.677000,-0.14162904024124146,-0.0019571161828935146
2023-07-17 12:34:11.074000,-0.18213047087192535,-0.0019818400032818317
2023-07-17 12:36:10.799000,-0.41714340448379517,-0.0018584999488666654
2023-07-17 12:37:10.267000,-0.41311582922935486,-0.0019131765002384782
2023-07-17 12:38:10.666000,-0.39807870984077454,-0.0019285116577520967
2023-07-17 12:39:10.696000,-0.26188817620277405,-0.0019308599876239896
2023-07-17 12:40:10.734000,-0.24281781911849976,-0.0019566889386624098
2023-07-17 12:41:10.409000,-0.24126678705215454,-0.0020259511657059193
2023-07-17 12:42:10.702000,-0.22990944981575012,-0.0018424857407808304
2023-07-17 12:43:10.252000,-0.22246438264846802,-0.0019247428281232715
2023-07-17 12:44:10.699000,-0.21932068467140198,-0.00209220452234149
2023-07-17 12:45:10.707000,-0.20408912003040314,-0.0020305307116359472
2023-07-17 12:46:10.618000,-0.1899459958076477,-0.002056361176073551
2023-07-17 12:47:10.810000,-0.2090301513671875,-0.001959512708708644
2023-07-17 12:48:10.694000,-0.22782167792320251,-0.0018929762300103903
2023-07-17 12:50:10.756000,-0.3173985779285431,-0.0018394285580143332
2023-07-17 12:51:10.298000,-0.2981448173522949,-0.0018878297414630651
2023-07-17 12:52:10.547000,-0.14790932834148407,-0.0017931052716448903
2023-07-17 12:53:10.338000,-0.14794956147670746,-0.0019632000476121902
2023-07-17 12:54:10.674000,-0.14241601526737213,-0.0018554878188297153
2023-07-17 12:55:11.007000,-0.1559952050447464,-0.0018490313086658716
2023-07-17 12:56:10.370000,-0.18853071331977844,-0.0019681111443787813
2023-07-17 12:58:10.654000,-0.19951827824115753,-0.0019021304324269295
2023-07-17 12:59:10.534000,-0.1944357454776764,-0.0019177499925717711
2023-07-17 13:00:10.629000,-0.1882830262184143,-0.002240000059828162
2023-07-17 13:01:10.690000,-0.20650382339954376,-0.0018930856604129076
2023-07-17 13:02:10.351000,-0.3646937608718872,-0.0020228619687259197
2023-07-17 13:03:10.708000,-0.3953874409198761,-0.00192482047714293
2023-07-17 13:04:10.673000,-0.29189541935920715,-0.001924937474541366
2023-07-17 13:05:10.633000,-0.1440790444612503,-0.0020169755443930626
2023-07-17 13:07:10.677000,-0.09667801856994629,-0.0020499001257121563
2023-07-17 13:08:10.708000,-0.09816969931125641,-0.0019910624250769615
2023-07-17 13:09:10.669000,-0.10223686695098877,-0.0019290713826194406
2023-07-17 13:10:10.570000,-0.13557536900043488,-0.001904684235341847
2023-07-17 13:11:10.318000,-0.16668738424777985,-0.00194276194088161
2023-07-17 13:12:10.597000,-0.21680940687656403,-0.0019010768737643957
2023-07-17 13:13:10.765000,-0.3112231194972992,-0.0019474838627502322
2023-07-17 13:14:10.658000,-0.29413366317749023,-0.0019833792466670275
2023-07-17 13:15:10.671000,-0.24010218679904938,-0.0020382581278681755
2023-07-17 13:16:10.536000,-0.12856554985046387,-0.0020135347731411457
2023-07-17 13:17:10.684000,-0.1311068832874298,-0.0019237804226577282
2023-07-17 13:18:10.865000,-0.13135267794132233,-0.0018960238667204976
2023-07-17 13:19:11.074000,-0.14600589871406555,-0.0018433170625939965
2023-07-17 13:20:10.685000,-0.17416879534721375,-0.0018848864128813148
2023-07-17 13:21:10.227000,-0.17915424704551697,-0.0017882222309708595
2023-07-17 13:22:11.144000,-0.18477393686771393,-0.002013391349464655
2023-07-17 13:23:10.656000,-0.17475993931293488,-0.0017740980256348848
2023-07-17 13:24:10.746000,-0.1720622330904007,-0.0018951891688629985
2023-07-17 13:26:10.750000,-0.1631009429693222,-0.0018526249332353473
2023-07-17 13:27:10.547000,-0.3474249541759491,-0.0018417208921164274
2023-07-17 13:28:10.732000,-0.34988167881965637,-0.0018716000486165285
2023-07-17 13:30:10.208000,-0.1729993224143982,-0.002006914233788848
2023-07-17 13:31:10.215000,-0.16374307870864868,-0.001985904760658741
2023-07-17 13:33:10.554000,-0.19770695269107819,-0.0020139545667916536
2023-07-17 13:34:11.122000,-0.20313507318496704,-0.0019479230977594852
2023-07-17 13:35:10.661000,-0.22211752831935883,-0.0019119749777019024
2023-07-17 13:36:10.630000,-0.1830320805311203,-0.0020531800109893084
2023-07-17 13:39:10.325000,-0.12610743939876556,-0.001783406245522201
2023-07-17 13:40:10.518000,-0.1323530524969101,-0.0019699756521731615
2023-07-17 13:41:10.587000,-0.2652750015258789,-0.00200139032676816
2023-07-17 13:42:10.526000,-0.22073909640312195,-0.0019315237877890468
2023-07-17 13:43:10.584000,-0.1357584148645401,-0.001875688903965056
2023-07-17 13:44:10.254000,-0.13716953992843628,-0.0019605555571615696
2023-07-17 13:45:10.480000,-0.16258664429187775,-0.001939674955792725
2023-07-17 13:46:10.774000,-0.14924144744873047,-0.0018451462965458632
2023-07-17 13:47:10.284000,-0.1317642629146576,-0.0019205849384889007
2023-07-17 13:48:10.884000,-0.15085053443908691,-0.0019316666293889284
2023-07-17 13:49:10.676000,-0.19495458900928497,-0.001844313694164157
2023-07-17 13:50:10.697000,-0.20757582783699036,-0.0020273125264793634
2023-07-17 13:51:10.633000,-0.23234115540981293,-0.001857295399531722
2023-07-17 13:52:10.221000,-0.2348208874464035,-0.0017462619580328465
2023-07-17 13:53:10.708000,-0.260210245847702,-0.0019411190878599882
2023-07-17 13:54:10.588000,-0.32795679569244385,-0.001930522732436657
2023-07-17 13:55:10.605000,-0.28892359137535095,-0.0019426828948780894
2023-07-17 13:56:10.222000,-0.15453924238681793,-0.001960860565304756
2023-07-17 13:57:10.745000,-0.13359598815441132,-0.001957045402377844
2023-07-17 13:58:10.542000,-0.13729293644428253,-0.0019486399833112955
2023-07-17 13:59:10.667000,-0.19241824746131897,-0.0019725714810192585
2023-07-17 14:00:10.549000,-0.23195146024227142,-0.0019058221951127052
2023-07-17 14:02:10.244000,-0.20328357815742493,-0.0019247838063165545
2023-07-17 14:03:10.603000,-0.1427636444568634,-0.0019826304633170366
2023-07-17 14:04:10.611000,-0.2209194451570511,-0.0019777368288487196
2023-07-17 14:05:10.268000,-0.31573471426963806,-0.0019450000254437327
2023-07-17 14:06:10.575000,-0.2957054078578949,-0.0019509807461872697
2023-07-17 14:07:10.624000,-0.15433481335639954,-0.001964318100363016
2023-07-17 14:08:10.631000,-0.16169656813144684,-0.0019371428061276674
