timestamp,0/Active Power,1/Active Power
2023-07-17 14:09:10.332000,-0.17100752890110016,-0.0020025349222123623
2023-07-17 14:10:10.667000,-0.16936752200126648,-0.001878857146948576
2023-07-17 14:11:10.264000,-0.20412206649780273,-0.0018825263250619173
2023-07-17 14:12:10.481000,-0.1754692643880844,-0.0019156000344082713
2023-07-17 14:13:10.482000,-0.15474264323711395,-0.0018879111157730222
2023-07-17 14:14:10.590000,-0.14726275205612183,-0.001955608604475856
2023-07-17 14:16:10.620000,-0.16748356819152832,-0.001923848525620997
2023-07-17 14:17:10.499000,-0.1659826785326004,-0.001958925975486636
2023-07-17 14:19:10.219000,-0.3251456320285797,-0.0019555555190891027
2023-07-17 14:20:10.636000,-0.31710919737815857,-0.0019424313213676214
2023-07-17 14:21:10.674000,-0.20149973034858704,-0.0019253571517765522
2023-07-17 14:23:10.756000,-0.17858350276947021,-0.0019756052643060684
2023-07-17 14:24:10.551000,-0.18669302761554718,-0.0019523468799889088
2023-07-17 14:25:10.465000,-0.18816308677196503,-0.001959949964657426
2023-07-17 14:26:10.483000,-0.16956521570682526,-0.0019792448729276657
2023-07-17 14:27:10.669000,-0.15943260490894318,-0.0019565653055906296
2023-07-17 14:28:10.728000,-0.1598554104566574,-0.0019492857391014695
2023-07-17 14:29:10.139000,-0.1627880185842514,-0.002029323484748602
2023-07-17 14:30:10.617000,-0.16484349966049194,-0.0019590207375586033
2023-07-17 14:31:10.457000,-0.18468566238880157,-0.001932658487930894
2023-07-17 14:32:10.213000,-0.349094420671463,-0.0019439524039626122
2023-07-17 14:33:10.305000,-0.3821190595626831,-0.0019465675577521324
2023-07-17 14:34:10.573000,-0.27144891023635864,-0.0019545000977814198
2023-07-17 14:35:10.736000,-0.20721374452114105,-0.001960847759619355
2023-07-17 14:36:10.785000,-0.18621204793453217,-0.001956854248419404
2023-07-17 14:37:10.221000,-0.13192951679229736,-0.0019115853356197476
2023-07-17 14:38:10.637000,-0.13065926730632782,-0.0019519778434187174
2023-07-17 14:39:10.535000,-0.14190983772277832,-0.0019596500787883997
2023-07-17 14:41:10.553000,-0.1472543627023697,-0.00199575605802238
2023-07-17 14:42:10.522000,-0.12683799862861633,-0.001983500085771084
2023-07-17 14:43:10.525000,-0.13418126106262207,-0.0019401111640036106
2023-07-17 14:44:10.554000,-0.18450459837913513,-0.001998000079765916
2023-07-17 14:45:10.466000,-0.36916255950927734,-0.0019994887989014387
2023-07-17 14:46:10.548000,-0.3535211682319641,-0.001976767322048545
2023-07-17 14:47:10.395000,-0.21006138622760773,-0.001968047581613064
2023-07-17 14:48:10.594000,-0.1408827304840088,-0.0020178919658064842
2023-07-17 14:49:10.347000,-0.14096716046333313,-0.001970694400370121
2023-07-17 14:50:10.421000,-0.12156916409730911,-0.0020215334370732307
2023-07-17 14:51:10.406000,-0.12018746882677078,-0.001958969747647643
2023-07-17 14:52:10.604000,-0.12864162027835846,-0.001977854175493121
2023-07-17 14:53:10.570000,-0.10854741930961609,-0.0020017141941934824
2023-07-17 14:54:10.601000,-0.07992955297231674,-0.002003808505833149
2023-07-17 14:55:10.592000,-0.14829812943935394,-0.0020417110063135624
2023-07-17 14:56:10.221000,-0.3065328001976013,-0.0019917446188628674
2023-07-17 14:57:10.630000,-0.28783178329467773,-0.0019767112098634243
2023-07-17 14:59:10.473000,-0.10152753442525864,-0.0020473957993090153
2023-07-17 15:00:10.589000,-0.11944493651390076,-0.002027217298746109
2023-07-17 15:01:10.158000,-0.17412197589874268,-0.0020357707981020212
2023-07-17 15:03:10.116000,-0.248474583029747,-0.002005957532674074
2023-07-17 15:04:10.730000,-0.26453739404678345,-0.0020109533797949553
2023-07-17 15:05:09.980000,-0.27472469210624695,-0.0019581110682338476
2023-07-17 15:06:10.138000,-0.25067177414894104,-0.0019241395639255643
2023-07-17 15:07:10.422000,-0.21027936041355133,-0.001949499943293631
2023-07-17 15:09:10.204000,-0.28070375323295593,-0.0020069545134902
2023-07-17 15:10:10.242000,-0.3951164782047272,-0.001921883667819202
2023-07-17 15:11:10.521000,-0.4149424433708191,-0.0019136189948767424
2023-07-17 15:12:10.522000,-0.336685448884964,-0.0020504286512732506
2023-07-17 15:13:10.568000,-0.25209474563598633,-0.0019207058940082788
2023-07-17 15:14:10.468000,-0.21547439694404602,-0.0018678371561691165
2023-07-17 15:15:10.118000,-0.20667286217212677,-0.002004319103434682
2023-07-17 15:16:10.579000,-0.20677565038204193,-0.0019163477700203657
2023-07-17 15:17:10.421000,-0.15275859832763672,-0.0019524783128872514
2023-07-17 15:18:10.838000,-0.14705201983451843,-0.0019965237006545067
2023-07-17 15:20:10.393000,-0.1519910991191864,-0.0019538605120033026
2023-07-17 15:21:10.857000,-0.14798666536808014,-0.002020422136411071
2023-07-17 15:22:11.069000,-0.1251772940158844,-0.0019851666875183582
2023-07-17 15:23:11,-0.25525376200675964,-0.001936950022354722
2023-07-17 15:24:10.525000,-0.3547700047492981,-0.0020344348158687353
2023-07-17 15:25:10.555000,-0.34063416719436646,-0.0020124081056565046
2023-07-17 15:26:10.528000,-0.22837993502616882,-0.002088487846776843
2023-07-17 15:27:10.385000,-0.16203457117080688,-0.0019487646641209722
2023-07-17 15:28:10.146000,-0.15993820130825043,-0.001981588313356042
2023-07-17 15:29:10.145000,-0.1576586216688156,-0.0019584319088608027
2023-07-17 15:32:10.400000,-0.12131288647651672,-0.001976204104721546
2023-07-17 15:33:10.596000,-0.1281958669424057,-0.0019749070052057505
2023-07-17 15:34:10.171000,-0.13433130085468292,-0.0020065500866621733
2023-07-17 15:35:10.066000,-0.2587653398513794,-0.0020064443815499544
2023-07-17 15:36:10.568000,-0.36037033796310425,-0.0020287500228732824
2023-07-17 15:37:10.082000,-0.29917111992836,-0.001976391300559044
2023-07-17 15:38:10.191000,-0.13795903325080872,-0.0019511282444000244
2023-07-17 15:39:10.164000,-0.11947031319141388,-0.0019284583395347
2023-07-17 15:40:10.069000,-0.11946691572666168,-0.0019281372660771012
2023-07-17 15:41:10.115000,-0.12187761813402176,-0.0020723408088088036
2023-07-17 15:42:10.508000,-0.12521027028560638,-0.0020753478165715933
2023-07-17 15:43:10.058000,-0.1748467981815338,-0.002048326190561056
2023-07-17 15:44:10.397000,-0.1774555891752243,-0.0019495238084346056
2023-07-17 15:45:10.163000,-0.19633708894252777,-0.0018534883856773376
2023-07-17 15:46:10.631000,-0.22339874505996704,-0.0017862727399915457
2023-07-17 15:47:10.284000,-0.3369303047657013,-0.0019528333796188235
2023-07-17 15:48:10.151000,-0.32496339082717896,-0.002127707237377763
2023-07-17 15:49:10.133000,-0.19129179418087006,-0.002053250093013048
2023-07-17 15:51:10.153000,-0.18617545068264008,-0.001908214297145605
2023-07-17 15:54:10.575000,-0.171411395072937,-0.002039782702922821
2023-07-17 15:55:10.629000,-0.1682116985321045,-0.0020293251145631075
2023-07-17 15:56:10.123000,-0.18809184432029724,-0.0021106998901814222
2023-07-17 15:57:10.109000,-0.19745402038097382,-0.0020233921241015196
2023-07-17 15:58:10.619000,-0.20227846503257751,-0.0020277630537748337
2023-07-17 15:59:10.389000,-0.21082016825675964,-0.002038052538409829
2023-07-17 16:00:10.408000,-0.2475161850452423,-0.001987340860068798
2023-07-17 16:01:10.071000,-0.3298001289367676,-0.001997536513954401
2023-07-17 16:02:10.671000,-0.29580721259117126,-0.0019512156723067164
2023-07-17 16:03:10.144000,-0.20331458747386932,-0.0019542917143553495
2023-07-17 16:04:10.133000,-0.12873435020446777,-0.0020033554174005985
2023-07-17 16:05:10.528000,-0.10930871963500977,-0.001986514311283827
2023-07-17 16:06:10.390000,-0.09732208400964737,-0.001970023149624467
2023-07-17 16:07:10.277000,-0.1296604424715042,-0.0019352432573214173
2023-07-17 16:08:10.704000,-0.15367765724658966,-0.0019491590792313218
2023-07-17 16:09:10.167000,-0.077033132314682,-0.0019820465240627527
2023-07-17 16:10:10.394000,-0.05143338441848755,-0.002018142957240343
2023-07-17 16:11:10.139000,-0.052676666527986526,-0.001953749917447567
2023-07-17 16:12:10.422000,-0.06919071823358536,-0.0019680834375321865
2023-07-17 16:13:10.417000,-0.12883897125720978,-0.0019034706056118011
2023-07-17 16:14:10.153000,-0.23119616508483887,-0.001926911761984229
2023-07-17 16:15:10.435000,-0.3554860055446625,-0.0019719665870070457
2023-07-17 16:16:10.610000,-0.33679887652397156,-0.0018063181778416038
2023-07-17 16:17:10.387000,-0.2335910201072693,-0.001920880051329732
2023-07-17 16:18:10.116000,-0.2250625640153885,-0.0020553667563945055
2023-07-17 16:19:10.505000,-0.19917671382427216,-0.001987277762964368
2023-07-17 16:20:10.159000,-0.19048717617988586,-0.0018087916541844606
2023-07-17 16:22:10.833000,-0.19339311122894287,-0.002248978242278099
2023-07-17 16:23:10.482000,-0.22566832602024078,-0.0019745745230466127
2023-07-17 16:24:10.442000,-0.2448522001504898,-0.002167085651308298
2023-07-17 16:25:10.041000,-0.24982821941375732,-0.0021097026765346527
2023-07-17 16:26:10.163000,-0.19525863230228424,-0.0021514594554901123
2023-07-17 16:27:10.504000,-0.31008055806159973,-0.0019010499818250537
2023-07-17 16:28:10.516000,-0.2958487868309021,-0.0020795250311493874
2023-07-17 16:29:10.399000,-0.22910335659980774,-0.0017448049038648605
2023-07-17 16:30:10.384000,-0.1350598931312561,-0.0019707917235791683
2023-07-17 16:31:10.401000,-0.1625322848558426,-0.0019767601042985916
2023-07-17 16:32:10.545000,-0.18405646085739136,-0.00185458327177912
2023-07-17 16:33:10.073000,-0.20566226541996002,-0.0020384720992296934
2023-07-17 16:34:10.492000,-0.20295214653015137,-0.002124000107869506
2023-07-17 16:35:10.067000,-0.2132444977760315,-0.0019101176876574755
2023-07-17 16:36:10.342000,-0.14374615252017975,-0.0020216756965965033
2023-07-17 16:37:10.484000,-0.14729417860507965,-0.0020440237130969763
2023-07-17 16:38:10.087000,-0.32398512959480286,-0.0018893529195338488
2023-07-17 16:39:10.493000,-0.33332881331443787,-0.0018672285368666053
2023-07-17 16:40:10.377000,-0.24539564549922943,-0.0020093570929020643
2023-07-17 16:41:10.389000,-0.1669933944940567,-0.0019573599565774202
2023-07-17 16:42:10.278000,-0.15170468389987946,-0.0020736251026391983
2023-07-17 16:43:10.406000,-0.1549433171749115,-0.0019467234378680587
2023-07-17 16:44:10.055000,-0.16147378087043762,-0.0018231315771117806
2023-07-17 16:45:10.408000,-0.16599106788635254,-0.0019236135995015502
2023-07-17 16:46:10.498000,-0.16069698333740234,-0.0020239129662513733
2023-07-17 16:47:10.405000,-0.17158302664756775,-0.001947375014424324
2023-07-17 16:48:10.576000,-0.1744437962770462,-0.001954181818291545
2023-07-17 16:49:10.466000,-0.17598320543766022,-0.0020389766432344913
2023-07-17 16:50:10.238000,-0.15533101558685303,-0.001978727290406823
2023-07-17 16:51:10.333000,-0.1829003542661667,-0.002007975708693266
2023-07-17 16:52:10.496000,-0.3551796078681946,-0.0021259267814457417
2023-07-17 16:53:10.345000,-0.3424205183982849,-0.0019832926336675882
2023-07-17 16:54:10.437000,-0.3065200448036194,-0.0019530425779521465
2023-07-17 16:55:10.491000,-0.22193221747875214,-0.0020111626945436
2023-07-17 16:56:10.569000,-0.22897830605506897,-0.0020934634376317263
2023-07-17 16:57:10.603000,-0.23097293078899384,-0.002049046568572521
2023-07-17 16:58:10.059000,-0.16593621671199799,-0.0019678936805576086
2023-07-17 16:59:10.066000,-0.13310593366622925,-0.0020000000949949026
2023-07-17 17:00:10.127000,-0.1317237764596939,-0.001975276507437229
2023-07-17 17:01:09.998000,-0.1290338635444641,-0.0019612093456089497
2023-07-17 17:02:10.369000,-0.13152822852134705,-0.00198095734231174
2023-07-17 17:03:10.664000,-0.15523670613765717,-0.0019958780612796545
2023-07-17 17:04:10.500000,-0.17473706603050232,-0.001941534923389554
2023-07-17 17:05:10.056000,-0.24854369461536407,-0.001962630543857813
2023-07-17 17:06:10.042000,-0.36122503876686096,-0.001962200039997697
2023-07-17 17:07:10.082000,-0.30875474214553833,-0.0019787894561886787
2023-07-17 17:08:10.321000,-0.11135811358690262,-0.0020082341507077217
2023-07-17 17:09:10.506000,-0.11548106372356415,-0.001989128300920129
2023-07-17 17:10:10.089000,-0.1180172860622406,-0.0018851463682949543
2023-07-17 17:11:10.872000,-0.13921217620372772,-0.001895229215733707
2023-07-17 17:12:10.422000,-0.14982596039772034,-0.001941473688930273
2023-07-17 17:13:10.603000,-0.1483483463525772,-0.0019459722097963095
2023-07-17 17:14:09.945000,-0.14240553975105286,-0.001914977328851819
2023-07-17 17:15:10.154000,-0.14785301685333252,-0.0018546590581536293
2023-07-17 17:16:10.535000,-0.1718144714832306,-0.0019728722982108593
2023-07-17 17:17:10.254000,-0.17291375994682312,-0.0019639332313090563
2023-07-17 17:18:09.998000,-0.2714773714542389,-0.0019525318639352918
2023-07-17 17:19:10.103000,-0.2952682673931122,-0.0019139782525599003
2023-07-17 17:20:10.075000,-0.27988937497138977,-0.001929285703226924
2023-07-17 17:21:10.305000,-0.12160468101501465,-0.0019715228118002415
2023-07-17 17:23:10.496000,-0.13083434104919434,-0.0019868509843945503
2023-07-17 17:24:10.302000,-0.13514940440654755,-0.0019880784675478935
2023-07-17 17:26:10.537000,-0.1274869441986084,-0.0020940001122653484
2023-07-17 17:27:10.329000,-0.163434237241745,-0.0019597825594246387
2023-07-17 17:28:10.110000,-0.1698324978351593,-0.0020494998898357153
2023-07-17 17:29:10.423000,-0.2774636745452881,-0.0020097142551094294
2023-07-17 17:30:10.299000,-0.3297663927078247,-0.00194863835349679
2023-07-17 17:31:10.373000,-0.3078964650630951,-0.0019448912935331464
2023-07-17 17:32:10.220000,-0.17455250024795532,-0.0020073922351002693
2023-07-17 17:33:10.504000,-0.18892289698123932,-0.002009978285059333
2023-07-17 17:34:10.128000,-0.22779114544391632,-0.002112844493240118
2023-07-17 17:35:10.011000,-0.21984468400478363,-0.0019679777324199677
2023-07-17 17:36:10.326000,-0.17692306637763977,-0.0019888095557689667
2023-07-17 17:37:10.067000,-0.17443633079528809,-0.0020659565925598145
2023-07-17 17:38:10.314000,-0.15431608259677887,-0.0019870868418365717
2023-07-17 17:39:10.480000,-0.1464793086051941,-0.002088181907311082
2023-07-17 17:40:10.356000,-0.14177970588207245,-0.001963108777999878
2023-07-17 17:41:10.055000,-0.1421666443347931,-0.002057780511677265
2023-07-17 17:42:10.033000,-0.16851089894771576,-0.002002146327868104
2023-07-17 17:43:09.930000,-0.3172203600406647,-0.001891428604722023
2023-07-17 17:44:10.580000,-0.3894973695278168,-0.002100931713357568
2023-07-17 17:45:10.456000,-0.38103967905044556,-0.0020472391042858362
2023-07-17 17:46:09.942000,-0.26362037658691406,-0.0020423182286322117
2023-07-17 17:47:10.025000,-0.18057316541671753,-0.0020166889298707247
2023-07-17 17:48:10.331000,-0.18206429481506348,-0.002003543544560671
2023-07-17 17:49:10.009000,-0.18300312757492065,-0.0020736828446388245
2023-07-17 17:50:10.056000,-0.18938705325126648,-0.002102270722389221
2023-07-17 17:51:10.032000,-0.22249862551689148,-0.002049076836556196
2023-07-17 17:52:10.277000,-0.2222902476787567,-0.0019939388148486614
2023-07-17 17:53:10.314000,-0.2144189029932022,-0.002075148979201913
2023-07-17 17:56:10.032000,-0.20947453379631042,-0.0020197799894958735
2023-07-17 17:57:09.988000,-0.32592758536338806,-0.0020587556064128876
2023-07-17 17:58:10.032000,-0.35265201330184937,-0.0020031591411679983
2023-07-17 17:59:10.340000,-0.22281727194786072,-0.0020293043926358223
2023-07-17 18:00:10.063000,-0.13282155990600586,-0.002019478240981698
2023-07-17 18:01:09.968000,-0.12932483851909637,-0.0020597917027771473
2023-07-17 18:02:09.930000,-0.11278166621923447,-0.0020175199024379253
2023-07-17 18:03:10.060000,-0.11656281352043152,-0.0019483750220388174
2023-07-17 18:04:10.333000,-0.12001574784517288,-0.0020151666831225157
2023-07-17 18:06:10.272000,-0.1770704835653305,-0.0019847957883030176
2023-07-17 18:07:10.291000,-0.21520544588565826,-0.0019870800897479057
2023-07-17 18:08:10.264000,-0.15878230333328247,-0.0020068695303052664
2023-07-17 18:09:10.004000,-0.1380189210176468,-0.002000571461394429
2023-07-17 18:10:10.008000,-0.27349787950515747,-0.0019377233693376184
2023-07-17 18:11:10.380000,-0.2827930450439453,-0.0019556316547095776
2023-07-17 18:12:09.976000,-0.23838914930820465,-0.0019943953957408667
2023-07-17 18:13:10.185000,-0.13036522269248962,-0.0020739110186696053
2023-07-17 18:14:10.438000,-0.13682951033115387,-0.001956543419510126
2023-07-17 18:15:10.377000,-0.17607131600379944,-0.00203999993391335
2023-07-17 18:17:10.423000,-0.1930348426103592,-0.001956725027412176
2023-07-17 18:18:09.917000,-0.16778868436813354,-0.0019640284590423107
2023-07-17 18:19:09.941000,-0.163896381855011,-0.001977774081751704
2023-07-17 18:20:09.761000,-0.16234970092773438,-0.0019884705543518066
2023-07-17 18:21:10.315000,-0.32144778966903687,-0.002038185251876712
2023-07-17 18:22:10.234000,-0.33563321828842163,-0.0019999309442937374
2023-07-17 18:23:10.321000,-0.2944698929786682,-0.001959222136065364
2023-07-17 18:24:10.278000,-0.22000692784786224,-0.0019726278260350227
2023-07-17 18:25:09.917000,-0.21065950393676758,-0.00197967397980392
2023-07-17 18:26:10.370000,-0.12668535113334656,-0.002032638294622302
2023-07-17 18:27:10.360000,-0.11850423365831375,-0.0020076362416148186
2023-07-17 18:28:10.405000,-0.11672506481409073,-0.0019860665779560804
2023-07-17 18:29:10.370000,-0.11563533544540405,-0.0019932291470468044
2023-07-17 18:30:09.962000,-0.12359506636857986,-0.0019764883909374475
2023-07-17 18:31:09.970000,-0.1373070329427719,-0.001987622119486332
2023-07-17 18:32:10.221000,-0.10496179759502411,-0.0020704595372080803
2023-07-17 18:33:10.002000,-0.10384151339530945,-0.0019211859907954931
2023-07-17 18:34:09.876000,-0.14688551425933838,-0.0019893748685717583
2023-07-17 18:35:10.287000,-0.323945015668869,-0.001998205203562975
2023-07-17 18:36:10.302000,-0.2415696382522583,-0.001933019608259201
2023-07-17 18:37:09.993000,-0.21743939816951752,-0.0019599555525928736
2023-07-17 18:38:10.487000,-0.06827075034379959,-0.001960800029337406
2023-07-17 18:39:10.311000,-0.119418203830719,-0.0020006485283374786
2023-07-17 18:40:10.340000,-0.1656283438205719,-0.001972625032067299
2023-07-17 18:41:10.384000,-0.17086471617221832,-0.002036342164501548
2023-07-17 18:44:10.180000,-0.20885100960731506,-0.0019344359170645475
2023-07-17 18:45:10.148000,-0.2171197384595871,-0.0019356285920366645
2023-07-17 18:46:10.268000,-0.20652468502521515,-0.0020030213054269552
2023-07-17 18:47:10.363000,-0.21427911520004272,-0.001997114159166813
2023-07-17 18:48:10.404000,-0.22436359524726868,-0.002033093012869358
2023-07-17 18:50:10.403000,-0.3519562780857086,-0.002005146350711584
2023-07-17 18:51:10.353000,-0.2193070501089096,-0.002040097489953041
2023-07-17 18:52:10.301000,-0.20076441764831543,-0.001997351413592696
2023-07-17 18:53:10.426000,-0.19249849021434784,-0.002023138804361224
2023-07-17 18:54:10.371000,-0.2003076672554016,-0.0020397379994392395
2023-07-17 18:55:10.435000,-0.21693964302539825,-0.002004750072956085
2023-07-17 18:56:10.390000,-0.22884014248847961,-0.002035305602476001
2023-07-17 18:57:10.204000,-0.2381386011838913,-0.0019882044289261103
2023-07-17 18:58:10.237000,-0.22633521258831024,-0.002032615477219224
2023-07-17 18:59:10.483000,-0.21738427877426147,-0.0019394389819353819
2023-07-17 19:00:10.140000,-0.14218711853027344,-0.001961852889508009
2023-07-17 19:01:10.306000,-0.1430206298828125,-0.001985622337087989
2023-07-17 19:02:10.046000,-0.33299317955970764,-0.0019842050969600677
2023-07-17 19:03:09.923000,-0.3280945420265198,-0.001976302359253168
2023-07-17 19:04:10.450000,-0.26597535610198975,-0.002002999885007739
2023-07-17 19:05:10.123000,-0.16517756879329681,-0.001983907073736191
2023-07-17 19:06:09.872000,-0.16147704422473907,-0.001994068268686533
2023-07-17 19:07:10.321000,-0.16626541316509247,-0.001965261995792389
2023-07-17 19:08:10.077000,-0.19980742037296295,-0.001969150034710765
2023-07-17 19:10:10.199000,-0.1260579526424408,-0.0019663500133901834
2023-07-17 19:11:10.423000,-0.1311996877193451,-0.0019851874094456434
2023-07-17 19:12:10.265000,-0.16477613151073456,-0.0020999473053961992
2023-07-17 19:13:09.930000,-0.30061718821525574,-0.0019576046615839005
2023-07-17 19:14:10.278000,-0.2704441249370575,-0.0019805883057415485
2023-07-17 19:15:10.305000,-0.14517168700695038,-0.001992214238271117
2023-07-17 19:16:10.289000,-0.1302163302898407,-0.0019562647212296724
2023-07-17 19:18:09.967000,-0.16696561872959137,-0.0019585122354328632
2023-07-17 19:19:10.347000,-0.18775027990341187,-0.001956766005605459
2023-07-17 19:20:09.908000,-0.18975672125816345,-0.0019645364955067635
2023-07-17 19:21:10.205000,-0.18348778784275055,-0.0019947958644479513
2023-07-17 19:22:09.878000,-0.16973839700222015,-0.001985804410651326
2023-07-17 19:23:10.293000,-0.1698584258556366,-0.0019925744272768497
2023-07-17 19:24:09.956000,-0.1691640019416809,-0.0019913124851882458
2023-07-17 19:25:09.942000,-0.19136638939380646,-0.001919595175422728
2023-07-17 19:26:10.171000,-0.28464654088020325,-0.0019639763049781322
2023-07-17 19:27:10.182000,-0.3957771360874176,-0.001960830297321081
2023-07-17 19:29:10.397000,-0.23440441489219666,-0.0020225306507200003
2023-07-17 19:30:09.866000,-0.11409450322389603,-0.002034511649981141
2023-07-17 19:31:10.397000,-0.10996679961681366,-0.001921958290040493
2023-07-17 19:32:10.401000,-0.1193760335445404,-0.0019701041746884584
2023-07-17 19:33:10.259000,-0.12248203158378601,-0.0020075924694538116
2023-07-17 19:34:10.220000,-0.1322484016418457,-0.0020505599677562714
2023-07-17 19:35:10.022000,-0.16673512756824493,-0.0019566889386624098
2023-07-17 19:36:10.227000,-0.1842765212059021,-0.001943808514624834
2023-07-17 19:37:10.394000,-0.2111140340566635,-0.0019851739052683115
2023-07-17 19:38:10.192000,-0.17361412942409515,-0.002000729087740183
2023-07-17 19:39:10.185000,-0.1266733705997467,-0.001990234013646841
2023-07-17 19:40:10.380000,-0.2397012561559677,-0.0019385777413845062
2023-07-17 19:41:10.176000,-0.2908758521080017,-0.002009093062952161
2023-07-17 19:42:10.146000,-0.24043503403663635,-0.001964360009878874
2023-07-17 19:43:09.960000,-0.15037065744400024,-0.0019452045671641827
2023-07-17 19:44:10.136000,-0.11364608258008957,-0.0020140213891863823
2023-07-17 19:45:09.948000,-0.09346088021993637,-0.0019746830221265554
2023-07-17 19:46:10.322000,-0.082406185567379,-0.0019205434946343303
2023-07-17 19:47:09.859000,-0.09619166702032089,-0.0019852444529533386
2023-07-17 19:48:10.243000,-0.10059639811515808,-0.001954541774466634
2023-07-17 19:49:10.158000,-0.10115374624729156,-0.001908047590404749
2023-07-17 19:51:10.235000,-0.14221954345703125,-0.0019714166410267353
2023-07-17 19:53:10.192000,-0.30003610253334045,-0.001929829828441143
2023-07-17 19:54:10.229000,-0.376146137714386,-0.002013434888795018
2023-07-17 19:56:10.312000,-0.23418927192687988,-0.002014460042119026
2023-07-17 19:57:10.159000,-0.21938607096672058,-0.0019949565175920725
2023-07-17 19:59:10.174000,-0.24561698734760284,-0.0019927499815821648
2023-07-17 20:00:10.163000,-0.2511661946773529,-0.002051727147772908
2023-07-17 20:01:10.033000,-0.2308148443698883,-0.0020707673393189907
2023-07-17 20:02:10.275000,-0.15391463041305542,-0.001997957471758127
2023-07-17 20:03:10.329000,-0.15412843227386475,-0.0020375107415020466
2023-07-17 20:04:10.276000,-0.26523715257644653,-0.0020343863870948553
2023-07-17 20:05:10.308000,-0.3067203760147095,-0.001978195970878005
2023-07-17 20:06:10.296000,-0.28320780396461487,-0.0020893695764243603
2023-07-17 20:07:10.246000,-0.15933597087860107,-0.0019497708417475224
2023-07-17 20:08:10.122000,-0.19169531762599945,-0.001972449943423271
2023-07-17 20:09:09.860000,-0.19725145399570465,-0.0019739267881959677
2023-07-17 20:10:09.992000,-0.2133919596672058,-0.0020143170841038227
2023-07-17 20:11:10.210000,-0.15730349719524384,-0.0020100222900509834
2023-07-17 20:12:10.347000,-0.13984733819961548,-0.0020125554874539375
2023-07-17 20:13:09.807000,-0.14154957234859467,-0.0020399284549057484
2023-07-17 20:14:09.906000,-0.15385955572128296,-0.0019447073573246598
2023-07-17 20:15:10.200000,-0.1800362467765808,-0.001976311206817627
2023-07-17 20:16:10.208000,-0.1722976267337799,-0.002022461500018835
2023-07-17 20:17:10.194000,-0.15994498133659363,-0.0019933946896344423
2023-07-17 20:18:10.220000,-0.30967792868614197,-0.0020106136798858643
2023-07-17 20:19:09.906000,-0.3452114760875702,-0.0019593946635723114
2023-07-17 20:20:10.091000,-0.34856128692626953,-0.0019335681572556496
2023-07-17 20:21:10.064000,-0.234283447265625,-0.001975052524358034
2023-07-17 20:27:10.151000,-0.1740805059671402,-0.0019429486710578203
2023-07-17 20:38:10.081000,-0.18940849602222443,-0.001976166618987918
2023-07-17 20:39:10.149000,-0.19559720158576965,-0.001997181912884116
2023-07-17 21:07:09.849000,-0.16033151745796204,-0.0019942941144108772
2023-07-17 21:08:09.810000,-0.17345277965068817,-0.002033326542004943
2023-07-17 21:09:10.296000,-0.1885354220867157,-0.0019297173712402582
2023-07-17 21:36:09.753000,-0.19936662912368774,-0.0018807777669280767
2023-07-17 21:46:10.279000,-0.15919989347457886,-0.0019544772803783417
2023-07-17 21:47:09.779000,-0.18417446315288544,-0.0019231621408835053
2023-07-17 21:48:10.157000,-0.3664945065975189,-0.0020068781450390816
2023-07-17 21:49:09.744000,-0.2836656868457794,-0.001967682968825102
2023-07-17 21:51:10.094000,-0.13948296010494232,0.005186243914067745
2023-07-17 21:54:09.883000,-0.1276969164609909,-0.001985263079404831
2023-07-17 21:55:10.006000,-0.12733429670333862,-0.00196654349565506
2023-07-17 21:56:10.182000,-0.14798733592033386,-0.0019771363586187363
2023-07-17 21:58:09.750000,-0.21691228449344635,0.02889738790690899
2023-07-17 21:59:10.118000,-0.1500534564256668,0.031014954671263695
