timestamp,0/Active Power,1/Active Power
2023-07-17 22:00:09.534000,-0.12434014678001404,0.03340565785765648
2023-07-17 22:01:10.113000,-0.09137551486492157,0.0348028801381588
2023-07-17 22:02:09.747000,-0.2451816350221634,0.034335073083639145
2023-07-17 22:03:10.231000,-0.23212569952011108,0.035638123750686646
2023-07-17 22:04:10.034000,-0.19842107594013214,0.03819615766406059
2023-07-17 22:05:09.771000,-0.08803921937942505,0.04257090389728546
2023-07-17 22:08:09.911000,-0.19398319721221924,0.0531325489282608
2023-07-17 22:09:09.738000,-0.19915112853050232,0.05479107052087784
2023-07-17 22:10:10.080000,-0.1987556368112564,0.04728345200419426
2023-07-17 22:11:10.077000,-0.20600052177906036,0.03336683660745621
2023-07-17 22:12:09.994000,-0.21963465213775635,0.025684308260679245
2023-07-17 22:13:10.175000,-0.22495733201503754,0.024542808532714844
2023-07-17 22:14:09.716000,-0.2173791229724884,0.024872951209545135
2023-07-17 22:15:09.766000,-0.2731575071811676,0.024041665717959404
2023-07-17 22:23:10.043000,-0.16753420233726501,0.02288299985229969
2023-07-17 22:24:10.046000,-0.16862186789512634,0.021131157875061035
2023-07-17 22:29:09.696000,-0.3455147445201874,0.017036903649568558
2023-07-17 22:30:10.050000,-0.37266165018081665,0.01770847663283348
2023-07-17 22:32:09.774000,-0.17892971634864807,0.0179262924939394
2023-07-17 22:37:09.731000,-0.14066652953624725,0.013900302350521088
2023-07-17 22:43:09.742000,-0.15539218485355377,0.03023473173379898
2023-07-17 22:45:09.690000,-0.15673837065696716,0.03925035893917084
2023-07-17 22:46:09.972000,-0.17676949501037598,0.04366971179842949
2023-07-17 22:47:09.668000,-0.20225368440151215,0.04975846782326698
2023-07-17 22:48:10.123000,-0.20561352372169495,0.05637379363179207
2023-07-17 22:49:09.680000,-0.1935560256242752,0.06124584376811981
2023-07-17 22:50:10.125000,-0.12233874946832657,0.06358712166547775
2023-07-17 22:53:09.711000,-0.21793845295906067,0.06766685098409653
2023-07-17 22:54:10.280000,-0.31516221165657043,0.07286281138658524
2023-07-17 22:55:10.309000,-0.31082645058631897,0.08246047794818878
2023-07-17 22:56:09.948000,-0.23089714348316193,0.17176812887191772
2023-07-17 22:57:09.990000,-0.1547255665063858,0.20090220868587494
2023-07-17 22:58:09.971000,-0.18392544984817505,0.1965908259153366
2023-07-17 22:59:10.077000,-0.19979073107242584,0.19585788249969482
2023-07-17 23:00:10.129000,-0.12518973648548126,0.20084010064601898
2023-07-17 23:01:09.588000,-0.12601608037948608,0.20860251784324646
2023-07-17 23:04:10.082000,-0.14919917285442352,0.2276061624288559
2023-07-17 23:06:09.633000,-0.1349070966243744,0.23617510497570038
2023-07-17 23:07:10.019000,-0.21710865199565887,0.24703241884708405
2023-07-17 23:08:10.139000,-0.24808336794376373,0.2518593370914459
2023-07-17 23:09:09.687000,-0.2046779841184616,0.2449195384979248
2023-07-17 23:10:10.011000,-0.12024296820163727,0.22401076555252075
2023-07-17 23:11:09.963000,-0.12320941686630249,0.19916243851184845
2023-07-17 23:13:10.055000,-0.11406119912862778,0.18304312229156494
2023-07-17 23:14:09.662000,-0.12295858561992645,0.1721283495426178
2023-07-17 23:15:09.609000,-0.17927144467830658,0.16414512693881989
2023-07-17 23:16:10.116000,-0.2014230340719223,0.17273585498332977
2023-07-17 23:17:10.051000,-0.20852738618850708,0.20394404232501984
2023-07-17 23:19:10.141000,-0.25010478496551514,0.2579517364501953
2023-07-17 23:20:09.459000,-0.41478458046913147,0.261076420545578
2023-07-17 23:21:10.007000,-0.39429351687431335,0.25266048312187195
2023-07-17 23:22:09.629000,-0.3466104567050934,0.2399446815252304
2023-07-17 23:23:09.633000,-0.15864036977291107,0.2380588799715042
2023-07-17 23:24:09.710000,-0.15533019602298737,0.245897114276886
2023-07-17 23:26:09.709000,-0.17128732800483704,0.2978503108024597
2023-07-17 23:27:10.052000,-0.17167937755584717,0.3120785057544708
2023-07-17 23:28:09.956000,-0.15924906730651855,0.3286409080028534
2023-07-17 23:29:09.598000,-0.15607838332653046,0.3479154109954834
2023-07-17 23:30:09.999000,-0.16548475623130798,0.36269596219062805
2023-07-17 23:31:10.012000,-0.33499327301979065,0.37525656819343567
2023-07-17 23:32:10.149000,-0.48425695300102234,0.3845953941345215
2023-07-17 23:37:09.924000,-0.46137288212776184,0.43185165524482727
2023-07-17 23:38:09.627000,-0.44906380772590637,0.44411489367485046
2023-07-17 23:39:09.938000,-0.43658506870269775,0.4567555785179138
2023-07-17 23:40:10.061000,-0.4262501001358032,0.4733246862888336
2023-07-17 23:41:09.710000,-0.42492949962615967,0.49344193935394287
2023-07-17 23:43:10.159000,-0.44614377617836,0.541544497013092
2023-07-17 23:44:09.686000,-0.44650086760520935,0.561914324760437
2023-07-17 23:46:10.044000,-0.323220819234848,0.5964033007621765
2023-07-17 23:47:10.089000,-0.2523112893104553,0.6115947961807251
2023-07-17 23:48:10.030000,-0.12435133010149002,0.6281033158302307
2023-07-17 23:49:09.947000,-0.08048461377620697,0.6431887745857239
2023-07-17 23:50:09.715000,-0.10388240218162537,0.6605802774429321
2023-07-17 23:51:09.652000,-0.10694459825754166,0.6714687943458557
2023-07-17 23:52:10.022000,-0.14374928176403046,0.6726880073547363
2023-07-17 23:54:10.161000,-0.2002931833267212,0.6315517425537109
2023-07-17 23:55:09.412000,-0.20797187089920044,0.6088583469390869
2023-07-17 23:56:10.085000,-0.21518413722515106,0.6043297648429871
2023-07-17 23:57:09.675000,-0.22152495384216309,0.6237273812294006
2023-07-17 23:58:09.947000,-0.24535124003887177,0.6395959258079529
2023-07-17 23:59:10.005000,-0.3668740689754486,0.6102098822593689
2023-07-18 00:00:09.915000,-0.4068354070186615,0.5702954530715942
2023-07-18 00:01:09.668000,-0.30788087844848633,0.5460928678512573
2023-07-18 00:03:09.645000,-0.22323885560035706,0.4759521186351776
2023-07-18 00:04:10.038000,-0.22456488013267517,0.47717827558517456
2023-07-18 00:06:09.985000,-0.23845762014389038,0.3857041597366333
2023-07-18 00:07:09.992000,-0.2325511872768402,0.33356499671936035
2023-07-18 00:08:10.098000,-0.22559089958667755,0.27056241035461426
2023-07-18 00:09:09.981000,-0.19139425456523895,0.20424993336200714
2023-07-18 00:11:09.582000,-0.18058398365974426,0.2325201779603958
2023-07-18 00:12:09.552000,-0.30140814185142517,0.27741971611976624
2023-07-18 00:13:09.919000,-0.3320208787918091,0.32389432191848755
2023-07-18 00:14:10.024000,-0.3239516615867615,0.35727792978286743
2023-07-18 00:17:09.629000,-0.16847968101501465,0.43720200657844543
2023-07-18 00:18:09.583000,-0.1663861870765686,0.4382299482822418
2023-07-18 00:20:09.997000,-0.1631757766008377,0.4477294683456421
2023-07-18 00:22:09.589000,-0.1788811832666397,0.6441705226898193
2023-07-18 00:24:09.597000,-0.3282095789909363,0.8041949272155762
2023-07-18 00:25:10.050000,-0.25310206413269043,0.8412015438079834
2023-07-18 00:26:09.642000,-0.17779406905174255,0.8709344267845154
2023-07-18 00:27:10.081000,-0.1815539002418518,0.8320149779319763
2023-07-18 00:29:09.984000,-0.15540489554405212,0.6672071218490601
2023-07-18 00:31:09.892000,-0.10960020124912262,0.723659098148346
2023-07-18 00:32:09.621000,-0.111091248691082,0.7263017892837524
2023-07-18 00:33:09.580000,-0.08435636758804321,0.696160078048706
2023-07-18 00:34:09.645000,-0.05947120115160942,0.5920394659042358
2023-07-18 00:36:10.251000,-0.09321840107440948,0.37564846873283386
2023-07-18 00:37:09.559000,-0.29439473152160645,0.38280510902404785
2023-07-18 00:38:09.590000,-0.333693265914917,0.40256065130233765
2023-07-18 00:39:09.600000,-0.28515228629112244,0.44272464513778687
2023-07-18 00:40:09.903000,-0.11961086839437485,0.484270840883255
2023-07-18 00:41:09.551000,-0.1300075352191925,0.4692590534687042
2023-07-18 00:42:09.608000,-0.14191102981567383,0.37268537282943726
2023-07-18 00:43:09.554000,-0.14034844934940338,0.3382715880870819
2023-07-18 00:44:09.882000,-0.13897518813610077,0.33305105566978455
2023-07-18 00:45:10.069000,-0.14178715646266937,0.33926787972450256
2023-07-18 00:46:09.500000,-0.19359344244003296,0.32679110765457153
2023-07-18 00:47:09.881000,-0.17827969789505005,0.3410821855068207
2023-07-18 00:48:09.971000,-0.19731581211090088,0.46974319219589233
2023-07-18 00:49:09.577000,-0.18066371977329254,0.6191885471343994
2023-07-18 00:50:09.527000,-0.1794475018978119,0.6673369407653809
2023-07-18 00:51:09.925000,-0.35828492045402527,0.7054405212402344
2023-07-18 00:52:10.039000,-0.35488560795783997,0.7347871661186218
2023-07-18 00:53:09.947000,-0.2415710985660553,0.7346817851066589
2023-07-18 00:54:09.515000,-0.21768245100975037,0.7266948819160461
2023-07-18 00:55:09.535000,-0.2151738554239273,0.7091813087463379
2023-07-18 00:56:09.945000,-0.19824790954589844,0.6396996378898621
2023-07-18 00:57:09.911000,-0.16490259766578674,0.562597930431366
2023-07-18 00:58:10.057000,-0.1572732776403427,0.5568358898162842
2023-07-18 00:59:09.915000,-0.15685990452766418,0.5576989054679871
2023-07-18 01:01:09.884000,-0.18517301976680756,0.5968537330627441
2023-07-18 01:02:09.593000,-0.22071081399917603,0.6287888884544373
2023-07-18 01:03:09.977000,-0.22527801990509033,0.6421325206756592
2023-07-18 01:04:09.609000,-0.356557160615921,0.6413105130195618
2023-07-18 01:05:09.340000,-0.29059791564941406,0.6231141686439514
2023-07-18 01:06:09.893000,-0.23699204623699188,0.5973529815673828
2023-07-18 01:07:09.678000,-0.11808951944112778,0.5600066184997559
2023-07-18 01:08:09.931000,-0.11489085108041763,0.5248409509658813
2023-07-18 01:09:10.004000,-0.11882615089416504,0.5086995363235474
2023-07-18 01:10:09.545000,-0.1517360359430313,0.48851484060287476
2023-07-18 01:11:09.905000,-0.1800677627325058,0.46713370084762573
2023-07-18 01:12:09.606000,-0.20987392961978912,0.44672536849975586
2023-07-18 01:13:09.546000,-0.21288593113422394,0.4309866428375244
2023-07-18 01:14:09.495000,-0.13185162842273712,0.4231131672859192
2023-07-18 01:15:09.866000,-0.30675217509269714,0.41561004519462585
2023-07-18 01:16:09.843000,-0.2903054654598236,0.41036027669906616
2023-07-18 01:17:09.982000,-0.1898936778306961,0.4080182909965515
2023-07-18 01:19:10.078000,-0.1522371768951416,0.40815648436546326
2023-07-18 01:20:09.533000,-0.16247229278087616,0.4033212959766388
2023-07-18 01:21:09.542000,-0.14888596534729004,0.38756731152534485
2023-07-18 01:22:09.507000,-0.1666879504919052,0.3626956641674042
2023-07-18 01:23:10.101000,-0.17567147314548492,0.34339672327041626
2023-07-18 01:24:09.815000,-0.17473357915878296,0.3380853235721588
2023-07-18 01:25:10.137000,-0.17419548332691193,0.3331700563430786
2023-07-18 01:26:09.854000,-0.19642719626426697,0.33619415760040283
2023-07-18 01:27:09.870000,-0.19444485008716583,0.3543170094490051
2023-07-18 01:28:09.469000,-0.2213989496231079,0.3660213351249695
2023-07-18 01:29:09.529000,-0.32185715436935425,0.37436309456825256
2023-07-18 01:30:09.866000,-0.2726006805896759,0.38104626536369324
2023-07-18 01:31:09.578000,-0.23059141635894775,0.38116857409477234
2023-07-18 01:32:09.848000,-0.10545004904270172,0.3719561994075775
2023-07-18 01:33:09.569000,-0.11340288072824478,0.36998221278190613
2023-07-18 01:34:09.590000,-0.15863347053527832,0.371482253074646
2023-07-18 01:35:09.938000,-0.16365614533424377,0.3614131808280945
2023-07-18 01:40:09.875000,-0.1636500209569931,0.2806396484375
2023-07-18 01:42:09.786000,-0.264982134103775,0.25066274404525757
2023-07-18 01:46:09.842000,-0.20944398641586304,0.2772321105003357
2023-07-18 01:47:10.160000,-0.147140771150589,0.28955382108688354
2023-07-18 01:48:09.696000,-0.14145101606845856,0.3006349802017212
2023-07-18 01:49:10.321000,-0.14522121846675873,0.2923552095890045
2023-07-18 01:50:10.213000,-0.15607641637325287,0.2800537943840027
2023-07-18 01:51:09.530000,-0.15373346209526062,0.29682648181915283
2023-07-18 01:57:09.970000,-0.36158907413482666,0.33952489495277405
2023-07-18 02:03:09.882000,-0.1855340301990509,0.3234119117259979
2023-07-18 02:08:09.895000,-0.3431921601295471,0.19773776829242706
2023-07-18 02:10:09.847000,-0.18021561205387115,0.12623484432697296
2023-07-18 02:13:09.485000,-0.12026476860046387,0.11833245307207108
2023-07-18 02:14:09.450000,-0.1390414834022522,0.121214359998703
2023-07-18 02:15:09.553000,-0.14160357415676117,0.13177305459976196
2023-07-18 02:16:09.481000,-0.13945382833480835,0.14235706627368927
2023-07-18 02:17:09.508000,-0.12216994911432266,0.15465058386325836
2023-07-18 02:18:09.493000,-0.14415645599365234,0.1619390994310379
2023-07-18 02:19:09.472000,-0.15049144625663757,0.16984795033931732
2023-07-18 02:20:09.606000,-0.3042313754558563,0.1696477085351944
2023-07-18 02:21:09.455000,-0.3448278307914734,0.1799963265657425
2023-07-18 02:22:09.490000,-0.3498983383178711,0.20442813634872437
2023-07-18 02:23:09.770000,-0.2291037142276764,0.2214299440383911
2023-07-18 02:24:10.038000,-0.18298208713531494,0.21658554673194885
2023-07-18 02:25:09.728000,-0.18856461346149445,0.20965516567230225
2023-07-18 02:27:09.944000,-0.19839943945407867,0.1991986483335495
2023-07-18 02:30:09.884000,-0.14043961465358734,0.13357119262218475
2023-07-18 02:32:09.854000,-0.13483810424804688,0.1252906620502472
2023-07-18 02:33:09.447000,-0.08080308139324188,0.11970241367816925
2023-07-18 02:34:09.501000,-0.19470256567001343,0.10886405408382416
2023-07-18 02:35:09.782000,-0.24702101945877075,0.0933586061000824
2023-07-18 02:36:09.888000,-0.19500431418418884,0.09150047600269318
2023-07-18 02:41:09.512000,-0.1397312879562378,0.11434438824653625
2023-07-18 02:44:09.512000,-0.16988734900951385,0.12129192799329758
2023-07-18 02:50:09.392000,-0.19224824011325836,0.12146797776222229
2023-07-18 02:52:09.846000,-0.1941719651222229,0.13734672963619232
2023-07-18 02:54:09.462000,-0.21548791229724884,0.14567270874977112
2023-07-18 02:55:09.900000,-0.21523168683052063,0.15282508730888367
2023-07-18 02:59:09.826000,-0.3857944905757904,0.13992653787136078
2023-07-18 03:01:09.418000,-0.16803434491157532,0.1235731840133667
2023-07-18 03:03:09.453000,-0.17130979895591736,0.11920525878667831
2023-07-18 03:04:09.342000,-0.1586875021457672,0.13624374568462372
2023-07-18 03:06:09.402000,-0.142444908618927,0.16333727538585663
2023-07-18 03:07:09.959000,-0.14266972243785858,0.17507357895374298
2023-07-18 03:09:09.941000,-0.19463099539279938,0.18771730363368988
2023-07-18 03:10:09.786000,-0.23079624772071838,0.18844832479953766
2023-07-18 03:11:09.777000,-0.1499452292919159,0.1784757822751999
2023-07-18 03:12:09.343000,-0.3164528012275696,0.17806605994701385
2023-07-18 03:16:09.764000,-0.11255413293838501,0.22162781655788422
2023-07-18 03:18:09.770000,-0.1600358486175537,0.27683308720588684
2023-07-18 03:19:09.428000,-0.17369745671749115,0.2963390052318573
2023-07-18 03:20:09.890000,-0.18002665042877197,0.2869246006011963
2023-07-18 03:21:09.357000,-0.16691213846206665,0.2626184821128845
2023-07-18 03:22:09.762000,-0.16746696829795837,0.22875219583511353
2023-07-18 03:25:09.399000,-0.16735440492630005,0.25708019733428955
2023-07-18 03:26:09.349000,-0.3410816788673401,0.35003021359443665
2023-07-18 03:27:09.692000,-0.3456382751464844,0.45785874128341675
2023-07-18 03:29:09.704000,-0.1614450067281723,0.6071380972862244
2023-07-18 03:30:09.776000,-0.15868541598320007,0.6375389695167542
2023-07-18 03:31:09.772000,-0.16871042549610138,0.6227125525474548
2023-07-18 03:32:09.754000,-0.19200560450553894,0.5903540849685669
2023-07-18 03:34:09.790000,-0.23064514994621277,0.6026485562324524
2023-07-18 03:35:09.330000,-0.16842447221279144,0.6217741966247559
2023-07-18 03:37:09.465000,-0.12577006220817566,0.6590781211853027
2023-07-18 03:38:09.897000,-0.08497349917888641,0.6439586281776428
2023-07-18 03:39:09.770000,-0.1994377225637436,0.610512912273407
2023-07-18 03:40:09.651000,-0.22244057059288025,0.5891374349594116
2023-07-18 03:41:09.771000,-0.22292307019233704,0.5168351531028748
2023-07-18 03:42:09.866000,-0.11568669974803925,0.37817367911338806
2023-07-18 03:44:09.349000,-0.15569163858890533,0.2332070916891098
2023-07-18 03:45:09.700000,-0.17195335030555725,0.1715465784072876
2023-07-18 03:46:09.751000,-0.21442122757434845,0.13081735372543335
2023-07-18 03:47:09.749000,-0.219661682844162,0.1333131641149521
2023-07-18 03:48:09.836000,-0.21510615944862366,0.13445869088172913
2023-07-18 03:52:09.692000,-0.227198526263237,0.23347626626491547
2023-07-18 03:53:09.733000,-0.12988333404064178,0.2310575544834137
2023-07-18 03:54:09.309000,-0.13111984729766846,0.21344605088233948
2023-07-18 03:57:09.813000,-0.14208686351776123,0.15185308456420898
2023-07-18 03:59:09.691000,-0.19590754806995392,0.13093675673007965
2023-07-18 04:00:09.387000,-0.2221316695213318,0.11406202614307404
2023-07-18 04:01:09.753000,-0.22390544414520264,0.10208351165056229
2023-07-18 04:02:09.738000,-0.1775362640619278,0.10938727110624313
2023-07-18 04:04:09.335000,-0.31591787934303284,0.2337678074836731
2023-07-18 04:05:09.765000,-0.32882043719291687,0.28127264976501465
2023-07-18 04:10:09.318000,-0.18392911553382874,0.2779470384120941
2023-07-18 04:11:09.819000,-0.2070595771074295,0.3237001299858093
2023-07-18 04:13:09.381000,-0.2281312644481659,0.4814925491809845
2023-07-18 04:14:09.408000,-0.23257800936698914,0.5036159753799438
2023-07-18 04:15:09.286000,-0.2287634015083313,0.5312735438346863
2023-07-18 04:16:10.042000,-0.21293078362941742,0.5681841969490051
2023-07-18 04:18:09.291000,-0.3283141851425171,0.7425785660743713
2023-07-18 04:19:09.670000,-0.32175299525260925,0.8925192356109619
2023-07-18 04:20:09.662000,-0.23906300961971283,0.9947255849838257
2023-07-18 04:21:09.742000,-0.1737576723098755,1.0198665857315063
2023-07-18 04:22:09.789000,-0.20777086913585663,1.0316790342330933
2023-07-18 04:23:10.437000,-0.2210703045129776,1.0396499633789062
2023-07-18 04:24:09.644000,-0.1659841388463974,1.056773066520691
2023-07-18 04:25:09.784000,-0.12002023309469223,1.066454291343689
2023-07-18 04:26:09.270000,-0.1231476292014122,1.0651299953460693
2023-07-18 04:27:09.737000,-0.12383228540420532,1.056044101715088
2023-07-18 04:28:09.744000,-0.11447523534297943,1.041939616203308
2023-07-18 04:29:09.729000,-0.12236522883176804,1.0488165616989136
2023-07-18 04:31:09.795000,-0.3003913462162018,1.0887277126312256
2023-07-18 04:32:09.659000,-0.32224351167678833,1.1094025373458862
2023-07-18 04:33:09.768000,-0.29916706681251526,1.1367665529251099
2023-07-18 04:34:09.682000,-0.14081943035125732,1.169450044631958
2023-07-18 04:35:09.659000,-0.10607603192329407,1.1749480962753296
2023-07-18 04:36:09.293000,-0.1075422465801239,1.1658121347427368
2023-07-18 04:38:09.561000,-0.13137181103229523,1.1311674118041992
2023-07-18 04:39:09.699000,-0.13130386173725128,1.1352663040161133
2023-07-18 04:40:09.734000,-0.12126671522855759,1.1762100458145142
2023-07-18 04:41:09.641000,-0.12800468504428864,1.2303457260131836
2023-07-18 04:42:09.538000,-0.28821679949760437,1.2422631978988647
2023-07-18 04:43:09.339000,-0.3114542067050934,1.226353406906128
2023-07-18 04:44:09.358000,-0.23125021159648895,1.2101272344589233
2023-07-18 04:45:09.269000,-0.1513763815164566,1.2215389013290405
2023-07-18 04:46:09.371000,-0.1617688685655594,1.2091203927993774
2023-07-18 04:47:09.721000,-0.16094979643821716,1.1546951532363892
2023-07-18 04:48:09.304000,-0.14917880296707153,1.128501534461975
2023-07-18 04:49:09.726000,-0.13640491664409637,1.135227918624878
2023-07-18 04:50:09.317000,-0.15425047278404236,1.1359914541244507
2023-07-18 04:51:09.843000,-0.16744431853294373,1.1288098096847534
2023-07-18 04:52:09.735000,-0.1730213314294815,1.0273444652557373
2023-07-18 04:53:09.362000,-0.15662190318107605,0.9007202386856079
2023-07-18 04:54:09.645000,-0.13263648748397827,0.8263170123100281
2023-07-18 04:55:09.278000,-0.13262398540973663,0.8010574579238892
2023-07-18 04:57:09.719000,-0.2804410755634308,0.7276805639266968
2023-07-18 04:58:09.754000,-0.25700289011001587,0.6467365026473999
2023-07-18 04:59:09.287000,-0.10788915306329727,0.48544934391975403
2023-07-18 05:01:09.649000,-0.15821655094623566,0.2919556498527527
2023-07-18 05:02:09.308000,-0.19404001533985138,0.25167927145957947
2023-07-18 05:03:09.747000,-0.12843692302703857,0.2596457898616791
2023-07-18 05:04:09.331000,-0.07414211332798004,0.35426971316337585
2023-07-18 05:05:09.650000,-0.048858851194381714,0.5055898427963257
2023-07-18 05:06:09.730000,-0.04852628335356712,0.6284551620483398
2023-07-18 05:07:09.637000,-0.04718831554055214,0.6927750110626221
2023-07-18 05:08:09.728000,-0.04675465077161789,0.7292543053627014
2023-07-18 05:09:09.351000,-0.09579531848430634,0.724240243434906
2023-07-18 05:10:09.896000,-0.26544076204299927,0.721409797668457
2023-07-18 05:12:09.334000,-0.1968182474374771,0.7694867253303528
2023-07-18 05:13:09.264000,-0.20697475969791412,0.8176035284996033
2023-07-18 05:14:09.682000,-0.21128785610198975,0.8677767515182495
2023-07-18 05:15:09.614000,-0.21691307425498962,0.8397009372711182
2023-07-18 05:16:09.216000,-0.21913060545921326,0.7685087323188782
2023-07-18 05:17:09.347000,-0.22252893447875977,0.6976165175437927
2023-07-18 05:18:09.244000,-0.21941475570201874,0.7119048833847046
2023-07-18 05:19:09.253000,-0.22154051065444946,0.7398663759231567
2023-07-18 05:20:09.338000,-0.2119576334953308,0.7058346271514893
2023-07-18 05:21:09.780000,-0.19791118800640106,0.6029301285743713
2023-07-18 05:22:09.566000,-0.30815696716308594,0.46078819036483765
2023-07-18 05:23:09.704000,-0.3876533508300781,0.37728142738342285
2023-07-18 05:25:09.814000,-0.23228925466537476,0.3543618619441986
2023-07-18 05:26:09.690000,-0.1749129593372345,0.331159770488739
2023-07-18 05:27:09.682000,-0.1413637101650238,0.26448938250541687
2023-07-18 05:28:09.636000,-0.11129776388406754,0.23246586322784424
2023-07-18 05:29:09.332000,-0.09502953290939331,0.2542891204357147
2023-07-18 05:30:09.751000,-0.09834698587656021,0.3195096552371979
2023-07-18 05:31:09.622000,-0.09939896315336227,0.35971689224243164
2023-07-18 05:32:09.592000,-0.1113944798707962,0.42190656065940857
2023-07-18 05:33:09.236000,-0.22369837760925293,0.4667119085788727
2023-07-18 05:34:09.766000,-0.37679028511047363,0.44799599051475525
2023-07-18 05:35:09.528000,-0.38451552391052246,0.41973209381103516
2023-07-18 05:36:09.629000,-0.13750788569450378,0.3799326419830322
2023-07-18 05:37:09.702000,-0.123328797519207,0.36773648858070374
2023-07-18 05:38:09.749000,-0.12366423010826111,0.4004721939563751
2023-07-18 05:39:09.667000,-0.12537841498851776,0.4415491223335266
2023-07-18 05:40:09.192000,-0.1273408830165863,0.4395030438899994
2023-07-18 05:41:09.371000,-0.1430424153804779,0.4042975604534149
2023-07-18 05:42:09.645000,-0.16395685076713562,0.3635268211364746
2023-07-18 05:44:09.615000,-0.17379358410835266,0.3587343096733093
2023-07-18 05:45:09.472000,-0.17313255369663239,0.3750656545162201
2023-07-18 05:46:09.901000,-0.17310307919979095,0.35161250829696655
2023-07-18 05:49:09.263000,-0.3368226885795593,0.324312686920166
2023-07-18 05:50:09.575000,-0.2506536543369293,0.3596774637699127
2023-07-18 05:52:09.631000,-0.1962880641222,0.35407885909080505
2023-07-18 05:55:09.298000,-0.20470799505710602,0.17909882962703705
2023-07-18 05:56:09.204000,-0.20001466572284698,0.11851416528224945
2023-07-18 05:57:09.297000,-0.21169604361057281,0.08421316742897034
2023-07-18 05:58:09.298000,-0.2190363109111786,0.03714273124933243
2023-07-18 06:02:09.348000,-0.20331470668315887,0.027149837464094162
2023-07-18 06:03:09.618000,-0.13685128092765808,0.03517606109380722
2023-07-18 06:04:09.242000,-0.04207335039973259,0.0424199216067791
2023-07-18 06:05:09.228000,-0.0569804310798645,0.05018540099263191
2023-07-18 06:07:09.738000,-0.19070585072040558,0.06300248950719833
2023-07-18 06:09:09.567000,-0.23024533689022064,0.06988555938005447
2023-07-18 06:14:09.246000,-0.3423733711242676,0.2764793038368225
2023-07-18 06:15:09.024000,-0.40218812227249146,0.30371662974357605
2023-07-18 06:18:09.714000,-0.1327754110097885,0.4297340214252472
2023-07-18 06:19:09.192000,-0.13052858412265778,0.38497111201286316
2023-07-18 06:20:09.551000,-0.12247468531131744,0.2798434793949127
2023-07-18 06:21:09.525000,-0.13873913884162903,0.24096374213695526
2023-07-18 06:23:09.148000,-0.1730906367301941,0.2908610999584198
2023-07-18 06:24:09.634000,-0.18616992235183716,0.3145480751991272
2023-07-18 06:25:09.545000,-0.3588450849056244,0.31147491931915283
2023-07-18 06:26:09.168000,-0.39639654755592346,0.23432819545269012
2023-07-18 06:27:09.483000,-0.2682020962238312,0.1328858882188797
2023-07-18 06:29:09.524000,-0.15098148584365845,0.04753246530890465
2023-07-18 06:30:09.229000,-0.15573234856128693,0.042800307273864746
2023-07-18 06:31:09.623000,-0.1546352207660675,0.045311421155929565
2023-07-18 06:32:09.315000,-0.13893932104110718,0.03700006380677223
2023-07-18 06:33:09.270000,-0.1406441032886505,0.03337525203824043
2023-07-18 06:34:09.250000,-0.16297386586666107,0.043196551501750946
2023-07-18 06:35:09.543000,-0.1899341642856598,0.086082823574543
2023-07-18 06:36:09.557000,-0.210366889834404,0.2808961570262909
2023-07-18 06:37:09.765000,-0.1479082703590393,0.34081894159317017
2023-07-18 06:38:09.563000,-0.14349645376205444,0.35755011439323425
2023-07-18 06:39:09.694000,-0.3102756440639496,0.3679221570491791
2023-07-18 06:40:09.710000,-0.2902712821960449,0.37047651410102844
2023-07-18 06:41:09.541000,-0.27272874116897583,0.3752654790878296
2023-07-18 06:42:09.329000,-0.14504264295101166,0.3697390556335449
2023-07-18 06:44:09.674000,-0.13884316384792328,0.3134158253669739
2023-07-18 06:45:09.623000,-0.17959874868392944,0.21976730227470398
2023-07-18 06:46:09.150000,-0.19350609183311462,0.15900518000125885
