timestamp,0/Active Power,1/Active Power
2023-07-18 06:48:09.116000,-0.17114663124084473,0.1402391940355301
2023-07-18 06:49:09.570000,-0.16158044338226318,0.17796741425991058
2023-07-18 06:50:09.654000,-0.15962448716163635,0.17205628752708435
2023-07-18 06:51:09.537000,-0.15928512811660767,0.11201280355453491
2023-07-18 06:52:09.216000,-0.15928645431995392,0.07742846757173538
2023-07-18 06:53:09.222000,-0.33384257555007935,0.040775999426841736
2023-07-18 06:55:08.980000,-0.266671746969223,0.021673694252967834
2023-07-18 06:56:09.877000,-0.1728416234254837,0.004143478348851204
2023-07-18 06:58:09.512000,-0.19653132557868958,-0.0020455000922083855
2023-07-18 06:59:09.594000,-0.20110681653022766,-0.001971236430108547
2023-07-18 07:01:09.489000,-0.1478138566017151,-0.0019009714014828205
2023-07-18 07:02:09.600000,-0.11369728296995163,-0.0013490512501448393
2023-07-18 07:03:09.240000,-0.0838899165391922,0.008445902727544308
2023-07-18 07:04:09.186000,-0.0651865303516388,-0.00169870734680444
2023-07-18 07:05:09.098000,-0.06179499998688698,-0.0019211859907954931
2023-07-18 07:06:09.192000,-0.17364487051963806,-0.0019110697321593761
2023-07-18 07:07:09.522000,-0.2639813721179962,-0.00206484436057508
2023-07-18 07:08:09.553000,-0.2627217471599579,-0.0019937949255108833
2023-07-18 07:09:09.607000,-0.16653239727020264,0.00988834910094738
2023-07-18 07:10:09.132000,-0.15965168178081512,0.018868086859583855
2023-07-18 07:12:09.553000,-0.15417353808879852,0.013494524173438549
2023-07-18 07:13:09.226000,-0.16672560572624207,0.021219465881586075
2023-07-18 07:15:09.551000,-0.17352928221225739,0.025695977732539177
2023-07-18 07:16:09.149000,-0.14966022968292236,0.02645985782146454
2023-07-18 07:17:09.555000,-0.3525295555591583,0.026417933404445648
2023-07-18 07:18:09.165000,-0.3677881062030792,0.025940611958503723
2023-07-18 07:19:09.236000,-0.3059999942779541,0.025628749281167984
2023-07-18 07:20:09.578000,-0.2011566460132599,0.025008555501699448
2023-07-18 07:21:09.635000,-0.19432330131530762,0.02451787143945694
2023-07-18 07:22:09.200000,-0.19259336590766907,0.02430063486099243
2023-07-18 07:23:09.515000,-0.18260683119297028,0.02541404403746128
2023-07-18 07:24:09.652000,-0.19131731986999512,0.0271735992282629
2023-07-18 07:25:09.097000,-0.2306039035320282,0.027753859758377075
2023-07-18 07:26:09.495000,-0.2410072535276413,0.025254713371396065
2023-07-18 07:27:09.524000,-0.22045953571796417,0.019975023344159126
2023-07-18 07:28:09.506000,-0.14285339415073395,0.01597621664404869
2023-07-18 07:29:09.198000,-0.13906700909137726,0.01623597741127014
2023-07-18 07:30:09.534000,-0.13162358105182648,0.018154973164200783
2023-07-18 07:31:09.542000,-0.3340618312358856,0.019087284803390503
2023-07-18 07:32:09.174000,-0.3105705678462982,0.019670730456709862
2023-07-18 07:33:09.463000,-0.31976616382598877,0.021995700895786285
2023-07-18 07:34:09.522000,-0.20249928534030914,0.026053477078676224
2023-07-18 07:35:09.383000,-0.22440138459205627,0.02994004264473915
2023-07-18 07:36:09.127000,-0.2193453460931778,0.0316355861723423
2023-07-18 07:37:09.482000,-0.1410226821899414,0.031466126441955566
2023-07-18 07:38:09.152000,-0.14055049419403076,0.031267907470464706
2023-07-18 07:39:09.499000,-0.1398492306470871,0.033169928938150406
2023-07-18 07:40:09.199000,-0.13131088018417358,0.036318589001894
2023-07-18 07:41:09.553000,-0.1396903544664383,0.03693453595042229
2023-07-18 07:42:09.489000,-0.13689850270748138,0.035567913204431534
2023-07-18 07:43:09.159000,-0.13705132901668549,0.03092954307794571
2023-07-18 07:44:09.506000,-0.15997295081615448,0.029435789212584496
2023-07-18 07:45:09.124000,-0.32299989461898804,0.02726351097226143
2023-07-18 07:46:09.489000,-0.32300838828086853,0.02103513479232788
2023-07-18 07:47:09.495000,-0.17250369489192963,0.014222067780792713
2023-07-18 07:48:09.192000,-0.16003724932670593,0.005265808664262295
2023-07-18 07:49:09.579000,-0.17916038632392883,0.0017197646666318178
2023-07-18 07:50:09.058000,-0.18493787944316864,0.0019926840905100107
2023-07-18 07:51:09.567000,-0.1875486969947815,0.003101232461631298
2023-07-18 07:52:09.214000,-0.16727998852729797,0.004390073008835316
2023-07-18 07:53:09.586000,-0.17071987688541412,0.008823391050100327
2023-07-18 07:54:09.566000,-0.17039303481578827,0.012353391386568546
2023-07-18 07:55:09.207000,-0.1662447452545166,0.013293938711285591
2023-07-18 07:56:09.170000,-0.17134994268417358,0.012184813618659973
2023-07-18 07:58:09.510000,-0.398563414812088,0.01413743942975998
2023-07-18 07:59:09.468000,-0.38469234108924866,0.016188152134418488
2023-07-18 08:00:09.255000,-0.1904163360595703,0.015781568363308907
2023-07-18 08:01:09.401000,-0.12733235955238342,0.019119232892990112
2023-07-18 08:02:09.711000,-0.12623320519924164,0.028463199734687805
2023-07-18 08:03:09.188000,-0.12482144683599472,0.03380070626735687
2023-07-18 08:04:09.130000,-0.12744750082492828,0.03530989959836006
2023-07-18 08:05:09.584000,-0.14841687679290771,0.036177605390548706
2023-07-18 08:06:09.579000,-0.15934577584266663,0.03647693619132042
2023-07-18 08:07:09.490000,-0.12558937072753906,0.035120684653520584
2023-07-18 08:08:09.453000,-0.21998348832130432,0.03197972849011421
2023-07-18 08:09:09.473000,-0.2784806191921234,0.025365367531776428
2023-07-18 08:10:09.459000,-0.1852310448884964,0.017449315637350082
2023-07-18 08:11:09.445000,-0.05049534887075424,0.013633149676024914
2023-07-18 08:12:09.498000,-0.050496332347393036,0.015130764804780483
2023-07-18 08:13:09.202000,-0.07960348576307297,0.01472602877765894
2023-07-18 08:14:09.142000,-0.12928195297718048,0.00940790493041277
2023-07-18 08:15:09.582000,-0.1683775633573532,0.006167749874293804
2023-07-18 08:16:09.448000,-0.17102749645709991,0.012235785834491253
2023-07-18 08:18:09.521000,-0.20882263779640198,0.04366490989923477
2023-07-18 08:19:09.664000,-0.21823729574680328,0.05893595516681671
2023-07-18 08:20:09.509000,-0.20564860105514526,0.07179100066423416
2023-07-18 08:21:09.749000,-0.2099308967590332,0.07954695075750351
2023-07-18 08:22:09.548000,-0.35012292861938477,0.08139896392822266
2023-07-18 08:23:09.401000,-0.3883186876773834,0.08505802601575851
2023-07-18 08:24:09.462000,-0.3563261330127716,0.18843808770179749
2023-07-18 08:25:09.350000,-0.25798308849334717,0.19316883385181427
2023-07-18 08:26:09.482000,-0.22109654545783997,0.18929190933704376
2023-07-18 08:27:09.458000,-0.22157293558120728,0.18312422931194305
2023-07-18 08:28:09.134000,-0.2095566689968109,0.16471901535987854
2023-07-18 08:29:09.088000,-0.22736962139606476,0.13480035960674286
2023-07-18 08:30:09.058000,-0.22709167003631592,0.10873275250196457
2023-07-18 08:31:09.526000,-0.22626526653766632,0.10412169247865677
2023-07-18 08:32:09.050000,-0.20531708002090454,0.11270076781511307
2023-07-18 08:33:09.479000,-0.18024790287017822,0.1224745437502861
2023-07-18 08:34:09.493000,-0.14642632007598877,0.13182200491428375
2023-07-18 08:35:09.476000,-0.12995223701000214,0.11989837884902954
2023-07-18 08:36:09.408000,-0.27730435132980347,0.09827692806720734
2023-07-18 08:37:09.018000,-0.30905628204345703,0.06569026410579681
2023-07-18 08:38:09.441000,-0.22267797589302063,0.03633038327097893
2023-07-18 08:39:09.609000,-0.14614754915237427,0.05525953695178032
2023-07-18 08:40:09.575000,-0.14918158948421478,0.05893133208155632
2023-07-18 08:42:09.086000,-0.18086892366409302,0.03788718208670616
2023-07-18 08:43:09.471000,-0.18120063841342926,0.034937478601932526
2023-07-18 08:45:09.552000,-0.18614384531974792,0.02446097880601883
2023-07-18 08:46:09.033000,-0.1917858123779297,0.026497893035411835
2023-07-18 08:47:09.055000,-0.2020440697669983,0.042760103940963745
2023-07-18 08:49:09.573000,-0.321811705827713,0.12724696099758148
2023-07-18 08:50:09.581000,-0.29002517461776733,0.1695956140756607
2023-07-18 08:51:09.509000,-0.22375857830047607,0.1349262148141861
2023-07-18 08:52:09.502000,-0.10762613266706467,0.08864273875951767
2023-07-18 08:53:09.125000,-0.1370609551668167,0.034115683287382126
2023-07-18 08:54:09.387000,-0.14483340084552765,0.022717952728271484
2023-07-18 08:55:09.326000,-0.14733918011188507,0.021556371822953224
2023-07-18 08:56:09.456000,-0.12485869973897934,0.027247311547398567
2023-07-18 08:57:09.125000,-0.1413201540708542,0.041671957820653915
2023-07-18 08:58:09.459000,-0.16397179663181305,0.05472073331475258
2023-07-18 08:59:09.094000,-0.19371265172958374,0.06270068883895874
2023-07-18 09:00:09.080000,-0.33348512649536133,0.06727277487516403
2023-07-18 09:01:09.015000,-0.3053511083126068,0.07062618434429169
2023-07-18 09:02:09.482000,-0.2169133722782135,0.07029657065868378
2023-07-18 09:03:09.435000,-0.14639760553836823,0.06629827618598938
2023-07-18 09:04:09.373000,-0.12440569698810577,0.058786433190107346
2023-07-18 09:05:09.541000,-0.12542568147182465,0.05195597559213638
2023-07-18 09:06:09.017000,-0.12696753442287445,0.0572737380862236
2023-07-18 09:07:09.073000,-0.14867252111434937,0.06853356212377548
2023-07-18 09:08:09.404000,-0.1429792195558548,0.07349762320518494
2023-07-18 09:10:09.023000,-0.18315573036670685,0.07414313405752182
2023-07-18 09:11:09.266000,-0.1714632213115692,0.0720270425081253
2023-07-18 09:12:09.379000,-0.10493984818458557,0.06895619630813599
2023-07-18 09:14:09.138000,-0.28550460934638977,0.06391613930463791
2023-07-18 09:15:09.436000,-0.27477654814720154,0.05939485877752304
2023-07-18 09:16:08.967000,-0.2521533966064453,0.05487969145178795
2023-07-18 09:17:09.045000,-0.1302710473537445,0.05302658677101135
2023-07-18 09:18:09.428000,-0.13008171319961548,0.05046217888593674
2023-07-18 09:19:09.464000,-0.16826529800891876,0.04761441424489021
2023-07-18 09:20:09.580000,-0.20838002860546112,0.04448315128684044
2023-07-18 09:21:09.497000,-0.2303827553987503,0.04221593216061592
2023-07-18 09:22:09.054000,-0.24005842208862305,0.037040553987026215
2023-07-18 09:25:09.170000,-0.19052043557167053,0.021581673994660378
2023-07-18 09:27:09.106000,-0.2132560759782791,0.012865087017416954
2023-07-18 09:30:09.038000,-0.18259918689727783,0.004253999795764685
2023-07-18 09:33:09.395000,-0.1721148043870926,0.0023268333170562983
2023-07-18 09:36:09.010000,-0.14551623165607452,0.013550595380365849
2023-07-18 09:37:09.066000,-0.14575476944446564,0.01318497397005558
2023-07-18 09:38:09.034000,-0.14691685140132904,0.0107900220900774
2023-07-18 09:39:09.099000,-0.1505414992570877,0.007658261805772781
2023-07-18 09:41:08.959000,-0.38094422221183777,0.005941316951066256
2023-07-18 09:44:08.975000,-0.43045148253440857,0.013280282728374004
2023-07-18 09:45:09.045000,-0.4433077275753021,0.014502630569040775
2023-07-18 09:48:08.953000,-0.437301903963089,0.011932234279811382
2023-07-18 09:49:09.438000,-0.4654971957206726,0.011025394313037395
2023-07-18 09:50:09.050000,-0.46767088770866394,0.009395389817655087
2023-07-18 09:51:08.988000,-0.4974488914012909,0.007368307560682297
2023-07-18 09:52:09,-0.5801531076431274,0.008103577420115471
2023-07-18 09:57:08.960000,-0.4201177954673767,0.041635528206825256
2023-07-18 09:59:08.960000,-0.4450891315937042,0.041458290070295334
2023-07-18 10:00:09.238000,-0.4451127052307129,0.036852024495601654
2023-07-18 10:01:09.064000,-0.445565402507782,0.032579220831394196
2023-07-18 10:03:08.915000,-0.3692074418067932,0.03754313662648201
2023-07-18 10:05:09.032000,-0.49314773082733154,0.04155706986784935
2023-07-18 10:06:08.972000,-0.7580974102020264,0.04487597197294235
2023-07-18 10:09:08.957000,-0.8121310472488403,0.03569052368402481
2023-07-18 10:10:09.035000,-0.8371826410293579,0.034565895795822144
2023-07-18 10:11:09.079000,-0.8476218581199646,0.03540857136249542
2023-07-18 10:12:08.967000,-0.8490095138549805,0.034100331366062164
2023-07-18 10:15:08.783000,-0.8627308011054993,0.02750317193567753
2023-07-18 10:16:09.027000,-0.8083685636520386,0.026803720742464066
2023-07-18 10:19:08.993000,-0.8415297269821167,0.019337914884090424
2023-07-18 10:20:09.333000,-0.9666861295700073,0.018038757145404816
2023-07-18 10:21:08.953000,-0.9722133874893188,0.020801205188035965
2023-07-18 10:22:09.043000,-0.7657760381698608,0.023770250380039215
2023-07-18 10:24:08.974000,-0.2171650379896164,0.02286875620484352
2023-07-18 10:25:08.920000,-0.17172062397003174,0.02160404622554779
2023-07-18 10:26:08.974000,-0.17095810174942017,0.020811092108488083
2023-07-18 10:27:08.999000,-0.1649554818868637,0.0201062373816967
2023-07-18 10:28:09.303000,-0.17202816903591156,0.02030451036989689
2023-07-18 10:29:08.977000,-0.18858277797698975,0.020595574751496315
2023-07-18 10:30:08.891000,-0.17760556936264038,0.019610699266195297
2023-07-18 10:33:08.957000,-0.38228416442871094,0.019131889566779137
2023-07-18 10:37:09.310000,-0.16823017597198486,0.011536049656569958
2023-07-18 10:40:08.966000,-0.16147547960281372,0.0065793911926448345
2023-07-18 10:45:08.904000,-0.35970550775527954,0.0006450212677009404
2023-07-18 10:46:08.928000,-0.21742354333400726,-8.461363904643804e-05
2023-07-18 10:47:08.974000,-0.20311202108860016,-0.0008588378550484776
2023-07-18 10:48:08.895000,-0.1765224039554596,-0.0017898204969242215
2023-07-18 10:49:08.923000,-0.18979574739933014,-0.001129243290051818
2023-07-18 10:50:08.980000,-0.2013266533613205,-0.0017509429017081857
2023-07-18 10:52:09.002000,-0.16676142811775208,-0.0018275555921718478
2023-07-18 10:53:09.331000,-0.16004082560539246,-0.0018412249628454447
2023-07-18 10:55:08.725000,-0.13856221735477448,-0.0019147200509905815
2023-07-18 10:59:08.929000,-0.295728862285614,-0.0019104999955743551
2023-07-18 11:00:08.882000,-0.19222451746463776,-0.0019086041720584035
2023-07-18 11:02:08.859000,-0.1914985626935959,-0.0018528371583670378
2023-07-18 11:05:08.849000,-0.17754507064819336,-0.0018123938934877515
2023-07-18 11:06:08.859000,-0.1758289933204651,-0.0019188163569197059
2023-07-18 11:07:08.923000,-0.16875781118869781,-0.0017930243629962206
2023-07-18 11:08:08.980000,-0.1633015275001526,-0.0018898717826232314
2023-07-18 11:09:08.859000,-0.19310541450977325,-0.0018335238564759493
2023-07-18 11:11:08.903000,-0.37018752098083496,-0.0018727234564721584
2023-07-18 11:12:09.283000,-0.34238311648368835,-0.0019162105163559318
2023-07-18 11:13:08.855000,-0.18697811663150787,-0.001811761874705553
2023-07-18 11:15:08.845000,-0.12528902292251587,-0.0018420243868604302
2023-07-18 11:17:08.862000,-0.1515159010887146,-0.0019112143199890852
2023-07-18 11:18:08.867000,-0.1507290154695511,-0.0017608333146199584
2023-07-18 11:20:09.442000,-0.1750071942806244,-0.0019198717782273889
2023-07-18 11:21:08.948000,-0.1803036779165268,-0.0018329512095078826
2023-07-18 11:22:08.907000,-0.08901888132095337,-0.0018473478266969323
2023-07-18 11:24:08.921000,-0.20192189514636993,-0.0017676190473139286
2023-07-18 11:25:08.998000,-0.24687398970127106,-0.001858043484389782
2023-07-18 11:27:08.832000,-0.07695656269788742,-0.001901066629216075
2023-07-18 11:28:08.891000,-0.06802526861429214,-0.0018676744075492024
2023-07-18 11:29:08.889000,-0.1415858268737793,-0.001871553249657154
2023-07-18 11:30:08.977000,-0.16920337080955505,-0.0019164145924150944
2023-07-18 11:32:08.934000,-0.20865100622177124,-0.0018551578978076577
2023-07-18 11:34:08.902000,-0.24101513624191284,-0.0018415333470329642
2023-07-18 11:35:08.704000,-0.3455307185649872,-0.0018523888429626822
2023-07-18 11:38:08.871000,-0.22102703154087067,-0.0018912500236183405
2023-07-18 11:39:09.253000,-0.22348277270793915,-0.0019176750211045146
2023-07-18 11:40:08.933000,-0.23524881899356842,-0.001969046425074339
2023-07-18 11:41:08.884000,-0.2503475546836853,-0.001932658487930894
2023-07-18 11:42:08.932000,-0.2391776442527771,-0.0019333242671564221
2023-07-18 11:43:08.806000,-0.2268580198287964,-0.0018939130241051316
2023-07-18 11:44:08.928000,-0.21217262744903564,-0.0019027021480724216
2023-07-18 11:45:08.798000,-0.21393491327762604,-0.0018987179500982165
2023-07-18 11:46:09.307000,-0.2135312706232071,-0.001889837789349258
2023-07-18 11:47:08.809000,-0.19819962978363037,-0.0018996046856045723
2023-07-18 11:48:08.864000,-0.19272634387016296,-0.0019285532180219889
2023-07-18 11:49:08.790000,-0.3757062256336212,-0.0019430731190368533
2023-07-18 11:50:08.891000,-0.41786840558052063,-0.0019032142590731382
2023-07-18 11:51:08.884000,-0.3782282769680023,-0.0019211999606341124
2023-07-18 11:52:09.265000,-0.14103764295578003,-0.0019468443933874369
2023-07-18 11:53:08.897000,-0.13907495141029358,-0.00195944681763649
2023-07-18 11:54:08.932000,-0.1426987200975418,-0.001951666665263474
2023-07-18 11:55:08.896000,-0.1412786990404129,-0.00196704245172441
2023-07-18 11:56:09.223000,-0.1495509296655655,-0.001971146324649453
2023-07-18 11:57:08.869000,-0.17196038365364075,-0.001972833415493369
2023-07-18 11:58:09.269000,-0.20059746503829956,-0.0019350243965163827
2023-07-18 11:59:08.872000,-0.2097238153219223,-0.0018308889120817184
2023-07-18 12:00:08.904000,-0.20512381196022034,-0.0019337825942784548
2023-07-18 12:01:09.414000,-0.11618031561374664,-0.0019481851486489177
2023-07-18 12:02:08.896000,-0.152114138007164,-0.001946822158060968
2023-07-18 12:03:08.965000,-0.28983739018440247,-0.001929977792315185
2023-07-18 12:04:08.839000,-0.282953679561615,-0.0019499511690810323
2023-07-18 12:05:09.332000,-0.15107403695583344,-0.001941025024279952
2023-07-18 12:06:08.911000,-0.14262813329696655,-0.0018848695326596498
2023-07-18 12:07:09.261000,-0.13284333050251007,-0.001940166694112122
2023-07-18 12:08:08.822000,-0.13582827150821686,-0.0019302272703498602
2023-07-18 12:09:08.867000,-0.16219940781593323,-0.00214077509008348
2023-07-18 12:10:08.857000,-0.1930265724658966,-0.001843326142989099
2023-07-18 12:11:08.806000,-0.2004532814025879,-0.0019444042118266225
2023-07-18 12:12:08.868000,-0.2013946771621704,-0.0018581249751150608
2023-07-18 12:13:08.917000,-0.20992223918437958,-0.0019360571168363094
2023-07-18 12:14:08.803000,-0.21005141735076904,-0.0019000263419002295
2023-07-18 12:15:08.661000,-0.3244381546974182,-0.0019567941781133413
2023-07-18 12:16:09.146000,-0.3511556088924408,-0.0018407058669254184
2023-07-18 12:17:08.873000,-0.3212716281414032,-0.0020170356146991253
2023-07-18 12:19:08.948000,-0.10716885328292847,-0.0019297930411994457
2023-07-18 12:20:09.208000,-0.11508788168430328,-0.0017418124480172992
2023-07-18 12:21:08.833000,-0.13034428656101227,-0.001953191589564085
2023-07-18 12:22:08.842000,-0.13179627060890198,-0.0019524749368429184
2023-07-18 12:23:09.182000,-0.12217956781387329,-0.001733574434183538
2023-07-18 12:24:08.918000,-0.12287403643131256,-0.0019503111252561212
2023-07-18 12:25:09.021000,-0.1566050946712494,-0.0019337646663188934
2023-07-18 12:26:08.948000,-0.24817536771297455,-0.0018889111233875155
2023-07-18 12:27:08.802000,-0.3211289346218109,-0.0019724376033991575
2023-07-18 12:29:08.819000,-0.08833882957696915,-0.0019331224029883742
2023-07-18 12:30:08.862000,-0.07498034834861755,-0.0018420243868604302
2023-07-18 12:31:08.887000,-0.06439778208732605,-0.0019455000292509794
2023-07-18 12:32:09.235000,-0.05020584911108017,-0.0019184146076440811
2023-07-18 12:33:08.800000,-0.055963434278964996,-0.0018393635982647538
2023-07-18 12:34:09.266000,-0.11922211945056915,-0.0018696190090849996
2023-07-18 12:35:08.767000,-0.15454363822937012,-0.0018986250506713986
2023-07-18 12:36:08.795000,-0.18864578008651733,-0.0019449583487585187
2023-07-18 12:37:09.248000,-0.23486363887786865,-0.0019424500642344356
2023-07-18 12:38:08.982000,-0.25016969442367554,-0.001872833352535963
2023-07-18 12:39:08.876000,-0.24232594668865204,-0.0018706097034737468
2023-07-18 12:40:09.217000,-0.2958756983280182,-0.0019744616001844406
2023-07-18 12:41:08.774000,-0.37927067279815674,-0.0018557872390374541
2023-07-18 12:42:08.802000,-0.37072503566741943,-0.0019855278078466654
2023-07-18 12:43:08.826000,-0.30915653705596924,-0.00193423917517066
2023-07-18 12:44:08.863000,-0.21352794766426086,-0.001908232574351132
2023-07-18 12:45:08.967000,-0.2264833301305771,-0.0019452156266197562
2023-07-18 12:46:08.829000,-0.22743311524391174,-0.0018885957542806864
2023-07-18 12:47:08.836000,-0.2108897864818573,-0.0018950222292914987
2023-07-18 12:48:08.841000,-0.2116718292236328,-0.001921352930366993
2023-07-18 12:49:08.847000,-0.21222786605358124,-0.001870409119874239
2023-07-18 12:51:08.749000,-0.16104638576507568,-0.0019045853987336159
2023-07-18 12:52:08.837000,-0.14889739453792572,-0.001918717403896153
2023-07-18 12:53:08.762000,-0.1650765985250473,-0.0019331136718392372
2023-07-18 12:54:08.762000,-0.24316036701202393,-0.0019162162207067013
2023-07-18 12:55:08.614000,-0.32333803176879883,-0.0019205333665013313
2023-07-18 12:56:09.228000,-0.3012160360813141,-0.0019186428980901837
2023-07-18 12:57:08.832000,-0.17779281735420227,-0.0019138571806252003
2023-07-18 12:58:08.811000,-0.1883452832698822,-0.0019389302469789982
2023-07-18 12:59:08.844000,-0.21838748455047607,-0.0019339534919708967
2023-07-18 13:00:08.810000,-0.18687857687473297,-0.0019505814416334033
2023-07-18 13:01:08.812000,-0.16522447764873505,-0.0019275101367384195
2023-07-18 13:02:08.844000,-0.1650749295949936,-0.0019372571259737015
2023-07-18 13:03:08.868000,-0.15333391726016998,-0.0019493999425321817
2023-07-18 13:04:08.829000,-0.13671766221523285,-0.001923354109749198
2023-07-18 13:05:08.797000,-0.12382221966981888,-0.0019111220026388764
2023-07-18 13:06:08.776000,-0.11763418465852737,-0.0019151739543303847
2023-07-18 13:07:08.813000,-0.23499706387519836,-0.0018861874705180526
2023-07-18 13:08:08.738000,-0.3057020306587219,-0.0019255217630416155
2023-07-18 13:09:08.796000,-0.33062827587127686,-0.0019297727849334478
2023-07-18 13:10:08.817000,-0.17331920564174652,-0.001922026975080371
2023-07-18 13:11:08.810000,-0.1615753173828125,-0.0019271521596238017
2023-07-18 13:12:08.757000,-0.14997196197509766,-0.0019299188861623406
2023-07-18 13:13:08.754000,-0.15357226133346558,-0.0019280000124126673
2023-07-18 13:14:08.809000,-0.16199687123298645,-0.0019035434816032648
2023-07-18 13:15:08.793000,-0.16481053829193115,-0.0018975000130012631
2023-07-18 13:16:08.742000,-0.20557008683681488,-0.0019204090349376202
2023-07-18 13:17:08.730000,-0.22490088641643524,-0.001930459518916905
2023-07-18 13:19:08.828000,-0.3165510296821594,-0.0019047659588977695
2023-07-18 13:20:08.770000,-0.27430689334869385,-0.00190407142508775
2023-07-18 13:21:08.876000,-0.12210985273122787,-0.0019126046681776643
2023-07-18 13:22:08.804000,-0.12048488110303879,-0.0019050652626901865
2023-07-18 13:23:08.816000,-0.1251750886440277,-0.001908405451104045
2023-07-18 13:24:08.811000,-0.13873058557510376,-0.0018975918646901846
2023-07-18 13:25:08.783000,-0.18433117866516113,-0.0019346249755471945
2023-07-18 13:26:08.826000,-0.19877564907073975,-0.0019513695733621716
2023-07-18 13:27:08.824000,-0.21520116925239563,-0.0018883261363953352
2023-07-18 13:28:08.789000,-0.14667153358459473,-0.001935836742632091
2023-07-18 13:29:08.784000,-0.11681819707155228,-0.0019312045769765973
2023-07-18 13:30:08.836000,-0.11777153611183167,-0.0019492439460009336
2023-07-18 13:31:08.789000,-0.1177430972456932,-0.0018940476002171636
2023-07-18 13:32:08.906000,-0.22251996397972107,-0.0019158138893544674
2023-07-18 13:33:08.701000,-0.29353097081184387,-0.001872644410468638
2023-07-18 13:34:08.694000,-0.25361520051956177,-0.0019009574316442013
2023-07-18 13:35:08.554000,-0.15571185946464539,-0.0019734466914087534
2023-07-18 13:36:08.737000,-0.08702973276376724,-0.001947880955412984
2023-07-18 13:37:09.169000,-0.10803010314702988,-0.001898833317682147
2023-07-18 13:38:08.803000,-0.11263708025217056,-0.0019737291149795055
2023-07-18 13:39:08.929000,-0.1122327521443367,-0.0019666666630655527
2023-07-18 13:40:08.765000,-0.1368435025215149,-0.001968854106962681
2023-07-18 13:41:08.795000,-0.20361734926700592,-0.001998404273763299
2023-07-18 13:42:08.812000,-0.22494079172611237,-0.0020200577564537525
2023-07-18 13:43:08.691000,-0.2196812480688095,-0.0019498085603117943
2023-07-18 13:44:08.836000,-0.21773096919059753,-0.0018911794759333134
2023-07-18 13:45:08.775000,-0.2241157442331314,-0.001956624910235405
2023-07-18 13:46:08.725000,-0.356724351644516,-0.0019071041606366634
2023-07-18 13:47:08.835000,-0.36667850613594055,-0.0019913192372769117
2023-07-18 13:48:08.776000,-0.3177791237831116,-0.0019397500436753035
2023-07-18 13:49:08.705000,-0.24114075303077698,-0.0020312617998570204
2023-07-18 13:50:08.799000,-0.2457653135061264,-0.0019633180927485228
2023-07-18 13:52:08.728000,-0.14426544308662415,-0.001964583294466138
2023-07-18 13:53:08.745000,-0.146237313747406,-0.00197782926261425
2023-07-18 13:54:08.700000,-0.14346440136432648,-0.001968775410205126
2023-07-18 13:55:08.787000,-0.14310544729232788,-0.0019694145303219557
2023-07-18 13:56:08.741000,-0.15869514644145966,-0.0019779778085649014
2023-07-18 13:57:08.667000,-0.17018412053585052,-0.001992615405470133
2023-07-18 13:58:09.164000,-0.24950341880321503,-0.0020145117305219173
2023-07-18 13:59:08.710000,-0.38889074325561523,-0.0019996757619082928
2023-07-18 14:00:08.713000,-0.38846808671951294,-0.0019736040849238634
2023-07-18 14:01:08.701000,-0.2135053277015686,-0.001924511045217514
2023-07-18 14:02:08.804000,-0.15604698657989502,-0.0019915332086384296
2023-07-18 14:03:08.764000,-0.14818920195102692,-0.0018998292507603765
2023-07-18 14:04:08.703000,-0.15810365974903107,-0.001952719991095364
2023-07-18 14:05:08.791000,-0.1656034290790558,-0.0019395318813621998
2023-07-18 14:06:09.102000,-0.16517800092697144,-0.0019843042828142643
