timestamp,0/Active Power,1/Active Power
2023-07-18 14:07:08.750000,-0.15637314319610596,-0.001984422327950597
2023-07-18 14:08:08.674000,-0.15939053893089294,-0.0019412222318351269
2023-07-18 14:09:08.804000,-0.16367027163505554,-0.001957326428964734
2023-07-18 14:10:08.702000,-0.3604154884815216,-0.0019848537631332874
2023-07-18 14:11:08.789000,-0.32831233739852905,-0.0019356738775968552
2023-07-18 14:12:08.742000,-0.23391535878181458,-0.001984170638024807
2023-07-18 14:13:08.690000,-0.17268036305904388,-0.0019354285905137658
2023-07-18 14:14:09.156000,-0.1735110878944397,-0.0019375475822016597
2023-07-18 14:15:08.538000,-0.16060231626033783,-0.002000347711145878
2023-07-18 14:16:08.748000,-0.1537184715270996,-0.0019808372016996145
2023-07-18 14:17:08.726000,-0.15812039375305176,-0.001958828652277589
2023-07-18 14:18:08.787000,-0.16200342774391174,-0.0020455666817724705
2023-07-18 14:19:09.152000,-0.16374771296977997,-0.0019036111189052463
2023-07-18 14:20:08.733000,-0.18096445500850677,-0.00198519229888916
2023-07-18 14:21:09.110000,-0.2002791315317154,-0.001997800078243017
2023-07-18 14:22:08.744000,-0.2239031195640564,-0.00190400006249547
2023-07-18 14:23:08.702000,-0.21815401315689087,-0.0020322431810200214
2023-07-18 14:24:08.651000,-0.3924213945865631,-0.0018097179709002376
2023-07-18 14:25:08.644000,-0.29490694403648376,-0.001936119981110096
2023-07-18 14:26:08.744000,-0.2838957607746124,-0.001924620009958744
2023-07-18 14:27:08.683000,-0.12102355062961578,-0.0019668221939355135
2023-07-18 14:28:08.675000,-0.13195422291755676,-0.0019415110582485795
2023-07-18 14:29:08.736000,-0.14055505394935608,-0.0019922826904803514
2023-07-18 14:30:08.703000,-0.13728316128253937,-0.0019528461853042245
2023-07-18 14:31:08.741000,-0.13630332052707672,-0.0019558044150471687
2023-07-18 14:32:08.730000,-0.1449788510799408,-0.0019317499827593565
2023-07-18 14:33:08.741000,-0.18553152680397034,-0.0019745000172406435
2023-07-18 14:34:08.690000,-0.20863063633441925,-0.0019848409574478865
2023-07-18 14:35:08.627000,-0.21396762132644653,-0.002041857223957777
2023-07-18 14:36:08.647000,-0.22041232883930206,-0.001957452390342951
2023-07-18 14:37:09.160000,-0.2559143304824829,-0.002033521654084325
2023-07-18 14:38:08.693000,-0.3858100473880768,-0.0019304046873003244
2023-07-18 14:40:08.647000,-0.14029636979103088,-0.00213092309422791
2023-07-18 14:41:08.734000,-0.090854212641716,-0.001966166542842984
2023-07-18 14:42:09.089000,-0.041846033185720444,-0.001972086960449815
2023-07-18 14:43:08.676000,-0.04155368357896805,-0.0019924999214708805
2023-07-18 14:44:09.076000,-0.05636170133948326,-0.0019525127718225121
2023-07-18 14:45:08.683000,-0.06464999914169312,-0.0019714771769940853
2023-07-18 14:46:08.711000,-0.10037103295326233,-0.0019904375076293945
2023-07-18 14:47:08.723000,-0.15105798840522766,-0.0019871951080858707
2023-07-18 14:48:08.706000,-0.1829426884651184,-0.0020051999017596245
2023-07-18 14:49:08.636000,-0.21904665231704712,-0.0021169523242861032
2023-07-18 14:50:08.684000,-0.2605690062046051,-0.002005387796089053
2023-07-18 14:51:08.746000,-0.37271055579185486,-0.001960156951099634
2023-07-18 14:52:08.726000,-0.3377746045589447,-0.0019575750920921564
2023-07-18 14:53:08.769000,-0.22503213584423065,-0.0020409473218023777
2023-07-18 14:54:09.127000,-0.1732524335384369,-0.0019470263505354524
2023-07-18 14:55:08.573000,-0.15890459716320038,-0.001984222326427698
2023-07-18 14:56:08.748000,-0.15435218811035156,-0.0020218912977725267
2023-07-18 14:57:08.725000,-0.15319019556045532,-0.001986999996006489
2023-07-18 14:58:08.694000,-0.16916178166866302,-0.0019386153435334563
2023-07-18 14:59:08.698000,-0.18842828273773193,-0.002001534914597869
2023-07-18 15:00:08.755000,-0.23108506202697754,-0.001987763214856386
2023-07-18 15:01:09.068000,-0.24436993896961212,-0.0020329756662249565
2023-07-18 15:02:08.705000,-0.3402869403362274,-0.0019562651868909597
2023-07-18 15:03:08.850000,-0.3117862939834595,-0.001918609719723463
2023-07-18 15:04:08.709000,-0.16067396104335785,-0.001961716916412115
2023-07-18 15:05:08.690000,-0.14680041372776031,-0.0019203952979296446
2023-07-18 15:06:08.662000,-0.14707686007022858,-0.001952902413904667
2023-07-18 15:07:08.822000,-0.16368398070335388,-0.0019979318603873253
2023-07-18 15:08:08.676000,-0.18531130254268646,-0.001953394617885351
2023-07-18 15:09:09.243000,-0.21018585562705994,-0.0018996739527210593
2023-07-18 15:10:08.667000,-0.2098960429430008,-0.001973414560779929
2023-07-18 15:11:08.655000,-0.1914069950580597,-0.0019874146673828363
2023-07-18 15:12:08.801000,-0.18363969027996063,-0.0019747500773519278
2023-07-18 15:13:08.706000,-0.18472599983215332,-0.002091639908030629
2023-07-18 15:14:08.615000,-0.19224989414215088,-0.00195990689098835
2023-07-18 15:15:08.899000,-0.3133227527141571,-0.001976794796064496
2023-07-18 15:16:08.607000,-0.38321444392204285,-0.0019269773038104177
2023-07-18 15:17:08.609000,-0.36846795678138733,-0.0019758667331188917
2023-07-18 15:19:08.661000,-0.166253462433815,-0.001967976102605462
2023-07-18 15:20:08.599000,-0.1538562774658203,-0.002021488267928362
2023-07-18 15:21:08.633000,-0.15843233466148376,-0.001937326043844223
2023-07-18 15:22:08.697000,-0.18330766260623932,-0.0020135599188506603
2023-07-18 15:23:08.693000,-0.1911352127790451,-0.00204861699603498
2023-07-18 15:24:08.798000,-0.21432873606681824,-0.0020175641402602196
2023-07-18 15:25:08.626000,-0.17381444573402405,-0.001984432339668274
2023-07-18 15:26:08.682000,-0.14647246897220612,-0.0020061281975358725
2023-07-18 15:27:08.623000,-0.13050316274166107,-0.0019770930521190166
2023-07-18 15:28:08.638000,-0.12409760057926178,-0.0019802749156951904
2023-07-18 15:29:08.576000,-0.2737483084201813,-0.001987309427931905
2023-07-18 15:30:08.638000,-0.2801038920879364,-0.001993600046262145
2023-07-18 15:31:08.657000,-0.17242276668548584,-0.0019857273437082767
2023-07-18 15:32:08.575000,-0.14926286041736603,-0.0019866221118718386
2023-07-18 15:33:08.579000,-0.18090079724788666,-0.001987391384318471
2023-07-18 15:34:08.649000,-0.22129882872104645,-0.0020003332756459713
2023-07-18 15:35:08.555000,-0.16651518642902374,-0.002032604767009616
2023-07-18 15:36:08.594000,-0.12544210255146027,-0.0019711842760443687
2023-07-18 15:37:08.595000,-0.12535829842090607,-0.001974466722458601
2023-07-18 15:38:08.680000,-0.12678176164627075,-0.001953260973095894
2023-07-18 15:39:08.692000,-0.1271231770515442,-0.0019718462135642767
2023-07-18 15:40:08.672000,-0.14577843248844147,-0.0019470768747851253
2023-07-18 15:41:08.670000,-0.1981644332408905,-0.00194647500757128
2023-07-18 15:42:08.554000,-0.3489362895488739,-0.0019663332495838404
2023-07-18 15:43:08.559000,-0.3203474283218384,-0.001981809502467513
2023-07-18 15:44:08.739000,-0.22131817042827606,-0.001983176451176405
2023-07-18 15:45:08.664000,-0.14612333476543427,-0.0019895609002560377
2023-07-18 15:46:08.564000,-0.1037374809384346,-0.0019918158650398254
2023-07-18 15:47:08.644000,-0.10209932923316956,-0.0019380244193598628
2023-07-18 15:48:08.603000,-0.11822746694087982,-0.0020179750863462687
2023-07-18 15:49:08.645000,-0.11311619728803635,-0.0019702971912920475
2023-07-18 15:50:08.696000,-0.11777031421661377,-0.0019610929302871227
2023-07-18 15:51:08.646000,-0.12272701412439346,-0.0019516111351549625
2023-07-18 15:52:08.654000,-0.2028341442346573,-0.001998833380639553
2023-07-18 15:53:08.655000,-0.37058162689208984,-0.0020030455198138952
2023-07-18 15:54:08.666000,-0.3889482915401459,-0.0019897446036338806
2023-07-18 15:55:09.029000,-0.23945096135139465,-0.001982297282665968
2023-07-18 15:56:08.582000,-0.25858068466186523,-0.0019553902093321085
2023-07-18 15:57:08.613000,-0.2694390118122101,-0.0018934347899630666
2023-07-18 15:58:08.578000,-0.2718968391418457,-0.0019731249194592237
2023-07-18 15:59:08.725000,-0.18717911839485168,-0.001987236784771085
2023-07-18 16:00:08.649000,-0.14783799648284912,-0.001978888874873519
2023-07-18 16:01:08.551000,-0.13279882073402405,-0.002000377746298909
2023-07-18 16:02:08.627000,-0.133657768368721,-0.0020260245073586702
2023-07-18 16:03:08.707000,-0.13395877182483673,-0.002007934730499983
2023-07-18 16:04:08.611000,-0.15499471127986908,-0.001976895844563842
2023-07-18 16:05:08.566000,-0.15896481275558472,-0.002009419957175851
2023-07-18 16:06:08.583000,-0.31666529178619385,-0.002010087016969919
2023-07-18 16:07:09.048000,-0.3762270212173462,-0.002003365894779563
2023-07-18 16:08:08.684000,-0.3850734829902649,-0.001976375002413988
2023-07-18 16:09:08.588000,-0.2861592769622803,-0.002042320789769292
2023-07-18 16:10:08.582000,-0.223403200507164,-0.002037577796727419
2023-07-18 16:11:09.035000,-0.21412110328674316,-0.0019545946270227432
2023-07-18 16:12:08.620000,-0.22644294798374176,-0.0020823809318244457
2023-07-18 16:13:08.574000,-0.2225874960422516,-0.002047999994829297
2023-07-18 16:15:08.591000,-0.21552686393260956,-0.002051102463155985
2023-07-18 16:16:08.528000,-0.16022199392318726,-0.0019945951644331217
2023-07-18 16:17:08.698000,-0.12442194670438766,-0.0020075454376637936
2023-07-18 16:18:08.573000,-0.12297254800796509,-0.0020151794888079166
2023-07-18 16:19:08.649000,-0.12106821686029434,-0.0019877059385180473
2023-07-18 16:20:08.640000,-0.2704820930957794,-0.0018965416820719838
2023-07-18 16:21:08.527000,-0.3088758587837219,-0.0020215599797666073
2023-07-18 16:22:08.648000,-0.2397131472826004,-0.0019005861831828952
2023-07-18 16:23:08.507000,-0.1604851484298706,-0.0020818484481424093
2023-07-18 16:24:08.538000,-0.18030066788196564,-0.0020086427684873343
2023-07-18 16:25:08.637000,-0.19544203579425812,-0.0020290000829845667
2023-07-18 16:26:08.554000,-0.161245197057724,-0.001961749978363514
2023-07-18 16:27:08.983000,-0.1130070835351944,-0.0019876500591635704
2023-07-18 16:28:08.522000,-0.1350914090871811,-0.0019654545467346907
2023-07-18 16:29:08.652000,-0.12899263203144073,-0.001956622116267681
2023-07-18 16:30:08.574000,-0.1306387037038803,-0.0019890714902430773
2023-07-18 16:31:08.592000,-0.1118786484003067,-0.0019832339603453875
2023-07-18 16:32:08.589000,-0.11163506656885147,-0.0020473094191402197
2023-07-18 16:33:09.081000,-0.2589662969112396,-0.001963268266990781
2023-07-18 16:34:08.613000,-0.3182417154312134,-0.002021647058427334
2023-07-18 16:35:08.551000,-0.33233773708343506,-0.0019976585172116756
2023-07-18 16:36:08.539000,-0.1882164031267166,-0.0020261225290596485
2023-07-18 16:37:08.589000,-0.14644679427146912,-0.002009780379012227
2023-07-18 16:38:08.515000,-0.145363450050354,-0.001923809526488185
2023-07-18 16:39:08.581000,-0.12446088343858719,-0.0019755715038627386
2023-07-18 16:40:08.539000,-0.12245489656925201,-0.001964390277862549
2023-07-18 16:41:08.575000,-0.12738966941833496,-0.0019905250519514084
2023-07-18 16:42:08.982000,-0.13769376277923584,-0.0020317500457167625
2023-07-18 16:43:08.557000,-0.1504732221364975,-0.001987658441066742
2023-07-18 16:44:08.602000,-0.34554553031921387,-0.001999978208914399
2023-07-18 16:45:08.549000,-0.36301085352897644,-0.001978818094357848
2023-07-18 16:46:08.588000,-0.28224438428878784,-0.0019789524376392365
2023-07-18 16:47:08.562000,-0.18062137067317963,-0.0020417673513293266
2023-07-18 16:48:08.581000,-0.1777334213256836,-0.002025487134233117
2023-07-18 16:49:08.537000,-0.16805005073547363,-0.0019809091463685036
2023-07-18 16:50:08.530000,-0.16615203022956848,-0.0019598158542066813
2023-07-18 16:51:08.569000,-0.15059533715248108,-0.001917347777634859
2023-07-18 16:52:08.518000,-0.13108448684215546,-0.0020808998961001635
2023-07-18 16:53:08.545000,-0.1256881058216095,-0.001953384606167674
2023-07-18 16:54:08.555000,-0.13129182159900665,-0.0020328443497419357
2023-07-18 16:55:08.572000,-0.10571831464767456,-0.0019767105113714933
2023-07-18 16:56:08.624000,-0.10757619887590408,-0.001970473676919937
2023-07-18 16:57:08.669000,-0.18246614933013916,-0.0019546905532479286
2023-07-18 16:58:08.580000,-0.3178149461746216,-0.0019625455606728792
2023-07-18 16:59:08.558000,-0.4707856774330139,-0.001957652159035206
2023-07-18 17:00:08.579000,-0.5836990475654602,-0.0019649737514555454
2023-07-18 17:01:08.506000,-0.4871499836444855,-0.00196867436170578
2023-07-18 17:02:08.522000,-0.4927994906902313,-0.0019409573869779706
2023-07-18 17:03:08.594000,-0.47925853729248047,-0.002003052504733205
2023-07-18 17:04:08.613000,-0.48074090480804443,-0.001987829804420471
2023-07-18 17:05:08.528000,-0.4635886251926422,-0.001988349948078394
2023-07-18 17:06:08.471000,-0.4439137876033783,-0.001987250056117773
2023-07-18 17:07:08.625000,-0.4369056820869446,-0.001995558151975274
2023-07-18 17:08:08.566000,-0.4606872797012329,-0.0019711628556251526
2023-07-18 17:09:08.547000,-0.45225781202316284,-0.0019700953271239996
2023-07-18 17:10:08.519000,-0.4519897401332855,-0.001997229177504778
2023-07-18 17:11:08.537000,-0.5047261118888855,-0.001999888801947236
2023-07-18 17:12:08.599000,-0.5486815571784973,-0.001965499948710203
2023-07-18 17:13:08.762000,-0.3932047486305237,-0.0020140488632023335
2023-07-18 17:14:08.673000,-0.21935369074344635,-0.0019639511592686176
2023-07-18 17:15:08.507000,-0.12448470294475555,-0.001950634177774191
2023-07-18 17:16:08.508000,-0.1488332450389862,-0.0019737316761165857
2023-07-18 17:17:08.521000,-0.149661585688591,-0.0019874791614711285
2023-07-18 17:18:08.580000,-0.15092413127422333,-0.001986955525353551
2023-07-18 17:19:08.458000,-0.12551036477088928,-0.0020000231452286243
2023-07-18 17:20:08.572000,-0.13400796055793762,-0.0019904894288629293
2023-07-18 17:21:08.584000,-0.17139631509780884,-0.002020317129790783
2023-07-18 17:22:08.486000,-0.21219399571418762,-0.0020231110975146294
2023-07-18 17:23:08.554000,-0.22211290895938873,-0.0019883171189576387
2023-07-18 17:24:08.474000,-0.4138824939727783,-0.002012217417359352
2023-07-18 17:25:08.486000,-0.4195280969142914,-0.0019131702138110995
2023-07-18 17:26:08.585000,-0.3734641969203949,-0.0019265370210632682
2023-07-18 17:27:08.601000,-0.23806911706924438,-0.0020036743953824043
2023-07-18 17:28:08.624000,-0.2392922043800354,-0.0019778695423156023
2023-07-18 17:29:08.502000,-0.2248734086751938,-0.002009565243497491
2023-07-18 17:30:08.574000,-0.21305011212825775,-0.001988928532227874
2023-07-18 17:31:08.617000,-0.20901435613632202,-0.0019241190748289227
2023-07-18 17:32:08.478000,-0.22760911285877228,-0.0020068571902811527
2023-07-18 17:33:08.584000,-0.22532348334789276,-0.001986348768696189
2023-07-18 17:34:08.922000,-0.23195239901542664,-0.001985531998798251
2023-07-18 17:35:08.456000,-0.35467761754989624,-0.00195040472317487
2023-07-18 17:36:08.545000,-0.37093088030815125,-0.0020043181721121073
2023-07-18 17:37:08.478000,-0.2952594757080078,-0.0019924649968743324
2023-07-18 17:38:08.544000,-0.19311006367206573,-0.002007177798077464
2023-07-18 17:39:08.501000,-0.1892707645893097,-0.001966658513993025
2023-07-18 17:40:08.530000,-0.21300220489501953,-0.002057674340903759
2023-07-18 17:41:08.510000,-0.21435025334358215,-0.002025139518082142
2023-07-18 17:42:08.467000,-0.21016618609428406,-0.0019028157694265246
2023-07-18 17:43:08.568000,-0.18399016559123993,-0.002005933318287134
2023-07-18 17:44:08.564000,-0.18238386511802673,-0.0018717105267569423
2023-07-18 17:45:08.581000,-0.18187351524829865,-0.0019615748897194862
2023-07-18 17:46:08.538000,-0.18199747800827026,-0.001921739079989493
2023-07-18 17:47:08.533000,-0.18756620585918427,-0.0020081389229744673
2023-07-18 17:48:08.564000,-0.2350197285413742,-0.0021029303316026926
2023-07-18 17:49:08.501000,-0.37896835803985596,-0.002038711216300726
2023-07-18 17:50:08.698000,-0.36303555965423584,-0.002040217397734523
2023-07-18 17:51:08.523000,-0.3068925440311432,-0.002009666757658124
2023-07-18 17:52:08.543000,-0.16492661833763123,-0.0019508333643898368
2023-07-18 17:53:08.560000,-0.18034060299396515,-0.0019544523674994707
2023-07-18 17:54:08.464000,-0.20708175003528595,-0.0019447027007117867
2023-07-18 17:55:08.566000,-0.21339017152786255,-0.002030314179137349
2023-07-18 17:57:08.491000,-0.18585681915283203,-0.001995604718104005
2023-07-18 17:58:08.479000,-0.10049083083868027,-0.0019186511635780334
2023-07-18 17:59:08.572000,-0.06282377988100052,-0.0019237659871578217
2023-07-18 18:00:08.426000,-0.061153799295425415,-0.0019360810983926058
2023-07-18 18:01:08.470000,-0.061790864914655685,-0.0019696399103850126
2023-07-18 18:02:08.492000,-0.10278517007827759,-0.002038217382505536
2023-07-18 18:03:08.545000,-0.23904603719711304,-0.002028525108471513
2023-07-18 18:04:08.509000,-0.29642340540885925,-0.0019978685304522514
2023-07-18 18:05:08.528000,-0.20301684737205505,-0.0020198000129312277
2023-07-18 18:06:08.912000,-0.2338407337665558,-0.0019979802891612053
2023-07-18 18:07:08.501000,-0.2462180107831955,-0.001982638379558921
2023-07-18 18:08:08.468000,-0.22784116864204407,-0.0019885743968188763
2023-07-18 18:09:08.513000,-0.16654933989048004,-0.001988111063838005
2023-07-18 18:10:08.528000,-0.15436890721321106,-0.0020009090658277273
2023-07-18 18:11:08.458000,-0.1414652317762375,-0.001964024268090725
2023-07-18 18:12:08.507000,-0.16360382735729218,-0.0019630976021289825
2023-07-18 18:13:08.539000,-0.1664469689130783,-0.0019639760721474886
2023-07-18 18:14:08.584000,-0.174484983086586,-0.0020205641631036997
2023-07-18 18:15:08.495000,-0.25458279252052307,-0.001988048665225506
2023-07-18 18:16:08.422000,-0.3580795228481293,-0.001967386342585087
2023-07-18 18:17:08.588000,-0.3639172911643982,-0.0020014892797917128
2023-07-18 18:18:08.438000,-0.23029804229736328,-0.0019678946118801832
2023-07-18 18:19:08.456000,-0.20279830694198608,-0.0020009486470371485
2023-07-18 18:20:08.419000,-0.22364908456802368,-0.0019948214758187532
2023-07-18 18:21:08.445000,-0.22416920959949493,-0.001951708341948688
2023-07-18 18:22:08.491000,-0.22193489968776703,-0.001990083372220397
2023-07-18 18:23:08.437000,-0.20239293575286865,-0.0019442857010290027
2023-07-18 18:24:08.476000,-0.20114465057849884,-0.0019312631338834763
2023-07-18 18:25:08.451000,-0.19863355159759521,-0.0019795417319983244
2023-07-18 18:26:08.455000,-0.31574511528015137,-0.001933735329657793
2023-07-18 18:27:08.484000,-0.36220020055770874,-0.0019823024049401283
2023-07-18 18:28:08.711000,-0.3454936742782593,-0.0019697630777955055
2023-07-18 18:29:08.414000,-0.2013332098722458,-0.0019762380979955196
2023-07-18 18:30:08.526000,-0.22465695440769196,-0.00197954336181283
2023-07-18 18:31:08.520000,-0.20930516719818115,-0.001972534926608205
2023-07-18 18:32:08.412000,-0.21193721890449524,-0.0019631891045719385
2023-07-18 18:33:08.438000,-0.21090883016586304,-0.001943111070431769
2023-07-18 18:34:08.479000,-0.1388012319803238,-0.0019607499707490206
2023-07-18 18:35:08.707000,-0.1304101198911667,-0.0019566817209124565
2023-07-18 18:36:08.389000,-0.14028440415859222,-0.0020925127901136875
2023-07-18 18:37:08.420000,-0.13436561822891235,-0.002007456496357918
2023-07-18 18:38:08.361000,-0.13257354497909546,-0.001927410252392292
2023-07-18 18:39:08.430000,-0.114070363342762,-0.0018785682041198015
2023-07-18 18:40:08.489000,-0.2778516709804535,-0.002007313771173358
2023-07-18 18:41:08.415000,-0.31951481103897095,-0.002012640004977584
2023-07-18 18:42:08.482000,-0.3458283245563507,-0.0019704285077750683
2023-07-18 18:43:08.417000,-0.22025510668754578,-0.0019424473866820335
2023-07-18 18:44:08.448000,-0.23168784379959106,-0.001994704594835639
2023-07-18 18:45:08.389000,-0.238822802901268,-0.0020389999262988567
2023-07-18 18:46:08.543000,-0.22844083607196808,-0.0019752499647438526
2023-07-18 18:47:08.507000,-0.1994929164648056,-0.002067590830847621
2023-07-18 18:49:08.464000,-0.17926402390003204,-0.0020113778300583363
2023-07-18 18:50:08.389000,-0.16668251156806946,-0.001993658486753702
2023-07-18 18:51:08.506000,-0.11045201867818832,-0.0019807659555226564
2023-07-18 18:52:08.444000,-0.11896221339702606,-0.002052255906164646
2023-07-18 18:53:08.428000,-0.1301344335079193,-0.0019864500500261784
2023-07-18 18:54:08.382000,-0.30375704169273376,-0.002030906965956092
2023-07-18 18:55:08.435000,-0.26625674962997437,-0.0019946000538766384
2023-07-18 18:56:08.494000,-0.13516347110271454,-0.0020149347838014364
2023-07-18 18:57:08.442000,-0.12231476604938507,-0.002036302350461483
2023-07-18 18:58:08.418000,-0.1578194499015808,-0.002044717315584421
2023-07-18 18:59:08.416000,-0.19937288761138916,-0.0020393170416355133
2023-07-18 19:00:08.441000,-0.23514069616794586,-0.002056119032204151
2023-07-18 19:01:08.452000,-0.18144884705543518,-0.001999049913138151
2023-07-18 19:02:08.447000,-0.13984021544456482,-0.0019498649053275585
2023-07-18 19:03:08.405000,-0.08237161487340927,-0.0019490232225507498
2023-07-18 19:04:08.352000,-0.061316367238759995,-0.001978907035663724
2023-07-18 19:05:08.454000,-0.060522500425577164,-0.002026525093242526
2023-07-18 19:06:08.353000,-0.1053939163684845,-0.0019621304236352444
2023-07-18 19:07:08.408000,-0.2585153579711914,-0.001974702114239335
2023-07-18 19:08:08.445000,-0.273325115442276,-0.00210272497497499
2023-07-18 19:09:08.416000,-0.16943061351776123,-0.001955558080226183
2023-07-18 19:11:08.455000,-0.18651220202445984,-0.0019909285474568605
2023-07-18 19:12:08.490000,-0.19832263886928558,-0.0019692557398229837
2023-07-18 19:13:08.474000,-0.203453928232193,-0.0019327691989019513
2023-07-18 19:14:08.340000,-0.22123125195503235,-0.0019367826171219349
2023-07-18 19:15:08.378000,-0.2319495528936386,-0.0020593542139977217
2023-07-18 19:16:08.350000,-0.24483369290828705,-0.001958404667675495
2023-07-18 19:17:08.443000,-0.2849244773387909,-0.0019928445108234882
2023-07-18 19:18:08.423000,-0.389153391122818,-0.0019422683399170637
2023-07-18 19:19:08.446000,-0.3660535216331482,-0.0019813182298094034
2023-07-18 19:20:08.443000,-0.2317841798067093,-0.0020193830132484436
2023-07-18 19:22:08.973000,-0.2343718707561493,-0.0020188181661069393
2023-07-18 19:23:08.396000,-0.17292888462543488,-0.0020248666405677795
2023-07-18 19:24:08.430000,-0.16864454746246338,-0.0020496579818427563
2023-07-18 19:25:08.402000,-0.16689075529575348,-0.00196828949265182
2023-07-18 19:26:08.425000,-0.16104918718338013,-0.0019759023562073708
2023-07-18 19:27:08.328000,-0.14627474546432495,-0.002004473702982068
2023-07-18 19:28:08.417000,-0.1473417729139328,-0.002015571342781186
2023-07-18 19:29:08.471000,-0.16573378443717957,-0.0019919024780392647
2023-07-18 19:30:08.527000,-0.1761913299560547,-0.0019867499358952045
2023-07-18 19:31:08.413000,-0.34538114070892334,-0.00202443590387702
2023-07-18 19:32:08.454000,-0.39383891224861145,-0.002009380841627717
2023-07-18 19:33:08.406000,-0.32285305857658386,-0.0019763477612286806
2023-07-18 19:34:08.837000,-0.21218767762184143,-0.001978302374482155
2023-07-18 19:35:08.783000,-0.14267073571681976,-0.002023795386776328
2023-07-18 19:36:09.455000,-0.14203526079654694,-0.0019953332375735044
2023-07-18 19:37:08.748000,-0.1410101056098938,-0.00201017945073545
2023-07-18 19:38:08.914000,-0.14111652970314026,-0.0020108537282794714
2023-07-18 19:39:08.452000,-0.1652967780828476,-0.0020922122057527304
2023-07-18 19:40:08.776000,-0.183292418718338,-0.0020140500273555517
2023-07-18 19:41:08.426000,-0.19646164774894714,-0.0020565944723784924
2023-07-18 19:42:08.398000,-0.1824982613325119,-0.0019288461189717054
2023-07-18 19:43:08.395000,-0.1580413430929184,-0.001970386365428567
2023-07-18 19:44:08.316000,-0.15310707688331604,-0.0019043999491259456
2023-07-18 19:45:08.352000,-0.3166883587837219,-0.0019949523266404867
2023-07-18 19:46:08.426000,-0.3145921528339386,-0.0019773878157138824
2023-07-18 19:47:08.341000,-0.2140604853630066,-0.0019491304410621524
2023-07-18 19:48:08.349000,-0.18576189875602722,-0.002015224890783429
2023-07-18 19:49:08.372000,-0.17863675951957703,-0.001984157832339406
2023-07-18 19:50:08.316000,-0.17303358018398285,-0.0020339523907750845
2023-07-18 19:51:08.475000,-0.15974844992160797,-0.0020762381609529257
2023-07-18 19:52:08.382000,-0.16308580338954926,-0.001864384626969695
2023-07-18 19:53:08.521000,-0.17535609006881714,-0.002000816399231553
2023-07-18 19:55:08.390000,-0.20917215943336487,-0.0020473250187933445
2023-07-18 19:56:08.339000,-0.22676420211791992,-0.002032733289524913
2023-07-18 19:57:08.308000,-0.15067803859710693,-0.001996857114136219
2023-07-18 19:58:08.410000,-0.3193793296813965,-0.0020155434031039476
2023-07-18 19:59:08.386000,-0.2842640280723572,-0.0019760443828999996
2023-07-18 20:00:08.389000,-0.20584851503372192,-0.0020348913967609406
2023-07-18 20:01:08.430000,-0.12733621895313263,-0.0020099743269383907
2023-07-18 20:02:08.445000,-0.12724563479423523,-0.0019234545761719346
2023-07-18 20:03:08.340000,-0.17131322622299194,-0.0019912500865757465
2023-07-18 20:04:08.345000,-0.18055333197116852,-0.0020676765125244856
2023-07-18 20:05:08.406000,-0.1983957141637802,-0.0020372499711811543
2023-07-18 20:06:08.339000,-0.1890033781528473,-0.0019569736905395985
2023-07-18 20:07:08.359000,-0.1700369268655777,-0.0020589614287018776
2023-07-18 20:08:08.354000,-0.179216668009758,-0.0020931458566337824
2023-07-18 20:09:08.872000,-0.27174386382102966,-0.0019363889005035162
2023-07-18 20:10:08.346000,-0.27908360958099365,-0.001942043425515294
2023-07-18 20:11:08.503000,-0.14950603246688843,-0.002002536552026868
2023-07-18 20:12:08.409000,-0.15067242085933685,-0.0019843478221446276
2023-07-18 20:13:08.406000,-0.08824601769447327,-0.001971404766663909
2023-07-18 20:14:08.306000,-0.07593975216150284,-0.0020087948068976402
