timestamp,0/Active Power,1/Active Power
2023-07-18 20:15:08.788000,-0.08297896385192871,-0.00196497212164104
2023-07-18 20:16:08.789000,-0.1347864866256714,-0.001972111174836755
2023-07-18 20:17:08.316000,-0.1539994776248932,-0.0019928535912185907
2023-07-18 20:18:08.323000,-0.16137726604938507,-0.001984021160751581
2023-07-18 20:19:08.320000,-0.1774442344903946,-0.0019625250715762377
2023-07-18 20:20:08.374000,-0.2225649207830429,-0.001931513543240726
2023-07-18 20:21:08.427000,-0.2519190013408661,-0.001970272744074464
2023-07-18 20:22:08.369000,-0.36246588826179504,-0.0019922424107789993
2023-07-18 20:23:08.303000,-0.3536818027496338,-0.001958961598575115
2023-07-18 20:24:08.275000,-0.31682127714157104,-0.0019759999122470617
2023-07-18 20:25:08.362000,-0.21555888652801514,-0.0019782939925789833
2023-07-18 20:26:08.343000,-0.15285128355026245,-0.0019870370160788298
2023-07-18 20:27:08.855000,-0.16114355623722076,-0.001956749940291047
2023-07-18 20:28:08.311000,-0.17577967047691345,-0.001963224960491061
2023-07-18 20:29:08.500000,-0.1613302230834961,-0.001969842007383704
2023-07-18 20:30:08.353000,-0.17245079576969147,-0.0019237380474805832
2023-07-18 20:31:08.580000,-0.16424177587032318,-0.0019885250367224216
2023-07-18 20:32:08.302000,-0.17911212146282196,-0.0019408604130148888
2023-07-18 20:33:08.304000,-0.18275102972984314,-0.001966166775673628
2023-07-18 20:34:08.317000,-0.19408968091011047,-0.0019929755944758654
2023-07-18 20:36:08.361000,-0.3705816864967346,-0.001970777753740549
2023-07-18 20:37:08.367000,-0.3895518481731415,-0.001990613527595997
2023-07-18 20:38:08.257000,-0.2763528525829315,-0.0019729998894035816
2023-07-18 20:39:08.280000,-0.19361567497253418,-0.001975621562451124
2023-07-18 20:40:08.256000,-0.19256283342838287,-0.001993022160604596
2023-07-18 20:41:08.364000,-0.18831701576709747,-0.0019565122202038765
2023-07-18 20:42:08.303000,-0.19297096133232117,-0.0019570698495954275
2023-07-18 20:43:08.328000,-0.2224891185760498,-0.0019972820300608873
2023-07-18 20:44:08.280000,-0.24022632837295532,-0.0019813477993011475
2023-07-18 20:45:08.333000,-0.24222926795482635,-0.002080925041809678
2023-07-18 20:46:08.461000,-0.16245244443416595,-0.0020459608640521765
2023-07-18 20:47:08.403000,-0.12240973114967346,-0.001993488287553191
2023-07-18 20:48:08.356000,-0.1144382506608963,-0.0019704001024365425
2023-07-18 20:49:08.275000,-0.26164835691452026,-0.0019990976434201
2023-07-18 20:50:08.354000,-0.2637486755847931,-0.0021300455555319786
2023-07-18 20:51:08.263000,-0.21595211327075958,-0.0019530277932062745
2023-07-18 20:52:08.419000,-0.13813532888889313,-0.002028289483860135
2023-07-18 20:53:08.383000,-0.15977920591831207,-0.0019216571236029267
2023-07-18 20:54:08.291000,-0.1919420212507248,-0.0019684499129652977
2023-07-18 20:55:08.291000,-0.20150421559810638,-0.0020234249532222748
2023-07-18 20:56:08.291000,-0.12402699887752533,-0.0019917499739676714
2023-07-18 20:57:08.280000,-0.12467940151691437,-0.0019814390689134598
2023-07-18 20:58:08.268000,-0.12463594973087311,-0.0019927381072193384
2023-07-18 20:59:08.267000,-0.13201677799224854,-0.001989424927160144
2023-07-18 21:00:08.256000,-0.33139756321907043,-0.0019947111140936613
2023-07-18 21:01:08.306000,-0.3034448027610779,-0.0006774800131097436
2023-07-18 21:02:08.370000,-0.2024679332971573,0.002435804810374975
2023-07-18 21:03:08.398000,-0.1448032259941101,-0.0018926829798147082
2023-07-18 21:04:08.270000,-0.15921401977539062,-0.0019898125901818275
2023-07-18 21:05:08.228000,-0.1700962781906128,-0.0020654499530792236
2023-07-18 21:06:08.315000,-0.1705891489982605,-0.001963675022125244
2023-07-18 21:07:08.318000,-0.1798422485589981,-0.0022669772151857615
2023-07-18 21:08:08.346000,-0.1912214607000351,0.013454729691147804
2023-07-18 21:09:08.306000,-0.18297304213047028,0.012124666944146156
2023-07-18 21:10:08.243000,-0.16929790377616882,0.012989567592740059
2023-07-18 21:11:08.369000,-0.16078387200832367,0.01360735297203064
2023-07-18 21:12:08.321000,-0.1580241620540619,0.012620756402611732
2023-07-18 21:13:08.387000,-0.20704641938209534,0.011422022245824337
2023-07-18 21:14:08.290000,-0.2871551513671875,0.012962444685399532
2023-07-18 21:15:08.299000,-0.2871797978878021,0.01432847324758768
2023-07-18 21:16:08.307000,-0.25935086607933044,0.018286624923348427
2023-07-18 21:17:08.269000,-0.15952686965465546,0.01981436274945736
2023-07-18 21:18:08.220000,-0.1531081348657608,0.020977694541215897
2023-07-18 21:19:08.275000,-0.14269451797008514,0.019993435591459274
2023-07-18 21:20:08.309000,-0.06715209782123566,0.01994466595351696
2023-07-18 21:21:08.289000,-0.12769821286201477,0.021473925560712814
2023-07-18 21:22:08.272000,-0.14933189749717712,0.02226174995303154
2023-07-18 21:23:08.251000,-0.1671404391527176,0.021648500114679337
2023-07-18 21:24:08.351000,-0.1886357069015503,0.02035829983651638
2023-07-18 21:25:08.371000,-0.1968790590763092,0.017784999683499336
2023-07-18 21:26:08.334000,-0.2078045904636383,0.012339920736849308
2023-07-18 21:27:08.317000,-0.21595428884029388,0.009080122224986553
2023-07-18 21:28:08.315000,-0.3953736424446106,0.01093188114464283
2023-07-18 21:29:08.222000,-0.38435375690460205,0.013333125039935112
2023-07-18 21:30:08.254000,-0.24628585577011108,0.014580000191926956
2023-07-18 21:31:08.273000,-0.22979609668254852,0.018781490623950958
2023-07-18 21:32:08.198000,-0.2334163337945938,0.03531166538596153
2023-07-18 21:33:08.298000,-0.23038138449192047,0.048647135496139526
2023-07-18 21:34:08.267000,-0.21765029430389404,0.05503268167376518
2023-07-18 21:35:08.304000,-0.20410536229610443,0.05848364159464836
2023-07-18 21:36:08.272000,-0.15954090654850006,0.06580991297960281
2023-07-18 21:37:08.362000,-0.12622764706611633,0.0713677778840065
2023-07-18 21:38:08.298000,-0.12605039775371552,0.07449358701705933
2023-07-18 21:39:08.357000,-0.13713310658931732,0.06902433186769485
2023-07-18 21:40:08.212000,-0.19118225574493408,0.06645286083221436
2023-07-18 21:41:08.265000,-0.32221269607543945,0.07279004901647568
2023-07-18 21:42:08.244000,-0.32636383175849915,0.11920459568500519
2023-07-18 21:43:08.329000,-0.2362169772386551,0.21232666075229645
2023-07-18 21:44:08.233000,-0.2172403186559677,0.22132670879364014
2023-07-18 21:45:08.173000,-0.2254026234149933,0.22033686935901642
2023-07-18 21:46:08.256000,-0.15437130630016327,0.2110741138458252
2023-07-18 21:47:08.239000,-0.1540910303592682,0.20266197621822357
2023-07-18 21:48:08.213000,-0.16352243721485138,0.19989556074142456
2023-07-18 21:49:08.238000,-0.15616253018379211,0.1895875632762909
2023-07-18 21:50:08.241000,-0.14032384753227234,0.15895356237888336
2023-07-18 21:51:08.376000,-0.1849488615989685,0.1422349214553833
2023-07-18 21:52:08.268000,-0.29415369033813477,0.13977518677711487
2023-07-18 21:53:08.289000,-0.2903900742530823,0.137673482298851
2023-07-18 21:54:08.329000,-0.17993846535682678,0.12857161462306976
2023-07-18 21:55:08.280000,-0.1786123663187027,0.12354792654514313
2023-07-18 21:56:08.251000,-0.13537636399269104,0.11734820902347565
2023-07-18 21:57:08.305000,-0.1361292451620102,0.12105581164360046
2023-07-18 21:58:08.293000,-0.1270865797996521,0.11058453470468521
2023-07-18 21:59:08.308000,-0.1168990358710289,0.0954269990324974
2023-07-18 22:00:08.619000,-0.11842904984951019,0.10386516898870468
2023-07-18 22:01:08.344000,-0.12090743333101273,0.10944312065839767
2023-07-18 22:02:08.158000,-0.1448608636856079,0.10914972424507141
2023-07-18 22:03:08.287000,-0.16066506505012512,0.12273009866476059
2023-07-18 22:04:08.279000,-0.19341148436069489,0.14036999642848969
2023-07-18 22:05:08.205000,-0.28755518794059753,0.1425967961549759
2023-07-18 22:06:08.209000,-0.35987091064453125,0.14176221191883087
2023-07-18 22:07:08.221000,-0.33831673860549927,0.14491426944732666
2023-07-18 22:08:08.289000,-0.24530074000358582,0.185577392578125
2023-07-18 22:09:08.309000,-0.16838005185127258,0.22692546248435974
2023-07-18 22:10:08.232000,-0.16457514464855194,0.25233569741249084
2023-07-18 22:11:08.228000,-0.177479550242424,0.25510311126708984
2023-07-18 22:12:08.300000,-0.188874751329422,0.24176958203315735
2023-07-18 22:13:08.252000,-0.1888946294784546,0.2276816964149475
2023-07-18 22:14:08.236000,-0.17972055077552795,0.227371945977211
2023-07-18 22:15:08.260000,-0.17014823853969574,0.21781280636787415
2023-07-18 22:16:08.162000,-0.17077146470546722,0.22639979422092438
2023-07-18 22:17:08.202000,-0.19644924998283386,0.24932202696800232
2023-07-18 22:18:08.225000,-0.1961595118045807,0.26085448265075684
2023-07-18 22:19:08.209000,-0.2735605239868164,0.25356972217559814
2023-07-18 22:20:08.297000,-0.29193368554115295,0.2210724800825119
2023-07-18 22:21:08.167000,-0.18445783853530884,0.22348004579544067
2023-07-18 22:22:08.328000,-0.07127629965543747,0.24020574986934662
2023-07-18 22:23:08.174000,-0.05917941778898239,0.24953675270080566
2023-07-18 22:24:08.277000,-0.060418467968702316,0.24624338746070862
2023-07-18 22:25:08.189000,-0.06171226501464844,0.2457171380519867
2023-07-18 22:26:08.179000,-0.10086914896965027,0.2724268436431885
2023-07-18 22:27:08.207000,-0.18801115453243256,0.3225579857826233
2023-07-18 22:28:08.247000,-0.23074358701705933,0.35255166888237
2023-07-18 22:29:08.185000,-0.2572519779205322,0.3383325934410095
2023-07-18 22:30:08.225000,-0.19113606214523315,0.23496972024440765
2023-07-18 22:31:08.264000,-0.16531585156917572,0.13323912024497986
2023-07-18 22:32:08.217000,-0.3054490089416504,0.1962912678718567
2023-07-18 22:33:08.237000,-0.2995864152908325,0.2522716522216797
2023-07-18 22:34:08.224000,-0.26451683044433594,0.2820989191532135
2023-07-18 22:35:08.178000,-0.16608870029449463,0.23032213747501373
2023-07-18 22:36:08.309000,-0.17637719213962555,0.2694559395313263
2023-07-18 22:37:08.209000,-0.19855362176895142,0.2887932062149048
2023-07-18 22:38:08.162000,-0.19023659825325012,0.2937266230583191
2023-07-18 22:39:08.298000,-0.1940646767616272,0.3085257112979889
2023-07-18 22:40:08.235000,-0.1873435378074646,0.2822568118572235
2023-07-18 22:41:08.270000,-0.18533813953399658,0.2682676315307617
2023-07-18 22:42:08.294000,-0.18514932692050934,0.25564703345298767
2023-07-18 22:43:08.257000,-0.3577129542827606,0.22585070133209229
2023-07-18 22:44:08.255000,-0.36976736783981323,0.23539012670516968
2023-07-18 22:45:08.222000,-0.30134326219558716,0.25271013379096985
2023-07-18 22:46:08.268000,-0.22420936822891235,0.22272366285324097
2023-07-18 22:47:08.260000,-0.22616852819919586,0.2223581075668335
2023-07-18 22:48:08.217000,-0.19914619624614716,0.25063881278038025
2023-07-18 22:49:08.198000,-0.1390192061662674,0.24224787950515747
2023-07-18 22:50:08.139000,-0.13296763598918915,0.230504110455513
2023-07-18 22:51:08.161000,-0.14566880464553833,0.1813555657863617
2023-07-18 22:52:08.157000,-0.1522425264120102,0.20250304043293
2023-07-18 22:53:08.235000,-0.15395106375217438,0.23452861607074738
2023-07-18 22:54:08.246000,-0.15024667978286743,0.2614351809024811
2023-07-18 22:55:08.253000,-0.17613485455513,0.22443154454231262
2023-07-18 22:56:08.260000,-0.217473566532135,0.18165051937103271
2023-07-18 22:57:08.833000,-0.3882516324520111,0.12958739697933197
2023-07-18 22:58:08.185000,-0.28871241211891174,0.1233738586306572
2023-07-18 22:59:08.183000,-0.27551183104515076,0.14926862716674805
2023-07-18 23:00:08.134000,-0.1309613734483719,0.18613272905349731
2023-07-18 23:01:08.261000,-0.13335008919239044,0.17348335683345795
2023-07-18 23:02:08.118000,-0.11968515068292618,0.19014719128608704
2023-07-18 23:03:08.158000,-0.11475689709186554,0.2496233433485031
2023-07-18 23:04:08.187000,-0.12388879805803299,0.30707409977912903
2023-07-18 23:05:08.171000,-0.1357111930847168,0.2577141225337982
2023-07-18 23:06:08.207000,-0.15380778908729553,0.2876323461532593
2023-07-18 23:07:08.129000,-0.1864318698644638,0.30133435130119324
2023-07-18 23:08:08.155000,-0.19880516827106476,0.31800156831741333
2023-07-18 23:09:08.192000,-0.19166091084480286,0.35438457131385803
2023-07-18 23:10:08.182000,-0.20380033552646637,0.35538312792778015
2023-07-18 23:11:08.124000,-0.3352820575237274,0.29372280836105347
2023-07-18 23:12:08.168000,-0.31825950741767883,0.24173720180988312
2023-07-18 23:13:08.169000,-0.16668695211410522,0.2013164907693863
2023-07-18 23:14:08.176000,-0.1705184429883957,0.1997545212507248
2023-07-18 23:15:08.268000,-0.18823391199111938,0.19323740899562836
2023-07-18 23:16:08.192000,-0.1936745047569275,0.20434440672397614
2023-07-18 23:17:08.122000,-0.19658175110816956,0.23733973503112793
2023-07-18 23:18:08.150000,-0.2028716504573822,0.22294160723686218
2023-07-18 23:19:08.234000,-0.20139938592910767,0.22799496352672577
2023-07-18 23:20:08.233000,-0.20412448048591614,0.25793153047561646
2023-07-18 23:21:08.208000,-0.14908604323863983,0.2698076367378235
2023-07-18 23:22:08.144000,-0.12760011851787567,0.2920437455177307
2023-07-18 23:23:08.186000,-0.1687946617603302,0.2082388550043106
2023-07-18 23:24:08.166000,-0.28310278058052063,0.22793598473072052
2023-07-18 23:25:08.193000,-0.24196483194828033,0.3083660900592804
2023-07-18 23:26:08.272000,-0.12886564433574677,0.39231783151626587
2023-07-18 23:27:08.265000,-0.07863226532936096,0.47688421607017517
2023-07-18 23:28:08.116000,-0.0944036990404129,0.49958041310310364
2023-07-18 23:29:08.210000,-0.12211313098669052,0.4728824198246002
2023-07-18 23:30:08.127000,-0.10732786357402802,0.43309319019317627
2023-07-18 23:31:08.080000,-0.08706163614988327,0.2942001223564148
2023-07-18 23:32:08.185000,-0.14711341261863708,0.3285376727581024
2023-07-18 23:33:08.147000,-0.16397111117839813,0.35694968700408936
2023-07-18 23:34:08.220000,-0.2527790069580078,0.30793267488479614
2023-07-18 23:35:08.177000,-0.3324400782585144,0.31818920373916626
2023-07-18 23:36:08.196000,-0.31669601798057556,0.32530689239501953
2023-07-18 23:37:08.060000,-0.1863398551940918,0.3648322522640228
2023-07-18 23:38:08.072000,-0.1669500321149826,0.3457711338996887
2023-07-18 23:39:08.200000,-0.20529970526695251,0.3709036707878113
2023-07-18 23:40:08.135000,-0.21920590102672577,0.3667847514152527
2023-07-18 23:41:08.143000,-0.21906772255897522,0.4005592167377472
2023-07-18 23:42:08.623000,-0.19915150105953217,0.33435359597206116
2023-07-18 23:43:08.174000,-0.19279339909553528,0.3402673900127411
2023-07-18 23:44:08.163000,-0.1910834014415741,0.3130800426006317
2023-07-18 23:45:08.246000,-0.18182718753814697,0.29094454646110535
2023-07-18 23:46:08.200000,-0.2027347981929779,0.3136492371559143
2023-07-18 23:47:08.173000,-0.23164372146129608,0.3346933424472809
2023-07-18 23:48:08.132000,-0.36705389618873596,0.3528366684913635
2023-07-18 23:49:08.249000,-0.368850976228714,0.30329522490501404
2023-07-18 23:50:08.126000,-0.30917230248451233,0.3018537163734436
2023-07-18 23:51:08.166000,-0.1670355498790741,0.3040435314178467
2023-07-18 23:52:08.190000,-0.13658106327056885,0.3309244215488434
2023-07-18 23:53:08.186000,-0.14181213080883026,0.33784809708595276
2023-07-18 23:54:08.149000,-0.14060050249099731,0.33297792077064514
2023-07-18 23:55:08.154000,-0.18679772317409515,0.36922410130500793
2023-07-18 23:56:08.046000,-0.19463995099067688,0.32909926772117615
2023-07-18 23:57:08.131000,-0.21059907972812653,0.3427203893661499
2023-07-18 23:58:08.268000,-0.1944919377565384,0.3924722969532013
2023-07-18 23:59:08.052000,-0.18823476135730743,0.3275777995586395
2023-07-19 00:00:08.136000,-0.18778657913208008,0.32473400235176086
2023-07-19 00:01:08.146000,-0.1875571310520172,0.34226059913635254
2023-07-19 00:02:08.126000,-0.3559046685695648,0.36018210649490356
2023-07-19 00:03:08.114000,-0.3414957523345947,0.3683047890663147
2023-07-19 00:04:08.122000,-0.21786856651306152,0.35439884662628174
2023-07-19 00:05:08.150000,-0.18371973931789398,0.36421045660972595
2023-07-19 00:06:08.165000,-0.18609707057476044,0.4574867784976959
2023-07-19 00:07:08.139000,-0.18651284277439117,0.5153616666793823
2023-07-19 00:08:08.075000,-0.1916007548570633,0.4586259722709656
2023-07-19 00:09:08.189000,-0.12139429897069931,0.4573898911476135
2023-07-19 00:10:08.071000,-0.10897071659564972,0.45099833607673645
2023-07-19 00:11:08.109000,-0.12725645303726196,0.4592371881008148
2023-07-19 00:12:08.145000,-0.13303729891777039,0.47025585174560547
2023-07-19 00:13:08.059000,-0.13760027289390564,0.47392594814300537
2023-07-19 00:14:08.104000,-0.2180810123682022,0.48591840267181396
2023-07-19 00:15:08.083000,-0.32131800055503845,0.506915271282196
2023-07-19 00:16:08.096000,-0.31926628947257996,0.5430094003677368
2023-07-19 00:17:08.069000,-0.1954338550567627,0.535464882850647
2023-07-19 00:18:08.149000,-0.15590864419937134,0.4588390290737152
2023-07-19 00:19:08.189000,-0.1431845724582672,0.42671558260917664
2023-07-19 00:20:08.031000,-0.14551499485969543,0.4927653670310974
2023-07-19 00:21:08.162000,-0.14704635739326477,0.48646080493927
2023-07-19 00:23:08.069000,-0.12587712705135345,0.4647085964679718
2023-07-19 00:24:08.149000,-0.12634418904781342,0.48349037766456604
2023-07-19 00:25:08.153000,-0.23758161067962646,0.48543235659599304
2023-07-19 00:26:08.208000,-0.3148699104785919,0.45104554295539856
2023-07-19 00:28:08.335000,-0.188757985830307,0.41637444496154785
2023-07-19 00:29:08.202000,-0.14204801619052887,0.41707685589790344
2023-07-19 00:30:08.113000,-0.09514936804771423,0.3945004642009735
2023-07-19 00:32:08.090000,-0.08904818445444107,0.46109047532081604
2023-07-19 00:33:08.231000,-0.11108405143022537,0.4603646695613861
2023-07-19 00:34:08.186000,-0.12463460117578506,0.42416536808013916
2023-07-19 00:35:08.120000,-0.15381167829036713,0.43306130170822144
2023-07-19 00:36:08.388000,-0.13240742683410645,0.4372082054615021
2023-07-19 00:38:08.039000,-0.15656058490276337,0.5040616393089294
2023-07-19 00:39:08.006000,-0.30410245060920715,0.567523181438446
2023-07-19 00:40:08.038000,-0.3393327295780182,0.6259852051734924
2023-07-19 00:42:08.094000,-0.202582448720932,0.6523132920265198
2023-07-19 00:43:08.132000,-0.19144302606582642,0.6663485765457153
2023-07-19 00:44:08.030000,-0.1978394091129303,0.7057337760925293
2023-07-19 00:45:07.995000,-0.21682089567184448,0.726729691028595
2023-07-19 00:46:08.097000,-0.20270410180091858,0.7820407152175903
2023-07-19 00:47:08.130000,-0.2003268301486969,0.8990740776062012
2023-07-19 00:48:08.132000,-0.20015665888786316,0.9687113165855408
2023-07-19 00:50:08.070000,-0.18068216741085052,0.8847239017486572
2023-07-19 00:51:08.056000,-0.20104387402534485,0.9281330704689026
2023-07-19 00:52:08.122000,-0.22032096982002258,0.772480845451355
2023-07-19 00:53:08.074000,-0.38238734006881714,0.6656777858734131
2023-07-19 00:54:08.007000,-0.3837783634662628,0.6071127653121948
2023-07-19 00:55:08.229000,-0.25110486149787903,0.4826924800872803
2023-07-19 00:57:08.033000,-0.14932386577129364,0.37347325682640076
2023-07-19 00:58:08.113000,-0.15099786221981049,0.3759186863899231
2023-07-19 01:01:08.033000,-0.1695089191198349,0.2551102042198181
2023-07-19 01:02:08.015000,-0.17627476155757904,0.23820173740386963
2023-07-19 01:03:07.970000,-0.19936314225196838,0.23196572065353394
2023-07-19 01:05:08.053000,-0.1394277811050415,0.26210951805114746
2023-07-19 01:07:08.095000,-0.31035545468330383,0.2663687467575073
2023-07-19 01:08:08.107000,-0.23484276235103607,0.25044018030166626
2023-07-19 01:09:08.060000,-0.13112770020961761,0.28085872530937195
2023-07-19 01:10:08.125000,-0.10086576640605927,0.31512147188186646
2023-07-19 01:12:08.052000,-0.11979318410158157,0.23746885359287262
2023-07-19 01:16:08.026000,-0.18368986248970032,0.2247454971075058
2023-07-19 01:17:08.060000,-0.3645753264427185,0.3126803934574127
2023-07-19 01:19:08.101000,-0.21559898555278778,0.5021085143089294
2023-07-19 01:20:07.975000,-0.17133350670337677,0.49866044521331787
2023-07-19 01:21:08.060000,-0.18753480911254883,0.41208693385124207
2023-07-19 01:22:08.588000,-0.19188736379146576,0.3389650285243988
2023-07-19 01:23:08.026000,-0.19592159986495972,0.30761006474494934
2023-07-19 01:24:08.003000,-0.14781127870082855,0.2984127104282379
2023-07-19 01:25:08.109000,-0.14522233605384827,0.3023318350315094
2023-07-19 01:26:08.040000,-0.12386111915111542,0.3222128450870514
2023-07-19 01:29:08.133000,-0.1221284493803978,0.3422967493534088
2023-07-19 01:30:08.090000,-0.18706853687763214,0.4398176670074463
2023-07-19 01:33:07.942000,-0.31440335512161255,0.41686752438545227
2023-07-19 01:38:08.032000,-0.1329323947429657,0.4054800570011139
2023-07-19 01:45:08.496000,-0.38181036710739136,0.45534858107566833
2023-07-19 01:49:07.970000,-0.16914290189743042,0.4410683810710907
2023-07-19 01:50:08.128000,-0.1411847025156021,0.5065930485725403
2023-07-19 01:51:07.953000,-0.14278553426265717,0.6315029859542847
2023-07-19 01:52:08.001000,-0.1559866964817047,0.6783534288406372
2023-07-19 01:53:08.275000,-0.17309442162513733,0.5027114748954773
2023-07-19 01:57:07.958000,-0.26319658756256104,0.7658836245536804
2023-07-19 01:58:08.092000,-0.31123197078704834,0.7614337801933289
2023-07-19 01:59:07.989000,-0.30702975392341614,0.8037050366401672
2023-07-19 02:00:07.934000,-0.1461750715970993,0.8541897535324097
2023-07-19 02:01:08.056000,-0.14826259016990662,0.8954957723617554
2023-07-19 02:02:07.960000,-0.16455259919166565,0.9590482711791992
2023-07-19 02:05:07.988000,-0.2115841805934906,1.0616079568862915
2023-07-19 02:06:07.929000,-0.1844611018896103,1.106135368347168
2023-07-19 02:07:08.032000,-0.18319730460643768,1.1683095693588257
2023-07-19 02:12:08.497000,-0.21869266033172607,2.1343207359313965
2023-07-19 02:13:09.012000,-0.14700853824615479,1.584963321685791
2023-07-19 02:21:08.002000,-0.21675421297550201,1.6124211549758911
2023-07-19 02:22:07.975000,-0.33148643374443054,1.0385375022888184
2023-07-19 02:23:08.011000,-0.29805970191955566,1.0006330013275146
2023-07-19 02:24:08.001000,-0.27761828899383545,1.0261008739471436
2023-07-19 02:26:07.998000,-0.12263739854097366,0.908602237701416
2023-07-19 02:27:08.071000,-0.14336928725242615,0.9060559272766113
2023-07-19 02:30:07.930000,-0.13821275532245636,0.767728328704834
2023-07-19 02:31:08.323000,-0.15841974318027496,0.894340455532074
2023-07-19 02:33:07.940000,-0.166727676987648,0.9720615148544312
2023-07-19 02:34:07.955000,-0.17164325714111328,0.9742125868797302
2023-07-19 02:35:07.960000,-0.25736600160598755,0.9882277846336365
2023-07-19 02:38:08.278000,-0.17397324740886688,1.0655161142349243
2023-07-19 02:40:07.955000,-0.1090221181511879,1.0463368892669678
2023-07-19 02:41:07.945000,-0.10483379662036896,1.1953973770141602
2023-07-19 02:43:07.960000,-0.16022029519081116,1.5503519773483276
2023-07-19 02:45:07.977000,-0.11726699769496918,1.7050074338912964
2023-07-19 02:46:08.014000,-0.09818284958600998,1.9548195600509644
2023-07-19 02:50:07.977000,-0.32712358236312866,1.8678256273269653
2023-07-19 02:51:07.932000,-0.21869505941867828,1.28857421875
2023-07-19 02:52:07.939000,-0.2120840698480606,1.351718544960022
2023-07-19 02:53:08.067000,-0.21095313131809235,1.681349277496338
2023-07-19 02:54:07.940000,-0.22007876634597778,1.6823116540908813
2023-07-19 02:59:07.862000,-0.2550807297229767,1.5244064331054688
2023-07-19 03:00:07.865000,-0.33613911271095276,1.755081295967102
2023-07-19 03:01:07.959000,-0.3161948621273041,1.4175986051559448
2023-07-19 03:02:07.914000,-0.16504913568496704,1.1382509469985962
2023-07-19 03:04:07.971000,-0.18918538093566895,1.1406428813934326
2023-07-19 03:05:07.921000,-0.1899518221616745,1.160703420639038
2023-07-19 03:06:07.885000,-0.1922430843114853,1.1542513370513916
2023-07-19 03:07:07.921000,-0.2186124175786972,1.1136138439178467
2023-07-19 03:08:07.956000,-0.2117472141981125,1.2029173374176025
2023-07-19 03:09:07.864000,-0.20012672245502472,1.1966289281845093
2023-07-19 03:10:07.917000,-0.17132273316383362,0.8940213322639465
2023-07-19 03:11:07.995000,-0.17309050261974335,0.895577073097229
2023-07-19 03:12:07.934000,-0.1749039590358734,1.036474347114563
2023-07-19 03:13:07.896000,-0.3120764195919037,0.9850472807884216
2023-07-19 03:14:07.900000,-0.35605722665786743,0.8927703499794006
2023-07-19 03:15:07.921000,-0.37132275104522705,0.9200382828712463
2023-07-19 03:16:07.903000,-0.28906959295272827,1.0767842531204224
2023-07-19 03:17:07.969000,-0.22424432635307312,1.0816879272460938
2023-07-19 03:18:07.986000,-0.19826854765415192,1.0788865089416504
2023-07-19 03:20:07.864000,-0.1114530861377716,1.1118593215942383
2023-07-19 03:21:07.884000,-0.11310435086488724,1.0648877620697021
2023-07-19 03:22:08.003000,-0.11596439778804779,1.0955207347869873
2023-07-19 03:23:07.935000,-0.13773761689662933,1.1394388675689697
2023-07-19 03:25:07.919000,-0.14737147092819214,1.2479491233825684
2023-07-19 03:26:07.872000,-0.15059012174606323,1.4020216464996338
2023-07-19 03:27:07.893000,-0.29840728640556335,1.137664556503296
2023-07-19 03:28:07.880000,-0.3328436613082886,1.016217827796936
2023-07-19 03:29:07.886000,-0.23994983732700348,1.0836942195892334
2023-07-19 03:30:07.892000,-0.15680013597011566,1.3710726499557495
2023-07-19 03:32:07.864000,-0.19371411204338074,2.4138264656066895
2023-07-19 03:33:07.884000,-0.2006552815437317,2.3821821212768555
2023-07-19 03:35:07.899000,-0.159433051943779,2.4288907051086426
2023-07-19 03:37:07.847000,-0.1274581402540207,2.127786159515381
2023-07-19 03:39:07.860000,-0.1499495655298233,2.1203722953796387
2023-07-19 03:40:07.885000,-0.26282405853271484,2.1255359649658203
2023-07-19 03:41:07.862000,-0.3266766667366028,2.273975133895874
2023-07-19 03:42:07.823000,-0.3025877773761749,2.5108654499053955
