timestamp,0/Active Power,1/Active Power
2023-07-19 03:43:07.946000,-0.17891812324523926,2.7124216556549072
2023-07-19 03:44:08.414000,-0.14020225405693054,2.7115225791931152
2023-07-19 03:45:07.868000,-0.061068400740623474,2.116217851638794
2023-07-19 03:47:07.924000,-0.08592429757118225,2.8850345611572266
2023-07-19 03:48:07.918000,-0.08570321649312973,2.471250534057617
2023-07-19 03:50:07.911000,-0.051375117152929306,1.8979984521865845
2023-07-19 03:51:07.873000,-0.2976894974708557,1.8747156858444214
2023-07-19 03:52:07.942000,-0.31634682416915894,1.8361200094223022
2023-07-19 03:53:07.917000,-0.2382921576499939,1.2828378677368164
2023-07-19 03:54:07.863000,-0.2055504322052002,1.0527907609939575
2023-07-19 03:55:07.835000,-0.23796598613262177,0.8523741364479065
2023-07-19 03:56:07.798000,-0.23957544565200806,0.8064881563186646
2023-07-19 03:58:07.819000,-0.1916889250278473,0.8403834104537964
2023-07-19 03:59:07.855000,-0.19542498886585236,0.822902262210846
2023-07-19 04:00:07.900000,-0.19893339276313782,0.7723075151443481
2023-07-19 04:01:07.922000,-0.1984739452600479,0.7391518950462341
2023-07-19 04:02:07.909000,-0.2042057067155838,0.720024585723877
2023-07-19 04:03:07.908000,-0.23071861267089844,0.6911608576774597
2023-07-19 04:04:07.882000,-0.3239825665950775,0.6750147938728333
2023-07-19 04:05:07.906000,-0.41717734932899475,0.6792652606964111
2023-07-19 04:06:07.950000,-0.38813215494155884,0.6863542199134827
2023-07-19 04:07:07.970000,-0.2274531126022339,0.7105841636657715
2023-07-19 04:08:07.822000,-0.1452929973602295,0.7199023962020874
2023-07-19 04:09:07.835000,-0.14316776394844055,0.7244805693626404
2023-07-19 04:10:07.812000,-0.140724778175354,0.7809075117111206
2023-07-19 04:11:07.800000,-0.16061633825302124,0.8001037240028381
2023-07-19 04:12:07.812000,-0.16889099776744843,0.6912953853607178
2023-07-19 04:13:07.804000,-0.1760793924331665,0.6225286722183228
2023-07-19 04:14:07.799000,-0.1709287315607071,0.6108630895614624
2023-07-19 04:15:07.865000,-0.21375879645347595,0.6002241373062134
2023-07-19 04:16:07.917000,-0.17993800342082977,0.6067484617233276
2023-07-19 04:17:07.826000,-0.14062431454658508,0.6443320512771606
2023-07-19 04:18:07.873000,-0.2760434150695801,0.7033976912498474
2023-07-19 04:19:07.773000,-0.32620322704315186,0.8128349184989929
2023-07-19 04:20:07.648000,-0.254237562417984,0.9455310702323914
2023-07-19 04:21:07.845000,-0.15271705389022827,1.0624045133590698
2023-07-19 04:22:07.814000,-0.126312255859375,1.1957606077194214
2023-07-19 04:23:07.873000,-0.13352151215076447,1.2357795238494873
2023-07-19 04:24:07.845000,-0.13059349358081818,1.3994508981704712
2023-07-19 04:25:07.814000,-0.15269479155540466,1.269144892692566
2023-07-19 04:26:07.827000,-0.16486938297748566,1.2074874639511108
2023-07-19 04:27:07.871000,-0.17980608344078064,1.0210176706314087
2023-07-19 04:28:07.886000,-0.181118905544281,0.8712813854217529
2023-07-19 04:29:07.850000,-0.17359332740306854,0.8435894250869751
2023-07-19 04:30:07.884000,-0.1475936472415924,0.8213295340538025
2023-07-19 04:31:07.861000,-0.33242174983024597,0.8113619685173035
2023-07-19 04:33:07.985000,-0.22973428666591644,0.6664152145385742
2023-07-19 04:34:07.823000,-0.16447950899600983,0.632952094078064
2023-07-19 04:35:07.839000,-0.18831461668014526,0.6840128898620605
2023-07-19 04:36:07.814000,-0.18830575048923492,0.8182223439216614
2023-07-19 04:37:07.836000,-0.1810479462146759,0.9395982027053833
2023-07-19 04:38:07.840000,-0.18692851066589355,1.0790128707885742
2023-07-19 04:39:07.807000,-0.20191684365272522,1.1252456903457642
2023-07-19 04:40:07.865000,-0.20310328900814056,0.9901342391967773
2023-07-19 04:42:07.845000,-0.3133723735809326,1.0762938261032104
2023-07-19 04:43:07.850000,-0.3132871091365814,1.1376590728759766
2023-07-19 04:44:07.744000,-0.20918133854866028,1.149573564529419
2023-07-19 04:45:07.822000,-0.14114771783351898,1.3451288938522339
2023-07-19 04:46:07.846000,-0.12867066264152527,1.1825178861618042
2023-07-19 04:47:07.881000,-0.12738190591335297,1.143731713294983
2023-07-19 04:48:08.059000,-0.13182879984378815,1.195773720741272
2023-07-19 04:50:07.768000,-0.13617393374443054,1.3934330940246582
2023-07-19 04:51:07.749000,-0.10078039765357971,1.2585300207138062
2023-07-19 04:53:07.849000,-0.06581296771764755,0.9353784322738647
2023-07-19 04:54:07.834000,-0.05192194879055023,1.1477702856063843
2023-07-19 04:55:07.818000,-0.15366725623607635,1.3951750993728638
2023-07-19 04:56:07.788000,-0.30912086367607117,1.3010436296463013
2023-07-19 04:58:07.796000,-0.28339487314224243,1.4169409275054932
2023-07-19 04:59:07.865000,-0.21713992953300476,1.4813334941864014
2023-07-19 05:01:07.781000,-0.23379233479499817,1.4904569387435913
2023-07-19 05:03:07.745000,-0.1896289587020874,1.6604061126708984
2023-07-19 05:05:08.411000,-0.19264109432697296,1.7848182916641235
2023-07-19 05:07:07.847000,-0.2212093472480774,0.9473502039909363
2023-07-19 05:08:07.796000,-0.24396400153636932,0.9942400455474854
2023-07-19 05:09:07.780000,-0.3285997211933136,1.0296134948730469
2023-07-19 05:10:07.899000,-0.3747299313545227,1.2201118469238281
2023-07-19 05:11:07.835000,-0.25240129232406616,1.326703667640686
2023-07-19 05:12:07.744000,-0.13678337633609772,0.9795073866844177
2023-07-19 05:13:07.717000,-0.13623447716236115,0.8222740292549133
2023-07-19 05:14:07.757000,-0.14545658230781555,0.760802686214447
2023-07-19 05:15:07.768000,-0.17268960177898407,0.8269656300544739
2023-07-19 05:16:07.774000,-0.1772615760564804,0.982789158821106
2023-07-19 05:17:07.807000,-0.16723160445690155,0.9917494058609009
2023-07-19 05:18:07.769000,-0.1704588681459427,1.1017423868179321
2023-07-19 05:19:07.761000,-0.20223921537399292,0.9519592523574829
2023-07-19 05:20:07.705000,-0.2224896401166916,0.8071432709693909
2023-07-19 05:21:07.766000,-0.15352950990200043,0.6985225081443787
2023-07-19 05:22:07.819000,-0.2691059410572052,0.7085191011428833
2023-07-19 05:23:07.852000,-0.32885608077049255,0.8152723908424377
2023-07-19 05:24:07.903000,-0.3174845576286316,0.7564915418624878
2023-07-19 05:25:07.847000,-0.1529814600944519,0.5933155417442322
2023-07-19 05:26:07.811000,-0.13367964327335358,0.48979926109313965
2023-07-19 05:27:07.753000,-0.1247907355427742,0.4651517868041992
2023-07-19 05:28:07.835000,-0.13630762696266174,0.4907379448413849
2023-07-19 05:29:07.729000,-0.1446426957845688,0.5234403610229492
2023-07-19 05:30:07.761000,-0.16437901556491852,0.5344901084899902
2023-07-19 05:31:07.777000,-0.1792587786912918,0.6163197159767151
2023-07-19 05:32:07.838000,-0.1787615716457367,0.8827914595603943
2023-07-19 05:33:07.761000,-0.301866739988327,1.874979019165039
2023-07-19 05:34:07.713000,-0.3236234486103058,2.545271158218384
2023-07-19 05:35:07.805000,-0.27771487832069397,2.1479485034942627
2023-07-19 05:36:07.891000,-0.17268341779708862,1.939777135848999
2023-07-19 05:37:07.813000,-0.17423638701438904,1.4743834733963013
2023-07-19 05:39:07.802000,-0.19022615253925323,1.2158867120742798
2023-07-19 05:40:07.568000,-0.2146645188331604,0.8690261244773865
2023-07-19 05:43:07.811000,-0.1569807231426239,0.986089825630188
2023-07-19 05:44:07.711000,-0.1253373622894287,0.96633380651474
2023-07-19 05:45:07.761000,-0.12549515068531036,0.9131614565849304
2023-07-19 05:46:07.799000,-0.1357579231262207,0.9285477995872498
2023-07-19 05:47:07.698000,-0.339751660823822,1.128171443939209
2023-07-19 05:48:07.722000,-0.3238922953605652,1.2575221061706543
2023-07-19 05:49:07.714000,-0.31489530205726624,1.0776044130325317
2023-07-19 05:50:07.748000,-0.1639612764120102,0.945278525352478
2023-07-19 05:54:07.757000,-0.06292038410902023,0.7826690673828125
2023-07-19 05:55:07.737000,-0.08501750230789185,0.8062152862548828
2023-07-19 05:57:07.799000,-0.07328979671001434,0.9455831050872803
2023-07-19 05:58:07.892000,-0.06233936548233032,1.136231780052185
2023-07-19 06:01:07.729000,-0.35362768173217773,1.6156904697418213
2023-07-19 06:03:07.900000,-0.24144846200942993,1.1456159353256226
2023-07-19 06:04:07.749000,-0.23357243835926056,1.2928920984268188
2023-07-19 06:05:07.729000,-0.2267051488161087,1.329697608947754
2023-07-19 06:06:07.808000,-0.21191300451755524,1.3032104969024658
2023-07-19 06:09:07.769000,-0.22042988240718842,1.0940139293670654
2023-07-19 06:12:07.709000,-0.24112574756145477,1.0129486322402954
2023-07-19 06:13:07.747000,-0.22406220436096191,0.9783602952957153
2023-07-19 06:17:07.702000,-0.21095117926597595,1.0218631029129028
2023-07-19 06:20:07.732000,-0.23010046780109406,1.2122482061386108
2023-07-19 06:21:07.729000,-0.2321685552597046,1.0632238388061523
2023-07-19 06:22:07.742000,-0.22957932949066162,1.0602357387542725
2023-07-19 06:24:07.780000,-0.22763516008853912,1.5655571222305298
2023-07-19 06:25:07.792000,-0.31451576948165894,1.9681155681610107
2023-07-19 06:26:07.783000,-0.3045186400413513,1.9359219074249268
2023-07-19 06:27:07.729000,-0.16600346565246582,1.7037122249603271
2023-07-19 06:28:07.678000,-0.16600516438484192,1.7588260173797607
2023-07-19 06:30:07.756000,-0.1661858856678009,0.9855589866638184
2023-07-19 06:32:07.719000,-0.1587725132703781,1.054828405380249
2023-07-19 06:42:07.674000,-0.1830204725265503,1.6239959001541138
2023-07-19 06:43:07.748000,-0.19158002734184265,1.8845068216323853
2023-07-19 06:45:07.715000,-0.17047718167304993,1.7958115339279175
2023-07-19 06:46:07.664000,-0.16125142574310303,1.7794629335403442
2023-07-19 06:47:07.642000,-0.1876274198293686,1.3241686820983887
2023-07-19 06:48:07.730000,-0.19867384433746338,1.044771671295166
2023-07-19 06:49:07.637000,-0.1892852932214737,1.0229896306991577
2023-07-19 06:50:07.713000,-0.13159383833408356,1.2750200033187866
2023-07-19 06:51:07.694000,-0.16731689870357513,1.4936639070510864
2023-07-19 06:52:07.801000,-0.3196541666984558,1.2394734621047974
2023-07-19 06:53:07.665000,-0.28510698676109314,0.925552248954773
2023-07-19 06:54:07.631000,-0.13676266372203827,0.7432626485824585
2023-07-19 06:55:07.494000,-0.1269800215959549,0.5930137634277344
2023-07-19 06:56:07.649000,-0.15789218246936798,0.6409611701965332
2023-07-19 06:57:07.744000,-0.16304728388786316,0.653658390045166
2023-07-19 06:58:07.765000,-0.16760900616645813,0.7002077698707581
2023-07-19 06:59:07.751000,-0.11092524975538254,0.6296737790107727
2023-07-19 07:00:07.769000,-0.11434073001146317,0.5836828351020813
2023-07-19 07:03:07.736000,-0.12243683636188507,0.9428279399871826
2023-07-19 07:04:08.357000,-0.13143044710159302,0.9438449740409851
2023-07-19 07:07:07.768000,-0.34604892134666443,0.765922486782074
2023-07-19 07:08:07.688000,-0.2559627592563629,1.0520391464233398
2023-07-19 07:09:07.726000,-0.24814637005329132,0.8834040760993958
2023-07-19 07:10:07.624000,-0.23733842372894287,0.7156683802604675
2023-07-19 07:11:07.678000,-0.2291695773601532,0.735499918460846
2023-07-19 07:12:07.665000,-0.2090340256690979,0.837759256362915
2023-07-19 07:14:07.712000,-0.2323470562696457,1.5918484926223755
2023-07-19 07:15:07.650000,-0.3394535481929779,1.5671526193618774
2023-07-19 07:16:07.647000,-0.4237631857395172,1.509926199913025
2023-07-19 07:17:07.743000,-0.37733909487724304,1.5054931640625
2023-07-19 07:18:07.751000,-0.24039414525032043,1.5391607284545898
2023-07-19 07:20:07.634000,-0.2521289885044098,1.4332753419876099
2023-07-19 07:21:08.282000,-0.24094846844673157,1.488669514656067
2023-07-19 07:22:07.682000,-0.1968313306570053,1.4780172109603882
2023-07-19 07:23:07.590000,-0.20715691149234772,1.4976224899291992
2023-07-19 07:24:07.708000,-0.20723195374011993,1.5038236379623413
2023-07-19 07:26:07.940000,-0.17005915939807892,1.4482452869415283
2023-07-19 07:27:07.724000,-0.17539508640766144,1.4324450492858887
2023-07-19 07:30:08.055000,-0.5587370991706848,1.3697600364685059
2023-07-19 07:32:07.595000,-0.3089626729488373,1.3287500143051147
2023-07-19 07:33:07.657000,-0.2931170165538788,1.319429874420166
2023-07-19 07:34:07.591000,-0.28667864203453064,1.3077422380447388
2023-07-19 07:40:07.701000,-0.3638257682323456,1.2450052499771118
2023-07-19 07:44:07.736000,-0.46694913506507874,1.2418354749679565
2023-07-19 07:45:07.603000,-0.3355160057544708,1.1997781991958618
2023-07-19 07:47:07.687000,-0.39121437072753906,1.1518727540969849
2023-07-19 07:48:07.675000,-0.39472442865371704,1.131165862083435
2023-07-19 07:49:07.679000,-0.3232666552066803,1.1180808544158936
2023-07-19 07:50:07.641000,-0.2894432842731476,1.129296898841858
2023-07-19 07:52:07.671000,-0.20445969700813293,1.1196879148483276
2023-07-19 07:54:07.764000,-0.20643329620361328,1.0967198610305786
2023-07-19 07:55:07.697000,-0.39154568314552307,1.0824559926986694
2023-07-19 07:56:07.572000,-0.3935216963291168,1.081050157546997
2023-07-19 07:57:07.625000,-0.2563844323158264,1.0704654455184937
2023-07-19 07:58:07.685000,-0.13775283098220825,1.0627918243408203
2023-07-19 07:59:07.692000,-0.14464500546455383,1.0349804162979126
2023-07-19 08:01:07.638000,-0.1332249790430069,1.0205304622650146
2023-07-19 08:02:07.961000,-0.14977994561195374,1.0228203535079956
2023-07-19 08:03:07.636000,-0.15608623623847961,1.024293303489685
2023-07-19 08:05:07.932000,-0.13268212974071503,1.0236378908157349
2023-07-19 08:07:07.752000,-0.3185886740684509,0.988021194934845
2023-07-19 08:08:07.630000,-0.33441784977912903,0.9679036140441895
2023-07-19 08:10:07.667000,-0.2576844096183777,0.8550503253936768
2023-07-19 08:11:07.585000,-0.22763049602508545,0.8159118890762329
2023-07-19 08:12:07.580000,-0.22637739777565002,0.8307622671127319
2023-07-19 08:13:07.672000,-0.21577924489974976,0.8532987833023071
2023-07-19 08:15:07.901000,-0.21668070554733276,0.8443160057067871
2023-07-19 08:16:07.782000,-0.23935741186141968,0.948872983455658
2023-07-19 08:18:07.660000,-0.3047540783882141,0.920307457447052
2023-07-19 08:19:07.620000,-0.40987271070480347,0.9085181951522827
2023-07-19 08:20:07.604000,-0.4170353412628174,0.7173523306846619
2023-07-19 08:21:07.538000,-0.3875444829463959,0.6529880166053772
2023-07-19 08:22:07.620000,-0.2929501235485077,0.5916305184364319
2023-07-19 08:23:07.619000,-0.21405018866062164,0.4608134925365448
2023-07-19 08:24:07.535000,-0.2130851000547409,0.4316355884075165
2023-07-19 08:25:07.641000,-0.2135254591703415,0.4154531955718994
2023-07-19 08:26:07.618000,-0.23644019663333893,0.3725619614124298
2023-07-19 08:28:07.582000,-0.27198970317840576,0.3189365267753601
2023-07-19 08:29:07.579000,-0.26065653562545776,0.3600996434688568
2023-07-19 08:30:07.611000,-0.2451273649930954,0.39214974641799927
2023-07-19 08:31:07.573000,-0.24061088263988495,0.4288904666900635
2023-07-19 08:32:07.900000,-0.23816154897212982,0.45680326223373413
2023-07-19 08:33:07.643000,-0.3875437080860138,0.43716827034950256
2023-07-19 08:37:07.639000,-0.24440787732601166,0.3479686975479126
2023-07-19 08:38:07.592000,-0.17829947173595428,0.3405577540397644
2023-07-19 08:39:07.589000,-0.14428068697452545,0.34593313932418823
2023-07-19 08:40:07.671000,-0.12349963188171387,0.39004790782928467
2023-07-19 08:41:07.647000,-0.11804021894931793,0.4214566648006439
2023-07-19 08:42:07.524000,-0.13720770180225372,0.45038703083992004
2023-07-19 08:43:07.587000,-0.1418989598751068,0.47765421867370605
2023-07-19 08:45:07.383000,-0.17014937102794647,0.5245721340179443
2023-07-19 08:46:07.599000,-0.34896162152290344,0.5250694155693054
2023-07-19 08:48:07.636000,-0.29380688071250916,0.3676339089870453
2023-07-19 08:49:07.594000,-0.16386361420154572,0.30408820509910583
2023-07-19 08:50:07.622000,-0.17748701572418213,0.31492525339126587
2023-07-19 08:51:07.553000,-0.18704451620578766,0.31304728984832764
2023-07-19 08:52:07.533000,-0.19204097986221313,0.3241836428642273
2023-07-19 08:54:07.666000,-0.19139330089092255,0.3506193459033966
2023-07-19 08:56:07.596000,-0.2387799322605133,0.3578304350376129
2023-07-19 08:57:07.604000,-0.4154868423938751,0.34466037154197693
2023-07-19 08:59:07.595000,-0.31665217876434326,0.2817622423171997
2023-07-19 09:01:07.589000,-0.2337038815021515,0.34456536173820496
2023-07-19 09:02:07.592000,-0.22995446622371674,0.38506433367729187
2023-07-19 09:03:07.811000,-0.22991864383220673,0.4000912308692932
2023-07-19 09:04:07.560000,-0.22946171462535858,0.39915475249290466
2023-07-19 09:05:07.506000,-0.22835643589496613,0.38082003593444824
2023-07-19 09:06:07.565000,-0.24352587759494781,0.3450378477573395
2023-07-19 09:07:07.515000,-0.2597803771495819,0.30309030413627625
2023-07-19 09:08:07.634000,-0.2739284038543701,0.25637170672416687
2023-07-19 09:09:07.551000,-0.25699323415756226,0.2357594072818756
2023-07-19 09:10:07.562000,-0.27059096097946167,0.22782766819000244
2023-07-19 09:11:07.556000,-0.35009023547172546,0.20955784618854523
2023-07-19 09:12:07.542000,-0.33921605348587036,0.20932655036449432
2023-07-19 09:13:08.119000,-0.3208109140396118,0.23896294832229614
2023-07-19 09:15:07.595000,-0.1967836171388626,0.2551564872264862
2023-07-19 09:16:07.507000,-0.19949734210968018,0.2536396086215973
2023-07-19 09:17:07.508000,-0.21286234259605408,0.25307807326316833
2023-07-19 09:18:07.548000,-0.2266889363527298,0.25962400436401367
2023-07-19 09:19:07.619000,-0.2499113380908966,0.25896283984184265
2023-07-19 09:20:07.489000,-0.1863713562488556,0.2596413195133209
2023-07-19 09:21:07.578000,-0.16609527170658112,0.25698891282081604
2023-07-19 09:22:07.560000,-0.1898171603679657,0.25173911452293396
2023-07-19 09:23:07.619000,-0.15930265188217163,0.24161924421787262
2023-07-19 09:24:07.587000,-0.10436968505382538,0.2372470498085022
2023-07-19 09:25:07.338000,-0.2412738800048828,0.2370816171169281
2023-07-19 09:26:07.615000,-0.2210925966501236,0.2355581670999527
2023-07-19 09:27:07.650000,-0.111190065741539,0.23131485283374786
2023-07-19 09:28:07.604000,-0.0881849154829979,0.22531229257583618
2023-07-19 09:29:07.580000,-0.10462389886379242,0.22048316895961761
2023-07-19 09:30:07.607000,-0.12749814987182617,0.2130328267812729
2023-07-19 09:31:07.550000,-0.1833193302154541,0.19968709349632263
2023-07-19 09:32:07.518000,-0.21025337278842926,0.18821239471435547
2023-07-19 09:33:07.557000,-0.19844381511211395,0.17676442861557007
2023-07-19 09:34:07.567000,-0.20293620228767395,0.1680610477924347
2023-07-19 09:35:07.493000,-0.22391530871391296,0.16197504103183746
2023-07-19 09:37:07.552000,-0.2331743985414505,0.1531848907470703
2023-07-19 09:38:07.509000,-0.42178118228912354,0.14964230358600616
2023-07-19 09:39:07.521000,-0.3426774740219116,0.1428339034318924
2023-07-19 09:40:07.684000,-0.2835676670074463,0.14077222347259521
2023-07-19 09:41:07.609000,-0.16011209785938263,0.13982363045215607
2023-07-19 09:42:07.525000,-0.15766476094722748,0.13630275428295135
2023-07-19 09:43:07.516000,-0.1600072830915451,0.1292322278022766
2023-07-19 09:44:07.529000,-0.15687081217765808,0.1220834031701088
2023-07-19 09:45:07.605000,-0.19033518433570862,0.1137872263789177
2023-07-19 09:46:07.573000,-0.23320674896240234,0.10427650064229965
2023-07-19 09:47:07.562000,-0.24870431423187256,0.09172094613313675
2023-07-19 09:48:07.559000,-0.2230822592973709,0.07942003011703491
2023-07-19 09:49:07.502000,-0.3289135694503784,0.046584587544202805
2023-07-19 09:50:07.486000,-0.3084915578365326,0.025574423372745514
2023-07-19 09:51:07.543000,-0.17007559537887573,0.02268330752849579
2023-07-19 09:52:07.546000,-0.13714711368083954,0.01991826295852661
2023-07-19 09:53:07.466000,-0.13868793845176697,0.018177788704633713
2023-07-19 09:54:07.499000,-0.16673576831817627,0.017297642305493355
2023-07-19 09:57:07.572000,-0.20323589444160461,0.01629113405942917
2023-07-19 09:58:07.574000,-0.20075397193431854,0.01573658362030983
2023-07-19 09:59:07.581000,-0.19813375174999237,0.016441041603684425
2023-07-19 10:00:07.463000,-0.21171686053276062,0.017424650490283966
2023-07-19 10:01:07.489000,-0.19746114313602448,0.01862063631415367
2023-07-19 10:02:07.581000,-0.26472845673561096,0.0191484447568655
2023-07-19 10:05:07.299000,-0.2857472002506256,0.018483221530914307
2023-07-19 10:06:07.466000,-0.15171858668327332,0.017595652490854263
2023-07-19 10:07:07.543000,-0.16197632253170013,0.017152568325400352
2023-07-19 10:08:07.513000,-0.18368253111839294,0.016962405294179916
2023-07-19 10:09:07.445000,-0.191888689994812,0.01624141074717045
2023-07-19 10:10:07.521000,-0.2160978615283966,0.01430219504982233
2023-07-19 10:11:07.465000,-0.13711275160312653,0.01086648739874363
2023-07-19 10:12:07.462000,-0.13843901455402374,0.006878414656966925
2023-07-19 10:13:07.598000,-0.11898183077573776,0.003451052587479353
2023-07-19 10:14:07.535000,-0.12109079957008362,0.0010418974561616778
2023-07-19 10:15:07.596000,-0.13164101541042328,-0.00028628570726141334
2023-07-19 10:16:07.521000,-0.22135992348194122,-0.0007260277634486556
2023-07-19 10:17:07.549000,-0.32065069675445557,-0.0001452368451282382
2023-07-19 10:18:07.521000,-0.32344818115234375,0.0005925609730184078
2023-07-19 10:19:07.519000,-0.22650983929634094,0.0005470930482260883
2023-07-19 10:20:07.431000,-0.2252648025751114,0.00026270453236065805
2023-07-19 10:21:07.504000,-0.13531242311000824,-2.888571543735452e-05
2023-07-19 10:22:07.489000,-0.13536974787712097,-0.0006878298008814454
2023-07-19 10:23:07.625000,-0.1350640058517456,-0.001686000032350421
2023-07-19 10:24:07.499000,-0.1345587521791458,-0.0024389754980802536
2023-07-19 10:26:07.431000,-0.15758220851421356,-0.0024825832806527615
2023-07-19 10:27:07.503000,-0.17177993059158325,-0.001717432402074337
2023-07-19 10:28:07.486000,-0.17405405640602112,-0.0017742058262228966
2023-07-19 10:29:07.489000,-0.2024317979812622,-0.0018172195414081216
2023-07-19 10:30:07.592000,-0.34973466396331787,-0.0017043845728039742
2023-07-19 10:31:07.464000,-0.33191415667533875,-0.001797978300601244
2023-07-19 10:32:07.485000,-0.23753148317337036,-0.001713649951852858
2023-07-19 10:33:07.442000,-0.16984368860721588,-0.0017600612482056022
2023-07-19 10:34:07.484000,-0.3095816671848297,-0.0016529791755601764
2023-07-19 10:35:07.494000,-0.44145411252975464,-0.0017069231253117323
2023-07-19 10:36:07.418000,-0.4428209066390991,-0.0017741749761626124
2023-07-19 10:37:07.454000,-0.42065244913101196,-0.0018112558173015714
2023-07-19 10:38:07.520000,-0.4208665192127228,-0.001798934768885374
2023-07-19 10:39:07.402000,-0.42059510946273804,-0.0018625869415700436
2023-07-19 10:40:07.516000,-0.5276206135749817,-0.0018518484430387616
2023-07-19 10:41:07.397000,-0.5852617621421814,-0.0018171538831666112
2023-07-19 10:42:07.521000,-0.5815160274505615,-0.0017758371541276574
2023-07-19 10:43:07.418000,-0.44180524349212646,-0.0018223499646410346
2023-07-19 10:44:07.477000,-0.43968328833580017,-0.0018868537154048681
2023-07-19 10:45:07.257000,-0.4193120002746582,-0.0018473999807611108
2023-07-19 10:46:07.442000,-0.4235245883464813,-0.0018010344356298447
2023-07-19 10:47:07.488000,-0.41077902913093567,-0.0017905667191371322
2023-07-19 10:48:07.620000,-0.2626928985118866,-0.0018145525828003883
2023-07-19 10:49:07.438000,-0.14858509600162506,-0.001850131549872458
2023-07-19 10:50:07.460000,-0.13052769005298615,-0.001834685681387782
2023-07-19 10:51:07.515000,-0.12585321068763733,-0.001870071399025619
2023-07-19 10:52:07.410000,-0.12425070255994797,-0.0018466153414919972
2023-07-19 10:53:07.498000,-0.10262051969766617,-0.0018582249758765101
2023-07-19 10:54:07.395000,-0.22877264022827148,-0.0018211163114756346
2023-07-19 10:55:07.481000,-0.3265059292316437,-0.0017886250279843807
2023-07-19 10:56:07.418000,-0.3702464699745178,-0.0017202927265316248
2023-07-19 10:57:07.556000,-0.2790188789367676,-0.0019300909480080009
2023-07-19 10:58:07.513000,-0.24792765080928802,-0.001885149977169931
2023-07-19 10:59:07.486000,-0.25256189703941345,-0.0018159749452024698
2023-07-19 11:00:07.502000,-0.25225403904914856,-0.0018537347204983234
2023-07-19 11:01:07.526000,-0.23269705474376678,-0.0018442778382450342
2023-07-19 11:02:07.436000,-0.23300863802433014,-0.0018174736760556698
2023-07-19 11:03:07.452000,-0.23324570059776306,-0.0018135641003027558
2023-07-19 11:04:07.430000,-0.2321797013282776,-0.0018651667051017284
2023-07-19 11:05:07.465000,-0.23650184273719788,-0.0018008408369496465
2023-07-19 11:06:07.417000,-0.2586008608341217,-0.0018509755609557033
2023-07-19 11:07:07.479000,-0.25391536951065063,-0.0018966828938573599
2023-07-19 11:08:07.387000,-0.42052096128463745,-0.0018057499546557665
2023-07-19 11:09:07.482000,-0.38443678617477417,-0.001852697692811489
2023-07-19 11:10:07.429000,-0.26993995904922485,-0.0018686443800106645
2023-07-19 11:11:07.417000,-0.20773370563983917,-0.0018373023485764861
2023-07-19 11:12:07.500000,-0.19329409301280975,-0.0018856363603845239
2023-07-19 11:13:07.460000,-0.18823525309562683,-0.0018573750276118517
2023-07-19 11:14:07.565000,-0.20782142877578735,-0.001875695656053722
2023-07-19 11:15:07.496000,-0.21181584894657135,-0.0017839111387729645
2023-07-19 11:16:07.367000,-0.2129300981760025,-0.001813386334106326
2023-07-19 11:17:07.429000,-0.19142425060272217,-0.0019345151958987117
2023-07-19 11:18:07.444000,-0.19056078791618347,-0.0018298536306247115
2023-07-19 11:19:07.405000,-0.19016171991825104,-0.001805369509384036
2023-07-19 11:20:07.425000,-0.18944737315177917,-0.0018468779744580388
2023-07-19 11:21:07.442000,-0.3438446521759033,-0.0018782727420330048
2023-07-19 11:22:07.507000,-0.37459155917167664,-0.0019031628035008907
2023-07-19 11:23:07.503000,-0.33419662714004517,-0.0019159767543897033
2023-07-19 11:24:07.475000,-0.1925569474697113,-0.0018686585826799273
2023-07-19 11:25:07.235000,-0.11969245225191116,-0.001824837876483798
