timestamp,0/Active Power,1/Active Power
2023-07-19 11:26:07.490000,-0.10963749885559082,-0.0018434047233313322
2023-07-19 11:27:07.423000,-0.10791005194187164,-0.0018252173904329538
2023-07-19 11:28:07.747000,-0.12237939983606339,-0.001793642877601087
2023-07-19 11:29:07.432000,-0.14229366183280945,-0.00183012499473989
2023-07-19 11:30:07.428000,-0.16283801198005676,-0.0018172499258071184
2023-07-19 11:31:07.420000,-0.18692469596862793,-0.001799510675482452
2023-07-19 11:32:07.429000,-0.39675232768058777,-0.0017993333749473095
2023-07-19 11:33:07.443000,-0.3277018964290619,-0.00188547617290169
2023-07-19 11:34:07.455000,-0.19860337674617767,-0.001864260877482593
2023-07-19 11:35:07.402000,-0.1583402007818222,-0.0018325122073292732
2023-07-19 11:36:07.467000,-0.1734912097454071,-0.00187868089415133
2023-07-19 11:37:07.403000,-0.18396985530853271,-0.0018725581467151642
2023-07-19 11:38:07.420000,-0.1873673051595688,-0.0018745609559118748
2023-07-19 11:39:07.436000,-0.17483557760715485,-0.0019001555629074574
2023-07-19 11:40:07.562000,-0.20430096983909607,-0.0018878205446526408
2023-07-19 11:41:07.374000,-0.21334512531757355,-0.0018198085017502308
2023-07-19 11:42:07.374000,-0.23877476155757904,-0.0017541086999699473
2023-07-19 11:43:07.409000,-0.20659604668617249,-0.001784282037988305
2023-07-19 11:44:07.382000,-0.15598931908607483,-0.0018555531278252602
2023-07-19 11:45:07.382000,-0.20641522109508514,-0.0018826923333108425
2023-07-19 11:46:07.518000,-0.35239019989967346,-0.0018036136170849204
2023-07-19 11:47:07.410000,-0.3427653908729553,-0.0018618275644257665
2023-07-19 11:48:07.363000,-0.2890538275241852,-0.0019295000238344073
2023-07-19 11:49:07.451000,-0.15267008543014526,-0.0017451071180403233
2023-07-19 11:50:07.378000,-0.17875953018665314,-0.0019160415977239609
2023-07-19 11:51:07.377000,-0.17597036063671112,-0.0017930000321939588
2023-07-19 11:52:07.357000,-0.19211989641189575,-0.0018274999456480145
2023-07-19 11:53:07.336000,-0.19561971724033356,-0.001694066682830453
2023-07-19 11:54:07.474000,-0.21453329920768738,-0.0019321817671880126
2023-07-19 11:55:07.436000,-0.21989987790584564,-0.0018671333091333508
2023-07-19 11:56:07.343000,-0.22941526770591736,-0.0017590243369340897
2023-07-19 11:57:07.385000,-0.21063697338104248,-0.0018913999665528536
2023-07-19 11:58:07.476000,-0.20512886345386505,-0.002025822177529335
2023-07-19 11:59:07.516000,-0.31558671593666077,-0.00193004438187927
2023-07-19 12:00:07.406000,-0.36719071865081787,-0.0019558158237487078
2023-07-19 12:01:07.434000,-0.31082651019096375,-0.0017974762013182044
2023-07-19 12:02:07.404000,-0.21199354529380798,-0.0019673556089401245
2023-07-19 12:03:07.409000,-0.1944565773010254,-0.0019820788875222206
2023-07-19 12:04:07.379000,-0.17757725715637207,-0.0016737953992560506
2023-07-19 12:05:07.174000,-0.18208681046962738,-0.0019388889195397496
2023-07-19 12:06:07.354000,-0.18614605069160461,-0.0019507178803905845
2023-07-19 12:07:07.596000,-0.19046778976917267,-0.0017684523481875658
2023-07-19 12:08:07.490000,-0.19719330966472626,-0.0017969117034226656
2023-07-19 12:09:07.459000,-0.1259227693080902,-0.0017796744359657168
2023-07-19 12:10:07.594000,-0.14117127656936646,-0.001664828509092331
2023-07-19 12:11:07.369000,-0.13374251127243042,-0.001672789454460144
2023-07-19 12:12:07.360000,-0.24732956290245056,-0.0018194210715591908
2023-07-19 12:13:07.316000,-0.2814558446407318,-0.0018181666964665055
2023-07-19 12:14:07.435000,-0.2803530991077423,-0.0018734103068709373
2023-07-19 12:15:07.327000,-0.13994693756103516,-0.0018724523251876235
2023-07-19 12:16:07.371000,-0.16263526678085327,-0.001827195635996759
2023-07-19 12:17:07.339000,-0.2052903175354004,-0.001830297871492803
2023-07-19 12:18:07.338000,-0.24064816534519196,-0.0018205675296485424
2023-07-19 12:19:07.412000,-0.16881032288074493,-0.0017993403598666191
2023-07-19 12:20:07.368000,-0.15135502815246582,-0.0019321750150993466
2023-07-19 12:21:07.390000,-0.133906289935112,-0.001827899948693812
2023-07-19 12:22:07.377000,-0.1326444149017334,-0.0019527500262483954
2023-07-19 12:23:07.363000,-0.2686994671821594,-0.0018266976112499833
2023-07-19 12:24:07.312000,-0.2962377369403839,-0.0019095685565844178
2023-07-19 12:25:07.287000,-0.2745603024959564,-0.0019015000434592366
2023-07-19 12:26:07.385000,-0.17583343386650085,-0.0017917316872626543
2023-07-19 12:28:07.424000,-0.19559058547019958,-0.0019243111601099372
2023-07-19 12:29:07.520000,-0.177662193775177,-0.0017973094945773482
2023-07-19 12:30:07.353000,-0.17625433206558228,-0.001870857086032629
2023-07-19 12:31:07.424000,-0.17116199433803558,-0.001870413077995181
2023-07-19 12:32:07.341000,-0.17138561606407166,-0.0019188571022823453
2023-07-19 12:33:07.342000,-0.17804156243801117,-0.0018731750315055251
2023-07-19 12:34:07.408000,-0.19452466070652008,-0.001858075032941997
2023-07-19 12:35:07.424000,-0.19817160069942474,-0.0018445098539814353
2023-07-19 12:36:07.425000,-0.19268067181110382,-0.00180964102037251
2023-07-19 12:37:07.359000,-0.2981645166873932,-0.001881261938251555
2023-07-19 12:38:07.361000,-0.3453693389892578,-0.0018237736076116562
2023-07-19 12:39:07.390000,-0.34018513560295105,-0.0018840000266209245
2023-07-19 12:40:07.416000,-0.21703846752643585,-0.0018773488700389862
2023-07-19 12:41:07.322000,-0.14626264572143555,-0.0018371915211901069
2023-07-19 12:42:07.380000,-0.16528740525245667,-0.001857775030657649
2023-07-19 12:43:07.370000,-0.09865210205316544,-0.001881787902675569
2023-07-19 12:44:07.349000,-0.07847398519515991,-0.0018508856883272529
2023-07-19 12:45:07.160000,-0.06000948324799538,-0.001839159056544304
2023-07-19 12:46:07.357000,-0.05901281535625458,-0.0018575150752440095
2023-07-19 12:47:07.348000,-0.11108005046844482,-0.0018758666701614857
2023-07-19 12:48:07.266000,-0.14717915654182434,-0.0018488935893401504
2023-07-19 12:49:07.275000,-0.1886589527130127,-0.0018190714763477445
2023-07-19 12:50:07.266000,-0.21838796138763428,-0.0019301162101328373
2023-07-19 12:51:07.368000,-0.40903741121292114,-0.0019447674276307225
2023-07-19 12:52:07.304000,-0.40980395674705505,-0.0018301666714251041
2023-07-19 12:53:07.480000,-0.21876974403858185,-0.0018663076916709542
2023-07-19 12:54:07.359000,-0.1399606317281723,-0.001930000027641654
2023-07-19 12:55:07.351000,-0.1458635777235031,-0.0019223846029490232
2023-07-19 12:56:07.396000,-0.15442997217178345,-0.001892148982733488
2023-07-19 12:57:07.325000,-0.16239963471889496,-0.0019113830057904124
2023-07-19 12:58:07.357000,-0.17770133912563324,-0.001837108749896288
2023-07-19 12:59:07.476000,-0.19833265244960785,-0.0018156738951802254
2023-07-19 13:00:07.352000,-0.18735623359680176,-0.0019217916997149587
2023-07-19 13:01:07.323000,-0.1873442381620407,-0.0018683599773794413
2023-07-19 13:02:07.343000,-0.19235843420028687,-0.0019587441347539425
2023-07-19 13:03:07.313000,-0.19177260994911194,-0.0019528836710378528
2023-07-19 13:04:07.293000,-0.33867737650871277,-0.0019358431454747915
2023-07-19 13:05:07.255000,-0.36190658807754517,-0.0019107083790004253
2023-07-19 13:06:07.329000,-0.3308330774307251,-0.0018731458112597466
2023-07-19 13:07:07.267000,-0.21697357296943665,-0.0018877391703426838
2023-07-19 13:08:07.343000,-0.20453253388404846,-0.0019005917711183429
2023-07-19 13:09:07.375000,-0.19160883128643036,-0.0019189500017091632
2023-07-19 13:10:07.364000,-0.1906997263431549,-0.0019048477988690138
2023-07-19 13:11:07.271000,-0.1920083463191986,-0.001966125098988414
2023-07-19 13:12:07.305000,-0.19522207975387573,-0.001850525033660233
2023-07-19 13:13:07.273000,-0.2093750685453415,-0.001931787934154272
2023-07-19 13:14:07.380000,-0.23809905350208282,-0.0018462702864781022
2023-07-19 13:15:07.312000,-0.4337298274040222,-0.0018353171180933714
2023-07-19 13:16:07.376000,-0.40418994426727295,-0.0019063721410930157
2023-07-19 13:17:07.413000,-0.21854035556316376,-0.001899024355225265
2023-07-19 13:18:07.380000,-0.1285623461008072,-0.0018427142640575767
2023-07-19 13:19:07.305000,-0.1151614636182785,-0.001893318141810596
2023-07-19 13:20:07.106000,-0.10786218196153641,-0.0019207500154152513
2023-07-19 13:21:07.286000,-0.1165807694196701,-0.0018754999618977308
2023-07-19 13:22:07.319000,-0.13292114436626434,-0.0019193863263353705
2023-07-19 13:23:07.355000,-0.17002122104167938,-0.0019081395585089922
2023-07-19 13:24:07.281000,-0.17517904937267303,-0.0018591063562780619
2023-07-19 13:25:07.355000,-0.19557404518127441,-0.0019165814155712724
2023-07-19 13:26:07.314000,-0.15479615330696106,-0.001904046512208879
2023-07-19 13:27:07.355000,-0.12049513310194016,-0.0018958048895001411
2023-07-19 13:28:07.358000,-0.17390508949756622,-0.0018729736329987645
2023-07-19 13:29:07.489000,-0.31896594166755676,-0.0019198377849534154
2023-07-19 13:30:07.342000,-0.322219580411911,-0.0018925226759165525
2023-07-19 13:31:07.280000,-0.26614508032798767,-0.0019179555820301175
2023-07-19 13:32:07.335000,-0.13672539591789246,-0.001876289490610361
2023-07-19 13:33:07.370000,-0.1442132592201233,-0.0018954871920868754
2023-07-19 13:34:07.363000,-0.14692042768001556,-0.0018309230217710137
2023-07-19 13:35:07.265000,-0.16961191594600677,-0.0018567872466519475
2023-07-19 13:36:07.340000,-0.1771596521139145,-0.0018203809158876538
2023-07-19 13:37:07.306000,-0.18496845662593842,-0.0019345778273418546
2023-07-19 13:38:07.316000,-0.19670400023460388,-0.001922150026075542
2023-07-19 13:39:07.206000,-0.19525101780891418,-0.0019278510008007288
2023-07-19 13:40:07.289000,-0.18545323610305786,-0.0018740714294835925
2023-07-19 13:41:07.256000,-0.1704821139574051,-0.0018909554928541183
2023-07-19 13:42:07.260000,-0.2524770498275757,-0.0019429749809205532
2023-07-19 13:43:07.282000,-0.34499654173851013,-0.0018568048253655434
2023-07-19 13:44:07.343000,-0.30926942825317383,-0.0018891777144744992
2023-07-19 13:45:07.250000,-0.18647292256355286,-0.001943959970958531
2023-07-19 13:46:07.256000,-0.20020326972007751,-0.0019024318316951394
2023-07-19 13:47:07.351000,-0.20018453896045685,-0.0019318974809721112
2023-07-19 13:48:07.243000,-0.21399687230587006,-0.0018196363234892488
2023-07-19 13:49:07.244000,-0.20780989527702332,-0.0019093214068561792
2023-07-19 13:50:07.405000,-0.20238827168941498,-0.0019279090920463204
2023-07-19 13:51:07.197000,-0.17666567862033844,-0.0018795599462464452
2023-07-19 13:52:07.496000,-0.11354538053274155,-0.0019260799745097756
2023-07-19 13:53:07.266000,-0.10816891491413116,-0.0020060832612216473
2023-07-19 13:54:07.252000,-0.07438691705465317,-0.001921055605635047
2023-07-19 13:55:07.074000,-0.1893267184495926,-0.0019440697506070137
2023-07-19 13:56:07.253000,-0.2393852323293686,-0.0019221063703298569
2023-07-19 13:57:07.326000,-0.21362046897411346,-0.001954775070771575
2023-07-19 13:58:07.334000,-0.10038281977176666,-0.001976452302187681
2023-07-19 13:59:07.270000,-0.11842851340770721,-0.0018970000091940165
2023-07-19 14:00:07.267000,-0.1467031091451645,-0.0019307073671370745
2023-07-19 14:01:07.346000,-0.22504960000514984,-0.001921999966725707
2023-07-19 14:02:07.233000,-0.2574673295021057,-0.0019290810450911522
2023-07-19 14:03:07.238000,-0.2539651095867157,-0.0018767317524179816
2023-07-19 14:04:07.253000,-0.244985893368721,-0.0019180952804163098
2023-07-19 14:05:07.359000,-0.23866428434848785,-0.0018713499885052443
2023-07-19 14:06:07.184000,-0.3854500949382782,-0.0018016943940892816
2023-07-19 14:07:07.282000,-0.3453577756881714,-0.0018962444737553596
2023-07-19 14:08:07.272000,-0.23439110815525055,-0.0018933468963950872
2023-07-19 14:09:07.275000,-0.1447313278913498,-0.0018877857364714146
2023-07-19 14:10:07.284000,-0.15500955283641815,-0.001909956568852067
2023-07-19 14:11:07.207000,-0.14793656766414642,-0.001916702138260007
2023-07-19 14:12:07.318000,-0.1371907889842987,-0.00190328573808074
2023-07-19 14:13:07.327000,-0.13151980936527252,-0.0019206278957426548
2023-07-19 14:14:07.227000,-0.1624828279018402,-0.001889866660349071
2023-07-19 14:15:07.280000,-0.19564291834831238,-0.0019421555334702134
2023-07-19 14:16:07.323000,-0.22741977870464325,-0.0018870000494644046
2023-07-19 14:17:07.205000,-0.2178644835948944,-0.0019128095591440797
2023-07-19 14:18:07.252000,-0.17183469235897064,-0.0019546817056834698
2023-07-19 14:19:07.349000,-0.17402131855487823,-0.0019078162731602788
2023-07-19 14:20:07.233000,-0.3459836542606354,-0.0019619024824351072
2023-07-19 14:21:07.259000,-0.3195013701915741,-0.001925625023432076
2023-07-19 14:22:07.241000,-0.30644217133522034,-0.0019487631507217884
2023-07-19 14:23:07.283000,-0.1466357558965683,-0.0019364772597327828
2023-07-19 14:24:07.204000,-0.18006309866905212,-0.0019254222279414535
2023-07-19 14:25:07.236000,-0.21668274700641632,-0.0018837209790945053
2023-07-19 14:26:07.262000,-0.25969284772872925,-0.0019468780374154449
2023-07-19 14:27:07.181000,-0.2586226165294647,-0.0018764999695122242
2023-07-19 14:28:07.313000,-0.23724409937858582,-0.0019347826018929482
2023-07-19 14:29:07.169000,-0.21589168906211853,-0.0019821999594569206
2023-07-19 14:30:07.034000,-0.21110336482524872,-0.0018471701769158244
2023-07-19 14:31:07.292000,-0.19857120513916016,-0.0019261627458035946
2023-07-19 14:32:07.224000,-0.1839689165353775,-0.0020017174538224936
2023-07-19 14:33:07.205000,-0.21579091250896454,-0.001948744640685618
2023-07-19 14:34:07.232000,-0.350496768951416,-0.001970048760995269
2023-07-19 14:35:07.239000,-0.3339548707008362,-0.001886957441456616
2023-07-19 14:36:07.203000,-0.19155296683311462,-0.001919833361171186
2023-07-19 14:37:07.176000,-0.18568365275859833,-0.0018256499897688627
2023-07-19 14:38:07.167000,-0.19707636535167694,-0.00198312196880579
2023-07-19 14:39:07.257000,-0.14638645946979523,-0.0019110222347080708
2023-07-19 14:40:07.263000,-0.1202307641506195,-0.0019349767826497555
2023-07-19 14:41:07.287000,-0.13454386591911316,-0.0021262045484036207
2023-07-19 14:42:07.266000,-0.14868082106113434,-0.0020047947764396667
2023-07-19 14:43:07.247000,-0.15190242230892181,-0.0019944999366998672
2023-07-19 14:44:07.209000,-0.1411953717470169,-0.001967609627172351
2023-07-19 14:45:07.283000,-0.15131598711013794,-0.0019288095645606518
2023-07-19 14:46:07.252000,-0.23480263352394104,-0.001865613623522222
2023-07-19 14:47:07.232000,-0.37301355600357056,-0.0019142093369737267
2023-07-19 14:48:07.276000,-0.35152286291122437,-0.0019983260426670313
2023-07-19 14:49:07.237000,-0.1788642853498459,-0.001929368358105421
2023-07-19 14:50:07.208000,-0.1530272215604782,-0.0019898000173270702
2023-07-19 14:51:07.227000,-0.14447848498821259,-0.001932184211909771
2023-07-19 14:52:07.324000,-0.1313888132572174,-0.001926933298818767
2023-07-19 14:53:07.143000,-0.12037400156259537,-0.0019077659817412496
2023-07-19 14:54:07.241000,-0.12050165235996246,-0.001946309464983642
2023-07-19 14:55:07.251000,-0.1364356428384781,-0.0019456215668469667
2023-07-19 14:56:07.282000,-0.14847402274608612,-0.0018932915991172194
2023-07-19 14:57:07.169000,-0.2585766315460205,-0.001889947336167097
2023-07-19 14:58:07.261000,-0.3694179356098175,-0.0019980540964752436
2023-07-19 14:59:07.144000,-0.35710635781288147,-0.0019376428099349141
2023-07-19 15:00:07.196000,-0.19160853326320648,-0.0019216666696593165
2023-07-19 15:01:07.212000,-0.1710415631532669,-0.0019303750013932586
2023-07-19 15:02:07.172000,-0.16559426486492157,-0.0019387073116376996
2023-07-19 15:03:07.280000,-0.16169925034046173,-0.001961384667083621
2023-07-19 15:04:07.176000,-0.17477619647979736,-0.0019251276971772313
2023-07-19 15:05:07.129000,-0.2045726776123047,-0.0019184499979019165
2023-07-19 15:06:07.179000,-0.1928953230381012,-0.0019039091421291232
2023-07-19 15:07:07.270000,-0.16155077517032623,-0.0019806749187409878
2023-07-19 15:08:07.125000,-0.14708679914474487,-0.0019494167063385248
2023-07-19 15:09:07.189000,-0.134080171585083,-0.0020416362676769495
2023-07-19 15:10:07.007000,-0.12939828634262085,-0.0019809999503195286
2023-07-19 15:11:07.155000,-0.2161172330379486,-0.0019053947180509567
2023-07-19 15:12:07.215000,-0.2988090217113495,-0.001999266678467393
2023-07-19 15:13:07.199000,-0.315682977437973,-0.001991860568523407
2023-07-19 15:14:07.164000,-0.3129209578037262,-0.001933282008394599
2023-07-19 15:15:07.193000,-0.2114270031452179,-0.0019417083822190762
2023-07-19 15:16:07.226000,-0.2254033237695694,-0.001993476180359721
2023-07-19 15:17:07.257000,-0.24071596562862396,-0.0019613958429545164
2023-07-19 15:18:07.202000,-0.25146713852882385,-0.0019450652180239558
2023-07-19 15:19:07.172000,-0.17870184779167175,-0.001986177871003747
2023-07-19 15:20:07.223000,-0.15311715006828308,-0.0019525106763467193
2023-07-19 15:21:07.266000,-0.16556599736213684,-0.0019778599962592125
2023-07-19 15:22:07.224000,-0.1768503338098526,-0.001966722309589386
2023-07-19 15:23:07.183000,-0.1789538860321045,-0.001979048829525709
2023-07-19 15:24:07.186000,-0.16316016018390656,-0.0019858372397720814
2023-07-19 15:25:07.199000,-0.2994752526283264,-0.0019252380589023232
2023-07-19 15:26:07.183000,-0.3587688207626343,-0.0019453673157840967
2023-07-19 15:27:07.206000,-0.3328389525413513,-0.0020160500425845385
2023-07-19 15:28:07.160000,-0.18803086876869202,-0.0020255919080227613
2023-07-19 15:29:07.304000,-0.1609179675579071,-0.002012684242799878
2023-07-19 15:30:07.101000,-0.16962175071239471,-0.0018776340875774622
2023-07-19 15:31:07.214000,-0.16143938899040222,-0.0020060637034475803
2023-07-19 15:32:07.156000,-0.14671576023101807,-0.0019684499129652977
2023-07-19 15:33:07.108000,-0.13944880664348602,-0.0019483863143250346
2023-07-19 15:34:07.234000,-0.13490556180477142,-0.0019315652316436172
2023-07-19 15:35:07.181000,-0.15537483990192413,-0.002139174845069647
2023-07-19 15:36:07.213000,-0.18346601724624634,-0.0020279795862734318
2023-07-19 15:37:07.170000,-0.23802931606769562,-0.0019169142469763756
2023-07-19 15:38:07.222000,-0.32845625281333923,-0.0020307826343923807
2023-07-19 15:39:07.124000,-0.4255993366241455,-0.001998820574954152
2023-07-19 15:40:07.143000,-0.38722920417785645,-0.0020756591111421585
2023-07-19 15:41:07.165000,-0.2594761252403259,-0.002025826135650277
2023-07-19 15:42:07.196000,-0.2096310704946518,-0.0019786888733506203
2023-07-19 15:43:07.197000,-0.20710138976573944,-0.002020244486629963
2023-07-19 15:44:07.209000,-0.19599305093288422,-0.001975799910724163
2023-07-19 15:45:07.217000,-0.1312023401260376,-0.001964061288163066
2023-07-19 15:46:07.084000,-0.11682219803333282,-0.002029942348599434
2023-07-19 15:47:07.223000,-0.11152543127536774,-0.0018684081733226776
2023-07-19 15:48:07.199000,-0.09556739777326584,-0.001972086960449815
2023-07-19 15:49:07.152000,-0.23774194717407227,-0.001946294098161161
2023-07-19 15:50:06.959000,-0.2563256621360779,-0.001970565179362893
2023-07-19 15:51:07.093000,-0.1930624395608902,-0.001949434750713408
2023-07-19 15:52:07.079000,-0.12728896737098694,-0.0019573846366256475
2023-07-19 15:53:07.139000,-0.17506060004234314,-0.0019461200572550297
2023-07-19 15:54:07.148000,-0.2123551219701767,-0.0019964103121310472
2023-07-19 15:55:07.223000,-0.2174718827009201,-0.0019825666677206755
2023-07-19 15:56:07.173000,-0.13703995943069458,-0.0019740513525903225
2023-07-19 15:57:07.071000,-0.13317571580410004,-0.00199516280554235
2023-07-19 15:58:07.104000,-0.13211725652217865,-0.002004113746806979
2023-07-19 15:59:07.159000,-0.13124334812164307,-0.002007586881518364
2023-07-19 16:00:07.152000,-0.1319861263036728,-0.0019707174506038427
2023-07-19 16:01:07.233000,-0.1483386754989624,-0.0019959500059485435
2023-07-19 16:02:07.179000,-0.1922624260187149,-0.0019592433236539364
2023-07-19 16:03:07.179000,-0.35280996561050415,-0.0019508139230310917
2023-07-19 16:04:07.132000,-0.3602212369441986,-0.0019228095188736916
2023-07-19 16:05:07.063000,-0.34506291151046753,-0.0020157000981271267
2023-07-19 16:06:07.164000,-0.20178593695163727,-0.0019598084036260843
2023-07-19 16:07:07.129000,-0.18109971284866333,-0.0018775525968521833
2023-07-19 16:08:07.201000,-0.18069735169410706,-0.0020058683585375547
2023-07-19 16:09:07.100000,-0.19715608656406403,-0.0020021842792630196
2023-07-19 16:10:07.199000,-0.20236681401729584,-0.001979575026780367
2023-07-19 16:11:07.160000,-0.1931985467672348,-0.001962692243978381
2023-07-19 16:12:07.136000,-0.17555013298988342,-0.001971723511815071
2023-07-19 16:13:07.109000,-0.1593952625989914,-0.001973787322640419
2023-07-19 16:14:07.118000,-0.1830810308456421,-0.0019678163807839155
2023-07-19 16:15:07.158000,-0.1897355616092682,-0.0020024001132696867
2023-07-19 16:16:07.142000,-0.22415119409561157,-0.001997131621465087
2023-07-19 16:17:07.199000,-0.3438763916492462,-0.001982408110052347
2023-07-19 16:18:07.096000,-0.2594778835773468,-0.0019641064573079348
2023-07-19 16:19:07.197000,-0.1092585027217865,-0.0019811666570603848
2023-07-19 16:20:07.176000,-0.0661918967962265,-0.00195269042160362
2023-07-19 16:21:07.084000,-0.060634732246398926,-0.0019541631918400526
2023-07-19 16:22:07.187000,-0.06280316412448883,-0.0019698666874319315
2023-07-19 16:23:07.112000,-0.06818190217018127,-0.00197748770006001
2023-07-19 16:24:07.080000,-0.09308306872844696,-0.001987674506381154
2023-07-19 16:25:07.135000,-0.18895596265792847,-0.0019489778205752373
2023-07-19 16:26:07.155000,-0.24875667691230774,-0.0020091598853468895
2023-07-19 16:27:07.084000,-0.18077735602855682,-0.0019844877533614635
2023-07-19 16:28:07.084000,-0.16921401023864746,-0.001973216189071536
2023-07-19 16:29:07.275000,-0.18715479969978333,-0.0019658717792481184
2023-07-19 16:30:06.920000,-0.35611116886138916,-0.0019637143705040216
2023-07-19 16:31:07.045000,-0.3153720796108246,-0.00200911913998425
2023-07-19 16:32:07.068000,-0.22162146866321564,-0.0019939790945500135
2023-07-19 16:33:07.152000,-0.16701067984104156,-0.0020135813392698765
2023-07-19 16:34:07.190000,-0.18575488030910492,-0.001929243910126388
2023-07-19 16:35:07.107000,-0.20202629268169403,-0.0020222682505846024
2023-07-19 16:36:07.084000,-0.20458023250102997,-0.0019286363385617733
2023-07-19 16:37:07.088000,-0.1988123208284378,-0.0020608138293027878
2023-07-19 16:38:07.158000,-0.1932918131351471,-0.001959065208211541
2023-07-19 16:39:07.102000,-0.1853714883327484,-0.001958888955414295
2023-07-19 16:40:07.108000,-0.24949505925178528,-0.0019702324643731117
2023-07-19 16:41:07.073000,-0.37588924169540405,-0.0019829166121780872
2023-07-19 16:42:07.166000,-0.38487890362739563,-0.002035411773249507
2023-07-19 16:43:07.072000,-0.25839152932167053,-0.0019984545651823282
2023-07-19 16:44:07.021000,-0.22589614987373352,-0.002013023244217038
2023-07-19 16:45:07.110000,-0.22468535602092743,-0.0020048723090440035
2023-07-19 16:46:07.053000,-0.2186070680618286,-0.0020250999368727207
2023-07-19 16:47:07.146000,-0.21560578048229218,-0.0020136956591159105
2023-07-19 16:48:07.091000,-0.21444086730480194,-0.0019776341505348682
2023-07-19 16:49:07.056000,-0.23537400364875793,-0.002067695604637265
2023-07-19 16:50:07.094000,-0.2531149089336395,-0.0019213724881410599
2023-07-19 16:51:07.017000,-0.2322421669960022,-0.002098704455420375
2023-07-19 16:52:07.065000,-0.19935394823551178,-0.0020485317800194025
2023-07-19 16:53:07.100000,-0.1787251979112625,-0.0019790218211710453
2023-07-19 16:54:07.116000,-0.27116450667381287,-0.001988541567698121
2023-07-19 16:55:07.235000,-0.3835025131702423,-0.0020159545820206404
2023-07-19 16:56:07.162000,-0.37279239296913147,-0.001996600069105625
2023-07-19 16:57:07.168000,-0.24465875327587128,-0.0020230000372976065
2023-07-19 16:58:07.059000,-0.13436448574066162,-0.0020449592266231775
2023-07-19 16:59:07.067000,-0.13133904337882996,-0.0020214999094605446
2023-07-19 17:00:07.071000,-0.11378014832735062,-0.0020241220481693745
2023-07-19 17:01:07.190000,-0.11221340298652649,-0.0019904091022908688
2023-07-19 17:02:07.103000,-0.11562871932983398,-0.0019962857477366924
2023-07-19 17:03:07.162000,-0.13898026943206787,-0.0019940221682190895
2023-07-19 17:04:07.107000,-0.15228301286697388,-0.001998924883082509
2023-07-19 17:05:07.150000,-0.21023282408714294,-0.0020161999855190516
2023-07-19 17:06:07.035000,-0.2143010050058365,-0.0020088604651391506
2023-07-19 17:07:06.991000,-0.15177154541015625,-0.0020270785316824913
2023-07-19 17:08:07.056000,-0.2533667981624603,-0.001981979701668024
2023-07-19 17:09:07.089000,-0.2972539961338043,-0.0019887499511241913
2023-07-19 17:10:07.012000,-0.24084731936454773,-0.0019491190323606133
2023-07-19 17:11:07.153000,-0.12201748043298721,-0.0019987390842288733
2023-07-19 17:12:07.026000,-0.12283233553171158,-0.0019804893527179956
2023-07-19 17:13:07.048000,-0.1591290831565857,-0.0020118250977247953
2023-07-19 17:14:07.056000,-0.17447073757648468,-0.0019090226851403713
2023-07-19 17:15:06.857000,-0.21233151853084564,-0.0019509999547153711
2023-07-19 17:16:07.103000,-0.2164517492055893,-0.002075319178402424
2023-07-19 17:17:07.020000,-0.214389830827713,-0.002042422303929925
2023-07-19 17:18:07.070000,-0.2037290632724762,-0.00193454057443887
2023-07-19 17:19:07.021000,-0.19807188212871552,-0.0020048371516168118
2023-07-19 17:20:07.130000,-0.19501231610774994,-0.0019756511319428682
2023-07-19 17:21:07.087000,-0.3110899031162262,-0.0019970256835222244
2023-07-19 17:22:07.114000,-0.3831072449684143,-0.001962458249181509
2023-07-19 17:23:07.040000,-0.30766287446022034,-0.0019943243823945522
2023-07-19 17:24:07.008000,-0.11289273202419281,-0.001974825980141759
2023-07-19 17:25:07.079000,-0.1030593141913414,-0.002002936089411378
2023-07-19 17:26:07.243000,-0.1019822508096695,-0.0019808479119092226
