timestamp,0/Active Power,1/Active Power
2023-07-19 17:27:06.991000,-0.10377291589975357,-0.001966116251423955
2023-07-19 17:28:06.984000,-0.1039712131023407,-0.0020013409666717052
2023-07-19 17:29:07.027000,-0.15410639345645905,-0.0020069999154657125
2023-07-19 17:30:07.111000,-0.18863976001739502,-0.0020377999171614647
2023-07-19 17:31:07.014000,-0.21309664845466614,-0.001973027130588889
2023-07-19 17:32:07.025000,-0.3536323308944702,-0.0020335623994469643
2023-07-19 17:33:07.058000,-0.2813808023929596,-0.0020386087708175182
2023-07-19 17:34:07.081000,-0.21931104362010956,-0.0020562445279210806
2023-07-19 17:35:07.055000,-0.11830922961235046,-0.002002999885007739
2023-07-19 17:36:07.033000,-0.12815335392951965,-0.0020399782806634903
2023-07-19 17:37:06.969000,-0.14983074367046356,-0.0019117856863886118
2023-07-19 17:38:07.070000,-0.15395154058933258,-0.0020162893924862146
2023-07-19 17:39:07.028000,-0.1593111902475357,-0.002016447251662612
2023-07-19 17:40:07.095000,-0.1010349839925766,-0.0019577727653086185
2023-07-19 17:41:07.024000,-0.10418063402175903,-0.001993738114833832
2023-07-19 17:42:07.103000,-0.11465031653642654,-0.002032618969678879
2023-07-19 17:43:07.076000,-0.11463483422994614,-0.0019408611115068197
2023-07-19 17:44:07.007000,-0.11331570148468018,-0.0020015332847833633
2023-07-19 17:45:07.101000,-0.13409295678138733,-0.00197049998678267
2023-07-19 17:46:07.008000,-0.3110117018222809,-0.002052888972684741
2023-07-19 17:47:07.024000,-0.34729427099227905,-0.0020366364624351263
2023-07-19 17:48:07.141000,-0.35966259241104126,-0.0019583399407565594
2023-07-19 17:49:07.033000,-0.22875088453292847,-0.001971232471987605
2023-07-19 17:50:07.041000,-0.21067580580711365,-0.0020004285033792257
2023-07-19 17:51:07.040000,-0.23414160311222076,-0.001963108079507947
2023-07-19 17:52:07.087000,-0.24402852356433868,-0.0019921765197068453
2023-07-19 17:53:06.992000,-0.2596686780452728,-0.0019906999077647924
2023-07-19 17:54:07.025000,-0.17694175243377686,-0.001977485604584217
2023-07-19 17:55:07.031000,-0.1663757860660553,-0.0019782413728535175
2023-07-19 17:56:07.010000,-0.15637215971946716,-0.002033763099461794
2023-07-19 17:57:06.952000,-0.1536170095205307,-0.001990842167288065
2023-07-19 17:58:07.016000,-0.15472035109996796,-0.002028438961133361
2023-07-19 17:59:07.034000,-0.1558472067117691,-0.00203137774951756
2023-07-19 18:00:06.828000,-0.37414073944091797,-0.00201772921718657
2023-07-19 18:01:07.138000,-0.37848135828971863,-0.001988522708415985
2023-07-19 18:02:07.067000,-0.2908862233161926,-0.0020492826588451862
2023-07-19 18:03:06.936000,-0.18109939992427826,-0.002008795505389571
2023-07-19 18:04:06.983000,-0.1483566015958786,-0.0020244773477315903
2023-07-19 18:05:07.004000,-0.14837169647216797,-0.0019933332223445177
2023-07-19 18:06:07.452000,-0.14903965592384338,-0.002025183755904436
2023-07-19 18:07:07.267000,-0.1495206356048584,-0.0020706215873360634
2023-07-19 18:08:07.245000,-0.1420702487230301,-0.002007861156016588
2023-07-19 18:09:07.265000,-0.16594161093235016,-0.0019891923293471336
2023-07-19 18:10:07.363000,-0.18697167932987213,-0.001941861119121313
2023-07-19 18:11:07.330000,-0.1868678629398346,-0.0019976471085101366
2023-07-19 18:12:07.316000,-0.19453802704811096,-0.002068545436486602
2023-07-19 18:13:07.046000,-0.36552131175994873,-0.001960948808118701
2023-07-19 18:14:07.071000,-0.342409610748291,-0.0019644221756607294
2023-07-19 18:15:06.963000,-0.26287367939949036,-0.00198223814368248
2023-07-19 18:16:06.952000,-0.18454864621162415,-0.0019736955873668194
2023-07-19 18:17:06.953000,-0.20418798923492432,-0.001989319920539856
2023-07-19 18:18:07.030000,-0.2004750818014145,-0.001987638184800744
2023-07-19 18:19:07.078000,-0.21073593199253082,-0.002022294094786048
2023-07-19 18:20:07.029000,-0.1840859204530716,-0.001996710430830717
2023-07-19 18:21:07.036000,-0.18461383879184723,-0.001973465085029602
2023-07-19 18:22:06.945000,-0.18773029744625092,-0.0019572926685214043
2023-07-19 18:23:07.034000,-0.2212587147951126,-0.00200997618958354
2023-07-19 18:24:07.021000,-0.36506733298301697,-0.0020433571189641953
2023-07-19 18:25:07.001000,-0.3716451823711395,-0.001984999980777502
2023-07-19 18:26:07.010000,-0.251009464263916,-0.0019703658763319254
2023-07-19 18:27:06.968000,-0.15238843858242035,-0.002027152106165886
2023-07-19 18:28:07.102000,-0.1206076517701149,-0.0019061556085944176
2023-07-19 18:29:06.993000,-0.1075686514377594,-0.002008698182180524
2023-07-19 18:30:07.057000,-0.10981649905443192,-0.001952674938365817
2023-07-19 18:31:07.097000,-0.10388865321874619,-0.0018906169570982456
2023-07-19 18:32:06.963000,-0.10302689671516418,-0.001887439051643014
2023-07-19 18:33:06.987000,-0.1297985315322876,-0.002065289532765746
2023-07-19 18:34:06.928000,-0.16553233563899994,-0.001989042619243264
2023-07-19 18:35:06.955000,-0.17224743962287903,-0.0019478979520499706
2023-07-19 18:36:06.935000,-0.16923628747463226,-0.0019235813524574041
2023-07-19 18:37:07.054000,-0.24567349255084991,-0.0019079999765381217
2023-07-19 18:38:06.990000,-0.34916722774505615,-0.002007375005632639
2023-07-19 18:39:07.001000,-0.3375500738620758,-0.0019778043497353792
2023-07-19 18:40:07.009000,-0.2794281244277954,-0.0020003023091703653
2023-07-19 18:41:06.916000,-0.20179711282253265,-0.002034340053796768
2023-07-19 18:42:06.975000,-0.21392376720905304,-0.001866674399934709
2023-07-19 18:43:07.006000,-0.21839523315429688,-0.002037978731095791
2023-07-19 18:44:07.074000,-0.19901898503303528,-0.0019128478597849607
2023-07-19 18:45:06.773000,-0.1479305475950241,-0.00204917648807168
2023-07-19 18:46:06.986000,-0.1289028376340866,-0.001968829892575741
2023-07-19 18:47:06.986000,-0.1252727061510086,-0.0018953023245558143
2023-07-19 18:48:07.029000,-0.12593816220760345,-0.0019448261009529233
2023-07-19 18:49:06.982000,-0.15194718539714813,-0.0019413635600358248
2023-07-19 18:50:06.965000,-0.15193268656730652,-0.00195333338342607
2023-07-19 18:51:06.916000,-0.2501780688762665,-0.001992017962038517
2023-07-19 18:52:07.017000,-0.3139670491218567,-0.0020920231472700834
2023-07-19 18:53:06.897000,-0.2959640622138977,-0.0019374185940250754
2023-07-19 18:54:07.013000,-0.19593453407287598,-0.0019279166590422392
2023-07-19 18:55:07.013000,-0.09224460273981094,-0.0019712341018021107
2023-07-19 18:56:07.025000,-0.06204516813158989,-0.0019600000232458115
2023-07-19 18:57:06.896000,-0.08496615290641785,-0.0019285200396552682
2023-07-19 18:58:06.944000,-0.08482775092124939,-0.001943891285918653
2023-07-19 18:59:07.005000,-0.08309890329837799,-0.0020180221181362867
2023-07-19 19:00:06.974000,-0.061583567410707474,-0.0021115909330546856
2023-07-19 19:01:06.986000,-0.07472173124551773,-0.001955512212589383
2023-07-19 19:02:06.955000,-0.09492658078670502,-0.0019982708618044853
2023-07-19 19:03:06.951000,-0.17256991565227509,-0.0019858158193528652
2023-07-19 19:04:07.002000,-0.28725549578666687,-0.00187990244012326
2023-07-19 19:05:06.972000,-0.39511996507644653,-0.001980071421712637
2023-07-19 19:06:07.023000,-0.39501097798347473,-0.0019864614587277174
2023-07-19 19:07:07.014000,-0.24489273130893707,-0.001964190509170294
2023-07-19 19:08:06.936000,-0.21958638727664948,-0.0019411632092669606
2023-07-19 19:09:06.869000,-0.19624274969100952,-0.0019184091361239552
2023-07-19 19:10:06.924000,-0.19486896693706512,-0.0019496750319376588
2023-07-19 19:11:07.031000,-0.18933498859405518,-0.0019352608360350132
2023-07-19 19:12:06.999000,-0.19236303865909576,-0.0019628824666142464
2023-07-19 19:13:06.981000,-0.21463048458099365,-0.001915682922117412
2023-07-19 19:14:06.950000,-0.24069277942180634,-0.0020420223008841276
2023-07-19 19:15:06.897000,-0.3837375044822693,-0.0019458378665149212
2023-07-19 19:16:06.878000,-0.3874874711036682,-0.0018920425791293383
2023-07-19 19:17:06.988000,-0.2792958915233612,-0.001978999935090542
2023-07-19 19:18:06.996000,-0.14631716907024384,-0.0019511956488713622
2023-07-19 19:19:06.908000,-0.1464453488588333,-0.0019982391968369484
2023-07-19 19:20:07.032000,-0.1473677009344101,-0.001977714244276285
2023-07-19 19:21:06.987000,-0.1702813357114792,-0.0019830651581287384
2023-07-19 19:22:06.947000,-0.17327086627483368,-0.0019488958641886711
2023-07-19 19:23:07.048000,-0.18860456347465515,-0.0018644254887476563
2023-07-19 19:24:06.870000,-0.18008099496364594,-0.00198502279818058
2023-07-19 19:25:06.801000,-0.21423165500164032,-0.0019791314844042063
2023-07-19 19:26:06.865000,-0.22716788947582245,-0.001971146324649453
2023-07-19 19:27:06.978000,-0.24422091245651245,-0.0019560232758522034
2023-07-19 19:28:06.974000,-0.22751717269420624,-0.002054387703537941
2023-07-19 19:29:06.979000,-0.3846328854560852,-0.0020758912432938814
2023-07-19 19:30:06.997000,-0.4087987244129181,-0.001907818135805428
2023-07-19 19:31:06.900000,-0.38245436549186707,-0.0020286201033741236
2023-07-19 19:32:06.908000,-0.24927668273448944,-0.0019739302806556225
2023-07-19 19:33:06.994000,-0.13013426959514618,-0.001968239899724722
2023-07-19 19:34:06.971000,-0.09199690073728561,-0.002008371986448765
2023-07-19 19:35:06.931000,-0.08272753655910492,-0.0018964583287015557
2023-07-19 19:36:06.951000,-0.08861912041902542,-0.0019895415753126144
2023-07-19 19:37:06.860000,-0.11373193562030792,-0.0019929534755647182
2023-07-19 19:38:07.026000,-0.11633798480033875,-0.0019675882067531347
2023-07-19 19:39:06.856000,-0.1427118182182312,-0.0021133776754140854
2023-07-19 19:40:06.928000,-0.15282092988491058,-0.001941212802194059
2023-07-19 19:41:06.896000,-0.19265882670879364,-0.001949121942743659
2023-07-19 19:42:06.961000,-0.202659472823143,-0.0019095682073384523
2023-07-19 19:43:06.874000,-0.2805245518684387,-0.0020014892797917128
2023-07-19 19:44:06.947000,-0.29227566719055176,-0.0020071715116500854
2023-07-19 19:45:06.890000,-0.24066147208213806,-0.0019464042270556092
2023-07-19 19:46:06.982000,-0.15405061841011047,-0.001878499984741211
2023-07-19 19:47:06.876000,-0.15080015361309052,-0.0019339302089065313
2023-07-19 19:48:06.891000,-0.13275960087776184,-0.0019749486818909645
2023-07-19 19:49:06.979000,-0.1343425214290619,-0.0019462391501292586
2023-07-19 19:50:06.961000,-0.1547165960073471,-0.0019772127270698547
2023-07-19 19:51:06.891000,-0.17651884257793427,-0.001983955502510071
2023-07-19 19:52:06.969000,-0.19130991399288177,-0.0019456904847174883
2023-07-19 19:53:06.915000,-0.14319279789924622,-0.0019054877338930964
2023-07-19 19:54:06.855000,-0.14343415200710297,-0.001956323627382517
2023-07-19 19:55:06.899000,-0.1354457437992096,-0.0019811303354799747
2023-07-19 19:56:06.903000,-0.21679458022117615,-0.0019899667240679264
2023-07-19 19:57:06.885000,-0.2885397970676422,-0.0019412400433793664
2023-07-19 19:58:06.830000,-0.27965280413627625,-0.001978199928998947
2023-07-19 19:59:06.955000,-0.1482609510421753,-0.00197735708206892
2023-07-19 20:00:06.962000,-0.15341819822788239,-0.0019532572478055954
2023-07-19 20:01:06.873000,-0.19537843763828278,-0.0019801666494458914
2023-07-19 20:02:06.895000,-0.20009517669677734,-0.00203685718588531
2023-07-19 20:03:06.974000,-0.19723805785179138,-0.002019236795604229
2023-07-19 20:04:06.958000,-0.17780701816082,-0.002008869545534253
2023-07-19 20:05:06.862000,-0.1781897395849228,-0.001977737993001938
2023-07-19 20:06:06.836000,-0.17800575494766235,-0.002024836838245392
2023-07-19 20:07:06.961000,-0.32976609468460083,-0.001916454522870481
2023-07-19 20:08:06.915000,-0.34516650438308716,-0.001973289530724287
2023-07-19 20:09:06.853000,-0.29587066173553467,-0.0020137059036642313
2023-07-19 20:10:06.928000,-0.15837045013904572,-0.0019868044182658195
2023-07-19 20:11:06.841000,-0.11724989861249924,-0.001992363715544343
2023-07-19 20:12:06.864000,-0.09378336369991302,-0.0020256999414414167
2023-07-19 20:13:06.808000,-0.10459413379430771,-0.0020665789488703012
2023-07-19 20:14:06.849000,-0.12217485159635544,-0.00197207136079669
2023-07-19 20:15:06.897000,-0.1270369291305542,-0.0020677600987255573
2023-07-19 20:16:06.907000,-0.14218194782733917,-0.001944418647326529
2023-07-19 20:17:06.833000,-0.11441736668348312,-0.002021555555984378
2023-07-19 20:18:06.890000,-0.16415157914161682,-0.0020671903621405363
2023-07-19 20:19:06.826000,-0.1725095510482788,-0.002036444377154112
2023-07-19 20:20:07.250000,-0.18062080442905426,-0.001962054055184126
2023-07-19 20:21:06.907000,-0.3533565104007721,-0.0020207674242556095
2023-07-19 20:22:06.916000,-0.3480035066604614,-0.0020322767086327076
2023-07-19 20:23:06.878000,-0.3639081120491028,-0.0019897855818271637
2023-07-19 20:24:06.844000,-0.2093178927898407,-0.001966469455510378
2023-07-19 20:25:06.937000,-0.25236067175865173,-0.002029400086030364
2023-07-19 20:26:06.859000,-0.18405374884605408,-0.002016285667195916
2023-07-19 20:27:06.862000,-0.17147056758403778,-0.0020077554509043694
2023-07-19 20:28:06.934000,-0.15380315482616425,-0.0019694999791681767
2023-07-19 20:29:06.872000,-0.15383043885231018,-0.0019840931054204702
2023-07-19 20:30:06.962000,-0.15277664363384247,-0.0020532619673758745
2023-07-19 20:31:06.816000,-0.13613072037696838,-0.001982463523745537
2023-07-19 20:32:06.877000,-0.137859046459198,-0.002004720037803054
2023-07-19 20:33:06.880000,-0.17824813723564148,-0.001984511036425829
2023-07-19 20:34:06.776000,-0.231037899851799,-0.0020695640705525875
2023-07-19 20:35:07.112000,-0.3765994906425476,-0.0019840223249047995
2023-07-19 20:36:06.917000,-0.3496522605419159,-0.0020032173488289118
2023-07-19 20:37:06.803000,-0.20207162201404572,-0.0019603478722274303
2023-07-19 20:38:06.824000,-0.18307267129421234,-0.0019310832722112536
2023-07-19 20:39:06.878000,-0.18157824873924255,-0.0019542367663234472
2023-07-19 20:40:06.921000,-0.19632720947265625,-0.0019273333018645644
2023-07-19 20:41:06.818000,-0.23530425131320953,-0.001959714340046048
2023-07-19 20:42:06.912000,-0.2538192570209503,-0.001934837899170816
2023-07-19 20:43:06.852000,-0.22609195113182068,-0.0019938864279538393
2023-07-19 20:44:06.929000,-0.14768530428409576,-0.001978142885491252
2023-07-19 20:45:06.894000,-0.14690366387367249,-0.0019499545451253653
2023-07-19 20:46:06.787000,-0.14392368495464325,-0.001990444492548704
2023-07-19 20:47:06.812000,-0.16194792091846466,-0.001961104106158018
2023-07-19 20:48:06.777000,-0.31540289521217346,-0.0019686135929077864
2023-07-19 20:49:06.843000,-0.3109251856803894,-0.0019445333164185286
2023-07-19 20:50:06.837000,-0.21539393067359924,-0.001957604195922613
2023-07-19 20:51:06.866000,-0.1770433485507965,-0.002004974987357855
2023-07-19 20:52:06.776000,-0.17136459052562714,-0.0019698399119079113
2023-07-19 20:53:07.169000,-0.10102186352014542,-0.001983686350286007
2023-07-19 20:54:06.807000,-0.10429319739341736,-0.001962526235729456
2023-07-19 20:55:06.796000,-0.10634811222553253,-0.0019627143628895283
2023-07-19 20:56:06.868000,-0.12376468628644943,-0.0019455227302387357
2023-07-19 20:57:06.773000,-0.1425909548997879,-0.0019800213631242514
2023-07-19 20:58:06.876000,-0.2526930868625641,-0.001902416697703302
2023-07-19 20:59:06.836000,-0.3142513334751129,-0.0019759766291826963
2023-07-19 21:00:06.878000,-0.27859407663345337,-0.0019792194943875074
2023-07-19 21:01:06.751000,-0.1659320592880249,-0.0019541457295417786
2023-07-19 21:02:06.773000,-0.17998069524765015,-0.00200116285122931
2023-07-19 21:03:06.832000,-0.18181772530078888,-0.0019823953043669462
2023-07-19 21:04:06.799000,-0.18786656856536865,-0.0019267825409770012
2023-07-19 21:05:07.030000,-0.20309385657310486,-0.0019571667071431875
2023-07-19 21:06:06.885000,-0.20237846672534943,-0.001897068228572607
2023-07-19 21:07:06.837000,-0.1953943371772766,-0.0020052045583724976
2023-07-19 21:08:06.780000,-0.1795916110277176,-0.0019756427500396967
2023-07-19 21:09:06.929000,-0.17491574585437775,-0.001945916679687798
2023-07-19 21:10:06.894000,-0.17218343913555145,-0.001962583279237151
2023-07-19 21:11:06.783000,-0.16145549714565277,-0.0019714348018169403
2023-07-19 21:12:06.823000,-0.3532193601131439,-0.0019738636910915375
2023-07-19 21:13:06.829000,-0.3799951374530792,-0.001999279949814081
2023-07-19 21:14:06.832000,-0.37917765974998474,-0.0019529130076989532
2023-07-19 21:15:06.783000,-0.21867336332798004,-0.0019486744422465563
2023-07-19 21:16:06.796000,-0.12856847047805786,0.0019119787029922009
2023-07-19 21:17:06.886000,-0.12804360687732697,0.0032072041649371386
2023-07-19 21:18:06.805000,-0.1263495683670044,-0.0019128809217363596
2023-07-19 21:19:06.853000,-0.1255570501089096,-0.0019723332952708006
2023-07-19 21:20:06.787000,-0.13620072603225708,-0.0019761999137699604
2023-07-19 21:21:06.849000,-0.15188752114772797,-0.001992268254980445
2023-07-19 21:22:06.760000,-0.17005136609077454,-0.0020395112223923206
2023-07-19 21:23:06.854000,-0.17453981935977936,0.020984116941690445
2023-07-19 21:24:06.803000,-0.16309121251106262,0.010991774499416351
2023-07-19 21:25:06.883000,-0.11994626373052597,0.012237722985446453
2023-07-19 21:26:06.752000,-0.24702094495296478,0.013180707581341267
2023-07-19 21:27:06.761000,-0.22058188915252686,0.012457704171538353
2023-07-19 21:28:06.858000,-0.1036515161395073,0.009393500164151192
2023-07-19 21:29:06.756000,-0.08416710048913956,0.004930238239467144
2023-07-19 21:30:06.951000,-0.0835593193769455,-0.001982357120141387
2023-07-19 21:31:06.780000,-0.08941797912120819,-0.0019522050861269236
2023-07-19 21:32:06.764000,-0.1397707313299179,-0.0019435000140219927
2023-07-19 21:33:06.851000,-0.16289643943309784,-0.0019346429035067558
2023-07-19 21:34:07.041000,-0.19051353633403778,-0.0019372040405869484
2023-07-19 21:35:07.258000,-0.20364651083946228,0.01872721128165722
2023-07-19 21:36:06.825000,-0.22494956851005554,0.015742341056466103
2023-07-19 21:37:07.170000,-0.24128398299217224,0.010970422066748142
2023-07-19 21:38:07.317000,-0.26558029651641846,0.018353348597884178
2023-07-19 21:39:07.141000,-0.3779650032520294,0.025311756879091263
2023-07-19 21:40:07.163000,-0.35237064957618713,0.03519522398710251
2023-07-19 21:41:07.125000,-0.2593591511249542,0.04096300154924393
2023-07-19 21:42:07.156000,-0.22128847241401672,0.05324368178844452
2023-07-19 21:43:06.814000,-0.22543708980083466,0.06230282783508301
2023-07-19 21:44:06.765000,-0.23815511167049408,0.05838838219642639
2023-07-19 21:45:06.793000,-0.24125616252422333,0.04452897608280182
2023-07-19 21:46:06.767000,-0.2364504337310791,0.027215979993343353
2023-07-19 21:47:06.771000,-0.2273816615343094,0.025172125548124313
2023-07-19 21:48:06.806000,-0.21376605331897736,0.024033181369304657
2023-07-19 21:49:06.826000,-0.2832489311695099,0.022128242999315262
2023-07-19 21:50:06.776000,-0.38495567440986633,0.020395956933498383
2023-07-19 21:51:06.839000,-0.3517179489135742,0.019115278497338295
2023-07-19 21:52:06.733000,-0.1924269199371338,0.018425066024065018
2023-07-19 21:53:06.905000,-0.2155076563358307,0.018500572070479393
2023-07-19 21:54:06.833000,-0.22804950177669525,0.019298799335956573
2023-07-19 21:55:06.835000,-0.21147336065769196,0.020446138456463814
2023-07-19 21:56:06.803000,-0.15206608176231384,0.02211480401456356
2023-07-19 21:57:06.819000,-0.15299049019813538,0.02396254800260067
2023-07-19 21:58:06.739000,-0.14749035239219666,0.025386210530996323
2023-07-19 21:59:06.768000,-0.14449813961982727,0.026705347001552582
2023-07-19 22:00:06.848000,-0.15323644876480103,0.028336720541119576
2023-07-19 22:01:06.787000,-0.16533777117729187,0.030914289876818657
2023-07-19 22:02:06.775000,-0.1828601360321045,0.034405943006277084
2023-07-19 22:03:06.866000,-0.2978641986846924,0.039182938635349274
2023-07-19 22:04:06.732000,-0.3622921109199524,0.04546395689249039
2023-07-19 22:05:06.688000,-0.3108973503112793,0.05091939866542816
2023-07-19 22:06:06.705000,-0.17850489914417267,0.05279362574219704
2023-07-19 22:07:06.799000,-0.11138146370649338,0.05311976745724678
2023-07-19 22:08:06.811000,-0.1243632361292839,0.05525728315114975
2023-07-19 22:09:06.748000,-0.13876867294311523,0.05585952475667
2023-07-19 22:10:06.825000,-0.1417456716299057,0.060621876269578934
2023-07-19 22:11:06.756000,-0.12659883499145508,0.06587611883878708
2023-07-19 22:12:06.723000,-0.12755922973155975,0.05970608815550804
2023-07-19 22:13:06.753000,-0.14724314212799072,0.05844768136739731
2023-07-19 22:14:06.718000,-0.18749567866325378,0.06311582773923874
2023-07-19 22:15:06.823000,-0.14909468591213226,0.0791223868727684
2023-07-19 22:16:06.791000,-0.13694417476654053,0.15664458274841309
2023-07-19 22:17:06.755000,-0.2878336012363434,0.14410045742988586
2023-07-19 22:18:06.870000,-0.31651026010513306,0.13878367841243744
2023-07-19 22:19:06.788000,-0.2257884442806244,0.15040989220142365
2023-07-19 22:20:06.745000,-0.12965260446071625,0.1560445874929428
2023-07-19 22:21:06.740000,-0.12927019596099854,0.1624847799539566
2023-07-19 22:22:06.705000,-0.14278341829776764,0.17854608595371246
2023-07-19 22:23:06.704000,-0.1454746425151825,0.15290306508541107
2023-07-19 22:24:06.694000,-0.1782258003950119,0.1370815485715866
2023-07-19 22:25:06.761000,-0.19593308866024017,0.14217284321784973
2023-07-19 22:26:06.751000,-0.1976815015077591,0.1489027440547943
2023-07-19 22:27:06.669000,-0.18908224999904633,0.15506130456924438
2023-07-19 22:28:06.815000,-0.17460089921951294,0.1855703443288803
2023-07-19 22:29:06.787000,-0.17511361837387085,0.2385454922914505
2023-07-19 22:30:06.798000,-0.2833685874938965,0.27816319465637207
2023-07-19 22:31:06.767000,-0.3356049656867981,0.30463066697120667
2023-07-19 22:32:06.682000,-0.3347177803516388,0.2911669909954071
2023-07-19 22:33:06.734000,-0.18592947721481323,0.26483649015426636
2023-07-19 22:34:06.732000,-0.18276840448379517,0.3260815441608429
2023-07-19 22:35:06.693000,-0.17007380723953247,0.40553227066993713
2023-07-19 22:36:06.740000,-0.175339013338089,0.4747001528739929
2023-07-19 22:37:06.769000,-0.1458243429660797,0.5427103638648987
2023-07-19 22:38:06.752000,-0.13679252564907074,0.5704672932624817
2023-07-19 22:39:06.694000,-0.1210225373506546,0.5070974230766296
2023-07-19 22:40:06.800000,-0.07221824675798416,0.3990824222564697
2023-07-19 22:41:06.733000,-0.25792714953422546,0.3780026435852051
2023-07-19 22:42:06.743000,-0.24380311369895935,0.36301904916763306
2023-07-19 22:43:06.764000,-0.14128202199935913,0.29929178953170776
2023-07-19 22:44:06.722000,-0.1071784496307373,0.26974794268608093
2023-07-19 22:45:06.722000,-0.14795581996440887,0.27191162109375
2023-07-19 22:46:06.753000,-0.1950400024652481,0.3117257356643677
2023-07-19 22:47:06.690000,-0.22172686457633972,0.3201271593570709
2023-07-19 22:48:06.715000,-0.26417240500450134,0.2901707589626312
2023-07-19 22:49:06.658000,-0.20202049612998962,0.28704458475112915
2023-07-19 22:50:06.743000,-0.18872928619384766,0.292765736579895
2023-07-19 22:51:06.744000,-0.15378139913082123,0.2908460795879364
2023-07-19 22:52:06.655000,-0.14045663177967072,0.27958154678344727
2023-07-19 22:53:06.780000,-0.14202432334423065,0.2737053334712982
2023-07-19 22:54:06.654000,-0.1921159327030182,0.29223448038101196
2023-07-19 22:55:06.780000,-0.32722336053848267,0.31017935276031494
2023-07-19 22:56:06.664000,-0.34964412450790405,0.2784602642059326
2023-07-19 22:57:06.761000,-0.3327084183692932,0.2709772288799286
2023-07-19 22:58:06.671000,-0.21295838057994843,0.2217974215745926
2023-07-19 22:59:06.665000,-0.198612779378891,0.23514452576637268
2023-07-19 23:00:06.696000,-0.18707263469696045,0.2538313865661621
2023-07-19 23:01:06.783000,-0.1863107830286026,0.34077954292297363
2023-07-19 23:02:06.685000,-0.18637323379516602,0.3437784016132355
2023-07-19 23:03:06.733000,-0.1991599053144455,0.33302605152130127
2023-07-19 23:04:06.760000,-0.2277618944644928,0.2217688113451004
2023-07-19 23:05:06.791000,-0.23608514666557312,0.2256413996219635
2023-07-19 23:06:06.750000,-0.20663127303123474,0.18401986360549927
2023-07-19 23:07:06.631000,-0.15285149216651917,0.2425529509782791
2023-07-19 23:08:06.761000,-0.23854146897792816,0.267863929271698
2023-07-19 23:09:06.764000,-0.3193010687828064,0.329458624124527
2023-07-19 23:10:06.725000,-0.27037379145622253,0.4225097596645355
2023-07-19 23:11:06.752000,-0.14001478254795074,0.466030091047287
2023-07-19 23:12:06.783000,-0.15819326043128967,0.5570456385612488
2023-07-19 23:13:06.724000,-0.19136619567871094,0.6550953984260559
2023-07-19 23:14:06.634000,-0.2146727740764618,0.7057700753211975
2023-07-19 23:15:06.655000,-0.1930038183927536,0.75422602891922
2023-07-19 23:16:06.642000,-0.11038929969072342,0.7320420742034912
2023-07-19 23:17:06.922000,-0.10882933437824249,0.6805285215377808
2023-07-19 23:18:06.765000,-0.10709061473608017,0.6115052103996277
2023-07-19 23:19:06.691000,-0.10919271409511566,0.5242687463760376
2023-07-19 23:20:06.725000,-0.12459059804677963,0.4691999852657318
2023-07-19 23:21:06.712000,-0.18766260147094727,0.4461788237094879
2023-07-19 23:22:06.709000,-0.3229430019855499,0.43895044922828674
2023-07-19 23:23:06.635000,-0.3080330193042755,0.35041725635528564
2023-07-19 23:24:06.671000,-0.1959543526172638,0.21015630662441254
2023-07-19 23:25:06.802000,-0.17232745885849,0.2600027024745941
2023-07-19 23:26:06.718000,-0.1780783236026764,0.36906635761260986
2023-07-19 23:27:06.646000,-0.1802210658788681,0.43944022059440613
2023-07-19 23:28:06.655000,-0.19417260587215424,0.48828017711639404
2023-07-19 23:29:06.721000,-0.20309323072433472,0.5201032161712646
2023-07-19 23:30:06.729000,-0.20382985472679138,0.549423336982727
2023-07-19 23:31:06.712000,-0.18445493280887604,0.5674238204956055
