timestamp,0/Active Power,1/Active Power
2023-07-19 23:32:06.726000,-0.2891767919063568,0.5826202034950256
2023-07-19 23:33:06.761000,-0.33393922448158264,0.6120867133140564
2023-07-19 23:34:06.671000,-0.2747744917869568,0.6571804285049438
2023-07-19 23:35:06.720000,-0.15735825896263123,0.7177439332008362
2023-07-19 23:36:06.725000,-0.20133383572101593,0.7547568082809448
2023-07-19 23:37:06.678000,-0.2206672728061676,0.6522921323776245
2023-07-19 23:38:06.775000,-0.22300198674201965,0.4565275013446808
2023-07-19 23:39:06.725000,-0.16554653644561768,0.5797016620635986
2023-07-19 23:40:06.724000,-0.1253589540719986,0.5236116051673889
2023-07-19 23:41:06.733000,-0.12543676793575287,0.3497186005115509
2023-07-19 23:42:06.725000,-0.1239791139960289,0.457467645406723
2023-07-19 23:43:06.607000,-0.12624944746494293,0.7908022999763489
2023-07-19 23:44:06.741000,-0.14240841567516327,0.8940983414649963
2023-07-19 23:45:06.733000,-0.18714773654937744,0.9656683206558228
2023-07-19 23:46:06.678000,-0.37605711817741394,0.9738245606422424
2023-07-19 23:47:06.672000,-0.3792802393436432,0.9762206077575684
2023-07-19 23:48:06.808000,-0.3139411211013794,1.0890954732894897
2023-07-19 23:49:06.665000,-0.0623830147087574,0.957450270652771
2023-07-19 23:50:06.671000,-0.06063741818070412,0.9133917689323425
2023-07-19 23:51:06.638000,-0.05546371638774872,0.5443553924560547
2023-07-19 23:52:06.669000,-0.06469143182039261,0.5714245438575745
2023-07-19 23:53:06.709000,-0.07297096401453018,0.815878689289093
2023-07-19 23:54:06.635000,-0.07437418401241302,0.7011066675186157
2023-07-19 23:55:06.655000,-0.08842507004737854,0.6053364872932434
2023-07-19 23:56:06.626000,-0.14339467883110046,0.5558651089668274
2023-07-19 23:57:06.574000,-0.1931251436471939,0.6715402007102966
2023-07-19 23:58:06.633000,-0.2033303678035736,0.8040732741355896
2023-07-19 23:59:06.601000,-0.2648180425167084,0.8049969673156738
2023-07-20 00:00:06.582000,-0.4040283262729645,0.7791352868080139
2023-07-20 00:01:06.599000,-0.3935321271419525,0.7029284834861755
2023-07-20 00:02:06.679000,-0.21528850495815277,0.7809057831764221
2023-07-20 00:03:06.833000,-0.2022874504327774,0.9342774748802185
2023-07-20 00:04:06.621000,-0.22017593681812286,0.9719769358634949
2023-07-20 00:05:06.682000,-0.22667710483074188,0.8737605214118958
2023-07-20 00:06:06.681000,-0.22211715579032898,1.1096723079681396
2023-07-20 00:07:06.675000,-0.15373289585113525,1.113159418106079
2023-07-20 00:08:06.598000,-0.17061090469360352,0.8393189311027527
2023-07-20 00:09:06.674000,-0.16888384521007538,1.1513264179229736
2023-07-20 00:10:06.666000,-0.16524599492549896,1.3556352853775024
2023-07-20 00:11:06.704000,-0.14753034710884094,1.4135932922363281
2023-07-20 00:12:06.681000,-0.13583531975746155,1.3674992322921753
2023-07-20 00:13:06.657000,-0.35192668437957764,1.4347929954528809
2023-07-20 00:14:06.687000,-0.33965516090393066,1.4123581647872925
2023-07-20 00:15:06.604000,-0.28812336921691895,1.4822062253952026
2023-07-20 00:16:06.673000,-0.1877814680337906,1.4987019300460815
2023-07-20 00:17:06.704000,-0.16383999586105347,1.4850419759750366
2023-07-20 00:18:06.558000,-0.1655716598033905,1.5350087881088257
2023-07-20 00:19:06.822000,-0.15055429935455322,1.4487178325653076
2023-07-20 00:20:06.676000,-0.15215273201465607,1.3890058994293213
2023-07-20 00:21:06.662000,-0.15450266003608704,1.363691806793213
2023-07-20 00:22:06.765000,-0.14688314497470856,1.7204508781433105
2023-07-20 00:23:06.617000,-0.2672519385814667,1.3489474058151245
2023-07-20 00:24:06.676000,-0.3508090376853943,1.202154517173767
2023-07-20 00:25:06.618000,-0.3510352075099945,1.5387650728225708
2023-07-20 00:26:06.637000,-0.20756515860557556,1.425238847732544
2023-07-20 00:27:06.606000,-0.17870433628559113,1.6091808080673218
2023-07-20 00:28:06.597000,-0.1628021001815796,1.6642014980316162
2023-07-20 00:29:06.590000,-0.15751099586486816,1.5223215818405151
2023-07-20 00:30:06.675000,-0.15869159996509552,1.5421810150146484
2023-07-20 00:31:06.713000,-0.15739643573760986,1.6335725784301758
2023-07-20 00:32:06.652000,-0.17046208679676056,1.6430027484893799
2023-07-20 00:33:06.769000,-0.17928454279899597,1.6659733057022095
2023-07-20 00:34:06.732000,-0.18152976036071777,1.6944013833999634
2023-07-20 00:35:06.547000,-0.15975432097911835,1.7063281536102295
2023-07-20 00:36:06.683000,-0.17437489330768585,1.752881407737732
2023-07-20 00:37:06.645000,-0.3436063230037689,1.7978023290634155
2023-07-20 00:38:06.643000,-0.36104875802993774,1.8408485651016235
2023-07-20 00:39:06.622000,-0.31013885140419006,1.6955198049545288
2023-07-20 00:40:07.003000,-0.1652015596628189,1.3276591300964355
2023-07-20 00:41:06.554000,-0.13486537337303162,1.483000636100769
2023-07-20 00:42:06.659000,-0.13263890147209167,1.7508575916290283
2023-07-20 00:43:06.620000,-0.11575283110141754,1.6182903051376343
2023-07-20 00:44:06.583000,-0.1117129996418953,1.7117947340011597
2023-07-20 00:45:06.546000,-0.1100630983710289,1.6735378503799438
2023-07-20 00:46:06.679000,-0.13910993933677673,1.6809353828430176
2023-07-20 00:47:06.598000,-0.15941914916038513,1.5963295698165894
2023-07-20 00:48:06.761000,-0.19507290422916412,1.5024919509887695
2023-07-20 00:49:06.988000,-0.14065499603748322,0.9522745013237
2023-07-20 00:50:06.657000,-0.1213231310248375,0.6292416453361511
2023-07-20 00:51:06.617000,-0.2792997360229492,0.6588873863220215
2023-07-20 00:52:06.609000,-0.25888127088546753,0.7626539468765259
2023-07-20 00:53:06.683000,-0.14909785985946655,1.2432398796081543
2023-07-20 00:54:06.652000,-0.09829873591661453,1.445571780204773
2023-07-20 00:55:06.672000,-0.1002320796251297,1.4508585929870605
2023-07-20 00:56:06.631000,-0.1427527666091919,1.5865346193313599
2023-07-20 00:57:06.652000,-0.16177502274513245,0.9386005997657776
2023-07-20 00:58:06.615000,-0.175846666097641,1.2732573747634888
2023-07-20 00:59:06.594000,-0.15738674998283386,1.702294111251831
2023-07-20 01:00:06.589000,-0.1506633460521698,1.7779728174209595
2023-07-20 01:01:06.639000,-0.1490538865327835,1.7285419702529907
2023-07-20 01:02:06.635000,-0.14881156384944916,1.759724736213684
2023-07-20 01:03:06.705000,-0.1476142853498459,1.7199777364730835
2023-07-20 01:04:06.636000,-0.31650787591934204,1.5839684009552002
2023-07-20 01:05:06.555000,-0.33678653836250305,1.2167948484420776
2023-07-20 01:06:06.647000,-0.29314783215522766,1.3748831748962402
2023-07-20 01:07:06.514000,-0.15415768325328827,1.424782395362854
2023-07-20 01:08:06.597000,-0.1433543562889099,1.4122567176818848
2023-07-20 01:09:06.655000,-0.14504651725292206,1.4297151565551758
2023-07-20 01:10:06.582000,-0.1701696366071701,1.47063148021698
2023-07-20 01:11:06.548000,-0.17561306059360504,1.5494850873947144
2023-07-20 01:12:06.710000,-0.1965467929840088,1.7463781833648682
2023-07-20 01:13:06.581000,-0.1505313664674759,1.7201251983642578
2023-07-20 01:14:06.703000,-0.12207204848527908,1.6776998043060303
2023-07-20 01:15:06.631000,-0.2862020432949066,1.8860183954238892
2023-07-20 01:16:06.663000,-0.274146169424057,1.900510311126709
2023-07-20 01:17:06.610000,-0.1983550786972046,1.8008832931518555
2023-07-20 01:18:06.512000,-0.1153109148144722,1.7616571187973022
2023-07-20 01:19:06.539000,-0.0787554681301117,1.7326135635375977
2023-07-20 01:20:06.603000,-0.11271726340055466,1.735942006111145
2023-07-20 01:21:06.603000,-0.14674411714076996,1.7315669059753418
2023-07-20 01:22:06.560000,-0.16503900289535522,1.7469871044158936
2023-07-20 01:23:06.880000,-0.15134410560131073,1.8152861595153809
2023-07-20 01:24:06.582000,-0.13834914565086365,1.8166818618774414
2023-07-20 01:25:06.501000,-0.129246324300766,1.7674936056137085
2023-07-20 01:26:06.524000,-0.18262094259262085,1.6848505735397339
2023-07-20 01:27:06.550000,-0.2109399288892746,1.9193143844604492
2023-07-20 01:28:07.039000,-0.2370266169309616,1.9188064336776733
2023-07-20 01:29:06.493000,-0.41624611616134644,1.813254475593567
2023-07-20 01:30:06.477000,-0.3468930721282959,1.7298283576965332
2023-07-20 01:31:06.545000,-0.3160231411457062,1.6651898622512817
2023-07-20 01:32:06.538000,-0.13304920494556427,1.5993415117263794
2023-07-20 01:33:06.630000,-0.11819253116846085,1.7495086193084717
2023-07-20 01:34:06.479000,-0.12146531790494919,1.8767132759094238
2023-07-20 01:35:06.573000,-0.13814343512058258,1.8690686225891113
2023-07-20 01:36:07.008000,-0.1923532485961914,1.9242498874664307
2023-07-20 01:37:06.509000,-0.2387395203113556,1.9702973365783691
2023-07-20 01:38:06.678000,-0.25682422518730164,1.9762084484100342
2023-07-20 01:39:06.540000,-0.18630997836589813,1.984656572341919
2023-07-20 01:40:06.576000,-0.14275828003883362,1.9967106580734253
2023-07-20 01:41:06.676000,-0.14366514980793,2.012237787246704
2023-07-20 01:42:06.583000,-0.18470996618270874,2.0107128620147705
2023-07-20 01:43:06.532000,-0.31931477785110474,2.0396945476531982
2023-07-20 01:44:06.529000,-0.3267655372619629,2.041459560394287
2023-07-20 01:45:06.494000,-0.18043066561222076,2.0255017280578613
2023-07-20 01:46:06.604000,-0.18918192386627197,2.0133652687072754
2023-07-20 01:47:06.493000,-0.18297602236270905,2.09012770652771
2023-07-20 01:48:06.896000,-0.2123166173696518,2.0787065029144287
2023-07-20 01:49:06.567000,-0.15330053865909576,2.1254501342773438
2023-07-20 01:50:06.560000,-0.14940392971038818,2.0732669830322266
2023-07-20 01:51:06.622000,-0.15138979256153107,2.0803375244140625
2023-07-20 01:52:06.574000,-0.1581941843032837,2.078449010848999
2023-07-20 01:53:06.599000,-0.15836943686008453,2.055497169494629
2023-07-20 01:54:06.512000,-0.15652985870838165,2.098253011703491
2023-07-20 01:55:06.473000,-0.16064153611660004,2.064964532852173
2023-07-20 01:57:06.535000,-0.3265734314918518,1.6144979000091553
2023-07-20 01:58:06.506000,-0.24463076889514923,2.050750255584717
2023-07-20 01:59:06.543000,-0.15983176231384277,1.9305170774459839
2023-07-20 02:00:06.552000,-0.17980033159255981,1.8881827592849731
2023-07-20 02:01:06.498000,-0.18588435649871826,2.0674662590026855
2023-07-20 02:02:06.558000,-0.18766337633132935,1.6549952030181885
2023-07-20 02:03:06.498000,-0.1696818321943283,1.7841205596923828
2023-07-20 02:04:06.557000,-0.16976989805698395,1.7735824584960938
2023-07-20 02:05:06.889000,-0.1697707623243332,1.3645702600479126
2023-07-20 02:06:06.465000,-0.21213896572589874,1.9694573879241943
2023-07-20 02:07:06.556000,-0.34804877638816833,2.251783847808838
2023-07-20 02:09:06.567000,-0.23937363922595978,2.214613199234009
2023-07-20 02:10:06.917000,-0.22448186576366425,2.23697566986084
2023-07-20 02:11:06.939000,-0.20446918904781342,2.117203712463379
2023-07-20 02:12:06.576000,-0.19827380776405334,2.0516183376312256
2023-07-20 02:13:06.497000,-0.14008736610412598,2.121431350708008
2023-07-20 02:14:06.435000,-0.11353109776973724,2.1653003692626953
2023-07-20 02:15:06.442000,-0.11135483533143997,2.0829625129699707
2023-07-20 02:16:06.595000,-0.1342552900314331,2.163595676422119
2023-07-20 02:17:06.529000,-0.14518345892429352,2.202096939086914
2023-07-20 02:18:06.924000,-0.1512516736984253,1.9726835489273071
2023-07-20 02:19:06.545000,-0.15804313123226166,1.6558641195297241
2023-07-20 02:20:06.446000,-0.23240283131599426,1.5867785215377808
2023-07-20 02:21:06.454000,-0.3823569715023041,1.4866653680801392
2023-07-20 02:22:06.830000,-0.32971587777137756,1.4426606893539429
2023-07-20 02:23:06.553000,-0.24883951246738434,1.3475462198257446
2023-07-20 02:24:06.961000,-0.1492438018321991,1.367533802986145
2023-07-20 02:25:06.831000,-0.15057267248630524,1.6088565587997437
2023-07-20 02:26:06.525000,-0.15031035244464874,1.6412463188171387
2023-07-20 02:27:06.725000,-0.11062848567962646,1.7772105932235718
2023-07-20 02:28:06.560000,-0.06145400181412697,1.6525874137878418
2023-07-20 02:30:06.470000,-0.0830356627702713,1.3868908882141113
2023-07-20 02:31:06.480000,-0.10071438550949097,1.4389488697052002
2023-07-20 02:32:06.564000,-0.11704990267753601,1.5328847169876099
2023-07-20 02:33:06.524000,-0.11630888283252716,1.609755039215088
2023-07-20 02:34:06.507000,-0.19432485103607178,1.7842555046081543
2023-07-20 02:35:06.557000,-0.32730627059936523,1.8762125968933105
2023-07-20 02:36:06.766000,-0.3265601396560669,1.5427573919296265
2023-07-20 02:37:06.507000,-0.21082177758216858,1.671505093574524
2023-07-20 02:38:06.439000,-0.2346523255109787,1.3417236804962158
2023-07-20 02:39:06.509000,-0.24685248732566833,1.1287192106246948
2023-07-20 02:40:06.482000,-0.24347317218780518,1.2880746126174927
2023-07-20 02:41:06.426000,-0.17791901528835297,1.6535471677780151
2023-07-20 02:43:06.991000,-0.1512189656496048,1.9896323680877686
2023-07-20 02:44:06.885000,-0.15321514010429382,1.988542914390564
2023-07-20 02:45:06.507000,-0.1536971479654312,1.7995648384094238
2023-07-20 02:46:06.492000,-0.1528022140264511,1.744331955909729
2023-07-20 02:47:06.539000,-0.24445699155330658,1.9169926643371582
2023-07-20 02:48:06.509000,-0.39194899797439575,2.241395950317383
2023-07-20 02:50:06.487000,-0.22811299562454224,2.0433077812194824
2023-07-20 02:51:06.551000,-0.14268448948860168,1.474384069442749
2023-07-20 02:52:06.870000,-0.13673877716064453,1.4054685831069946
2023-07-20 02:53:06.547000,-0.13735002279281616,1.3709830045700073
2023-07-20 02:54:06.737000,-0.13754136860370636,1.2460991144180298
2023-07-20 02:55:06.540000,-0.13327807188034058,1.29944908618927
2023-07-20 02:56:06.731000,-0.15573425590991974,1.2031497955322266
2023-07-20 02:57:06.500000,-0.18837182223796844,1.1238187551498413
2023-07-20 02:58:06.762000,-0.3003324270248413,1.0654149055480957
2023-07-20 02:59:06.472000,-0.3650156855583191,1.0604486465454102
2023-07-20 03:00:06.525000,-0.34369704127311707,1.0613757371902466
2023-07-20 03:01:06.443000,-0.19972901046276093,1.1204124689102173
2023-07-20 03:02:06.780000,-0.19676093757152557,1.0985877513885498
2023-07-20 03:03:06.529000,-0.19541685283184052,1.0975687503814697
2023-07-20 03:04:06.510000,-0.21710288524627686,1.0752789974212646
2023-07-20 03:05:06.477000,-0.21011857688426971,1.064500331878662
2023-07-20 03:06:06.489000,-0.19560034573078156,1.0779616832733154
2023-07-20 03:07:06.473000,-0.16379059851169586,1.1048747301101685
2023-07-20 03:09:06.934000,-0.1520678699016571,1.2258998155593872
2023-07-20 03:10:06.458000,-0.17375634610652924,1.2685704231262207
2023-07-20 03:11:06.475000,-0.18692611157894135,1.3065369129180908
2023-07-20 03:12:06.755000,-0.37011295557022095,1.3271255493164062
2023-07-20 03:14:06.513000,-0.29607126116752625,1.3794327974319458
2023-07-20 03:15:06.639000,-0.15178503096103668,1.4412927627563477
2023-07-20 03:16:06.836000,-0.11549464613199234,1.4791139364242554
2023-07-20 03:18:06.455000,-0.13206622004508972,1.4195990562438965
2023-07-20 03:19:06.462000,-0.13861791789531708,1.4498924016952515
2023-07-20 03:20:06.825000,-0.19227007031440735,1.529762625694275
2023-07-20 03:21:06.769000,-0.21603421866893768,1.6608799695968628
2023-07-20 03:22:06.813000,-0.2333972156047821,1.7195724248886108
2023-07-20 03:23:06.421000,-0.13035129010677338,1.489257574081421
2023-07-20 03:24:06.428000,-0.1276860237121582,1.454785704612732
2023-07-20 03:25:06.722000,-0.12330613285303116,1.2462425231933594
2023-07-20 03:26:06.631000,-0.3133125901222229,1.1347051858901978
2023-07-20 03:27:06.504000,-0.28300023078918457,1.1272679567337036
2023-07-20 03:28:06.431000,-0.18770378828048706,1.2077810764312744
2023-07-20 03:29:06.457000,-0.15642933547496796,1.1738611459732056
2023-07-20 03:31:06.936000,-0.15817709267139435,1.3959723711013794
2023-07-20 03:32:06.769000,-0.1605413556098938,1.5172754526138306
2023-07-20 03:33:06.537000,-0.16029691696166992,1.4966720342636108
2023-07-20 03:34:06.491000,-0.15926486253738403,1.5033761262893677
2023-07-20 03:35:06.500000,-0.15972965955734253,1.5652090311050415
2023-07-20 03:36:06.618000,-0.18248797953128815,1.6223585605621338
2023-07-20 03:37:06.575000,-0.19087927043437958,1.7215843200683594
2023-07-20 03:38:06.504000,-0.18824470043182373,1.778594970703125
2023-07-20 03:39:06.395000,-0.30598288774490356,2.0733509063720703
2023-07-20 03:42:06.798000,-0.06262090057134628,1.6185126304626465
2023-07-20 03:43:06.918000,-0.06489088386297226,2.0826618671417236
2023-07-20 03:45:06.394000,-0.09134135395288467,2.1951816082000732
2023-07-20 03:46:06.759000,-0.1484784185886383,2.362682580947876
2023-07-20 03:48:06.500000,-0.19536571204662323,2.2093679904937744
2023-07-20 03:49:06.457000,-0.3060816526412964,2.159213066101074
2023-07-20 03:50:06.425000,-0.4087301194667816,2.024677038192749
2023-07-20 03:53:06.792000,-0.16283127665519714,1.9643559455871582
2023-07-20 03:54:06.425000,-0.16252221167087555,1.7611567974090576
2023-07-20 03:55:06.885000,-0.14334982633590698,1.3118821382522583
2023-07-20 03:56:06.778000,-0.1435859650373459,1.3385590314865112
2023-07-20 03:57:06.427000,-0.16519857943058014,1.8048135042190552
2023-07-20 03:59:06.461000,-0.1887437403202057,2.049393653869629
2023-07-20 04:00:06.822000,-0.21683606505393982,1.8613101243972778
2023-07-20 04:02:06.736000,-0.21656805276870728,1.6312518119812012
2023-07-20 04:03:06.400000,-0.3137194514274597,1.8547414541244507
2023-07-20 04:04:06.813000,-0.3758501410484314,2.4829680919647217
2023-07-20 04:05:06.594000,-0.3653278350830078,2.3560447692871094
2023-07-20 04:06:06.765000,-0.2687056064605713,2.8571529388427734
2023-07-20 04:08:06.739000,-0.3320271372795105,2.713439702987671
2023-07-20 04:09:06.447000,-0.4474072754383087,2.099843740463257
2023-07-20 04:10:06.685000,-0.44448012113571167,1.6757760047912598
2023-07-20 04:11:06.337000,-0.43525657057762146,1.5979822874069214
2023-07-20 04:12:06.849000,-0.4152052402496338,1.4362151622772217
2023-07-20 04:13:06.484000,-0.4136342704296112,1.994533896446228
2023-07-20 04:15:06.434000,-0.4126221239566803,1.450606107711792
2023-07-20 04:16:06.842000,-0.42176195979118347,1.1637552976608276
2023-07-20 04:21:06.400000,-0.36885887384414673,1.637965440750122
2023-07-20 04:22:06.731000,-0.24515534937381744,1.5072318315505981
2023-07-20 04:23:06.426000,-0.10412284731864929,1.3811100721359253
2023-07-20 04:24:06.864000,-0.12161233276128769,1.3630262613296509
2023-07-20 04:25:06.436000,-0.12173546850681305,1.3872684240341187
2023-07-20 04:26:06.330000,-0.12028706818819046,1.2471740245819092
2023-07-20 04:27:06.448000,-0.10481689870357513,1.2394222021102905
2023-07-20 04:28:06.358000,-0.10854171961545944,1.2950044870376587
2023-07-20 04:29:06.753000,-0.15423233807086945,1.4282127618789673
2023-07-20 04:30:06.565000,-0.34538379311561584,1.3467744588851929
2023-07-20 04:31:06.871000,-0.3816981017589569,1.2967699766159058
2023-07-20 04:32:06.468000,-0.3665215075016022,1.2600289583206177
2023-07-20 04:33:06.458000,-0.23985441029071808,1.2226136922836304
2023-07-20 04:34:06.416000,-0.23734693229198456,1.294443964958191
2023-07-20 04:35:06.599000,-0.2197500467300415,1.2718185186386108
2023-07-20 04:36:06.292000,-0.2182372659444809,1.4883568286895752
2023-07-20 04:37:06.792000,-0.22316138446331024,2.240663528442383
2023-07-20 04:39:06.410000,-0.22819773852825165,1.5738208293914795
2023-07-20 04:40:06.708000,-0.2778194844722748,1.7781554460525513
2023-07-20 04:41:06.391000,-0.4278625249862671,1.6050989627838135
2023-07-20 04:42:06.337000,-0.4026097059249878,1.3776746988296509
2023-07-20 04:43:06.869000,-0.26657840609550476,1.3355236053466797
2023-07-20 04:44:06.390000,-0.2163916975259781,1.323838233947754
2023-07-20 04:46:06.407000,-0.20139603316783905,1.3144426345825195
2023-07-20 04:47:06.419000,-0.19780272245407104,1.2704731225967407
2023-07-20 04:48:06.880000,-0.21601852774620056,1.2523905038833618
2023-07-20 04:49:06.374000,-0.21421490609645844,1.1757396459579468
2023-07-20 04:50:06.388000,-0.2090250849723816,1.1555778980255127
2023-07-20 04:52:06.728000,-0.11218559741973877,1.1537153720855713
2023-07-20 04:53:06.364000,-0.11143836379051208,1.1959153413772583
2023-07-20 04:54:06.328000,-0.1841718703508377,1.2370202541351318
2023-07-20 04:55:06.281000,-0.2960244417190552,1.1655240058898926
2023-07-20 04:57:06.610000,-0.2078457474708557,1.102648377418518
2023-07-20 04:58:06.917000,-0.15188480913639069,1.0661952495574951
2023-07-20 04:59:06.636000,-0.18456676602363586,1.0137537717819214
2023-07-20 05:00:06.382000,-0.20071139931678772,0.9889793992042542
2023-07-20 05:01:06.423000,-0.22501903772354126,0.9787561893463135
2023-07-20 05:03:06.624000,-0.26634711027145386,1.0260409116744995
2023-07-20 05:05:06.357000,-0.2668066620826721,1.0879024267196655
2023-07-20 05:07:06.387000,-0.15363053977489471,1.1136409044265747
2023-07-20 05:08:06.585000,-0.3177419602870941,1.0843015909194946
2023-07-20 05:09:06.339000,-0.31521159410476685,1.0657081604003906
2023-07-20 05:12:06.688000,-0.15683001279830933,1.0176992416381836
2023-07-20 05:13:06.349000,-0.18827824294567108,1.006661057472229
2023-07-20 05:14:06.367000,-0.21045464277267456,1.0172861814498901
2023-07-20 05:16:06.768000,-0.179902121424675,0.9944626688957214
2023-07-20 05:17:06.651000,-0.14856909215450287,0.9648069739341736
2023-07-20 05:18:06.613000,-0.15091662108898163,0.9581779837608337
2023-07-20 05:19:06.309000,-0.14995308220386505,0.9475090503692627
2023-07-20 05:20:06.770000,-0.28331807255744934,0.9358283877372742
2023-07-20 05:21:06.296000,-0.33194077014923096,0.9322116374969482
2023-07-20 05:22:06.607000,-0.32057425379753113,0.9574834108352661
2023-07-20 05:23:06.374000,-0.19111467897891998,0.9714007377624512
2023-07-20 05:24:06.386000,-0.18592968583106995,0.9853492379188538
2023-07-20 05:27:06.285000,-0.20770302414894104,1.1493724584579468
2023-07-20 05:29:06.827000,-0.2114582359790802,1.9054473638534546
2023-07-20 05:30:06.347000,-0.1907191425561905,1.6273078918457031
2023-07-20 05:31:06.300000,-0.28264254331588745,1.5622048377990723
2023-07-20 05:34:06.745000,-0.15594907104969025,1.468878149986267
2023-07-20 05:35:06.316000,-0.16048067808151245,1.380414366722107
2023-07-20 05:36:06.582000,-0.1768956035375595,1.2200188636779785
2023-07-20 05:37:06.392000,-0.18760208785533905,1.1016950607299805
2023-07-20 05:40:06.552000,-0.208543598651886,0.9658799171447754
2023-07-20 05:41:06.868000,-0.21459022164344788,0.8773722648620605
2023-07-20 05:42:06.639000,-0.1505780965089798,0.870051920413971
2023-07-20 05:45:06.296000,-0.34343987703323364,1.1103897094726562
2023-07-20 05:48:06.621000,-0.13541223108768463,1.124304175376892
2023-07-20 05:49:06.340000,-0.15584716200828552,1.0635586977005005
2023-07-20 05:50:06.335000,-0.18910720944404602,0.9394421577453613
2023-07-20 05:51:06.244000,-0.2156730443239212,0.8136837482452393
2023-07-20 05:56:06.722000,-0.11707951873540878,0.6767945289611816
2023-07-20 05:57:06.241000,-0.12800587713718414,0.6915158629417419
2023-07-20 05:59:06.481000,-0.3276309072971344,0.8203269243240356
2023-07-20 06:00:06.644000,-0.3250507414340973,0.9740653038024902
2023-07-20 06:01:06.639000,-0.20034795999526978,1.3122589588165283
2023-07-20 06:04:06.666000,-0.11108061671257019,1.1379480361938477
2023-07-20 06:05:06.660000,-0.11188250035047531,0.9528778195381165
2023-07-20 06:06:06.612000,-0.11246459931135178,0.8723626732826233
2023-07-20 06:09:06.314000,-0.16015762090682983,0.8532136082649231
2023-07-20 06:11:06.263000,-0.31529533863067627,0.9080073237419128
2023-07-20 06:15:06.896000,-0.2556532919406891,0.9003989696502686
2023-07-20 06:16:06.654000,-0.21185535192489624,0.9469898343086243
2023-07-20 06:18:06.802000,-0.16822567582130432,0.9855332374572754
2023-07-20 06:21:06.334000,-0.15440885722637177,0.9921127557754517
2023-07-20 06:22:06.736000,-0.3149687349796295,1.0359617471694946
2023-07-20 06:23:06.699000,-0.332172691822052,1.0649367570877075
2023-07-20 06:24:06.693000,-0.293981671333313,1.181277871131897
2023-07-20 06:26:06.563000,-0.2456359714269638,1.3312302827835083
2023-07-20 06:30:06.695000,-0.21368451416492462,1.38432776927948
2023-07-20 06:31:06.425000,-0.2205207496881485,1.150059461593628
2023-07-20 06:32:06.863000,-0.2245415598154068,1.2198843955993652
2023-07-20 06:33:06.721000,-0.16840887069702148,1.0588743686676025
2023-07-20 06:34:06.688000,-0.15114429593086243,1.1019947528839111
2023-07-20 06:38:06.629000,-0.2564341127872467,0.9431418180465698
2023-07-20 06:39:06.206000,-0.16315124928951263,0.8867390155792236
2023-07-20 06:42:06.644000,-0.20603767037391663,0.8466808199882507
2023-07-20 06:43:06.481000,-0.10768371820449829,0.8635462522506714
2023-07-20 06:44:06.775000,-0.11077243089675903,0.9653670787811279
2023-07-20 06:45:06.606000,-0.11316633224487305,0.981431782245636
2023-07-20 06:46:06.298000,-0.1146387979388237,1.0501338243484497
2023-07-20 06:50:06.635000,-0.34286242723464966,1.2887918949127197
2023-07-20 06:52:06.565000,-0.20646820962429047,1.1987162828445435
2023-07-20 06:53:06.307000,-0.2079097479581833,1.0715968608856201
2023-07-20 06:54:06.564000,-0.20116721093654633,1.1896401643753052
2023-07-20 06:55:06.485000,-0.20895081758499146,1.2949470281600952
2023-07-20 06:57:06.556000,-0.22917939722537994,1.4304941892623901
2023-07-20 06:58:06.787000,-0.2172471433877945,1.1820570230484009
2023-07-20 06:59:06.601000,-0.18550197780132294,1.3391118049621582
2023-07-20 07:00:06.204000,-0.1775895655155182,1.4407708644866943
2023-07-20 07:01:06.723000,-0.17364785075187683,1.027269959449768
2023-07-20 07:02:06.709000,-0.29195961356163025,0.9545859694480896
2023-07-20 07:04:06.635000,-0.36719489097595215,0.9933508634567261
2023-07-20 07:05:06.552000,-0.23109450936317444,1.1029903888702393
2023-07-20 07:06:06.579000,-0.17671245336532593,1.0105922222137451
