timestamp,0/Active Power,1/Active Power
2023-07-20 07:07:06.622000,-0.1272398829460144,1.002984642982483
2023-07-20 07:08:06.731000,-0.12843693792819977,1.0333448648452759
2023-07-20 07:10:06.486000,-0.12806600332260132,1.5352915525436401
2023-07-20 07:11:06.524000,-0.1399175077676773,1.325589895248413
2023-07-20 07:12:06.668000,-0.2534072697162628,1.378713607788086
2023-07-20 07:13:06.637000,-0.33804643154144287,1.8975517749786377
2023-07-20 07:14:06.313000,-0.29613301157951355,1.8547426462173462
2023-07-20 07:18:06.565000,-0.06267601996660233,1.3074873685836792
2023-07-20 07:19:06.647000,-0.07462295144796371,1.5580763816833496
2023-07-20 07:21:06.545000,-0.09207773208618164,1.634835958480835
2023-07-20 07:22:06.556000,-0.1385406106710434,1.4603073596954346
2023-07-20 07:25:06.528000,-0.33535248041152954,0.6466422080993652
2023-07-20 07:28:06.597000,-0.2807556092739105,0.4838082194328308
2023-07-20 07:29:06.573000,-0.2143256515264511,0.42270100116729736
2023-07-20 07:30:06.221000,-0.20343871414661407,0.38235950469970703
2023-07-20 07:31:06.620000,-0.1971561163663864,0.3554275631904602
2023-07-20 07:33:06.772000,-0.18958483636379242,0.334727019071579
2023-07-20 07:37:06.450000,-0.2383183389902115,0.4713335335254669
2023-07-20 07:44:06.205000,-0.16626033186912537,0.4134851396083832
2023-07-20 07:46:06.309000,-0.1770695596933365,0.4880325496196747
2023-07-20 07:47:06.545000,-0.18776902556419373,0.5169932842254639
2023-07-20 07:49:06.573000,-0.2286539524793625,0.49613913893699646
2023-07-20 07:51:06.534000,-0.4013687074184418,0.47232311964035034
2023-07-20 07:52:06.534000,-0.3872881531715393,0.4727146029472351
2023-07-20 07:53:06.422000,-0.31245267391204834,0.4766755998134613
2023-07-20 07:55:06.634000,-0.16243351995944977,0.42681774497032166
2023-07-20 07:56:06.616000,-0.15501286089420319,0.4029909372329712
2023-07-20 07:57:06.167000,-0.0916576012969017,0.37215662002563477
2023-07-20 07:58:06.624000,-0.09547598659992218,0.32585281133651733
2023-07-20 07:59:06.195000,-0.11004894971847534,0.27471792697906494
2023-07-20 08:00:06.439000,-0.12247592955827713,0.25013047456741333
2023-07-20 08:01:06.170000,-0.20953725278377533,0.23783321678638458
2023-07-20 08:02:06.512000,-0.28191009163856506,0.23254241049289703
2023-07-20 08:03:06.651000,-0.26160743832588196,0.23549151420593262
2023-07-20 08:04:06.455000,-0.1561543345451355,0.23442496359348297
2023-07-20 08:05:06.514000,-0.19405703246593475,0.23378439247608185
2023-07-20 08:08:06.217000,-0.15499645471572876,0.22053204476833344
2023-07-20 08:10:06.506000,-0.139092355966568,0.21852704882621765
2023-07-20 08:12:06.137000,-0.11562780290842056,0.23789949715137482
2023-07-20 08:19:06.495000,-0.19682776927947998,0.3254815638065338
2023-07-20 08:22:06.382000,-0.20065756142139435,0.38065171241760254
2023-07-20 08:23:06.523000,-0.20845457911491394,0.39972740411758423
2023-07-20 08:24:06.641000,-0.20481471717357635,0.4120171070098877
2023-07-20 08:25:06.516000,-0.20464470982551575,0.4224421977996826
2023-07-20 08:27:06.613000,-0.15772700309753418,0.4530417323112488
2023-07-20 08:30:06.452000,-0.0830792635679245,0.4623808264732361
2023-07-20 08:32:06.541000,-0.07773485034704208,0.35990577936172485
2023-07-20 08:34:06.166000,-0.13102419674396515,0.29001083970069885
2023-07-20 08:35:06.509000,-0.14304791390895844,0.26741552352905273
2023-07-20 08:36:06.536000,-0.17598803341388702,0.251146137714386
2023-07-20 08:39:06.110000,-0.23637190461158752,0.19509631395339966
2023-07-20 08:40:06.543000,-0.33880019187927246,0.17113828659057617
2023-07-20 08:41:06.472000,-0.33477678894996643,0.14652428030967712
2023-07-20 08:44:06.407000,-0.15260708332061768,0.12833714485168457
2023-07-20 08:45:06.110000,-0.15363962948322296,0.13478922843933105
2023-07-20 08:46:06.112000,-0.1698562651872635,0.13621006906032562
2023-07-20 08:47:06.338000,-0.1812133938074112,0.1286402940750122
2023-07-20 08:48:06.534000,-0.2087567150592804,0.11666672676801682
2023-07-20 08:49:06.141000,-0.21299625933170319,0.1099969819188118
2023-07-20 08:51:06.137000,-0.35543906688690186,0.1082327663898468
2023-07-20 08:52:06.184000,-0.3050030767917633,0.11008849740028381
2023-07-20 08:53:06.549000,-0.17930440604686737,0.11683046817779541
2023-07-20 08:54:06.504000,-0.17286641895771027,0.12714101374149323
2023-07-20 08:55:06.417000,-0.21334458887577057,0.1378713697195053
2023-07-20 08:56:06.688000,-0.2299797683954239,0.14631153643131256
2023-07-20 08:57:06.625000,-0.24230904877185822,0.15367460250854492
2023-07-20 08:58:06.072000,-0.19223468005657196,0.1589069813489914
2023-07-20 08:59:06.600000,-0.15373186767101288,0.15737465023994446
2023-07-20 09:00:06.528000,-0.14880967140197754,0.15616463124752045
2023-07-20 09:01:06.512000,-0.14486989378929138,0.15360353887081146
2023-07-20 09:02:06.425000,-0.14449945092201233,0.14466910064220428
2023-07-20 09:03:06.536000,-0.2970428466796875,0.13858892023563385
2023-07-20 09:04:06.109000,-0.33428680896759033,0.1353757381439209
2023-07-20 09:05:06.484000,-0.32952937483787537,0.13615629076957703
2023-07-20 09:06:06.054000,-0.21172277629375458,0.13803566992282867
2023-07-20 09:07:06.453000,-0.1842985302209854,0.14078505337238312
2023-07-20 09:08:06.110000,-0.19325090944766998,0.14390447735786438
2023-07-20 09:09:06.107000,-0.20090807974338531,0.14335015416145325
2023-07-20 09:10:06.499000,-0.19437648355960846,0.13816386461257935
2023-07-20 09:11:06.389000,-0.20938323438167572,0.13341723382472992
2023-07-20 09:12:06.349000,-0.21091918647289276,0.12307720631361008
2023-07-20 09:13:06.451000,-0.20773914456367493,0.10706919431686401
2023-07-20 09:14:06.115000,-0.19218911230564117,0.0920550748705864
2023-07-20 09:15:06.047000,-0.1787312775850296,0.08561340719461441
2023-07-20 09:16:06.443000,-0.22336949408054352,0.08663661777973175
2023-07-20 09:17:06.446000,-0.34708425402641296,0.08977280557155609
2023-07-20 09:19:06.537000,-0.22306276857852936,0.0869729071855545
2023-07-20 09:20:06.041000,-0.22892197966575623,0.08055812120437622
2023-07-20 09:21:06.445000,-0.15384480357170105,0.04507375508546829
2023-07-20 09:22:06.513000,-0.13680455088615417,0.026975028216838837
2023-07-20 09:23:06.028000,-0.13035807013511658,0.024217205122113228
2023-07-20 09:24:06.080000,-0.1284720003604889,0.02302534133195877
2023-07-20 09:25:06.630000,-0.12306065112352371,0.022716892883181572
2023-07-20 09:26:06.350000,-0.12129160016775131,0.02431892417371273
2023-07-20 09:28:06.095000,-0.1973058432340622,0.0260637104511261
2023-07-20 09:29:06.504000,-0.373252272605896,0.024700451642274857
2023-07-20 09:30:06.081000,-0.31029239296913147,0.023328978568315506
2023-07-20 09:31:06.069000,-0.2409696877002716,0.021700818091630936
2023-07-20 09:33:06.398000,-0.11673720180988312,0.018560893833637238
2023-07-20 09:34:06.091000,-0.11674054712057114,0.016334643587470055
2023-07-20 09:35:06.527000,-0.13535167276859283,0.014283468946814537
2023-07-20 09:36:06.431000,-0.14139792323112488,0.012421955354511738
2023-07-20 09:37:06.550000,-0.17049075663089752,0.011007743887603283
2023-07-20 09:38:06.003000,-0.16240598261356354,0.010370500385761261
2023-07-20 09:39:06.471000,-0.26000452041625977,0.010851332917809486
2023-07-20 09:40:06.400000,-0.2731909155845642,0.011126591823995113
2023-07-20 09:41:06.389000,-0.2241256684064865,0.011746940203011036
2023-07-20 09:43:05.988000,-0.12016914784908295,0.011387120001018047
2023-07-20 09:44:06.021000,-0.12415153533220291,0.012052372097969055
2023-07-20 09:45:06.072000,-0.13596463203430176,0.013219124637544155
2023-07-20 09:46:06.068000,-0.15283028781414032,0.014569904655218124
2023-07-20 09:47:06.110000,-0.20811444520950317,0.01501299999654293
2023-07-20 09:48:06.295000,-0.23144391179084778,0.01606256142258644
2023-07-20 09:49:06.063000,-0.23803019523620605,0.016796430572867393
2023-07-20 09:50:06.106000,-0.24335071444511414,0.01700919307768345
2023-07-20 09:51:05.984000,-0.265816867351532,0.01791943423449993
2023-07-20 09:52:06.440000,-0.4109914004802704,0.018650081008672714
2023-07-20 09:53:06.491000,-0.40302443504333496,0.0207967609167099
2023-07-20 09:54:06.085000,-0.30871817469596863,0.022967085242271423
2023-07-20 09:55:06.107000,-0.14382505416870117,0.02483297884464264
2023-07-20 09:56:06.028000,-0.12267369776964188,0.027860749512910843
2023-07-20 09:57:06.077000,-0.12865622341632843,0.03296183422207832
2023-07-20 09:58:06.468000,-0.1344190537929535,0.035192880779504776
2023-07-20 09:59:06.448000,-0.1544279158115387,0.03560800105333328
2023-07-20 10:00:06.043000,-0.1557755023241043,0.035650599747896194
2023-07-20 10:01:06.458000,-0.1879872977733612,0.03544144332408905
2023-07-20 10:02:06.486000,-0.1839953064918518,0.03408573940396309
2023-07-20 10:03:06.396000,-0.18986593186855316,0.032709673047065735
2023-07-20 10:04:06.064000,-0.18877577781677246,0.03189735487103462
2023-07-20 10:05:06.033000,-0.31857529282569885,0.03033977746963501
2023-07-20 10:06:06.024000,-0.3533845543861389,0.029305269941687584
2023-07-20 10:07:06.009000,-0.30752110481262207,0.02887914329767227
2023-07-20 10:08:06.085000,-0.2358584851026535,0.028963441029191017
2023-07-20 10:09:05.973000,-0.24156200885772705,0.029814360663294792
2023-07-20 10:10:06.361000,-0.21892955899238586,0.030409445986151695
2023-07-20 10:11:06.278000,-0.1598198562860489,0.029503563418984413
2023-07-20 10:12:06.447000,-0.14657388627529144,0.02787327580153942
2023-07-20 10:13:06.079000,-0.13566870987415314,0.02617405727505684
2023-07-20 10:14:06.107000,-0.13369891047477722,0.02546102926135063
2023-07-20 10:15:05.991000,-0.15600267052650452,0.025823405012488365
2023-07-20 10:16:06.109000,-0.15586218237876892,0.026388555765151978
2023-07-20 10:17:06.378000,-0.27199631929397583,0.02627948857843876
2023-07-20 10:18:06.058000,-0.3178875744342804,0.025336727499961853
2023-07-20 10:19:06.086000,-0.3250240683555603,0.02453276515007019
2023-07-20 10:20:06.443000,-0.187393918633461,0.0233672596514225
2023-07-20 10:21:06.051000,-0.10873544961214066,0.0218171626329422
2023-07-20 10:22:06.074000,-0.1124526634812355,0.019782468676567078
2023-07-20 10:23:06.482000,-0.14098191261291504,0.017147956416010857
2023-07-20 10:24:06.016000,-0.1564657986164093,0.01449570618569851
2023-07-20 10:25:06.050000,-0.16055291891098022,0.01191897876560688
2023-07-20 10:26:05.969000,-0.1419270783662796,0.01015380583703518
2023-07-20 10:27:06.085000,-0.18330708146095276,0.009091794490814209
2023-07-20 10:28:06.411000,-0.3582542836666107,0.008359883911907673
2023-07-20 10:29:06.076000,-0.35067352652549744,0.0073807500302791595
2023-07-20 10:30:06.292000,-0.23975029587745667,0.006364090833812952
2023-07-20 10:31:06.004000,-0.2190951406955719,0.005237374920397997
2023-07-20 10:32:06.340000,-0.19378681480884552,0.004244704730808735
2023-07-20 10:33:06.392000,-0.18723513185977936,0.0033792820759117603
2023-07-20 10:34:06.031000,-0.1630040556192398,0.001751384581439197
2023-07-20 10:35:06.402000,-0.1596987396478653,0.0002487608580850065
2023-07-20 10:36:05.987000,-0.16041575372219086,-0.0011099523399025202
2023-07-20 10:38:06.004000,-0.17372456192970276,-0.0035133499186486006
2023-07-20 10:39:06.049000,-0.19677549600601196,-0.002596949925646186
2023-07-20 10:40:05.995000,-0.24994640052318573,-0.001899787224829197
2023-07-20 10:41:05.999000,-0.4070555567741394,-0.0018272727029398084
2023-07-20 10:42:06.052000,-0.37886300683021545,-0.0018110189121216536
2023-07-20 10:43:05.993000,-0.32391130924224854,-0.0018792105838656425
2023-07-20 10:44:05.952000,-0.12681536376476288,-0.0018243876984342933
2023-07-20 10:45:05.996000,-0.12738506495952606,-0.0018872558139264584
2023-07-20 10:46:06.168000,-0.1256892830133438,-0.0018296666676178575
2023-07-20 10:47:06.283000,-0.14621900022029877,-0.0018574444111436605
2023-07-20 10:48:06.379000,-0.15002641081809998,-0.0018542916513979435
2023-07-20 10:49:05.969000,-0.10831451416015625,-0.001823918428272009
2023-07-20 10:50:06.176000,-0.08352833241224289,-0.0018498181598260999
2023-07-20 10:51:06.471000,-0.09696613252162933,-0.0018507021013647318
2023-07-20 10:52:06.503000,-0.12862762808799744,-0.0018834166694432497
2023-07-20 10:53:05.964000,-0.10823027044534683,-0.0018116481369361281
2023-07-20 10:54:06.368000,-0.20094053447246552,-0.0018118750303983688
2023-07-20 10:55:06.057000,-0.23449502885341644,-0.0018034650711342692
2023-07-20 10:56:05.929000,-0.1634710133075714,-0.0017878718208521605
2023-07-20 10:57:06.122000,-0.1577703207731247,-0.0018004130106419325
2023-07-20 10:58:05.975000,-0.15405452251434326,-0.0017578636761754751
2023-07-20 10:59:06.371000,-0.1608278453350067,-0.001709605217911303
2023-07-20 11:00:06.103000,-0.18964220583438873,-0.0017200475558638573
2023-07-20 11:01:05.983000,-0.19599509239196777,-0.0017717948649078608
2023-07-20 11:02:05.952000,-0.21328763663768768,-0.0016395312268286943
2023-07-20 11:03:06.032000,-0.21666398644447327,-0.001746708294376731
2023-07-20 11:04:06.009000,-0.21715889871120453,-0.0019384999759495258
2023-07-20 11:05:05.929000,-0.21733081340789795,-0.0018629743717610836
2023-07-20 11:07:05.931000,-0.3622500002384186,-0.0017559999832883477
2023-07-20 11:08:05.970000,-0.3541368544101715,-0.0017640000442042947
2023-07-20 11:09:06.330000,-0.2068919837474823,-0.0017717316513881087
2023-07-20 11:10:06.059000,-0.18726463615894318,-0.0019155681366100907
2023-07-20 11:11:06.058000,-0.21135692298412323,-0.0017404680838808417
2023-07-20 11:12:05.901000,-0.2090173214673996,-0.0016900930786505342
2023-07-20 11:13:05.967000,-0.20511497557163239,-0.001779378391802311
2023-07-20 11:14:05.917000,-0.19908103346824646,-0.0017690850654616952
2023-07-20 11:15:06.343000,-0.21349172294139862,-0.001868975581601262
2023-07-20 11:16:05.957000,-0.24889124929904938,-0.0016815238632261753
2023-07-20 11:18:05.928000,-0.30288153886795044,-0.0017616383265703917
2023-07-20 11:19:06.075000,-0.2032712697982788,-0.001737878075800836
2023-07-20 11:20:06.001000,-0.17833927273750305,-0.0016140611842274666
2023-07-20 11:21:06.338000,-0.17278315126895905,-0.001670729136094451
2023-07-20 11:22:05.927000,-0.14782792329788208,-0.0018033829983323812
2023-07-20 11:24:06.027000,-0.1788632869720459,-0.0017809091368690133
2023-07-20 11:25:05.962000,-0.1727251261472702,-0.0017138139810413122
2023-07-20 11:26:05.906000,-0.18890534341335297,-0.001751405419781804
2023-07-20 11:27:06.069000,-0.19886837899684906,-0.0017484761774539948
2023-07-20 11:28:06.008000,-0.18665558099746704,-0.0017741951160132885
2023-07-20 11:29:06.034000,-0.23729826509952545,-0.0017044509295374155
2023-07-20 11:30:06.106000,-0.35470446944236755,-0.0018465531757101417
2023-07-20 11:31:05.879000,-0.36433666944503784,-0.0018848292529582977
2023-07-20 11:32:06.014000,-0.3158227205276489,-0.0019761875737458467
2023-07-20 11:33:05.946000,-0.18070457875728607,-0.0018538461299613118
2023-07-20 11:34:05.906000,-0.12794041633605957,-0.001823409111239016
2023-07-20 11:35:06.372000,-0.1515657603740692,-0.0018906363984569907
2023-07-20 11:36:06.002000,-0.15405315160751343,-0.0018626829842105508
2023-07-20 11:37:06.550000,-0.16066870093345642,-0.001901357201859355
2023-07-20 11:38:05.979000,-0.14896538853645325,-0.001903439057059586
2023-07-20 11:39:06.029000,-0.15177667140960693,-0.0018598444294184446
2023-07-20 11:40:06.005000,-0.18825829029083252,-0.0019181892275810242
2023-07-20 11:41:05.990000,-0.20692655444145203,-0.0018427618779242039
2023-07-20 11:42:06.075000,-0.23453159630298615,-0.0018008799524977803
2023-07-20 11:43:05.928000,-0.3458222448825836,-0.0018260999349877238
2023-07-20 11:44:06.001000,-0.30873385071754456,-0.001902177813462913
2023-07-20 11:45:05.908000,-0.202304869890213,-0.0018944042967632413
2023-07-20 11:46:06.017000,-0.1215701699256897,-0.001880842144601047
2023-07-20 11:47:05.883000,-0.12114861607551575,-0.0018333548214286566
2023-07-20 11:48:05.947000,-0.12098655104637146,-0.0017871303716674447
2023-07-20 11:49:05.923000,-0.1236204132437706,-0.0018301063682883978
2023-07-20 11:50:05.937000,-0.15366268157958984,-0.0018749090377241373
2023-07-20 11:51:05.952000,-0.17865940928459167,-0.0019114358583465219
2023-07-20 11:52:05.939000,-0.18908895552158356,-0.0018871428910642862
2023-07-20 11:53:05.903000,-0.18377715349197388,-0.0018438913393765688
2023-07-20 11:54:06.010000,-0.1596692055463791,-0.0017767907120287418
2023-07-20 11:55:05.740000,-0.2638266384601593,-0.0019120731158182025
2023-07-20 11:56:05.887000,-0.32917770743370056,-0.00182305125053972
2023-07-20 11:57:05.913000,-0.32037001848220825,-0.0018823333084583282
2023-07-20 11:58:05.948000,-0.17766523361206055,-0.0017980217235162854
2023-07-20 11:59:06.196000,-0.19515947997570038,-0.0019431749824434519
2023-07-20 12:00:05.958000,-0.14946752786636353,-0.0018445454770699143
2023-07-20 12:01:05.983000,-0.13296718895435333,-0.0019385749474167824
2023-07-20 12:02:06.334000,-0.11944519728422165,-0.0018965555354952812
2023-07-20 12:03:05.966000,-0.13936324417591095,-0.0018729714211076498
2023-07-20 12:04:05.896000,-0.14317230880260468,-0.0018702340312302113
2023-07-20 12:05:05.938000,-0.18864169716835022,-0.0018782999832183123
2023-07-20 12:06:05.859000,-0.24104255437850952,-0.0019044054206460714
2023-07-20 12:07:06.377000,-0.29045382142066956,-0.0019584735855460167
2023-07-20 12:08:05.933000,-0.17934492230415344,-0.0018780226819217205
2023-07-20 12:09:05.902000,-0.17602263391017914,-0.001914347754791379
2023-07-20 12:10:05.943000,-0.16410672664642334,-0.001953468192368746
2023-07-20 12:11:05.939000,-0.17399227619171143,-0.0019282391294836998
2023-07-20 12:12:05.926000,-0.17894664406776428,-0.0018552563851699233
2023-07-20 12:13:05.982000,-0.18310582637786865,-0.0019616817589849234
2023-07-20 12:14:05.993000,-0.20392152667045593,-0.0018275806214660406
2023-07-20 12:15:05.921000,-0.2458021640777588,-0.0018377727828919888
2023-07-20 12:16:05.884000,-0.17123934626579285,-0.0019011363619938493
2023-07-20 12:17:05.994000,-0.16943620145320892,-0.001877764705568552
2023-07-20 12:18:06.002000,-0.2522200047969818,-0.0018304444383829832
2023-07-20 12:19:05.963000,-0.3340352773666382,-0.0019164750119671226
2023-07-20 12:20:05.884000,-0.3209732174873352,-0.00188941671513021
2023-07-20 12:21:05.909000,-0.2065487951040268,-0.0019065249944105744
2023-07-20 12:22:05.990000,-0.1591939777135849,-0.0018651951104402542
2023-07-20 12:23:05.944000,-0.18815717101097107,-0.0018694614991545677
2023-07-20 12:24:05.926000,-0.2074650228023529,-0.0018847777973860502
2023-07-20 12:25:05.961000,-0.21884393692016602,-0.0019167272839695215
2023-07-20 12:26:05.959000,-0.20017148554325104,-0.0018834893126040697
2023-07-20 12:27:05.934000,-0.19917355477809906,-0.001930088852532208
2023-07-20 12:28:05.934000,-0.1922733187675476,-0.0018617777386680245
2023-07-20 12:29:06.268000,-0.1929447501897812,-0.0018502979073673487
2023-07-20 12:30:05.916000,-0.19827154278755188,-0.0018597727175801992
2023-07-20 12:31:05.901000,-0.27305343747138977,-0.0018211702117696404
2023-07-20 12:32:05.914000,-0.38691380620002747,-0.0019048695685341954
2023-07-20 12:33:05.880000,-0.35855427384376526,-0.001853404799476266
2023-07-20 12:34:05.877000,-0.17938590049743652,-0.0018388000316917896
2023-07-20 12:35:05.692000,-0.20303933322429657,-0.001898714224807918
2023-07-20 12:36:05.942000,-0.20785953104496002,-0.001900619943626225
2023-07-20 12:37:05.880000,-0.21207594871520996,-0.0018199767218902707
2023-07-20 12:38:05.856000,-0.16179922223091125,-0.001840326120145619
2023-07-20 12:39:05.860000,-0.15188825130462646,-0.001823562546633184
2023-07-20 12:40:05.916000,-0.1459590047597885,-0.0018472368828952312
2023-07-20 12:41:06.150000,-0.139343723654747,-0.0018867618637159467
2023-07-20 12:42:05.951000,-0.12316948175430298,-0.00185991486068815
2023-07-20 12:43:05.945000,-0.1437416672706604,-0.00190935714635998
2023-07-20 12:44:05.887000,-0.33210280537605286,-0.0018347727600485086
2023-07-20 12:45:05.857000,-0.33674460649490356,-0.001840073149651289
2023-07-20 12:46:05.879000,-0.27962976694107056,-0.0018616889137774706
2023-07-20 12:47:05.903000,-0.22687070071697235,-0.001817230717279017
2023-07-20 12:48:05.910000,-0.16852521896362305,-0.0017987708561122417
2023-07-20 12:49:05.876000,-0.16918136179447174,-0.0018279999494552612
2023-07-20 12:50:05.936000,-0.15220390260219574,-0.0018823863938450813
2023-07-20 12:51:05.876000,-0.15386535227298737,-0.0018080930458381772
2023-07-20 12:52:05.883000,-0.15030927956104279,-0.0019288250477984548
2023-07-20 12:53:05.903000,-0.11933670192956924,-0.001923078903928399
2023-07-20 12:54:05.913000,-0.23612405359745026,-0.0018278780626133084
2023-07-20 12:55:05.797000,-0.3202933371067047,-0.001843833364546299
2023-07-20 12:56:05.833000,-0.3093389868736267,-0.0018030666979029775
2023-07-20 12:57:05.891000,-0.1792447715997696,-0.0017918371595442295
2023-07-20 12:58:05.931000,-0.1656123697757721,-0.0018953243270516396
2023-07-20 12:59:05.924000,-0.16862761974334717,-0.0018747608410194516
2023-07-20 13:00:05.857000,-0.16648726165294647,-0.0018989070085808635
2023-07-20 13:01:05.853000,-0.16502857208251953,-0.0019672499038279057
2023-07-20 13:02:05.900000,-0.17236487567424774,-0.001940840040333569
2023-07-20 13:03:05.927000,-0.19390635192394257,-0.0018934545805677772
2023-07-20 13:04:05.912000,-0.1958761215209961,-0.0019537999760359526
2023-07-20 13:05:05.936000,-0.1923368126153946,-0.002004190580919385
2023-07-20 13:06:05.940000,-0.17450746893882751,-0.0019142413511872292
2023-07-20 13:07:05.932000,-0.2828003466129303,-0.0019881303887814283
2023-07-20 13:08:05.903000,-0.3815999925136566,-0.0018638421315699816
2023-07-20 13:09:05.810000,-0.35758620500564575,-0.0019215744687244296
2023-07-20 13:10:05.926000,-0.21810457110404968,-0.0018793110502883792
2023-07-20 13:11:05.863000,-0.12124291807413101,-0.0019483721116557717
2023-07-20 13:12:05.888000,-0.08312983065843582,-0.0018668636912479997
2023-07-20 13:13:05.920000,-0.07006236910820007,-0.0018678604392334819
2023-07-20 13:14:05.868000,-0.04923733323812485,-0.0018512727692723274
2023-07-20 13:15:05.658000,-0.05036521703004837,-0.0019174390472471714
2023-07-20 13:16:05.968000,-0.05484585091471672,-0.0018939999863505363
2023-07-20 13:17:05.822000,-0.11748729646205902,-0.001960953464731574
2023-07-20 13:18:05.827000,-0.17309293150901794,-0.0018209302797913551
2023-07-20 13:19:05.898000,-0.20823055505752563,-0.0017911934992298484
2023-07-20 13:20:05.864000,-0.2650640308856964,-0.0017513695638626814
2023-07-20 13:21:05.916000,-0.4151846766471863,-0.001949738129042089
2023-07-20 13:22:05.837000,-0.38262638449668884,-0.0019269130425527692
2023-07-20 13:23:05.852000,-0.20673209428787231,-0.001883409102447331
2023-07-20 13:24:05.847000,-0.189558744430542,-0.0018945217598229647
2023-07-20 13:25:05.816000,-0.21514840424060822,-0.0019048750400543213
2023-07-20 13:26:05.892000,-0.23123809695243835,-0.0018735238118097186
2023-07-20 13:27:06.044000,-0.25263121724128723,-0.0018816041992977262
2023-07-20 13:28:05.815000,-0.21499623358249664,-0.0019501590868458152
2023-07-20 13:29:05.877000,-0.17334415018558502,-0.0019057317404076457
2023-07-20 13:30:05.915000,-0.14904755353927612,-0.0019011041149497032
2023-07-20 13:31:05.879000,-0.14325344562530518,-0.0018847872270271182
2023-07-20 13:32:05.899000,-0.1409425288438797,-0.0019136955961585045
2023-07-20 13:33:05.875000,-0.3167412281036377,-0.0019428035011515021
2023-07-20 13:34:05.898000,-0.3053866922855377,-0.001905045472085476
2023-07-20 13:35:05.793000,-0.27649804949760437,-0.0019081707578152418
2023-07-20 13:36:05.861000,-0.2081754505634308,-0.0018685200484469533
2023-07-20 13:37:05.948000,-0.23256833851337433,-0.0019323877058923244
2023-07-20 13:38:05.853000,-0.18131598830223083,-0.0019342954037711024
2023-07-20 13:39:06.016000,-0.14271648228168488,-0.001949553145095706
2023-07-20 13:40:05.953000,-0.14536066353321075,-0.0019720953423529863
2023-07-20 13:41:05.973000,-0.16085848212242126,-0.0019045750377699733
2023-07-20 13:42:05.780000,-0.15611490607261658,-0.0018921749433502555
2023-07-20 13:43:05.782000,-0.23547731339931488,-0.0019329999340698123
2023-07-20 13:44:05.908000,-0.3426910936832428,-0.001941736787557602
2023-07-20 13:45:05.758000,-0.34591659903526306,-0.0019099777564406395
2023-07-20 13:46:05.810000,-0.18257100880146027,-0.0018905852921307087
2023-07-20 13:47:05.832000,-0.18188762664794922,-0.0018653487786650658
2023-07-20 13:48:05.908000,-0.1788439303636551,-0.001914791646413505
2023-07-20 13:49:05.781000,-0.17335724830627441,-0.0018523023463785648
2023-07-20 13:50:05.617000,-0.1752835214138031,-0.001890833373181522
2023-07-20 13:51:05.761000,-0.1936122626066208,-0.0019727249164134264
2023-07-20 13:52:05.820000,-0.19456878304481506,-0.001925823511555791
2023-07-20 13:53:05.815000,-0.1847570836544037,-0.001930025639012456
2023-07-20 13:54:05.868000,-0.17351683974266052,-0.0019312439253553748
2023-07-20 13:55:05.783000,-0.1781516820192337,-0.001974170794710517
2023-07-20 13:56:05.864000,-0.25450608134269714,-0.0019017199520021677
2023-07-20 13:57:05.814000,-0.37442007660865784,-0.001994369551539421
2023-07-20 13:58:05.785000,-0.40266525745391846,-0.0018912800587713718
2023-07-20 13:59:05.742000,-0.3433692455291748,-0.001967204501852393
2023-07-20 14:00:05.852000,-0.2596072554588318,-0.0020218477584421635
2023-07-20 14:01:05.867000,-0.1736464947462082,-0.0019644598942250013
2023-07-20 14:02:05.798000,-0.1566433608531952,-0.0019482608186081052
2023-07-20 14:03:05.953000,-0.15447504818439484,-0.0019356888951733708
2023-07-20 14:04:05.767000,-0.14111930131912231,-0.0019275116501376033
