timestamp,0/Active Power,1/Active Power
2023-07-20 14:05:05.840000,-0.12385138124227524,-0.001931707258336246
2023-07-20 14:06:05.764000,-0.13046611845493317,-0.0019522708607837558
2023-07-20 14:07:05.731000,-0.14643314480781555,-0.0019392340909689665
2023-07-20 14:08:05.801000,-0.17087051272392273,-0.0019706047605723143
2023-07-20 14:09:05.831000,-0.19614194333553314,-0.0018897446570917964
2023-07-20 14:10:05.727000,-0.3894323706626892,-0.0019491063430905342
2023-07-20 14:11:06.045000,-0.3035586178302765,-0.0019236428197473288
2023-07-20 14:12:06.034000,-0.15889769792556763,-0.0019186956342309713
2023-07-20 14:13:05.785000,-0.11539281904697418,-0.0018761956598609686
2023-07-20 14:14:05.953000,-0.12404793500900269,-0.0019360975129529834
2023-07-20 14:15:06.005000,-0.1391652226448059,-0.0019076521275565028
2023-07-20 14:16:05.829000,-0.14019711315631866,-0.0019247143063694239
2023-07-20 14:17:05.787000,-0.14078916609287262,-0.0019392222166061401
2023-07-20 14:18:05.724000,-0.14963413774967194,-0.001951631624251604
2023-07-20 14:19:05.805000,-0.1616513729095459,-0.0018906956538558006
2023-07-20 14:20:05.813000,-0.17368656396865845,-0.0019295249367132783
2023-07-20 14:21:05.711000,-0.14757317304611206,-0.0019152499735355377
2023-07-20 14:22:05.706000,-0.2910900413990021,-0.0020340257324278355
2023-07-20 14:23:05.768000,-0.28829672932624817,-0.0019384898478165269
2023-07-20 14:24:05.759000,-0.2255854606628418,-0.0018812557682394981
2023-07-20 14:25:05.719000,-0.11587239801883698,-0.001924936193972826
2023-07-20 14:26:05.787000,-0.10280261933803558,-0.001954727340489626
2023-07-20 14:27:05.825000,-0.12915760278701782,-0.0018433170625939965
2023-07-20 14:28:05.747000,-0.14692336320877075,-0.0018966046627610922
2023-07-20 14:29:05.765000,-0.20684190094470978,-0.0018957856809720397
2023-07-20 14:30:05.585000,-0.17400163412094116,-0.001920314272865653
2023-07-20 14:31:05.779000,-0.1843269318342209,-0.0019516897154971957
2023-07-20 14:32:05.841000,-0.239350825548172,-0.0019960501231253147
2023-07-20 14:33:05.878000,-0.3526270389556885,-0.001955074956640601
2023-07-20 14:34:05.801000,-0.32731494307518005,-0.0019486905075609684
2023-07-20 14:35:05.814000,-0.16458852589130402,-0.0019237777451053262
2023-07-20 14:36:05.708000,-0.15211768448352814,-0.0019267332972958684
2023-07-20 14:37:05.849000,-0.17345160245895386,-0.0019993800669908524
2023-07-20 14:38:05.838000,-0.22871175408363342,-0.0019122790545225143
2023-07-20 14:39:05.751000,-0.257413774728775,-0.001940615358762443
2023-07-20 14:40:05.765000,-0.264531672000885,-0.0019232174381613731
2023-07-20 14:41:05.816000,-0.2512601912021637,-0.001953346189111471
2023-07-20 14:42:05.771000,-0.22138366103172302,-0.0019107500556856394
2023-07-20 14:43:05.872000,-0.21705251932144165,-0.0019104889361187816
2023-07-20 14:44:05.818000,-0.21860401332378387,-0.0019427441293373704
2023-07-20 14:45:05.797000,-0.2665155529975891,-0.0019457499729469419
2023-07-20 14:46:05.804000,-0.40808427333831787,-0.0019329756032675505
2023-07-20 14:47:05.727000,-0.3909859359264374,-0.001993472222238779
2023-07-20 14:48:05.724000,-0.33979466557502747,-0.0019539999775588512
2023-07-20 14:49:05.930000,-0.22300931811332703,-0.001962939975783229
2023-07-20 14:50:05.752000,-0.217829167842865,-0.001920777722261846
2023-07-20 14:51:05.696000,-0.1804216057062149,-0.0019473261199891567
2023-07-20 14:52:05.760000,-0.14362919330596924,-0.0019874998833984137
2023-07-20 14:53:05.750000,-0.1506119668483734,-0.0019461627816781402
2023-07-20 14:54:05.834000,-0.14972053468227386,-0.0019755789544433355
2023-07-20 14:55:05.727000,-0.16034576296806335,-0.00200157449580729
2023-07-20 14:56:05.806000,-0.1578568071126938,-0.0020057272631675005
2023-07-20 14:57:05.780000,-0.17026345431804657,-0.0020216326229274273
2023-07-20 14:58:05.805000,-0.18140809237957,-0.0019092978909611702
2023-07-20 14:59:05.787000,-0.3762304484844208,-0.0019904286600649357
2023-07-20 15:00:06.374000,-0.34144407510757446,-0.0019559459760785103
2023-07-20 15:01:05.747000,-0.1690548211336136,-0.0019797026179730892
2023-07-20 15:02:05.798000,-0.13144902884960175,-0.0019296000245958567
2023-07-20 15:03:05.688000,-0.1459438055753708,-0.0019183214753866196
2023-07-20 15:04:05.775000,-0.14933311939239502,-0.0019780455622822046
2023-07-20 15:05:05.684000,-0.14232364296913147,-0.0019777186680585146
2023-07-20 15:06:05.736000,-0.13543514907360077,-0.0019485000520944595
2023-07-20 15:07:05.719000,-0.15257054567337036,-0.0019391070818528533
2023-07-20 15:08:05.787000,-0.16173972189426422,-0.0018806764855980873
2023-07-20 15:09:05.730000,-0.18876831233501434,-0.001902782591059804
2023-07-20 15:10:05.541000,-0.20433205366134644,-0.0019522449001669884
2023-07-20 15:11:05.781000,-0.3174118995666504,-0.002005326561629772
2023-07-20 15:12:05.679000,-0.3851974904537201,-0.002068249974399805
2023-07-20 15:13:05.746000,-0.35810765624046326,-0.0020316047593951225
2023-07-20 15:14:05.684000,-0.18466943502426147,-0.0019311136566102505
2023-07-20 15:15:05.740000,-0.20626333355903625,-0.001992489444091916
2023-07-20 15:16:05.680000,-0.18692485988140106,-0.0019040487240999937
2023-07-20 15:17:05.762000,-0.19011126458644867,-0.0019857001025229692
2023-07-20 15:18:05.809000,-0.13430951535701752,-0.0019139534560963511
2023-07-20 15:19:05.692000,-0.14751213788986206,-0.001918312511406839
2023-07-20 15:20:05.703000,-0.1454995721578598,-0.001994050107896328
2023-07-20 15:21:05.743000,-0.15527215600013733,-0.0019531020661816
2023-07-20 15:22:05.754000,-0.30524423718452454,-0.001958881039172411
2023-07-20 15:23:05.738000,-0.28834447264671326,-0.001975973602384329
2023-07-20 15:24:05.683000,-0.193514883518219,-0.0019418667070567608
2023-07-20 15:25:05.702000,-0.16467231512069702,-0.0019336590776219964
2023-07-20 15:26:05.772000,-0.21305358409881592,-0.0019585625268518925
2023-07-20 15:27:05.710000,-0.19235765933990479,-0.0019471666309982538
2023-07-20 15:28:05.831000,-0.150364488363266,-0.0019372666720300913
2023-07-20 15:29:05.765000,-0.14005497097969055,-0.001947761862538755
2023-07-20 15:30:05.794000,-0.1280307173728943,-0.0019400200108066201
2023-07-20 15:31:05.687000,-0.12792986631393433,-0.0019426000071689487
2023-07-20 15:32:05.711000,-0.10752421617507935,-0.0019251304911449552
2023-07-20 15:33:05.762000,-0.05082628130912781,-0.0019436153816059232
2023-07-20 15:34:05.727000,-0.11206745356321335,-0.001967367250472307
2023-07-20 15:35:05.706000,-0.2812555134296417,-0.0019367954228073359
2023-07-20 15:36:05.734000,-0.29199540615081787,-0.0019672499038279057
2023-07-20 15:37:05.727000,-0.26542899012565613,-0.0019697777461260557
2023-07-20 15:38:05.643000,-0.11287086457014084,-0.0019349743379279971
2023-07-20 15:39:05.740000,-0.12116753309965134,-0.0020066755823791027
2023-07-20 15:40:05.675000,-0.17762739956378937,-0.001965499948710203
2023-07-20 15:41:05.706000,-0.20164504647254944,-0.0019732953514903784
2023-07-20 15:42:05.773000,-0.22157026827335358,-0.0019453478744253516
2023-07-20 15:43:05.665000,-0.2420702874660492,-0.0019803124014288187
2023-07-20 15:44:05.740000,-0.24931661784648895,-0.002015999983996153
2023-07-20 15:45:05.568000,-0.2388727068901062,-0.0020148775074630976
2023-07-20 15:46:05.709000,-0.20046862959861755,-0.0019990424625575542
2023-07-20 15:47:05.714000,-0.21102069318294525,-0.001964534865692258
2023-07-20 15:48:05.699000,-0.35324516892433167,-0.001975675579160452
2023-07-20 15:49:05.720000,-0.3971875011920929,-0.0020115498919039965
2023-07-20 15:50:05.781000,-0.335994154214859,-0.0020139149855822325
2023-07-20 15:51:05.626000,-0.17846935987472534,-0.001958170672878623
2023-07-20 15:52:05.688000,-0.17797371745109558,-0.001951604150235653
2023-07-20 15:53:05.720000,-0.14689476788043976,-0.0019505576929077506
2023-07-20 15:54:05.686000,-0.1316496729850769,-0.0019637825898826122
2023-07-20 15:55:05.615000,-0.1355617642402649,-0.0020359756890684366
2023-07-20 15:56:05.707000,-0.13564616441726685,-0.0019579771906137466
2023-07-20 15:57:05.672000,-0.17320182919502258,-0.0019599362276494503
2023-07-20 15:58:05.840000,-0.2115718275308609,-0.0019924582447856665
2023-07-20 15:59:05.669000,-0.25172629952430725,-0.0019139545038342476
2023-07-20 16:00:05.852000,-0.2307656854391098,-0.001970520941540599
2023-07-20 16:01:05.728000,-0.3273802697658539,-0.0019762825686484575
2023-07-20 16:02:05.751000,-0.30485543608665466,-0.0019704417791217566
2023-07-20 16:03:05.621000,-0.20951451361179352,-0.0019946738611906767
2023-07-20 16:04:05.690000,-0.15176662802696228,-0.00202069990336895
2023-07-20 16:05:05.737000,-0.14698438346385956,-0.001980813918635249
2023-07-20 16:06:05.633000,-0.15943069756031036,-0.0019537380430847406
2023-07-20 16:07:05.653000,-0.18886205554008484,-0.001980897970497608
2023-07-20 16:08:05.743000,-0.19547465443611145,-0.0019985681865364313
2023-07-20 16:09:05.683000,-0.19805938005447388,-0.0021640213672071695
2023-07-20 16:10:05.779000,-0.18071967363357544,-0.0021180221810936928
2023-07-20 16:11:05.682000,-0.30982521176338196,-0.002047022106125951
2023-07-20 16:12:05.745000,-0.31995725631713867,-0.0020278936717659235
2023-07-20 16:13:05.653000,-0.24448762834072113,-0.0019602500833570957
2023-07-20 16:14:05.628000,-0.16522598266601562,-0.001980304252356291
2023-07-20 16:15:05.698000,-0.1850460320711136,-0.0019379600416868925
2023-07-20 16:16:05.644000,-0.20846912264823914,-0.002059489255771041
2023-07-20 16:17:05.854000,-0.20562680065631866,-0.0020711333490908146
2023-07-20 16:18:05.701000,-0.21156589686870575,-0.0019282707944512367
2023-07-20 16:19:05.645000,-0.2162078619003296,-0.0019789536017924547
2023-07-20 16:20:05.784000,-0.21619048714637756,-0.0020131398923695087
2023-07-20 16:21:05.695000,-0.21668297052383423,-0.0020848519634455442
2023-07-20 16:22:05.688000,-0.23326559364795685,-0.002072217408567667
2023-07-20 16:23:05.625000,-0.24636904895305634,-0.002062386367470026
2023-07-20 16:24:05.694000,-0.3849678933620453,-0.001986181829124689
2023-07-20 16:25:05.646000,-0.39102697372436523,-0.0018942999886348844
2023-07-20 16:26:05.678000,-0.3325042128562927,-0.001856659073382616
2023-07-20 16:27:05.620000,-0.20936721563339233,-0.002087000058963895
2023-07-20 16:28:05.680000,-0.19365090131759644,-0.0019083332736045122
2023-07-20 16:29:05.716000,-0.19817692041397095,-0.002032673917710781
2023-07-20 16:30:05.699000,-0.16432546079158783,-0.0019826251082122326
2023-07-20 16:31:05.620000,-0.14720553159713745,-0.001948083285242319
2023-07-20 16:32:05.587000,-0.15059801936149597,-0.00200918922200799
2023-07-20 16:33:05.601000,-0.12442384660243988,-0.001998729072511196
2023-07-20 16:34:05.720000,-0.1159084141254425,-0.0019784681499004364
2023-07-20 16:35:05.681000,-0.11754268407821655,-0.0021176887676119804
2023-07-20 16:36:05.612000,-0.12657466530799866,-0.0020613877568393946
2023-07-20 16:37:05.706000,-0.2123672366142273,-0.0020136251114308834
2023-07-20 16:38:05.581000,-0.379116028547287,-0.001892588217742741
2023-07-20 16:39:05.629000,-0.385725200176239,-0.002025822177529335
2023-07-20 16:40:05.647000,-0.1570434868335724,-0.0019749999046325684
2023-07-20 16:41:05.621000,-0.1276436597108841,-0.002014682861045003
2023-07-20 16:42:05.722000,-0.07242186367511749,-0.0020065715070813894
2023-07-20 16:43:05.683000,-0.062265217304229736,-0.001985658425837755
2023-07-20 16:44:05.655000,-0.06177714839577675,-0.001982111018151045
2023-07-20 16:45:05.640000,-0.06223678216338158,-0.0019836409483104944
2023-07-20 16:46:05.658000,-0.08624451607465744,-0.001991289434954524
2023-07-20 16:47:05.624000,-0.10893090069293976,-0.0020041305106133223
2023-07-20 16:48:05.580000,-0.14331048727035522,-0.0019767601042985916
2023-07-20 16:49:05.671000,-0.20083914697170258,-0.002095096744596958
2023-07-20 16:50:05.617000,-0.41386476159095764,-0.002196386456489563
2023-07-20 16:51:05.678000,-0.39778614044189453,-0.0021173094864934683
2023-07-20 16:52:05.669000,-0.3219575583934784,-0.0019308750052005053
2023-07-20 16:53:05.602000,-0.22970014810562134,-0.0020416046027094126
2023-07-20 16:54:05.623000,-0.24759958684444427,-0.0019633749034255743
2023-07-20 16:55:05.651000,-0.24010586738586426,-0.0020426041446626186
2023-07-20 16:56:05.646000,-0.20756888389587402,-0.0020778635516762733
2023-07-20 16:57:05.596000,-0.1305757313966751,-0.0020650611259043217
2023-07-20 16:58:05.604000,-0.13526155054569244,-0.0019631427712738514
2023-07-20 16:59:05.674000,-0.13355393707752228,-0.0020378378685563803
2023-07-20 17:00:05.595000,-0.1832532435655594,-0.0020360222551971674
2023-07-20 17:01:05.572000,-0.3107755184173584,-0.0020134185906499624
2023-07-20 17:02:05.640000,-0.3093014657497406,-0.0020002105738967657
2023-07-20 17:03:05.643000,-0.18945245444774628,-0.0019940000493079424
2023-07-20 17:04:05.599000,-0.19755858182907104,-0.0019275405211374164
2023-07-20 17:05:05.642000,-0.21903835237026215,-0.001979680033400655
2023-07-20 17:06:05.686000,-0.22804810106754303,-0.0019382142927497625
2023-07-20 17:07:05.707000,-0.1805940568447113,-0.0019884230569005013
2023-07-20 17:08:05.613000,-0.14877238869667053,-0.0020035000052303076
2023-07-20 17:09:05.611000,-0.14771601557731628,-0.001999826170504093
2023-07-20 17:10:05.630000,-0.15798430144786835,-0.0019784499891102314
2023-07-20 17:11:05.666000,-0.16530010104179382,-0.0020126444287598133
2023-07-20 17:12:05.662000,-0.1675070971250534,-0.0019874039571732283
2023-07-20 17:13:05.615000,-0.15525475144386292,-0.001938923029229045
2023-07-20 17:14:05.666000,-0.26095956563949585,-0.001801299978978932
2023-07-20 17:15:05.557000,-0.34643474221229553,-0.0018283413955941796
2023-07-20 17:16:05.536000,-0.3559156060218811,-0.0020826500840485096
2023-07-20 17:17:05.600000,-0.2835310101509094,-0.001739461557008326
2023-07-20 17:18:05.555000,-0.21293365955352783,-0.0017698378069326282
2023-07-20 17:19:05.533000,-0.21556465327739716,-0.0017137499526143074
2023-07-20 17:20:05.593000,-0.20092633366584778,-0.0018544000340625644
2023-07-20 17:21:05.630000,-0.17475013434886932,-0.0019280256237834692
2023-07-20 17:22:05.577000,-0.16123051941394806,-0.002041266765445471
2023-07-20 17:23:05.642000,-0.16707898676395416,-0.001997069688513875
2023-07-20 17:24:05.650000,-0.1748376488685608,-0.0022061304189264774
2023-07-20 17:25:05.607000,-0.17419593036174774,-0.002130317036062479
2023-07-20 17:26:05.592000,-0.2189398854970932,-0.0019113043090328574
2023-07-20 17:27:05.580000,-0.23784534633159637,-0.0020404772367328405
2023-07-20 17:28:05.611000,-0.37356922030448914,-0.0019079777412116528
2023-07-20 17:29:05.570000,-0.3374372720718384,-0.0020409333519637585
2023-07-20 17:30:05.595000,-0.2424650341272354,-0.001957918284460902
2023-07-20 17:31:05.547000,-0.14981453120708466,-0.0019828800577670336
2023-07-20 17:32:05.594000,-0.15029245615005493,-0.001983687514439225
2023-07-20 17:33:05.589000,-0.14304523169994354,-0.0019371315138414502
2023-07-20 17:34:05.544000,-0.1381756067276001,-0.001908720936626196
2023-07-20 17:35:05.539000,-0.1644652783870697,-0.002087833359837532
2023-07-20 17:36:05.610000,-0.1776244193315506,-0.0019779070280492306
2023-07-20 17:37:05.638000,-0.18690818548202515,-0.002042422303929925
2023-07-20 17:38:05.587000,-0.14722014963626862,-0.001955999992787838
2023-07-20 17:39:05.588000,-0.10572859644889832,-0.0018964523915201426
2023-07-20 17:40:05.598000,-0.10722453147172928,-0.0020004999823868275
2023-07-20 17:41:05.654000,-0.2662070691585541,-0.0018840638222172856
2023-07-20 17:42:05.557000,-0.2878016233444214,-0.0019966589752584696
2023-07-20 17:43:05.634000,-0.23883573710918427,-0.0019275869708508253
2023-07-20 17:44:05.543000,-0.13213592767715454,-0.001913272775709629
2023-07-20 17:45:05.548000,-0.13243407011032104,-0.002055833349004388
2023-07-20 17:46:05.528000,-0.1311526894569397,-0.0019381860038265586
2023-07-20 17:47:05.687000,-0.15242518484592438,-0.0019583094399422407
2023-07-20 17:48:05.641000,-0.15427656471729279,-0.0019509545527398586
2023-07-20 17:49:05.579000,-0.14269103109836578,-0.0019200784154236317
2023-07-20 17:50:05.536000,-0.1588638424873352,-0.0019412727560847998
2023-07-20 17:51:05.630000,-0.1771780550479889,-0.0019825713243335485
2023-07-20 17:52:05.602000,-0.3439892530441284,-0.0020503958221524954
2023-07-20 17:53:05.575000,-0.30812525749206543,-0.0020111429039388895
2023-07-20 17:54:05.504000,-0.2255142480134964,-0.0019282916327938437
2023-07-20 17:55:05.621000,-0.17073355615139008,-0.0019401087192818522
2023-07-20 17:56:05.591000,-0.17444702982902527,-0.0019567999988794327
2023-07-20 17:57:05.632000,-0.17682082951068878,-0.0019948913250118494
2023-07-20 17:58:05.762000,-0.2023848593235016,-0.0019618221558630466
2023-07-20 17:59:05.614000,-0.20365110039710999,-0.0020841052755713463
2023-07-20 18:00:05.527000,-0.2018241435289383,-0.0019788260105997324
2023-07-20 18:01:05.559000,-0.18370933830738068,-0.002025170251727104
2023-07-20 18:02:05.539000,-0.1295490264892578,-0.002027930226176977
2023-07-20 18:03:05.657000,-0.10827464610338211,-0.0020398604683578014
2023-07-20 18:04:05.629000,-0.08893334865570068,-0.001961333444342017
2023-07-20 18:05:05.516000,-0.1571778953075409,-0.002020176500082016
2023-07-20 18:06:05.561000,-0.2866050601005554,-0.001987708266824484
2023-07-20 18:07:05.510000,-0.28444185853004456,-0.0019381333841010928
2023-07-20 18:08:05.650000,-0.2101043164730072,-0.0019687144085764885
2023-07-20 18:09:05.492000,-0.12121120095252991,-0.0020297749433666468
2023-07-20 18:10:05.492000,-0.14615841209888458,-0.0019016086589545012
2023-07-20 18:11:05.539000,-0.17709872126579285,-0.0019700888078659773
2023-07-20 18:12:05.586000,-0.18304888904094696,-0.0019759766291826963
2023-07-20 18:13:05.527000,-0.18742012977600098,-0.0019873830024152994
2023-07-20 18:14:05.516000,-0.19869911670684814,-0.0019691800698637962
2023-07-20 18:15:05.572000,-0.1918380856513977,-0.0020294166170060635
2023-07-20 18:16:05.547000,-0.18730829656124115,-0.001998844323679805
2023-07-20 18:17:05.617000,-0.16365861892700195,-0.001979391323402524
2023-07-20 18:18:05.479000,-0.13971729576587677,-0.001989609794691205
2023-07-20 18:19:05.657000,-0.22430598735809326,-0.0019904000218957663
2023-07-20 18:20:05.558000,-0.20531179010868073,-0.0020103182177990675
2023-07-20 18:21:05.593000,-0.1337825506925583,-0.0019296383252367377
2023-07-20 18:22:05.601000,-0.05994996801018715,-0.001972860423848033
2023-07-20 18:23:05.546000,-0.06620258092880249,-0.0019588912837207317
2023-07-20 18:24:05.559000,-0.06608401983976364,-0.0019416087307035923
2023-07-20 18:25:05.515000,-0.08760762959718704,-0.0019564286340028048
2023-07-20 18:26:05.598000,-0.16623584926128387,-0.001984434900805354
2023-07-20 18:27:05.501000,-0.1807582974433899,-0.0020278887823224068
2023-07-20 18:28:05.492000,-0.19783146679401398,-0.0019953902810811996
2023-07-20 18:29:05.521000,-0.2080138474702835,-0.0020420195069164038
2023-07-20 18:30:05.537000,-0.2312551587820053,-0.0019105116371065378
2023-07-20 18:31:05.468000,-0.26357629895210266,-0.0020087333396077156
2023-07-20 18:32:05.545000,-0.4171801209449768,-0.00198155315592885
2023-07-20 18:33:05.494000,-0.37844613194465637,-0.0019486199598759413
2023-07-20 18:34:05.523000,-0.27300313115119934,-0.002004809444770217
2023-07-20 18:35:05.576000,-0.16855917870998383,-0.001985183684155345
2023-07-20 18:36:05.605000,-0.14357100427150726,-0.0019850851967930794
2023-07-20 18:37:05.476000,-0.14286653697490692,-0.0019654398784041405
2023-07-20 18:38:05.535000,-0.16830338537693024,-0.0019956191536039114
2023-07-20 18:39:05.517000,-0.16661453247070312,-0.0019809999503195286
2023-07-20 18:40:05.589000,-0.1683194935321808,-0.00199066661298275
2023-07-20 18:41:05.626000,-0.153555229306221,-0.0020221599843353033
2023-07-20 18:42:05.614000,-0.23735611140727997,-0.0019651579204946756
2023-07-20 18:43:05.529000,-0.3798602521419525,-0.001978955464437604
2023-07-20 18:44:05.550000,-0.38895878195762634,-0.0019579799845814705
2023-07-20 18:45:05.519000,-0.17400780320167542,-0.0019720832351595163
2023-07-20 18:46:05.551000,-0.16190022230148315,-0.00198897672817111
2023-07-20 18:47:05.516000,-0.16471926867961884,-0.001991418655961752
2023-07-20 18:48:05.447000,-0.16601043939590454,-0.0019704888109117746
2023-07-20 18:49:05.424000,-0.1454853117465973,-0.002016098005697131
2023-07-20 18:50:05.503000,-0.15909168124198914,-0.001979564083740115
2023-07-20 18:51:05.492000,-0.15724726021289825,-0.0019775652326643467
2023-07-20 18:52:05.499000,-0.16738872230052948,-0.001942479982972145
2023-07-20 18:53:05.491000,-0.17354080080986023,-0.002059295540675521
2023-07-20 18:54:05.579000,-0.20229579508304596,-0.0020105454605072737
2023-07-20 18:55:05.459000,-0.20211151242256165,-0.0019224222050979733
2023-07-20 18:56:05.507000,-0.32789015769958496,-0.0020929998718202114
2023-07-20 18:57:05.442000,-0.3363954722881317,-0.00204904074780643
2023-07-20 18:58:05.574000,-0.32521578669548035,-0.0019429782405495644
2023-07-20 18:59:05.487000,-0.21758706867694855,-0.0020239443983882666
2023-07-20 19:00:05.516000,-0.16262896358966827,-0.001983446767553687
2023-07-20 19:01:05.491000,-0.16502267122268677,-0.002006325637921691
2023-07-20 19:02:05.496000,-0.18769177794456482,-0.001962959999218583
2023-07-20 19:03:05.463000,-0.21332348883152008,-0.0019969800487160683
2023-07-20 19:04:05.432000,-0.2225065678358078,-0.0019477750174701214
2023-07-20 19:05:05.497000,-0.20546674728393555,-0.0019723055884242058
2023-07-20 19:06:05.409000,-0.15566641092300415,-0.0019845152273774147
2023-07-20 19:07:05.435000,-0.13028281927108765,-0.0020215455442667007
2023-07-20 19:08:05.416000,-0.13159555196762085,-0.0020009286236017942
2023-07-20 19:09:05.521000,-0.13067981600761414,-0.0020175790414214134
2023-07-20 19:10:05.416000,-0.3231433033943176,-0.001994567457586527
2023-07-20 19:11:05.501000,-0.31353268027305603,-0.0019679695833474398
2023-07-20 19:12:05.482000,-0.2247028797864914,-0.0019862563349306583
2023-07-20 19:13:05.453000,-0.151780366897583,-0.0019831873942166567
2023-07-20 19:14:05.515000,-0.18063753843307495,-0.002058622194454074
2023-07-20 19:15:05.444000,-0.1703362762928009,-0.0020387894473969936
2023-07-20 19:16:05.479000,-0.11308415234088898,-0.002036888850852847
2023-07-20 19:17:05.517000,-0.11765018105506897,-0.0020003332756459713
2023-07-20 19:18:05.448000,-0.14602264761924744,-0.001966444542631507
2023-07-20 19:19:05.506000,-0.14976151287555695,-0.002011548960581422
2023-07-20 19:20:05.495000,-0.15062950551509857,-0.0019451428670436144
2023-07-20 19:21:05.464000,-0.12907053530216217,-0.0019927446264773607
2023-07-20 19:22:05.479000,-0.1599998027086258,-0.0020058637019246817
2023-07-20 19:23:05.504000,-0.32697027921676636,-0.0019677954260259867
2023-07-20 19:24:05.436000,-0.3300575613975525,-0.0019997500348836184
2023-07-20 19:25:05.425000,-0.2378106564283371,-0.0019215454813092947
2023-07-20 19:26:05.401000,-0.1811532974243164,-0.0019734897650778294
2023-07-20 19:27:05.448000,-0.13459369540214539,-0.0019433611305430532
2023-07-20 19:28:05.457000,-0.1257522851228714,-0.0019428509986028075
2023-07-20 19:29:05.479000,-0.10219286382198334,-0.002020261948928237
2023-07-20 19:30:05.456000,-0.10090963542461395,-0.0019163243705406785
2023-07-20 19:31:05.515000,-0.12048939615488052,-0.0019543750677257776
2023-07-20 19:32:05.474000,-0.13251173496246338,-0.0019447000231593847
2023-07-20 19:33:05.516000,-0.18194027245044708,-0.0019571364391595125
2023-07-20 19:34:05.389000,-0.3378670811653137,-0.0019897499587386847
2023-07-20 19:35:05.437000,-0.32339155673980713,-0.0019858935847878456
2023-07-20 19:36:05.488000,-0.1879642903804779,-0.0019727249164134264
2023-07-20 19:37:05.421000,-0.15385816991329193,-0.0019942044746130705
2023-07-20 19:38:05.462000,-0.17033621668815613,-0.0019709777552634478
2023-07-20 19:39:05.490000,-0.17722946405410767,-0.001959000015631318
2023-07-20 19:40:05.392000,-0.18784363567829132,-0.0020187441259622574
2023-07-20 19:41:05.377000,-0.19321046769618988,-0.0019826977513730526
2023-07-20 19:42:05.509000,-0.24813337624073029,-0.0019443921046331525
2023-07-20 19:43:05.517000,-0.2127346396446228,-0.001981363631784916
2023-07-20 19:44:05.474000,-0.1761447787284851,-0.0019654445350170135
2023-07-20 19:45:05.459000,-0.1534399837255478,-0.0019548959098756313
2023-07-20 19:46:05.513000,-0.15402399003505707,-0.001989489421248436
2023-07-20 19:47:05.484000,-0.29539093375205994,-0.002005886286497116
2023-07-20 19:48:05.480000,-0.3187636435031891,-0.001978558022528887
2023-07-20 19:49:05.475000,-0.3079836964607239,-0.002009512158110738
2023-07-20 19:50:05.495000,-0.2314806431531906,-0.002028937451541424
2023-07-20 19:51:05.502000,-0.19108888506889343,-0.002033500000834465
2023-07-20 19:52:05.412000,-0.2150471806526184,-0.002031229203566909
2023-07-20 19:53:05.444000,-0.19116933643817902,-0.0020039998926222324
2023-07-20 19:54:05.477000,-0.1878909468650818,-0.0019688887987285852
2023-07-20 19:55:05.518000,-0.18288655579090118,-0.0020224445033818483
2023-07-20 19:56:05.374000,-0.18332569301128387,-0.001983372028917074
2023-07-20 19:57:05.491000,-0.18501293659210205,-0.001984909176826477
2023-07-20 19:58:05.373000,-0.23029808700084686,-0.002014651196077466
2023-07-20 19:59:05.460000,-0.22554101049900055,-0.0019866738002747297
2023-07-20 20:00:05.438000,-0.2208322286605835,-0.0020331887062639
2023-07-20 20:01:05.500000,-0.37256184220314026,-0.00201506819576025
2023-07-20 20:02:05.425000,-0.35148677229881287,-0.0020033721812069416
2023-07-20 20:03:05.490000,-0.2576862871646881,-0.0019847045186907053
2023-07-20 20:04:05.430000,-0.21408522129058838,-0.001977657899260521
