timestamp,0/Active Power,1/Active Power
2023-07-20 20:05:05.459000,-0.20519424974918365,-0.002003714209422469
2023-07-20 20:06:05.454000,-0.19648484885692596,-0.0019869189709424973
2023-07-20 20:07:05.509000,-0.13393746316432953,-0.0019644186832010746
2023-07-20 20:08:05.412000,-0.13251635432243347,-0.0019677174277603626
2023-07-20 20:09:05.486000,-0.11054221540689468,-0.001956615364179015
2023-07-20 20:10:05.405000,-0.11290338635444641,-0.001973384525626898
2023-07-20 20:11:05.506000,-0.11716428399085999,-0.0019660433754324913
2023-07-20 20:12:05.406000,-0.1197124496102333,-0.0019606042187660933
2023-07-20 20:13:05.362000,-0.1738032102584839,-0.0019785868935287
2023-07-20 20:14:05.403000,-0.35977813601493835,-0.001958355540409684
2023-07-20 20:15:05.353000,-0.37800106406211853,-0.002073962241411209
2023-07-20 20:16:05.476000,-0.2235642522573471,-0.0019518048502504826
2023-07-20 20:17:05.474000,-0.11778838187456131,-0.0019320249557495117
2023-07-20 20:18:05.423000,-0.10897713154554367,-0.0019419166492298245
2023-07-20 20:19:05.432000,-0.11144234985113144,-0.001956666586920619
2023-07-20 20:20:05.429000,-0.11090098321437836,-0.00195134780369699
2023-07-20 20:21:05.419000,-0.11208031326532364,-0.0019123191013932228
2023-07-20 20:22:05.471000,-0.1350516527891159,-0.0019570000004023314
2023-07-20 20:23:05.325000,-0.15660914778709412,-0.0020236046984791756
2023-07-20 20:24:05.463000,-0.2386077642440796,-0.0019529374549165368
2023-07-20 20:25:05.434000,-0.32546237111091614,-0.0019911283161491156
2023-07-20 20:26:05.427000,-0.31549781560897827,-0.0020635228138417006
2023-07-20 20:27:05.353000,-0.15914693474769592,-0.0018927894998341799
2023-07-20 20:28:05.386000,-0.1515749841928482,-0.0019278371473774314
2023-07-20 20:29:05.459000,-0.1445329636335373,-0.0019086097599938512
2023-07-20 20:30:05.333000,-0.1623147428035736,-0.00198946800082922
2023-07-20 20:31:05.345000,-0.17008696496486664,-0.0018802391132339835
2023-07-20 20:32:05.349000,-0.1860305815935135,-0.0018971163081005216
2023-07-20 20:33:05.393000,-0.16835534572601318,-0.002003285801038146
2023-07-20 20:34:05.399000,-0.17232708632946014,-0.001955020474269986
2023-07-20 20:35:05.427000,-0.1731669157743454,-0.0019855217542499304
2023-07-20 20:36:05.333000,-0.1713549941778183,-0.0019304323941469193
2023-07-20 20:37:05.394000,-0.1706700474023819,-0.0018872444052249193
2023-07-20 20:38:05.459000,-0.332371324300766,-0.0019927776884287596
2023-07-20 20:39:05.421000,-0.3789871335029602,-0.0019743554294109344
2023-07-20 20:40:05.426000,-0.363305926322937,-0.0019218542147427797
2023-07-20 20:41:05.442000,-0.24589522182941437,-0.0018495897529646754
2023-07-20 20:42:05.356000,-0.15333276987075806,-0.0019897022284567356
2023-07-20 20:43:05.380000,-0.1658174842596054,-0.0019794523250311613
2023-07-20 20:44:05.394000,-0.18168333172798157,-0.0019924999214708805
2023-07-20 20:45:05.295000,-0.18863490223884583,-0.001955268206074834
2023-07-20 20:46:05.453000,-0.1417665332555771,-0.0019279387779533863
2023-07-20 20:47:05.356000,-0.13271351158618927,-0.0019786586053669453
2023-07-20 20:48:05.328000,-0.1292819380760193,-0.0019448570674285293
2023-07-20 20:49:05.383000,-0.10089263319969177,-0.0019476341549307108
2023-07-20 20:50:05.439000,-0.09790846705436707,-0.001955765997990966
2023-07-20 20:51:05.465000,-0.09858696907758713,-0.0020026250276714563
2023-07-20 20:52:05.316000,-0.24351948499679565,-0.0019179743248969316
2023-07-20 20:53:05.466000,-0.288692831993103,-0.0019255714723840356
2023-07-20 20:54:05.357000,-0.2710512578487396,-0.0019196170615032315
2023-07-20 20:55:05.479000,-0.20289792120456696,-0.0019510400015860796
2023-07-20 20:56:05.495000,-0.12999840080738068,-0.0019586808048188686
2023-07-20 20:57:05.403000,-0.09712528437376022,-0.0019543268717825413
2023-07-20 20:58:05.411000,-0.0814739465713501,-0.00194668082986027
2023-07-20 20:59:05.430000,-0.061328232288360596,-0.00192074419464916
2023-07-20 21:00:05.379000,-0.06054190173745155,-0.0020219048019498587
2023-07-20 21:01:05.341000,-0.06451261788606644,-0.0020471701864153147
2023-07-20 21:02:05.325000,-0.09034954756498337,-0.0019489999394863844
2023-07-20 21:03:05.407000,-0.10553786903619766,-0.001964174909517169
2023-07-20 21:04:05.337000,-0.11738758534193039,-0.0020287390798330307
2023-07-20 21:05:05.310000,-0.2904133200645447,-0.0019853487610816956
2023-07-20 21:06:05.437000,-0.34800466895103455,-0.001975717954337597
2023-07-20 21:07:05.516000,-0.3094150125980377,0.0018994667334482074
2023-07-20 21:08:05.578000,-0.2005123496055603,0.0014472068287432194
2023-07-20 21:09:05.369000,-0.21128971874713898,-0.0001399642787873745
2023-07-20 21:10:05.330000,-0.2605266869068146,0.00011047619045712054
2023-07-20 21:11:05.410000,-0.26431238651275635,-0.0018915750551968813
2023-07-20 21:12:05.393000,-0.24216586351394653,-0.0019148181891068816
2023-07-20 21:13:05.364000,-0.14524875581264496,-0.0019719686824828386
2023-07-20 21:14:05.314000,-0.14259997010231018,-0.0019791163504123688
2023-07-20 21:15:05.435000,-0.14227263629436493,-0.0019745510071516037
2023-07-20 21:16:05.375000,-0.32765570282936096,0.011422889307141304
2023-07-20 21:17:05.338000,-0.30702975392341614,0.009456108324229717
2023-07-20 21:18:05.326000,-0.2394566386938095,0.00659674359485507
2023-07-20 21:19:05.359000,-0.1815788894891739,-0.001948749995790422
2023-07-20 21:20:05.293000,-0.19063766300678253,-0.0019884693901985884
2023-07-20 21:21:05.320000,-0.29053574800491333,-0.0018666739342734218
2023-07-20 21:22:05.399000,-0.44549164175987244,-0.0019717111717909575
2023-07-20 21:23:05.404000,-0.4449273347854614,-0.0018818809185177088
2023-07-20 21:24:05.969000,-0.44490575790405273,0.024991022422909737
2023-07-20 21:25:05.265000,-0.45022323727607727,0.014193093404173851
2023-07-20 21:26:05.309000,-0.4611266553401947,0.01215309277176857
2023-07-20 21:27:05.388000,-0.45983996987342834,0.012225068174302578
2023-07-20 21:28:05.367000,-0.44851619005203247,0.013258359394967556
2023-07-20 21:29:05.371000,-0.4732137620449066,0.01485010888427496
2023-07-20 21:30:05.373000,-0.6144788861274719,0.01704542152583599
2023-07-20 21:31:05.347000,-0.598280668258667,0.019341934472322464
2023-07-20 21:32:05.369000,-0.5618318915367126,0.02107306756079197
2023-07-20 21:33:05.351000,-0.420743465423584,0.022702297195792198
2023-07-20 21:34:05.455000,-0.3642507791519165,0.02342737279832363
2023-07-20 21:35:05.408000,-0.21786510944366455,0.023027250543236732
2023-07-20 21:36:05.261000,-0.11812436580657959,0.021600618958473206
2023-07-20 21:37:05.423000,-0.08785740286111832,0.02124457061290741
2023-07-20 21:38:05.263000,-0.08717390149831772,0.022005897015333176
2023-07-20 21:39:05.386000,-0.08710313588380814,0.023693419992923737
2023-07-20 21:40:05.349000,-0.08969973027706146,0.02541879564523697
2023-07-20 21:41:05.313000,-0.09872238337993622,0.02769559994339943
2023-07-20 21:42:05.337000,-0.14924313127994537,0.029394418001174927
2023-07-20 21:43:05.404000,-0.2699476480484009,0.031492315232753754
2023-07-20 21:44:05.304000,-0.3838350772857666,0.03398438170552254
2023-07-20 21:45:05.305000,-0.35976019501686096,0.036440979689359665
2023-07-20 21:46:05.337000,-0.21207836270332336,0.03900957852602005
2023-07-20 21:47:05.298000,-0.21963201463222504,0.040407318621873856
2023-07-20 21:48:05.298000,-0.22454744577407837,0.04098108038306236
2023-07-20 21:49:05.308000,-0.2331390380859375,0.0405566431581974
2023-07-20 21:50:05.276000,-0.24920353293418884,0.040315043181180954
2023-07-20 21:51:05.378000,-0.24442249536514282,0.04084707796573639
2023-07-20 21:52:05.319000,-0.23854905366897583,0.04162895306944847
2023-07-20 21:53:05.432000,-0.21659594774246216,0.04209014028310776
2023-07-20 21:54:05.393000,-0.21070773899555206,0.04352255165576935
2023-07-20 21:55:05.242000,-0.20709851384162903,0.04497291520237923
2023-07-20 21:56:05.258000,-0.30356770753860474,0.047124024480581284
2023-07-20 21:57:05.278000,-0.377801775932312,0.05081864073872566
2023-07-20 21:58:05.246000,-0.39297425746917725,0.05426559969782829
2023-07-20 21:59:05.299000,-0.223562553524971,0.057219602167606354
2023-07-20 22:00:05.282000,-0.20937134325504303,0.060650862753391266
2023-07-20 22:01:05.242000,-0.19162032008171082,0.067158043384552
2023-07-20 22:02:05.332000,-0.191209077835083,0.07562007009983063
2023-07-20 22:03:05.254000,-0.19116643071174622,0.12296036630868912
2023-07-20 22:04:05.341000,-0.1906118541955948,0.21375925838947296
2023-07-20 22:05:05.337000,-0.18291813135147095,0.2256467044353485
2023-07-20 22:06:05.299000,-0.15362632274627686,0.22682742774486542
2023-07-20 22:07:05.307000,-0.2599020004272461,0.22104719281196594
2023-07-20 22:08:05.321000,-0.3040398955345154,0.22612202167510986
2023-07-20 22:09:05.271000,-0.2527482807636261,0.23322544991970062
2023-07-20 22:10:05.365000,-0.12066826969385147,0.2367555797100067
2023-07-20 22:11:05.326000,-0.12001775205135345,0.23371966183185577
2023-07-20 22:12:05.270000,-0.11539418250322342,0.23166371881961823
2023-07-20 22:13:05.308000,-0.17460699379444122,0.22883185744285583
2023-07-20 22:14:05.360000,-0.21162749826908112,0.22651337087154388
2023-07-20 22:15:05.243000,-0.21902701258659363,0.22667302191257477
2023-07-20 22:16:05.294000,-0.24702587723731995,0.23208899796009064
2023-07-20 22:17:05.371000,-0.24560025334358215,0.24507349729537964
2023-07-20 22:18:05.359000,-0.2590154707431793,0.25517308712005615
2023-07-20 22:19:05.219000,-0.24785704910755157,0.2616271376609802
2023-07-20 22:20:05.304000,-0.22892142832279205,0.27657008171081543
2023-07-20 22:21:05.279000,-0.3209330141544342,0.29047006368637085
2023-07-20 22:22:05.230000,-0.35141003131866455,0.3035546541213989
2023-07-20 22:23:05.285000,-0.33940669894218445,0.32073256373405457
2023-07-20 22:24:05.313000,-0.2048192173242569,0.34283843636512756
2023-07-20 22:25:05.250000,-0.1545964479446411,0.3543958067893982
2023-07-20 22:26:05.214000,-0.1466313600540161,0.348320335149765
2023-07-20 22:27:05.312000,-0.1803053617477417,0.3422766923904419
2023-07-20 22:28:05.315000,-0.19615203142166138,0.340925931930542
2023-07-20 22:29:05.269000,-0.23506738245487213,0.3459117114543915
2023-07-20 22:30:05.319000,-0.22235949337482452,0.35649731755256653
2023-07-20 22:31:05.271000,-0.1700955629348755,0.38302546739578247
2023-07-20 22:32:05.233000,-0.16556555032730103,0.437841534614563
2023-07-20 22:33:05.289000,-0.1396411955356598,0.4457741975784302
2023-07-20 22:34:05.301000,-0.15314935147762299,0.4336404800415039
2023-07-20 22:35:05.233000,-0.3104398846626282,0.42062750458717346
2023-07-20 22:36:05.330000,-0.29381152987480164,0.39990827441215515
2023-07-20 22:37:05.349000,-0.20572367310523987,0.39103880524635315
2023-07-20 22:38:05.325000,-0.20311568677425385,0.39540013670921326
2023-07-20 22:39:05.326000,-0.2237904667854309,0.40186429023742676
2023-07-20 22:40:05.369000,-0.21874788403511047,0.42035889625549316
2023-07-20 22:41:05.271000,-0.20161834359169006,0.4373372495174408
2023-07-20 22:42:05.326000,-0.1995091438293457,0.45942503213882446
2023-07-20 22:43:05.377000,-0.19318976998329163,0.48579835891723633
2023-07-20 22:44:05.331000,-0.17933081090450287,0.5348025560379028
2023-07-20 22:45:05.331000,-0.17911238968372345,0.5651667714118958
2023-07-20 22:46:05.315000,-0.18688151240348816,0.5664400458335876
2023-07-20 22:47:05.327000,-0.24423225224018097,0.567805290222168
2023-07-20 22:48:05.291000,-0.35448458790779114,0.5751546025276184
2023-07-20 22:49:05.285000,-0.32725077867507935,0.5669757127761841
2023-07-20 22:50:05.307000,-0.1904587745666504,0.5329428911209106
2023-07-20 22:51:05.287000,-0.1643655002117157,0.531990647315979
2023-07-20 22:52:05.196000,-0.17707400023937225,0.5682557225227356
2023-07-20 22:53:05.300000,-0.2001437544822693,0.593425452709198
2023-07-20 22:54:05.332000,-0.21770669519901276,0.5902751684188843
2023-07-20 22:55:05.224000,-0.2242034375667572,0.5805230736732483
2023-07-20 22:56:05.224000,-0.1882811039686203,0.5730679631233215
2023-07-20 22:57:05.375000,-0.1214049831032753,0.5356751084327698
2023-07-20 22:58:05.303000,-0.20011989772319794,0.5057147741317749
2023-07-20 22:59:05.375000,-0.27634164690971375,0.6194857358932495
2023-07-20 23:00:05.309000,-0.2628745436668396,0.6471416354179382
2023-07-20 23:01:05.238000,-0.11944923549890518,0.6463773250579834
2023-07-20 23:02:05.277000,-0.13697853684425354,0.6347224712371826
2023-07-20 23:03:05.244000,-0.17068970203399658,0.6360636949539185
2023-07-20 23:04:05.316000,-0.18580679595470428,0.6378822326660156
2023-07-20 23:05:05.326000,-0.1933683156967163,0.6442005038261414
2023-07-20 23:06:05.349000,-0.13212621212005615,0.6590383648872375
2023-07-20 23:07:05.279000,-0.11004289984703064,0.6767995357513428
2023-07-20 23:08:05.271000,-0.11026961356401443,0.6833348274230957
2023-07-20 23:09:05.317000,-0.11386363208293915,0.6871978640556335
2023-07-20 23:10:05.283000,-0.12194966524839401,0.6951984763145447
2023-07-20 23:11:05.283000,-0.1224822998046875,0.7018041014671326
2023-07-20 23:12:05.294000,-0.26912373304367065,0.7014196515083313
2023-07-20 23:13:05.240000,-0.2988719046115875,0.702386736869812
2023-07-20 23:14:05.208000,-0.3016968071460724,0.715402364730835
2023-07-20 23:16:05.256000,-0.14652647078037262,0.7562373876571655
2023-07-20 23:17:05.229000,-0.15529583394527435,0.7738051414489746
2023-07-20 23:18:05.355000,-0.17670196294784546,0.7858050465583801
2023-07-20 23:20:05.177000,-0.1736774742603302,0.7896851301193237
2023-07-20 23:21:05.335000,-0.16091495752334595,0.7974053621292114
2023-07-20 23:22:05.142000,-0.1605185568332672,0.7419057488441467
2023-07-20 23:23:05.219000,-0.16116385161876678,0.7361869812011719
2023-07-20 23:24:05.291000,-0.16136127710342407,0.7945078611373901
2023-07-20 23:25:05.683000,-0.1688687652349472,0.7572036981582642
2023-07-20 23:26:05.215000,-0.38343390822410583,0.8171747326850891
2023-07-20 23:27:05.205000,-0.37064099311828613,0.8133144378662109
2023-07-20 23:28:05.205000,-0.2406538873910904,0.8411419987678528
2023-07-20 23:29:05.219000,-0.187002494931221,0.8500673770904541
2023-07-20 23:30:05.208000,-0.11898674815893173,0.7686474919319153
2023-07-20 23:31:05.204000,-0.09950564801692963,0.7599236369132996
2023-07-20 23:32:05.374000,-0.09740058332681656,0.6756792068481445
2023-07-20 23:33:05.200000,-0.10647361725568771,0.753116250038147
2023-07-20 23:34:05.165000,-0.12163875252008438,0.9045770764350891
2023-07-20 23:35:05.165000,-0.12119709700345993,0.909924328327179
2023-07-20 23:36:05.240000,-0.1288929134607315,0.9170520901679993
2023-07-20 23:37:05.247000,-0.13253118097782135,0.7449620366096497
2023-07-20 23:38:05.172000,-0.23433198034763336,0.890375554561615
2023-07-20 23:39:05.291000,-0.30983230471611023,0.9509090185165405
2023-07-20 23:40:05.234000,-0.22227822244167328,0.9521294236183167
2023-07-20 23:41:05.362000,-0.10241985321044922,0.9554455876350403
2023-07-20 23:42:05.161000,-0.08460599929094315,0.9638872742652893
2023-07-20 23:43:05.222000,-0.08435049653053284,0.9688183665275574
2023-07-20 23:44:05.259000,-0.07299640029668808,0.9708601236343384
2023-07-20 23:45:05.239000,-0.07630734890699387,0.9587143659591675
2023-07-20 23:46:05.209000,-0.15056554973125458,0.9589654207229614
2023-07-20 23:47:05.235000,-0.17199496924877167,0.9755823612213135
2023-07-20 23:48:05.148000,-0.19935940206050873,0.9902076721191406
2023-07-20 23:49:05.148000,-0.30618616938591003,1.0030078887939453
2023-07-20 23:50:05.161000,-0.410690039396286,1.014082670211792
2023-07-20 23:51:05.270000,-0.40053582191467285,0.7734490036964417
2023-07-20 23:53:05.315000,-0.18630272150039673,1.0316709280014038
2023-07-20 23:54:05.196000,-0.18614521622657776,1.0361720323562622
2023-07-20 23:55:05.140000,-0.1904696673154831,0.9829574227333069
2023-07-20 23:56:05.194000,-0.19093109667301178,1.0264341831207275
2023-07-20 23:57:05.184000,-0.20439200103282928,1.0474293231964111
2023-07-20 23:58:05.148000,-0.22152961790561676,1.054720401763916
2023-07-20 23:59:05.231000,-0.21793986856937408,1.071631908416748
2023-07-21 00:00:05.152000,-0.2134649157524109,1.0768208503723145
2023-07-21 00:01:05.198000,-0.22220145165920258,1.0824872255325317
2023-07-21 00:02:05.229000,-0.22732123732566833,1.0963166952133179
2023-07-21 00:03:05.221000,-0.36001864075660706,1.12542724609375
2023-07-21 00:04:05.164000,-0.34591367840766907,1.1281392574310303
2023-07-21 00:06:05.221000,-0.24113504588603973,1.1352028846740723
2023-07-21 00:08:05.206000,-0.15335169434547424,1.1640875339508057
2023-07-21 00:09:05.155000,-0.14339089393615723,1.1853430271148682
2023-07-21 00:10:05.165000,-0.182089164853096,1.1909483671188354
2023-07-21 00:11:05.222000,-0.1968749612569809,1.199891448020935
2023-07-21 00:12:05.156000,-0.22266703844070435,1.2082799673080444
2023-07-21 00:13:05.219000,-0.20347045361995697,1.2158299684524536
2023-07-21 00:14:05.201000,-0.1559307724237442,1.2220348119735718
2023-07-21 00:15:05.241000,-0.15584968030452728,1.2250198125839233
2023-07-21 00:16:05.254000,-0.1347280591726303,1.239139199256897
2023-07-21 00:17:05.170000,-0.2643120586872101,1.250812292098999
2023-07-21 00:18:05.223000,-0.2675703465938568,1.2587441205978394
2023-07-21 00:19:05.214000,-0.17929260432720184,1.274778127670288
2023-07-21 00:20:05.187000,-0.12942014634609222,1.2889416217803955
2023-07-21 00:21:05.196000,-0.14951978623867035,1.2990649938583374
2023-07-21 00:22:05.235000,-0.185007706284523,1.3079349994659424
2023-07-21 00:23:05.242000,-0.1933489441871643,1.3131359815597534
2023-07-21 00:24:05.201000,-0.18350857496261597,1.317568063735962
2023-07-21 00:25:05.158000,-0.17277181148529053,1.3274157047271729
2023-07-21 00:26:05.226000,-0.17439836263656616,1.3289965391159058
2023-07-21 00:27:05.285000,-0.17824411392211914,1.3391529321670532
2023-07-21 00:28:05.108000,-0.17939335107803345,1.3472094535827637
2023-07-21 00:29:05.238000,-0.1905834674835205,1.3655250072479248
2023-07-21 00:30:05.211000,-0.3584456741809845,1.3888057470321655
2023-07-21 00:31:05.222000,-0.3526960015296936,1.399977445602417
2023-07-21 00:32:05.691000,-0.2830395996570587,1.3896499872207642
2023-07-21 00:33:05.117000,-0.18690013885498047,1.406123399734497
2023-07-21 00:34:05.413000,-0.18651728332042694,1.4152218103408813
2023-07-21 00:35:05.203000,-0.189712256193161,1.4294779300689697
2023-07-21 00:36:05.096000,-0.16393081843852997,1.3268489837646484
2023-07-21 00:37:05.198000,-0.12900283932685852,1.423574447631836
2023-07-21 00:38:05.213000,-0.1430242955684662,1.4632458686828613
2023-07-21 00:39:05.108000,-0.14752642810344696,1.4638193845748901
2023-07-21 00:40:05.141000,-0.17313030362129211,1.4736634492874146
2023-07-21 00:41:05.140000,-0.30313998460769653,1.4669517278671265
2023-07-21 00:42:05.162000,-0.2874114215373993,1.471789002418518
2023-07-21 00:43:05.136000,-0.1899373084306717,1.4759421348571777
2023-07-21 00:44:05.069000,-0.17736037075519562,1.4830292463302612
2023-07-21 00:45:05.090000,-0.19251666963100433,1.5041189193725586
2023-07-21 00:46:05.227000,-0.12172257900238037,1.5124908685684204
2023-07-21 00:47:05.168000,-0.0831492468714714,1.539613962173462
2023-07-21 00:48:05.121000,-0.07046351581811905,1.562103509902954
2023-07-21 00:49:05.066000,-0.06090319901704788,1.5815818309783936
2023-07-21 00:50:05.179000,-0.060375750064849854,1.5669944286346436
2023-07-21 00:51:05.257000,-0.060406699776649475,1.5716817378997803
2023-07-21 00:52:05.194000,-0.07596998661756516,1.5798505544662476
2023-07-21 00:53:05.138000,-0.17105518281459808,1.551990270614624
2023-07-21 00:54:05.163000,-0.29839974641799927,1.4940162897109985
2023-07-21 00:55:05.097000,-0.39712923765182495,1.242175817489624
2023-07-21 00:56:05.104000,-0.379172682762146,1.576067566871643
2023-07-21 00:57:05.248000,-0.3080138862133026,1.5980408191680908
2023-07-21 00:58:05.154000,-0.2143159657716751,1.6081911325454712
2023-07-21 00:59:05.109000,-0.19823238253593445,1.5793598890304565
2023-07-21 01:00:05.135000,-0.19638092815876007,1.5578776597976685
2023-07-21 01:01:05.210000,-0.21498851478099823,1.5831506252288818
2023-07-21 01:02:05.198000,-0.22574672102928162,1.5312741994857788
2023-07-21 01:03:05.085000,-0.22557638585567474,1.6509603261947632
2023-07-21 01:04:05.091000,-0.21237637102603912,1.649682879447937
2023-07-21 01:05:05.143000,-0.20854301750659943,1.6639132499694824
2023-07-21 01:06:05.206000,-0.22334706783294678,1.613373875617981
2023-07-21 01:07:05.195000,-0.22542844712734222,1.676088809967041
2023-07-21 01:08:05.076000,-0.35580572485923767,1.6765676736831665
2023-07-21 01:09:05.138000,-0.34413665533065796,1.6896260976791382
2023-07-21 01:10:05.337000,-0.2674487829208374,1.7217490673065186
2023-07-21 01:11:05.118000,-0.17013365030288696,1.7278194427490234
2023-07-21 01:12:05.118000,-0.15431487560272217,1.702285885810852
2023-07-21 01:13:05.085000,-0.13933292031288147,1.6781935691833496
2023-07-21 01:14:05.164000,-0.13152605295181274,1.6910794973373413
2023-07-21 01:15:05.066000,-0.13768166303634644,1.7241225242614746
2023-07-21 01:16:05.053000,-0.16286900639533997,1.7331892251968384
2023-07-21 01:17:05.152000,-0.21720050275325775,1.7262787818908691
2023-07-21 01:18:05.072000,-0.2544298470020294,1.7425683736801147
2023-07-21 01:19:05.059000,-0.1793150156736374,1.7475237846374512
2023-07-21 01:20:05.114000,-0.1527903527021408,1.6754587888717651
2023-07-21 01:21:05.126000,-0.27498123049736023,1.67500901222229
2023-07-21 01:22:05.230000,-0.3060709238052368,1.7811305522918701
2023-07-21 01:23:05.119000,-0.25815942883491516,1.7699480056762695
2023-07-21 01:24:05.055000,-0.12040316313505173,1.7653532028198242
2023-07-21 01:25:05.146000,-0.13642339408397675,1.7997324466705322
2023-07-21 01:27:05.091000,-0.16674356162548065,1.7366998195648193
2023-07-21 01:28:05.072000,-0.16491307318210602,1.7639912366867065
2023-07-21 01:29:05.182000,-0.1603820025920868,1.541024088859558
2023-07-21 01:30:05.049000,-0.15873320400714874,1.6593393087387085
2023-07-21 01:31:05.090000,-0.17911097407341003,1.8049978017807007
2023-07-21 01:32:05.309000,-0.340725839138031,1.8826930522918701
2023-07-21 01:33:05.069000,-0.335157185792923,1.859131932258606
2023-07-21 01:34:05.052000,-0.230214461684227,1.8435941934585571
2023-07-21 01:35:05.198000,-0.1880340427160263,1.8580697774887085
2023-07-21 01:36:05.053000,-0.17403559386730194,1.8609861135482788
2023-07-21 01:37:05.072000,-0.16844961047172546,1.8217055797576904
2023-07-21 01:38:05.128000,-0.15751232206821442,1.8520352840423584
2023-07-21 01:39:05.131000,-0.1588182896375656,1.852571725845337
2023-07-21 01:40:05.029000,-0.1821037232875824,1.6595089435577393
2023-07-21 01:41:05.112000,-0.2070489525794983,1.9009766578674316
2023-07-21 01:42:05.078000,-0.2169686108827591,1.9044452905654907
2023-07-21 01:43:05.174000,-0.20197339355945587,1.8983089923858643
2023-07-21 01:44:05.120000,-0.1681397259235382,1.871976375579834
2023-07-21 01:45:05.106000,-0.2938086688518524,1.9239616394042969
2023-07-21 01:46:05.057000,-0.2802162170410156,1.9210501909255981
2023-07-21 01:47:05.096000,-0.23245583474636078,1.8026403188705444
2023-07-21 01:48:05.150000,-0.11050654947757721,1.203183650970459
2023-07-21 01:49:05.142000,-0.12225104868412018,0.9677213430404663
2023-07-21 01:50:05.095000,-0.13418766856193542,1.377187728881836
2023-07-21 01:51:05.056000,-0.1465143859386444,2.0147793292999268
2023-07-21 01:52:05.064000,-0.15020598471164703,2.029773235321045
2023-07-21 01:53:05.153000,-0.1457625776529312,1.2248324155807495
2023-07-21 01:54:05.004000,-0.1428985595703125,1.4078145027160645
2023-07-21 01:55:05.021000,-0.14114148914813995,1.9355652332305908
2023-07-21 01:56:05.006000,-0.14018720388412476,2.0242903232574463
2023-07-21 01:57:05.086000,-0.1679743230342865,2.0073049068450928
2023-07-21 01:58:05.446000,-0.3539279103279114,2.0487239360809326
2023-07-21 01:59:05.115000,-0.3709814250469208,1.9744279384613037
2023-07-21 02:00:05.102000,-0.2511023283004761,2.0547378063201904
2023-07-21 02:01:05.143000,-0.10964586585760117,2.0261316299438477
2023-07-21 02:02:05.117000,-0.11053583025932312,2.0185132026672363
2023-07-21 02:03:05.162000,-0.10826635360717773,2.0666911602020264
2023-07-21 02:04:04.996000,-0.10680998116731644,1.8851797580718994
2023-07-21 02:05:05.115000,-0.12710583209991455,1.8117066621780396
2023-07-21 02:06:05.083000,-0.13246914744377136,1.8782676458358765
2023-07-21 02:07:05.091000,-0.15447744727134705,2.0692555904388428
2023-07-21 02:08:05.094000,-0.1481129229068756,2.126660108566284
2023-07-21 02:09:05.045000,-0.17734144628047943,2.1110377311706543
2023-07-21 02:10:05.103000,-0.26722022891044617,2.0890986919403076
2023-07-21 02:11:05.013000,-0.2651068866252899,2.0946667194366455
2023-07-21 02:12:05.141000,-0.2600938379764557,2.080962657928467
2023-07-21 02:13:05.002000,-0.12214239686727524,2.0539252758026123
2023-07-21 02:14:05.078000,-0.1213575154542923,2.091735601425171
2023-07-21 02:15:05.102000,-0.12119360268115997,2.1042535305023193
2023-07-21 02:16:05.130000,-0.10389097034931183,2.0968339443206787
2023-07-21 02:17:05.099000,-0.11889941990375519,2.0994298458099365
2023-07-21 02:18:05.123000,-0.11321873217821121,2.1061840057373047
2023-07-21 02:19:04.969000,-0.10772058367729187,2.0956592559814453
2023-07-21 02:20:05.078000,-0.1321168839931488,2.082155704498291
2023-07-21 02:21:05.062000,-0.31097903847694397,2.0975890159606934
2023-07-21 02:22:05.086000,-0.2971430718898773,1.8293966054916382
2023-07-21 02:23:05.037000,-0.17400582134723663,2.1118764877319336
2023-07-21 02:24:04.992000,-0.11698496341705322,2.1026155948638916
2023-07-21 02:25:05.098000,-0.11334601789712906,2.116917133331299
