timestamp,0/Active Power,1/Active Power
2023-07-21 02:26:05,-0.17901583015918732,2.1267306804656982
2023-07-21 02:27:05,-0.20185807347297668,2.122437000274658
2023-07-21 02:28:04.954000,-0.2051478624343872,1.909767985343933
2023-07-21 02:29:05.021000,-0.22626015543937683,1.963786005973816
2023-07-21 02:30:04.972000,-0.26658356189727783,2.1305253505706787
2023-07-21 02:31:05.035000,-0.27471110224723816,2.166520118713379
2023-07-21 02:32:04.989000,-0.23955337703227997,2.1585066318511963
2023-07-21 02:33:05.016000,-0.23419919610023499,2.128506660461426
2023-07-21 02:34:05.011000,-0.3255731165409088,2.123063802719116
2023-07-21 02:36:05.039000,-0.28168797492980957,2.1590800285339355
2023-07-21 02:37:05.159000,-0.16095393896102905,2.2039222717285156
2023-07-21 02:38:05.028000,-0.17019443213939667,2.1761295795440674
2023-07-21 02:39:05.074000,-0.17083530128002167,2.111705780029297
2023-07-21 02:40:04.992000,-0.17299143970012665,2.1005749702453613
2023-07-21 02:41:05.043000,-0.18864969909191132,2.0049853324890137
2023-07-21 02:42:05.099000,-0.22307461500167847,2.224578857421875
2023-07-21 02:43:05.047000,-0.19233033061027527,2.17852520942688
2023-07-21 02:44:05.040000,-0.14680597186088562,2.11383056640625
2023-07-21 02:45:05.051000,-0.16912449896335602,2.039687156677246
2023-07-21 02:46:05,-0.169023334980011,2.092419385910034
2023-07-21 02:47:05.051000,-0.31193575263023376,2.155470371246338
2023-07-21 02:48:05.168000,-0.3092896044254303,2.2240607738494873
2023-07-21 02:49:05.107000,-0.2178434282541275,2.2119719982147217
2023-07-21 02:50:04.979000,-0.17251479625701904,2.188107967376709
2023-07-21 02:51:05.429000,-0.18351921439170837,2.187713384628296
2023-07-21 02:52:05.032000,-0.19219012558460236,2.1317336559295654
2023-07-21 02:53:05.082000,-0.21022211015224457,2.1405844688415527
2023-07-21 02:54:05.087000,-0.2013079673051834,2.200603485107422
2023-07-21 02:55:05.078000,-0.19865334033966064,2.173255681991577
2023-07-21 02:56:05.072000,-0.1721615493297577,2.1572940349578857
2023-07-21 02:57:05.071000,-0.15349917113780975,2.1844775676727295
2023-07-21 02:58:04.980000,-0.14866478741168976,2.1944615840911865
2023-07-21 02:59:05.055000,-0.1990364044904709,2.204019069671631
2023-07-21 03:00:05.108000,-0.3341423273086548,2.2217934131622314
2023-07-21 03:01:04.996000,-0.3437061309814453,2.2172369956970215
2023-07-21 03:02:05.079000,-0.24151282012462616,2.199044942855835
2023-07-21 03:03:05.028000,-0.1890939474105835,2.2072839736938477
2023-07-21 03:04:05.015000,-0.1880909651517868,2.181483745574951
2023-07-21 03:05:05.089000,-0.19996489584445953,2.21982741355896
2023-07-21 03:06:05.030000,-0.20500409603118896,2.239340305328369
2023-07-21 03:07:05.007000,-0.20457696914672852,2.226722002029419
2023-07-21 03:08:05.030000,-0.13176758587360382,2.234438419342041
2023-07-21 03:09:05.011000,-0.1556125283241272,2.2709429264068604
2023-07-21 03:10:05.011000,-0.3150801658630371,2.277818202972412
2023-07-21 03:11:04.957000,-0.3133620023727417,2.286677122116089
2023-07-21 03:12:05.015000,-0.20684319734573364,2.280168294906616
2023-07-21 03:13:05.024000,-0.12161029875278473,2.2960290908813477
2023-07-21 03:14:04.960000,-0.15413951873779297,2.2891721725463867
2023-07-21 03:15:05.034000,-0.1718246340751648,2.300511360168457
2023-07-21 03:16:04.953000,-0.19971033930778503,2.294921636581421
2023-07-21 03:17:05.235000,-0.22501276433467865,2.295762538909912
2023-07-21 03:18:05.075000,-0.22514121234416962,2.2883410453796387
2023-07-21 03:19:04.928000,-0.2234172374010086,2.282442092895508
2023-07-21 03:20:05.084000,-0.19785167276859283,2.2764711380004883
2023-07-21 03:21:05.068000,-0.19427940249443054,2.297795057296753
2023-07-21 03:22:04.977000,-0.19349156320095062,2.307464361190796
2023-07-21 03:24:04.995000,-0.28650742769241333,2.2970998287200928
2023-07-21 03:25:04.964000,-0.28341636061668396,2.287860870361328
2023-07-21 03:26:04.997000,-0.08359638601541519,2.2360241413116455
2023-07-21 03:27:05.058000,-0.06552489846944809,2.2807254791259766
2023-07-21 03:28:05.051000,-0.04463373124599457,2.284858465194702
2023-07-21 03:29:04.995000,-0.048901449888944626,2.2653648853302
2023-07-21 03:30:04.972000,-0.08714671432971954,2.259246349334717
2023-07-21 03:32:04.987000,-0.14328928291797638,2.2594094276428223
2023-07-21 03:34:05.132000,-0.15523818135261536,2.3027780055999756
2023-07-21 03:35:05.255000,-0.16923224925994873,2.3072781562805176
2023-07-21 03:36:04.900000,-0.29500871896743774,1.2572431564331055
2023-07-21 03:37:05.041000,-0.3224625289440155,1.5430502891540527
2023-07-21 03:38:04.912000,-0.2500371038913727,1.8116108179092407
2023-07-21 03:39:05.248000,-0.1822933554649353,2.2834033966064453
2023-07-21 03:40:04.944000,-0.18612103164196014,2.3064379692077637
2023-07-21 03:42:04.964000,-0.22766396403312683,2.3057737350463867
2023-07-21 03:44:04.912000,-0.15390914678573608,2.2782180309295654
2023-07-21 03:45:05.034000,-0.1540379822254181,2.286794900894165
2023-07-21 03:46:05.023000,-0.1527380347251892,2.297213554382324
2023-07-21 03:47:04.928000,-0.14324985444545746,2.287245273590088
2023-07-21 03:48:04.999000,-0.23179544508457184,2.286038875579834
2023-07-21 03:49:04.908000,-0.36672478914260864,2.231283187866211
2023-07-21 03:50:04.960000,-0.3699316680431366,2.2131457328796387
2023-07-21 03:51:04.979000,-0.24855968356132507,2.2912285327911377
2023-07-21 03:52:04.880000,-0.2032967358827591,2.2826714515686035
2023-07-21 03:53:05.022000,-0.1997510939836502,2.2530665397644043
2023-07-21 03:54:05.427000,-0.1845935434103012,2.2564914226531982
2023-07-21 03:55:05.298000,-0.183858722448349,2.0085833072662354
2023-07-21 03:57:05.316000,-0.2098526507616043,2.287745237350464
2023-07-21 03:58:05.357000,-0.22456522285938263,2.331941843032837
2023-07-21 03:59:05.098000,-0.38741499185562134,2.306133508682251
2023-07-21 04:00:05.298000,-0.3594307005405426,2.333306312561035
2023-07-21 04:01:05.363000,-0.28071174025535583,2.3508458137512207
2023-07-21 04:02:04.980000,-0.18895946443080902,2.3745265007019043
2023-07-21 04:03:04.990000,-0.23359128832817078,2.3585920333862305
2023-07-21 04:04:04.955000,-0.22555820643901825,2.318850040435791
2023-07-21 04:05:04.948000,-0.23734977841377258,2.3217756748199463
2023-07-21 04:06:04.956000,-0.21681971848011017,2.402005672454834
2023-07-21 04:07:04.881000,-0.14803428947925568,2.4453835487365723
2023-07-21 04:08:04.955000,-0.12592072784900665,2.474968433380127
2023-07-21 04:09:04.907000,-0.1256856471300125,2.400580883026123
2023-07-21 04:10:04.905000,-0.1299934685230255,2.421664237976074
2023-07-21 04:11:05.048000,-0.13813523948192596,2.4139888286590576
2023-07-21 04:12:05.108000,-0.2859770953655243,2.4297232627868652
2023-07-21 04:13:04.904000,-0.35742390155792236,2.410578727722168
2023-07-21 04:14:05.023000,-0.35447779297828674,2.412306547164917
2023-07-21 04:15:04.933000,-0.29775503277778625,2.456273078918457
2023-07-21 04:16:04.868000,-0.20989172160625458,2.4823644161224365
2023-07-21 04:17:04.897000,-0.14354893565177917,2.51033091545105
2023-07-21 04:18:04.888000,-0.14633531868457794,2.467334270477295
2023-07-21 04:19:04.954000,-0.15487371385097504,2.4135921001434326
2023-07-21 04:20:04.880000,-0.14942246675491333,2.515143871307373
2023-07-21 04:21:04.904000,-0.16859778761863708,2.657172679901123
2023-07-21 04:22:04.860000,-0.16905082762241364,2.391594409942627
2023-07-21 04:23:04.920000,-0.1856500506401062,2.145366668701172
2023-07-21 04:24:04.889000,-0.16312560439109802,2.1539359092712402
2023-07-21 04:25:05.055000,-0.24529685080051422,2.270787239074707
2023-07-21 04:26:05.337000,-0.3576710522174835,2.3766300678253174
2023-07-21 04:27:04.860000,-0.33191511034965515,2.367475986480713
2023-07-21 04:28:04.841000,-0.17760378122329712,2.208878993988037
2023-07-21 04:29:04.931000,-0.19261857867240906,1.8090764284133911
2023-07-21 04:30:04.836000,-0.1925232708454132,1.9986727237701416
2023-07-21 04:31:04.872000,-0.1857733428478241,1.9038327932357788
2023-07-21 04:32:04.920000,-0.12187423557043076,1.7513468265533447
2023-07-21 04:33:04.840000,-0.10649315267801285,1.829371452331543
2023-07-21 04:34:04.880000,-0.09778081625699997,1.6466606855392456
2023-07-21 04:35:04.986000,-0.0981019139289856,1.6980658769607544
2023-07-21 04:36:04.995000,-0.0998108983039856,1.7352548837661743
2023-07-21 04:37:04.987000,-0.135158970952034,1.6751619577407837
2023-07-21 04:38:04.918000,-0.2761751115322113,1.7433658838272095
2023-07-21 04:39:04.924000,-0.37433287501335144,1.6903806924819946
2023-07-21 04:40:04.842000,-0.3852224349975586,1.7519216537475586
2023-07-21 04:41:04.899000,-0.16586685180664062,1.9637935161590576
2023-07-21 04:42:04.900000,-0.1680954396724701,1.898483395576477
2023-07-21 04:43:04.902000,-0.17471595108509064,1.8848183155059814
2023-07-21 04:46:04.943000,-0.17430679500102997,2.0219943523406982
2023-07-21 04:47:04.828000,-0.20677195489406586,2.0927295684814453
2023-07-21 04:48:04.891000,-0.22363439202308655,2.03415846824646
2023-07-21 04:49:04.969000,-0.3787204623222351,2.013193368911743
2023-07-21 04:50:04.930000,-0.3638404309749603,1.8312416076660156
2023-07-21 04:51:04.832000,-0.2209843397140503,1.9490607976913452
2023-07-21 04:52:04.799000,-0.196730837225914,2.0323727130889893
2023-07-21 04:53:04.954000,-0.2115711122751236,2.1939382553100586
2023-07-21 04:54:04.961000,-0.22741824388504028,2.1111180782318115
2023-07-21 04:55:04.845000,-0.22992873191833496,2.0502617359161377
2023-07-21 04:56:04.917000,-0.21413573622703552,2.208563804626465
2023-07-21 04:57:04.860000,-0.15826110541820526,2.2737555503845215
2023-07-21 04:58:04.907000,-0.14028151333332062,1.9375789165496826
2023-07-21 04:59:04.860000,-0.14954011142253876,1.8101768493652344
2023-07-21 05:00:04.897000,-0.14383569359779358,1.6968759298324585
2023-07-21 05:01:04.907000,-0.24342656135559082,1.5105552673339844
2023-07-21 05:02:04.901000,-0.38782140612602234,1.7741715908050537
2023-07-21 05:03:04.948000,-0.36950820684432983,1.575575828552246
2023-07-21 05:04:04.907000,-0.32372382283210754,1.58558189868927
2023-07-21 05:07:04.877000,-0.21070732176303864,2.061389207839966
2023-07-21 05:08:04.910000,-0.17314547300338745,2.233593225479126
2023-07-21 05:09:04.829000,-0.19269663095474243,2.3067588806152344
2023-07-21 05:10:04.844000,-0.1728956699371338,2.3332672119140625
2023-07-21 05:11:04.904000,-0.15542380511760712,2.01275897026062
2023-07-21 05:12:04.846000,-0.12570498883724213,2.0843043327331543
2023-07-21 05:13:04.894000,-0.12336701899766922,1.8318580389022827
2023-07-21 05:14:05.435000,-0.138627827167511,1.675653100013733
2023-07-21 05:15:04.951000,-0.3236246109008789,1.8003345727920532
2023-07-21 05:16:04.896000,-0.3293662965297699,1.8498643636703491
2023-07-21 05:17:05.072000,-0.24519602954387665,1.7787622213363647
2023-07-21 05:18:04.804000,-0.19887441396713257,2.354567050933838
2023-07-21 05:19:04.896000,-0.21024157106876373,2.3555610179901123
2023-07-21 05:20:04.922000,-0.1936715692281723,1.9828805923461914
2023-07-21 05:21:04.873000,-0.19926346838474274,2.195127010345459
2023-07-21 05:22:04.902000,-0.20194308459758759,2.182323932647705
2023-07-21 05:23:04.824000,-0.1974569708108902,2.294807195663452
2023-07-21 05:24:04.947000,-0.1987147331237793,2.1314127445220947
2023-07-21 05:25:04.846000,-0.2156519591808319,2.362426280975342
2023-07-21 05:26:04.836000,-0.22335682809352875,2.398275375366211
2023-07-21 05:27:04.865000,-0.34865468740463257,2.6464908123016357
2023-07-21 05:28:04.802000,-0.3989032506942749,2.2158336639404297
2023-07-21 05:29:04.859000,-0.3904258906841278,1.988910436630249
2023-07-21 05:30:05.016000,-0.16523809731006622,1.9782061576843262
2023-07-21 05:31:04.983000,-0.150910422205925,1.8605338335037231
2023-07-21 05:32:04.819000,-0.15324504673480988,1.7479816675186157
2023-07-21 05:33:04.873000,-0.1717119812965393,1.669642448425293
2023-07-21 05:34:04.918000,-0.16388072073459625,1.6434513330459595
2023-07-21 05:35:04.822000,-0.1606140285730362,1.7693440914154053
2023-07-21 05:36:04.860000,-0.1029638797044754,2.293572187423706
2023-07-21 05:38:04.855000,-0.3049606680870056,2.4713196754455566
2023-07-21 05:39:04.769000,-0.30761876702308655,2.4105515480041504
2023-07-21 05:40:04.947000,-0.14000578224658966,2.371856927871704
2023-07-21 05:41:04.797000,-0.0862332358956337,2.373408794403076
2023-07-21 05:42:04.865000,-0.08607655018568039,2.287045955657959
2023-07-21 05:43:04.767000,-0.09469228237867355,1.9482693672180176
2023-07-21 05:44:05.325000,-0.13297145068645477,1.7229173183441162
2023-07-21 05:45:04.902000,-0.1553812026977539,1.3585445880889893
2023-07-21 05:46:04.831000,-0.17166303098201752,1.4161441326141357
2023-07-21 05:47:04.890000,-0.19323217868804932,1.2545148134231567
2023-07-21 05:48:04.812000,-0.219851553440094,1.2830888032913208
2023-07-21 05:49:04.952000,-0.2530040442943573,1.3768539428710938
2023-07-21 05:50:04.809000,-0.22461232542991638,1.4318028688430786
2023-07-21 05:51:04.887000,-0.406853586435318,1.4311474561691284
2023-07-21 05:53:04.801000,-0.36072832345962524,1.3816893100738525
2023-07-21 05:54:04.871000,-0.1851656585931778,1.5047564506530762
2023-07-21 05:55:04.796000,-0.18652431666851044,1.7187551259994507
2023-07-21 05:56:04.873000,-0.19443950057029724,1.534088373184204
2023-07-21 05:57:04.773000,-0.20668691396713257,1.3480224609375
2023-07-21 05:58:04.904000,-0.2050769180059433,1.269753336906433
2023-07-21 05:59:04.755000,-0.21181920170783997,1.2111570835113525
2023-07-21 06:00:04.778000,-0.20409747958183289,1.2129384279251099
2023-07-21 06:01:04.820000,-0.2706356644630432,1.2250503301620483
2023-07-21 06:02:04.771000,-0.28027376532554626,1.2506194114685059
2023-07-21 06:03:04.765000,-0.28571459650993347,1.2620726823806763
2023-07-21 06:04:04.753000,-0.3882565200328827,1.2553424835205078
2023-07-21 06:05:04.869000,-0.37203940749168396,1.276346206665039
2023-07-21 06:06:04.870000,-0.28550103306770325,1.402099847793579
2023-07-21 06:07:04.878000,-0.190193772315979,1.347416639328003
2023-07-21 06:08:04.770000,-0.17129503190517426,1.3096338510513306
2023-07-21 06:09:04.874000,-0.17286460101604462,1.2257074117660522
2023-07-21 06:10:04.855000,-0.18834973871707916,1.1617872714996338
2023-07-21 06:11:04.830000,-0.20300355553627014,1.1798008680343628
2023-07-21 06:12:04.828000,-0.21916663646697998,1.212820291519165
2023-07-21 06:13:04.789000,-0.24002240598201752,1.208263635635376
2023-07-21 06:14:05.367000,-0.21755842864513397,1.1935547590255737
2023-07-21 06:15:04.751000,-0.19227536022663116,1.1867475509643555
2023-07-21 06:16:04.786000,-0.25584593415260315,1.1709920167922974
2023-07-21 06:17:04.791000,-0.3318275809288025,1.1560795307159424
2023-07-21 06:18:04.804000,-0.3435462713241577,1.1663609743118286
2023-07-21 06:19:04.798000,-0.20054124295711517,1.1985456943511963
2023-07-21 06:20:04.854000,-0.20072606205940247,1.2273439168930054
2023-07-21 06:22:04.854000,-0.15585528314113617,1.2121665477752686
2023-07-21 06:23:04.729000,-0.15133394300937653,1.1993613243103027
2023-07-21 06:25:04.732000,-0.13835409283638,1.2330102920532227
2023-07-21 06:26:04.879000,-0.14308466017246246,1.2293130159378052
2023-07-21 06:27:04.810000,-0.35078394412994385,1.2057589292526245
2023-07-21 06:28:04.839000,-0.35098427534103394,1.155733346939087
2023-07-21 06:29:04.866000,-0.3151738941669464,1.1127111911773682
2023-07-21 06:30:04.830000,-0.24078954756259918,1.0889610052108765
2023-07-21 06:31:04.790000,-0.16524595022201538,1.074190616607666
2023-07-21 06:32:04.778000,-0.13910233974456787,1.0663151741027832
2023-07-21 06:33:04.736000,-0.13807667791843414,1.0585057735443115
2023-07-21 06:34:04.772000,-0.13734014332294464,1.0590672492980957
2023-07-21 06:35:04.730000,-0.13656528294086456,1.0764728784561157
2023-07-21 06:36:04.701000,-0.14391537010669708,1.098202109336853
2023-07-21 06:37:04.895000,-0.18023334443569183,1.1700350046157837
2023-07-21 06:38:04.716000,-0.18339544534683228,1.3118993043899536
2023-07-21 06:39:05.111000,-0.2105516940355301,1.4617986679077148
2023-07-21 06:40:04.868000,-0.3812274932861328,1.551918864250183
2023-07-21 06:41:04.764000,-0.3655793070793152,1.5311880111694336
2023-07-21 06:42:05.041000,-0.3529343008995056,1.3916826248168945
2023-07-21 06:43:04.766000,-0.20363157987594604,1.2342427968978882
2023-07-21 06:44:04.854000,-0.19883793592453003,1.0693798065185547
2023-07-21 06:45:04.760000,-0.15985997021198273,0.9810037612915039
2023-07-21 06:46:04.760000,-0.13209114968776703,0.9519848227500916
2023-07-21 06:47:04.756000,-0.12583144009113312,0.9601309299468994
2023-07-21 06:48:04.790000,-0.1073567122220993,0.9831686019897461
2023-07-21 06:50:05.242000,-0.13492293655872345,0.9799939393997192
2023-07-21 06:51:04.736000,-0.139840766787529,0.954155445098877
2023-07-21 06:52:04.816000,-0.16395582258701324,0.9469496607780457
2023-07-21 06:53:05.146000,-0.30447202920913696,0.914461076259613
2023-07-21 06:54:05.175000,-0.3767116069793701,0.8845928311347961
2023-07-21 06:55:04.737000,-0.3138352334499359,0.8883005976676941
2023-07-21 06:57:04.930000,-0.1615074872970581,0.916527509689331
2023-07-21 06:59:04.689000,-0.16826072335243225,0.8641950488090515
2023-07-21 07:00:04.810000,-0.1877027004957199,0.7794452905654907
2023-07-21 07:01:04.832000,-0.2374889850616455,0.7115353345870972
2023-07-21 07:02:04.714000,-0.1962488442659378,0.6657775044441223
2023-07-21 07:03:04.687000,-0.15191110968589783,0.6320320963859558
2023-07-21 07:04:04.712000,-0.13754980266094208,0.6043153405189514
2023-07-21 07:05:04.698000,-0.19523611664772034,0.5907654762268066
2023-07-21 07:06:04.701000,-0.30666059255599976,0.5949997901916504
2023-07-21 07:07:04.711000,-0.31862330436706543,0.6037750244140625
2023-07-21 07:08:04.819000,-0.21664290130138397,0.6097692251205444
2023-07-21 07:09:04.696000,-0.1895257532596588,0.608424186706543
2023-07-21 07:10:04.753000,-0.17819744348526,0.6001906991004944
2023-07-21 07:11:04.814000,-0.1835060864686966,0.5902818441390991
2023-07-21 07:12:04.827000,-0.17066146433353424,0.5787830948829651
2023-07-21 07:13:04.688000,-0.1708989292383194,0.5714582204818726
2023-07-21 07:14:04.667000,-0.18132296204566956,0.5652141571044922
2023-07-21 07:15:04.809000,-0.182322695851326,0.558701753616333
2023-07-21 07:16:04.855000,-0.357103168964386,0.5524100661277771
2023-07-21 07:17:04.809000,-0.36774158477783203,0.5446066856384277
2023-07-21 07:18:04.834000,-0.2840154469013214,0.5371621251106262
2023-07-21 07:19:04.752000,-0.21392790973186493,0.5329713821411133
2023-07-21 07:20:04.724000,-0.21375969052314758,0.531195342540741
2023-07-21 07:21:04.682000,-0.21937699615955353,0.534269392490387
2023-07-21 07:22:04.670000,-0.2266194224357605,0.5367043614387512
2023-07-21 07:25:04.810000,-0.2443203181028366,0.5391595363616943
2023-07-21 07:26:05.290000,-0.2434290051460266,0.5397654175758362
2023-07-21 07:28:04.810000,-0.22005301713943481,0.5524460077285767
2023-07-21 07:30:04.755000,-0.3693705201148987,0.5546512007713318
2023-07-21 07:32:04.734000,-0.22595152258872986,0.5640541911125183
2023-07-21 07:33:04.648000,-0.2148209810256958,0.5500011444091797
2023-07-21 07:34:04.724000,-0.16094648838043213,0.5331541299819946
2023-07-21 07:35:04.713000,-0.15237635374069214,0.528151273727417
2023-07-21 07:37:04.656000,-0.09648996591567993,0.5267360210418701
2023-07-21 07:40:04.693000,-0.15419085323810577,0.4689369797706604
2023-07-21 07:41:04.666000,-0.18995478749275208,0.45107316970825195
2023-07-21 07:42:04.713000,-0.3675870895385742,0.43707871437072754
2023-07-21 07:43:04.747000,-0.3044082522392273,0.43191778659820557
2023-07-21 07:44:04.686000,-0.18045474588871002,0.43033361434936523
2023-07-21 07:45:04.664000,-0.10921276360750198,0.429538369178772
2023-07-21 07:46:04.810000,-0.10915341973304749,0.42903128266334534
2023-07-21 07:47:04.730000,-0.10847476869821548,0.4300766885280609
2023-07-21 07:48:04.802000,-0.11911123245954514,0.433510959148407
2023-07-21 07:49:04.696000,-0.13820019364356995,0.43637439608573914
2023-07-21 07:51:04.666000,-0.16844606399536133,0.4429546296596527
2023-07-21 07:53:04.627000,-0.18537375330924988,0.45012760162353516
2023-07-21 07:56:04.759000,-0.3179783225059509,0.4299520254135132
2023-07-21 07:57:04.685000,-0.1872791200876236,0.41783881187438965
2023-07-21 07:58:04.676000,-0.18574689328670502,0.40023720264434814
2023-07-21 08:00:04.644000,-0.08945144712924957,0.3628067076206207
2023-07-21 08:01:04.615000,-0.08890873193740845,0.3485652208328247
2023-07-21 08:02:04.668000,-0.08731886744499207,0.3380047678947449
2023-07-21 08:03:04.642000,-0.08746486902236938,0.3375670909881592
2023-07-21 08:04:04.638000,-0.14476974308490753,0.34139758348464966
2023-07-21 08:07:04.709000,-0.1796536147594452,0.37896236777305603
2023-07-21 08:08:04.660000,-0.17002277076244354,0.38900861144065857
2023-07-21 08:09:04.644000,-0.18942919373512268,0.39384305477142334
2023-07-21 08:10:04.681000,-0.15303003787994385,0.395429790019989
2023-07-21 08:11:04.779000,-0.09730663150548935,0.3959443271160126
2023-07-21 08:12:04.735000,-0.10918066650629044,0.3969453275203705
2023-07-21 08:13:04.687000,-0.11077973246574402,0.39482414722442627
2023-07-21 08:14:04.664000,-0.0702405497431755,0.3952830731868744
2023-07-21 08:16:04.622000,-0.048865918070077896,0.4124082624912262
2023-07-21 08:17:04.622000,-0.12611491978168488,0.42879557609558105
2023-07-21 08:18:04.680000,-0.265137642621994,0.450214684009552
2023-07-21 08:19:04.756000,-0.2818898856639862,0.4696844220161438
2023-07-21 08:20:04.657000,-0.2512653172016144,0.48893821239471436
2023-07-21 08:21:04.650000,-0.20756880939006805,0.49978503584861755
2023-07-21 08:22:04.679000,-0.22926954925060272,0.5027466416358948
2023-07-21 08:23:04.609000,-0.2239411324262619,0.4976590573787689
2023-07-21 08:25:04.610000,-0.2238909900188446,0.4695701599121094
2023-07-21 08:26:04.599000,-0.2259930968284607,0.4548233151435852
2023-07-21 08:27:04.625000,-0.2019086629152298,0.44214898347854614
2023-07-21 08:28:04.610000,-0.21346420049667358,0.43503260612487793
2023-07-21 08:29:04.708000,-0.24775679409503937,0.4307214319705963
2023-07-21 08:30:04.626000,-0.2646014094352722,0.42693644762039185
2023-07-21 08:31:04.602000,-0.42824631929397583,0.42432093620300293
2023-07-21 08:32:04.678000,-0.32289695739746094,0.425712913274765
2023-07-21 08:33:04.668000,-0.1884390264749527,0.4302457273006439
2023-07-21 08:35:04.708000,-0.13088974356651306,0.4132281243801117
2023-07-21 08:37:04.661000,-0.15833283960819244,0.37555256485939026
2023-07-21 08:41:04.769000,-0.2001650184392929,0.3523310720920563
2023-07-21 08:42:05.141000,-0.16384002566337585,0.3647918701171875
2023-07-21 08:44:04.580000,-0.37222713232040405,0.39134448766708374
2023-07-21 08:45:04.616000,-0.3399394452571869,0.3716644048690796
2023-07-21 08:46:04.986000,-0.20541980862617493,0.3578677773475647
2023-07-21 08:47:05.110000,-0.18629755079746246,0.3498886823654175
2023-07-21 08:48:04.565000,-0.19039854407310486,0.34469038248062134
2023-07-21 08:49:05.371000,-0.1932242214679718,0.35231736302375793
2023-07-21 08:50:04.696000,-0.21179930865764618,0.3748200833797455
2023-07-21 08:51:04.618000,-0.20934177935123444,0.3696909248828888
2023-07-21 08:52:04.659000,-0.19918499886989594,0.36669090390205383
2023-07-21 08:54:04.598000,-0.35339391231536865,0.368447870016098
2023-07-21 08:55:04.701000,-0.32356736063957214,0.366205096244812
2023-07-21 08:57:05.164000,-0.15869590640068054,0.357595831155777
2023-07-21 08:58:04.699000,-0.1647634506225586,0.348590224981308
2023-07-21 08:59:04.602000,-0.1781376600265503,0.3347020745277405
2023-07-21 09:02:04.568000,-0.2279605269432068,0.28219208121299744
2023-07-21 09:04:04.613000,-0.2299947887659073,0.2965186834335327
2023-07-21 09:05:04.681000,-0.22968460619449615,0.31048741936683655
2023-07-21 09:06:05.145000,-0.24181179702281952,0.32743707299232483
2023-07-21 09:07:04.577000,-0.33051925897598267,0.34457504749298096
2023-07-21 09:08:04.570000,-0.33148208260536194,0.3508297801017761
2023-07-21 09:09:04.645000,-0.26582807302474976,0.3452568054199219
2023-07-21 09:10:04.696000,-0.1727263331413269,0.3373934030532837
2023-07-21 09:13:04.561000,-0.18095789849758148,0.29929566383361816
2023-07-21 09:14:04.953000,-0.21438905596733093,0.2893245220184326
2023-07-21 09:15:04.598000,-0.2214702069759369,0.28285181522369385
2023-07-21 09:16:04.578000,-0.23684366047382355,0.2742138206958771
2023-07-21 09:17:04.593000,-0.23513297736644745,0.2667527198791504
2023-07-21 09:18:04.617000,-0.22845354676246643,0.25694671273231506
2023-07-21 09:19:04.595000,-0.2696593105792999,0.2520070970058441
2023-07-21 09:20:04.619000,-0.3869355618953705,0.24689020216464996
2023-07-21 09:21:04.579000,-0.36796602606773376,0.24580766260623932
2023-07-21 09:22:04.570000,-0.15379585325717926,0.2485891431570053
2023-07-21 09:23:04.686000,-0.05210816487669945,0.2574358284473419
2023-07-21 09:24:04.589000,-0.05350795015692711,0.2718345522880554
2023-07-21 09:25:04.603000,-0.061633817851543427,0.29431915283203125
2023-07-21 09:26:04.583000,-0.0616159662604332,0.3127313256263733
2023-07-21 09:27:04.680000,-0.04725790023803711,0.32869040966033936
2023-07-21 09:28:04.571000,-0.037621382623910904,0.33593928813934326
2023-07-21 09:29:04.616000,-0.075442835688591,0.3343795835971832
2023-07-21 09:30:04.601000,-0.15351393818855286,0.329118013381958
2023-07-21 09:31:04.574000,-0.2599921226501465,0.3191334009170532
2023-07-21 09:32:04.539000,-0.4633294939994812,0.2945701479911804
2023-07-21 09:33:04.681000,-0.34851497411727905,0.2916046380996704
2023-07-21 09:34:04.559000,-0.2792213559150696,0.28060245513916016
