timestamp,0/Active Power,1/Active Power
2023-07-21 09:35:04.725000,-0.16093122959136963,0.2644559144973755
2023-07-21 09:36:04.659000,-0.14199504256248474,0.24714058637619019
2023-07-21 09:37:04.579000,-0.12402591854333878,0.23507064580917358
2023-07-21 09:38:04.670000,-0.12643922865390778,0.22734685242176056
2023-07-21 09:39:04.609000,-0.1576368361711502,0.2178030163049698
2023-07-21 09:40:04.770000,-0.187739297747612,0.20492765307426453
2023-07-21 09:41:04.543000,-0.23078784346580505,0.19596466422080994
2023-07-21 09:42:04.706000,-0.38124585151672363,0.19082660973072052
2023-07-21 09:43:04.587000,-0.39530429244041443,0.18307174742221832
2023-07-21 09:44:04.516000,-0.3118283450603485,0.1760486215353012
2023-07-21 09:45:04.540000,-0.23019257187843323,0.1707533448934555
2023-07-21 09:46:04.524000,-0.22442889213562012,0.1653166264295578
2023-07-21 09:47:04.552000,-0.21412180364131927,0.15906471014022827
2023-07-21 09:48:04.571000,-0.22510568797588348,0.15164360404014587
2023-07-21 09:49:04.635000,-0.22098450362682343,0.14122025668621063
2023-07-21 09:51:04.541000,-0.19226501882076263,0.12082063406705856
2023-07-21 09:52:04.534000,-0.1918528825044632,0.11315687745809555
2023-07-21 09:53:04.523000,-0.21705995500087738,0.10827352106571198
2023-07-21 09:54:04.667000,-0.22423268854618073,0.10518450289964676
2023-07-21 09:55:04.658000,-0.33399835228919983,0.10290059447288513
2023-07-21 09:56:04.602000,-0.3227981626987457,0.10111502557992935
2023-07-21 09:57:04.540000,-0.320762038230896,0.09726881235837936
2023-07-21 09:58:04.530000,-0.17943665385246277,0.09209369868040085
2023-07-21 09:59:04.617000,-0.15085873007774353,0.08405820280313492
2023-07-21 10:00:04.662000,-0.14850592613220215,0.04237030819058418
2023-07-21 10:01:05.012000,-0.1549210399389267,0.031227540224790573
2023-07-21 10:02:04.900000,-0.18046173453330994,0.028925178572535515
2023-07-21 10:03:04.597000,-0.21011343598365784,0.02686670795083046
2023-07-21 10:04:04.618000,-0.24846836924552917,0.025331292301416397
2023-07-21 10:05:04.531000,-0.17336493730545044,0.024107035249471664
2023-07-21 10:08:04.930000,-0.2911112606525421,0.021058261394500732
2023-07-21 10:09:04.558000,-0.31249961256980896,0.01995377242565155
2023-07-21 10:10:04.582000,-0.22832733392715454,0.018449604511260986
2023-07-21 10:11:04.609000,-0.15571105480194092,0.01694868691265583
2023-07-21 10:12:04.572000,-0.17819353938102722,0.015118266455829144
2023-07-21 10:13:04.523000,-0.19574621319770813,0.01330853346735239
2023-07-21 10:14:04.674000,-0.2057063728570938,0.011484299786388874
2023-07-21 10:15:04.511000,-0.16275523602962494,0.009945795871317387
2023-07-21 10:17:04.521000,-0.13936731219291687,0.006838441826403141
2023-07-21 10:18:05.038000,-0.13862180709838867,0.005146744195371866
2023-07-21 10:19:04.512000,-0.1439952403306961,0.003716861130669713
2023-07-21 10:20:04.508000,-0.22301220893859863,0.0024603954516351223
2023-07-21 10:21:04.947000,-0.37538281083106995,0.0013103181263431907
2023-07-21 10:25:04.503000,-0.10786126554012299,-0.0028520000632852316
2023-07-21 10:26:05.062000,-0.10667688399553299,-0.0037166087422519922
2023-07-21 10:27:04.564000,-0.10664183646440506,-0.004621114116162062
2023-07-21 10:28:04.601000,-0.12537908554077148,-0.005352408159524202
2023-07-21 10:29:04.572000,-0.13083679974079132,-0.005576391238719225
2023-07-21 10:30:04.483000,-0.13944043219089508,-0.004658133257180452
2023-07-21 10:31:04.532000,-0.3022807836532593,-0.0018581395270302892
2023-07-21 10:32:04.634000,-0.2925385534763336,-0.0018328408477827907
2023-07-21 10:33:04.483000,-0.21978884935379028,-0.0019543261732906103
2023-07-21 10:34:04.577000,-0.1460476666688919,-0.0018257368355989456
2023-07-21 10:35:04.543000,-0.14692294597625732,-0.0017848055576905608
2023-07-21 10:36:04.545000,-0.1649547666311264,-0.0017850690055638552
2023-07-21 10:37:04.480000,-0.16467949748039246,-0.001843511126935482
2023-07-21 10:38:04.531000,-0.1326589584350586,-0.0018840249394997954
2023-07-21 10:39:04.558000,-0.10958679765462875,-0.0018978139851242304
2023-07-21 10:40:04.593000,-0.1174841821193695,-0.0019079999765381217
2023-07-21 10:41:04.669000,-0.13601234555244446,-0.0018189772963523865
2023-07-21 10:42:04.498000,-0.13971580564975739,-0.0018074564868584275
2023-07-21 10:43:04.645000,-0.13905863463878632,-0.0018759999657049775
2023-07-21 10:44:04.478000,-0.2728663682937622,-0.0018985476344823837
2023-07-21 10:45:04.600000,-0.30979543924331665,-0.001854600035585463
2023-07-21 10:46:04.562000,-0.32002049684524536,-0.0019233901984989643
2023-07-21 10:47:04.497000,-0.14824458956718445,-0.0018921521259471774
2023-07-21 10:48:04.553000,-0.14969664812088013,-0.0018612564308568835
2023-07-21 10:49:04.482000,-0.15418754518032074,-0.001884911092929542
2023-07-21 10:50:04.553000,-0.1716238558292389,-0.0018515713745728135
2023-07-21 10:51:04.509000,-0.16953127086162567,-0.0018823110731318593
2023-07-21 10:52:04.470000,-0.2138424962759018,-0.001871794811449945
2023-07-21 10:53:04.586000,-0.20447829365730286,-0.0018231276189908385
2023-07-21 10:54:04.478000,-0.147609680891037,-0.0019309555646032095
2023-07-21 10:55:04.487000,-0.12943536043167114,-0.0018686956027522683
2023-07-21 10:56:04.474000,-0.12444689869880676,-0.0018891817890107632
2023-07-21 10:57:04.467000,-0.2924664616584778,-0.0018266249680891633
2023-07-21 10:58:04.613000,-0.2862333357334137,-0.0019935239106416702
2023-07-21 10:59:04.585000,-0.1848040223121643,-0.0018805454019457102
2023-07-21 11:00:04.642000,-0.1613313853740692,-0.0017358679324388504
2023-07-21 11:01:04.483000,-0.1575377881526947,-0.0018206923268735409
2023-07-21 11:02:04.507000,-0.1757650375366211,-0.0019786739721894264
2023-07-21 11:03:04.498000,-0.1571037620306015,-0.0016962999943643808
2023-07-21 11:04:04.458000,-0.15284866094589233,-0.002094531897455454
2023-07-21 11:05:04.633000,-0.15080204606056213,-0.0017269749660044909
2023-07-21 11:06:04.486000,-0.14945125579833984,-0.0014199302531778812
2023-07-21 11:07:04.554000,-0.15316103398799896,-0.001558263087645173
2023-07-21 11:08:04.582000,-0.1738964319229126,-0.0019236363004893064
2023-07-21 11:09:04.527000,-0.31317177414894104,-0.0015943249454721808
2023-07-21 11:10:04.507000,-0.3737017512321472,-0.0022821305319666862
2023-07-21 11:11:04.511000,-0.34266313910484314,-0.0016928084660321474
2023-07-21 11:12:04.570000,-0.15950709581375122,-0.002012309618294239
2023-07-21 11:13:04.613000,-0.10115540027618408,-0.0017897110665217042
2023-07-21 11:14:04.456000,-0.1033501848578453,-0.0017124705482274294
2023-07-21 11:15:04.449000,-0.1042584478855133,-0.0019178499933332205
2023-07-21 11:16:04.451000,-0.12094936519861221,-0.0018632765859365463
2023-07-21 11:17:04.487000,-0.12282942980527878,-0.0018828627653419971
2023-07-21 11:18:04.444000,-0.12201693654060364,-0.0018024749588221312
2023-07-21 11:19:04.586000,-0.17302602529525757,-0.0019342381274327636
2023-07-21 11:20:04.548000,-0.31153714656829834,-0.0018311956664547324
2023-07-21 11:22:04.479000,-0.19243720173835754,-0.0018401499837636948
2023-07-21 11:23:04.478000,-0.15988796949386597,-0.0018278936622664332
2023-07-21 11:24:04.533000,-0.18084192276000977,-0.0018561999313533306
2023-07-21 11:25:04.756000,-0.18405228853225708,-0.0019329999340698123
2023-07-21 11:26:04.439000,-0.18507130444049835,-0.00183602434117347
2023-07-21 11:27:04.471000,-0.16505582630634308,-0.0017901795217767358
2023-07-21 11:29:04.564000,-0.17879921197891235,-0.0018483513267710805
2023-07-21 11:30:04.554000,-0.18617691099643707,-0.0018778367666527629
2023-07-21 11:31:04.533000,-0.1841999888420105,-0.0018073255196213722
2023-07-21 11:32:04.939000,-0.2328731268644333,-0.0019117435440421104
2023-07-21 11:33:04.614000,-0.30857720971107483,-0.0018707142444327474
2023-07-21 11:34:04.446000,-0.29859504103660583,-0.0019229999743402004
2023-07-21 11:35:04.518000,-0.2355004847049713,-0.0019138837233185768
2023-07-21 11:36:04.560000,-0.09806083142757416,-0.001918611116707325
2023-07-21 11:37:04.540000,-0.10013918578624725,-0.0019430888351053
2023-07-21 11:38:04.484000,-0.09930253028869629,-0.001949261873960495
2023-07-21 11:40:04.452000,-0.17971983551979065,-0.0018152222037315369
2023-07-21 11:41:04.408000,-0.2114875614643097,-0.0017781333299353719
2023-07-21 11:42:04.460000,-0.1606145203113556,-0.0018673095619305968
2023-07-21 11:43:04.572000,-0.11024713516235352,-0.0018080000299960375
2023-07-21 11:44:04.438000,-0.1090705469250679,-0.0018652500584721565
2023-07-21 11:45:04.582000,-0.10850486904382706,-0.0018587857484817505
2023-07-21 11:46:04.505000,-0.2906765937805176,-0.0018417555838823318
2023-07-21 11:47:04.511000,-0.27037352323532104,-0.0019125957041978836
2023-07-21 11:48:04.454000,-0.1775069683790207,-0.0018846278544515371
2023-07-21 11:49:04.587000,-0.15606603026390076,-0.0018864000448957086
2023-07-21 11:50:04.963000,-0.1549919694662094,-0.0018730731680989265
2023-07-21 11:51:04.573000,-0.14584967494010925,-0.001934790750965476
2023-07-21 11:53:04.516000,-0.1422562599182129,-0.0018309697043150663
2023-07-21 11:54:04.542000,-0.14049032330513,-0.001968723488971591
2023-07-21 11:55:04.605000,-0.13951611518859863,-0.0018868292681872845
2023-07-21 11:56:04.433000,-0.16081474721431732,-0.0019583720713853836
2023-07-21 11:57:04.555000,-0.16169026494026184,-0.0018145217327401042
2023-07-21 11:58:04.483000,-0.2951347827911377,-0.001799750025384128
2023-07-21 11:59:04.518000,-0.34502267837524414,-0.0018485262989997864
2023-07-21 12:00:04.547000,-0.3471289873123169,-0.0018175238510593772
2023-07-21 12:01:04.452000,-0.14492779970169067,-0.0019228485180065036
2023-07-21 12:02:04.686000,-0.10804016888141632,-0.0018295333720743656
2023-07-21 12:03:04.498000,-0.10724534839391708,-0.001897296286188066
2023-07-21 12:05:04.426000,-0.1309155374765396,-0.0019021282205358148
2023-07-21 12:06:04.429000,-0.13163802027702332,-0.0019081723876297474
2023-07-21 12:07:04.480000,-0.11068958044052124,-0.001896025612950325
2023-07-21 12:08:04.497000,-0.18069438636302948,-0.0019385714549571276
2023-07-21 12:09:04.423000,-0.31280067563056946,-0.0019092790316790342
2023-07-21 12:11:04.528000,-0.1750299483537674,-0.0018984883790835738
2023-07-21 12:12:04.511000,-0.16904866695404053,-0.001958749955520034
2023-07-21 12:13:04.496000,-0.17085355520248413,-0.0019166278652846813
2023-07-21 12:14:04.437000,-0.17071449756622314,-0.0019220889080315828
2023-07-21 12:15:04.432000,-0.12394079566001892,-0.001914000022225082
2023-07-21 12:16:04.465000,-0.09887909889221191,-0.0019379795994609594
2023-07-21 12:18:04.412000,-0.1249070018529892,-0.0018768718000501394
2023-07-21 12:19:04.621000,-0.13282658159732819,-0.001953791594132781
2023-07-21 12:20:04.680000,-0.16396406292915344,-0.0018796591321006417
2023-07-21 12:21:04.423000,-0.17461542785167694,-0.0019187805010005832
2023-07-21 12:22:04.386000,-0.2940887212753296,-0.0019181999377906322
2023-07-21 12:23:04.377000,-0.30319738388061523,-0.0018976170103996992
2023-07-21 12:24:04.450000,-0.24948348104953766,-0.0019206278957426548
2023-07-21 12:25:04.478000,-0.14577201008796692,-0.001894799992442131
2023-07-21 12:26:04.423000,-0.15245388448238373,-0.001953425584360957
2023-07-21 12:27:04.494000,-0.16385798156261444,-0.00190942850895226
2023-07-21 12:28:04.532000,-0.20742255449295044,-0.001901749987155199
2023-07-21 12:29:04.456000,-0.22075563669204712,-0.0018704838585108519
2023-07-21 12:30:04.387000,-0.2297046035528183,-0.001900333329103887
2023-07-21 12:31:04.497000,-0.12270209938287735,-0.0019746168982237577
2023-07-21 12:32:04.576000,-0.12404316663742065,-0.0019005555659532547
2023-07-21 12:33:04.423000,-0.12358774989843369,-0.0019259459804743528
2023-07-21 12:34:04.502000,-0.15005375444889069,-0.0019322173902764916
2023-07-21 12:35:04.499000,-0.304321825504303,-0.0019348823698237538
2023-07-21 12:36:04.430000,-0.303568959236145,-0.001919543487019837
2023-07-21 12:37:04.566000,-0.17410068213939667,-0.0018924999749287963
2023-07-21 12:38:04.601000,-0.14679938554763794,-0.0019145909463986754
2023-07-21 12:39:04.389000,-0.14597439765930176,-0.001873295521363616
2023-07-21 12:40:04.397000,-0.16012069582939148,-0.0018958162982016802
2023-07-21 12:41:04.409000,-0.1614912897348404,-0.0019240749534219503
2023-07-21 12:42:04.483000,-0.15970052778720856,-0.0019341111183166504
2023-07-21 12:43:04.425000,-0.1554175764322281,-0.0019111488945782185
2023-07-21 12:44:04.442000,-0.18378780782222748,-0.0018676749896258116
2023-07-21 12:45:04.509000,-0.18593445420265198,-0.0019180976087227464
2023-07-21 12:46:04.456000,-0.19244466722011566,-0.0019163333345204592
2023-07-21 12:47:04.469000,-0.3593062460422516,-0.0019184871343895793
2023-07-21 12:48:04.465000,-0.36461141705513,-0.0019349047215655446
2023-07-21 12:49:04.486000,-0.3142259120941162,-0.0019237777451053262
2023-07-21 12:50:04.469000,-0.11929228156805038,-0.001964025665074587
2023-07-21 12:51:04.557000,-0.1215776801109314,-0.001855553244240582
2023-07-21 12:52:04.334000,-0.14909358322620392,-0.0018877754919230938
2023-07-21 12:53:04.420000,-0.1533644050359726,-0.0019792194943875074
2023-07-21 12:54:04.471000,-0.1462670862674713,-0.0018703261157497764
2023-07-21 12:55:04.377000,-0.1175273135304451,-0.0018482195446267724
2023-07-21 12:56:04.555000,-0.13717861473560333,-0.0019351666560396552
2023-07-21 12:57:04.413000,-0.21918624639511108,-0.0018782222177833319
2023-07-21 12:58:04.493000,-0.32678714394569397,-0.001843575038947165
2023-07-21 12:59:04.523000,-0.3324846029281616,-0.0018945999909192324
2023-07-21 13:00:04.377000,-0.20295852422714233,-0.001745311077684164
2023-07-21 13:01:04.429000,-0.2032599151134491,-0.0016905434895306826
2023-07-21 13:02:04.530000,-0.20226749777793884,-0.0016199444653466344
2023-07-21 13:03:04.380000,-0.1794617772102356,-0.0020093333441764116
2023-07-21 13:04:04.606000,-0.17954574525356293,-0.001896487781777978
2023-07-21 13:05:04.573000,-0.18018843233585358,-0.001888577826321125
2023-07-21 13:06:04.431000,-0.18944427371025085,-0.001915418659336865
2023-07-21 13:07:04.483000,-0.20961560308933258,-0.0018361934926360846
2023-07-21 13:08:04.537000,-0.23506596684455872,-0.0018758333753794432
2023-07-21 13:09:04.389000,-0.23689787089824677,-0.001868500025011599
2023-07-21 13:10:04.438000,-0.26037439703941345,-0.001965809613466263
2023-07-21 13:11:04.404000,-0.3100228011608124,-0.001855763141065836
2023-07-21 13:12:04.508000,-0.29659855365753174,-0.0018641428323462605
2023-07-21 13:13:04.474000,-0.20343606173992157,-0.0018888333579525352
2023-07-21 13:14:04.510000,-0.12576793134212494,-0.0019687104504555464
2023-07-21 13:15:04.481000,-0.12040666490793228,-0.00188004644587636
2023-07-21 13:16:04.361000,-0.17290528118610382,-0.0019092727452516556
2023-07-21 13:17:04.503000,-0.18442179262638092,-0.001906325574964285
2023-07-21 13:18:04.449000,-0.2211005538702011,-0.0018840464763343334
2023-07-21 13:19:04.373000,-0.17687106132507324,-0.001907216152176261
2023-07-21 13:20:04.319000,-0.1356620043516159,-0.0019225116120651364
2023-07-21 13:21:04.539000,-0.13636071979999542,-0.0019475908484309912
2023-07-21 13:22:04.500000,-0.1359194666147232,-0.0019251136109232903
2023-07-21 13:23:04.495000,-0.20405839383602142,-0.001977432519197464
2023-07-21 13:24:04.439000,-0.33192235231399536,-0.0019926666282117367
2023-07-21 13:25:04.577000,-0.3109922409057617,-0.0019305000314489007
2023-07-21 13:26:04.461000,-0.1744598150253296,-0.0018698936328291893
2023-07-21 13:27:04.551000,-0.15684613585472107,-0.0018851041095331311
2023-07-21 13:28:04.365000,-0.182193785905838,-0.0019100200152024627
2023-07-21 13:29:04.508000,-0.17696188390254974,-0.0019151296000927687
2023-07-21 13:30:04.375000,-0.17475906014442444,-0.0018925106851384044
2023-07-21 13:31:04.451000,-0.17713186144828796,-0.001901666633784771
2023-07-21 13:32:04.568000,-0.19714100658893585,-0.0019081332720816135
2023-07-21 13:33:04.396000,-0.19615019857883453,-0.0019809333607554436
2023-07-21 13:34:04.388000,-0.1887194961309433,-0.001941978232935071
2023-07-21 13:35:04.460000,-0.1920127421617508,-0.0019360226579010487
2023-07-21 13:36:04.463000,-0.37192487716674805,-0.001865021768026054
2023-07-21 13:37:04.323000,-0.3570193946361542,-0.0018888477934524417
2023-07-21 13:38:04.375000,-0.2561039626598358,-0.0018662104848772287
2023-07-21 13:39:04.416000,-0.20461083948612213,-0.0019625499844551086
2023-07-21 13:40:04.423000,-0.22849290072917938,-0.0019452653359621763
2023-07-21 13:41:04.475000,-0.22536705434322357,-0.0019170416053384542
2023-07-21 13:42:04.430000,-0.22083425521850586,-0.0019110464490950108
2023-07-21 13:43:04.302000,-0.18679426610469818,-0.0019503469811752439
2023-07-21 13:44:04.434000,-0.14032213389873505,-0.001970363548025489
2023-07-21 13:45:04.540000,-0.12363851815462112,-0.0019177618669345975
2023-07-21 13:46:04.427000,-0.2525317072868347,-0.0019951388239860535
2023-07-21 13:47:04.398000,-0.2942371368408203,-0.0019535499159246683
2023-07-21 13:48:04.321000,-0.26543834805488586,-0.001822279067710042
2023-07-21 13:49:04.276000,-0.15915510058403015,-0.0019135000184178352
2023-07-21 13:50:04.437000,-0.08094749599695206,-0.0019615499768406153
2023-07-21 13:51:04.475000,-0.12326758354902267,-0.001927791628986597
2023-07-21 13:52:04.394000,-0.1491328626871109,-0.0018823673017323017
2023-07-21 13:53:04.436000,-0.15645144879817963,-0.0019277435494586825
2023-07-21 13:54:04.318000,-0.1624312400817871,-0.0019273333018645644
2023-07-21 13:55:04.375000,-0.1663718819618225,-0.0019249767065048218
2023-07-21 13:56:04.368000,-0.22691896557807922,-0.0019129777792841196
2023-07-21 13:57:04.417000,-0.2248518466949463,-0.0019253999926149845
2023-07-21 13:58:04.455000,-0.2399410605430603,-0.0019815333653241396
2023-07-21 13:59:04.401000,-0.32393941283226013,-0.001998125109821558
2023-07-21 14:00:04.337000,-0.3292452096939087,-0.0019119642674922943
2023-07-21 14:01:04.415000,-0.31945252418518066,-0.0019111935980618
2023-07-21 14:02:04.330000,-0.1853232979774475,-0.0019246969604864717
2023-07-21 14:03:04.520000,-0.15718823671340942,-0.0019208636367693543
2023-07-21 14:04:04.428000,-0.17111103236675262,-0.001873500063084066
2023-07-21 14:05:04.379000,-0.16710126399993896,-0.0018963684560731053
2023-07-21 14:06:04.339000,-0.18907755613327026,-0.0019914046861231327
2023-07-21 14:07:04.447000,-0.19578775763511658,-0.0020193783566355705
2023-07-21 14:08:04.419000,-0.224192276597023,-0.001969046425074339
2023-07-21 14:09:04.375000,-0.23368345201015472,-0.0020041191019117832
2023-07-21 14:10:04.333000,-0.2289610207080841,-0.0019395789131522179
2023-07-21 14:11:04.446000,-0.22258462011814117,-0.0019352438393980265
2023-07-21 14:12:04.342000,-0.3474310636520386,-0.0019235105719417334
2023-07-21 14:13:04.434000,-0.3981272280216217,-0.0019861666951328516
2023-07-21 14:14:04.291000,-0.33407944440841675,-0.0019846304785460234
2023-07-21 14:15:04.273000,-0.2097903937101364,-0.0019269348122179508
2023-07-21 14:17:04.354000,-0.14539378881454468,-0.0019373571267351508
2023-07-21 14:18:04.400000,-0.14228656888008118,-0.0019442093325778842
2023-07-21 14:19:04.309000,-0.14773982763290405,-0.001960311084985733
2023-07-21 14:20:04.396000,-0.17499983310699463,-0.001942361705005169
2023-07-21 14:21:04.332000,-0.168241947889328,-0.00196039117872715
2023-07-21 14:22:04.311000,-0.14545267820358276,-0.0019652682822197676
2023-07-21 14:23:04.347000,-0.15544231235980988,-0.0018964222399517894
2023-07-21 14:24:04.473000,-0.27787646651268005,-0.0019056249875575304
2023-07-21 14:25:04.418000,-0.37382185459136963,-0.001980204600840807
2023-07-21 14:26:04.410000,-0.3507685363292694,-0.0019634782802313566
2023-07-21 14:27:04.492000,-0.14911463856697083,-0.0019692564383149147
2023-07-21 14:28:04.477000,-0.15817052125930786,-0.0019809375517070293
2023-07-21 14:29:04.385000,-0.16116008162498474,-0.0019223673734813929
2023-07-21 14:30:04.440000,-0.15571705996990204,-0.0019171428866684437
2023-07-21 14:31:04.439000,-0.14313922822475433,-0.0019408437656238675
2023-07-21 14:32:04.334000,-0.14813001453876495,-0.0019520788919180632
2023-07-21 14:33:04.264000,-0.17762775719165802,-0.001943954499438405
2023-07-21 14:34:04.479000,-0.23818638920783997,-0.001918790745548904
2023-07-21 14:35:04.375000,-0.6212086081504822,-0.001947465119883418
2023-07-21 14:36:04.363000,-0.6293427348136902,-0.0019445789512246847
2023-07-21 14:37:04.319000,-0.5443378686904907,-0.0019426409853622317
2023-07-21 14:38:04.374000,-0.45708510279655457,-0.0019257442327216268
2023-07-21 14:40:04.233000,-0.44761794805526733,-0.001952538499608636
2023-07-21 14:41:04.377000,-0.4438306987285614,-0.001959499903023243
2023-07-21 14:42:04.279000,-0.43105897307395935,-0.0019453333225101233
2023-07-21 14:43:04.386000,-0.4374518394470215,-0.001981674460694194
2023-07-21 14:44:04.427000,-0.45518770813941956,-0.001945864874869585
2023-07-21 14:45:04.309000,-0.4556658864021301,-0.0019401463214308023
2023-07-21 14:46:04.367000,-0.4445939064025879,-0.0019284893060103059
2023-07-21 14:47:04.262000,-0.30487677454948425,-0.001980195753276348
2023-07-21 14:48:04.290000,-0.295520544052124,-0.0018956363201141357
2023-07-21 14:49:04.354000,-0.29802390933036804,-0.0019538248889148235
2023-07-21 14:50:04.312000,-0.28606611490249634,-0.001966958399862051
2023-07-21 14:51:04.345000,-0.16224539279937744,-0.0019738138653337955
2023-07-21 14:52:04.263000,-0.14532466232776642,-0.0019732953514903784
2023-07-21 14:53:04.432000,-0.13672637939453125,-0.00198365724645555
2023-07-21 14:54:04.380000,-0.15057452023029327,-0.0019410453969612718
2023-07-21 14:55:04.457000,-0.19466373324394226,-0.0020001765806227922
2023-07-21 14:56:04.351000,-0.15029612183570862,-0.0019365454791113734
2023-07-21 14:57:04.239000,-0.1340056210756302,-0.00195404258556664
2023-07-21 14:58:04.316000,-0.13962414860725403,-0.001940604648552835
2023-07-21 14:59:04.300000,-0.1513967663049698,-0.0019857296720147133
2023-07-21 15:00:04.640000,-0.17797766625881195,-0.00198931572958827
2023-07-21 15:01:04.404000,-0.3034566342830658,-0.0019830730743706226
2023-07-21 15:02:04.370000,-0.33818238973617554,-0.001942377770319581
2023-07-21 15:03:04.289000,-0.2923040986061096,-0.0019495555898174644
2023-07-21 15:04:04.388000,-0.23351751267910004,-0.002025510650128126
2023-07-21 15:05:04.351000,-0.2478429675102234,-0.0020164665766060352
2023-07-21 15:06:04.493000,-0.2518092095851898,-0.0020072092302143574
2023-07-21 15:07:04.483000,-0.26209527254104614,-0.002022510627284646
2023-07-21 15:08:04.391000,-0.27846571803092957,-0.0019121275981888175
2023-07-21 15:09:04.453000,-0.2705468535423279,-0.0019044444197788835
2023-07-21 15:10:04.363000,-0.23864223062992096,-0.00207390240393579
2023-07-21 15:11:04.314000,-0.2004421353340149,-0.002188105368986726
2023-07-21 15:12:04.448000,-0.19212545454502106,-0.0020735226571559906
2023-07-21 15:13:04.473000,-0.2231692671775818,-0.0020421568769961596
2023-07-21 15:14:04.372000,-0.3702682852745056,-0.00204073335044086
2023-07-21 15:15:04.463000,-0.3603284955024719,-0.002002957509830594
2023-07-21 15:16:04.347000,-0.2813992500305176,-0.001999094383791089
2023-07-21 15:17:04.341000,-0.207455113530159,-0.0019304680172353983
2023-07-21 15:18:04.338000,-0.19664521515369415,-0.0019060951890423894
2023-07-21 15:19:04.192000,-0.16929303109645844,-0.0019151739543303847
2023-07-21 15:20:04.384000,-0.1717378944158554,-0.001987274968996644
2023-07-21 15:21:04.233000,-0.16796641051769257,-0.002040205057710409
2023-07-21 15:22:04.316000,-0.18988154828548431,-0.001998068066313863
2023-07-21 15:23:04.228000,-0.20840972661972046,-0.002007333328947425
2023-07-21 15:24:04.245000,-0.37602171301841736,-0.0019604761619120836
2023-07-21 15:25:04.299000,-0.3931495249271393,-0.0019378636498004198
2023-07-21 15:26:04.410000,-0.32270699739456177,-0.0018955105915665627
2023-07-21 15:27:04.285000,-0.20702624320983887,-0.002000395907089114
2023-07-21 15:28:04.195000,-0.21309103071689606,-0.0018887692131102085
2023-07-21 15:29:04.409000,-0.22429101169109344,-0.0018573157722130418
2023-07-21 15:30:04.209000,-0.22775961458683014,-0.0018927272176370025
2023-07-21 15:31:04.208000,-0.232021301984787,-0.001987595809623599
2023-07-21 15:32:04.416000,-0.25496479868888855,-0.0019332444062456489
2023-07-21 15:33:04.322000,-0.26006633043289185,-0.0019135476322844625
2023-07-21 15:34:04.322000,-0.2440042793750763,-0.0019570474978536367
2023-07-21 15:35:04.190000,-0.21717509627342224,-0.00194608885794878
2023-07-21 15:36:04.304000,-0.21144142746925354,-0.0019376666750758886
2023-07-21 15:37:04.435000,-0.3570033311843872,-0.0019419272430241108
2023-07-21 15:38:04.428000,-0.39051708579063416,-0.001969891833141446
2023-07-21 15:39:04.395000,-0.39544814825057983,-0.001978437416255474
2023-07-21 15:40:04.307000,-0.2536214292049408,-0.0019418378360569477
2023-07-21 15:41:04.348000,-0.17133831977844238,-0.0019931707065552473
2023-07-21 15:42:04.192000,-0.13602136075496674,-0.0020035714842379093
2023-07-21 15:43:04.334000,-0.10868548601865768,-0.0019725956954061985
2023-07-21 15:44:04.356000,-0.10839876532554626,-0.001973962876945734
2023-07-21 15:45:04.412000,-0.10779793560504913,-0.0019497234607115388
2023-07-21 15:46:04.416000,-0.10953269898891449,-0.0019753333181142807
2023-07-21 15:47:04.935000,-0.14009664952754974,-0.0019714285153895617
2023-07-21 15:48:04.214000,-0.1787956953048706,-0.002026047557592392
2023-07-21 15:49:04.214000,-0.21519674360752106,-0.001998000079765916
2023-07-21 15:50:04.345000,-0.2810494005680084,-0.0019682825077325106
2023-07-21 15:51:04.245000,-0.2792968451976776,-0.0019790909718722105
2023-07-21 15:52:04.280000,-0.2524147033691406,-0.0019880929030478
