timestamp,0/Active Power,1/Active Power
2023-07-21 15:53:04.350000,-0.09862548112869263,-0.0019277872052043676
2023-07-21 15:54:04.228000,-0.09735660254955292,-0.0019612954929471016
2023-07-21 15:55:04.799000,-0.10719161480665207,-0.001977038336917758
2023-07-21 15:56:04.206000,-0.12236855179071426,-0.0019622500985860825
2023-07-21 15:57:04.425000,-0.15443629026412964,-0.0020121627021580935
2023-07-21 15:58:04.303000,-0.14195607602596283,-0.001963627990335226
2023-07-21 15:59:04.151000,-0.15042732656002045,-0.002023979090154171
2023-07-21 16:00:04.323000,-0.16575278341770172,-0.0019678636454045773
2023-07-21 16:01:04.318000,-0.16561320424079895,-0.001981274923309684
2023-07-21 16:02:04.194000,-0.16458377242088318,-0.0019274285295978189
2023-07-21 16:03:04.168000,-0.34491556882858276,-0.0019805277697741985
2023-07-21 16:04:04.312000,-0.3506084084510803,-0.0019891562405973673
2023-07-21 16:05:04.348000,-0.2910744547843933,-0.0019825000781565905
2023-07-21 16:06:04.197000,-0.17737190425395966,-0.001979864900931716
2023-07-21 16:07:04.222000,-0.16328851878643036,-0.002034864854067564
2023-07-21 16:08:04.347000,-0.161514550447464,-0.0020428234711289406
2023-07-21 16:09:04.378000,-0.1569339483976364,-0.0019851000979542732
2023-07-21 16:10:04.359000,-0.15492962300777435,-0.001997266663238406
2023-07-21 16:11:04.297000,-0.15535563230514526,-0.0019734499510377645
2023-07-21 16:12:04.267000,-0.19580458104610443,-0.0019711111672222614
2023-07-21 16:13:04.327000,-0.3176177144050598,-0.0019557045307010412
2023-07-21 16:14:04.361000,-0.35975658893585205,-0.0019680263940244913
2023-07-21 16:15:04.259000,-0.28041210770606995,-0.0019720434211194515
2023-07-21 16:16:04.349000,-0.050417449325323105,-0.0019713256042450666
2023-07-21 16:17:04.208000,-0.05019058287143707,-0.001995833357796073
2023-07-21 16:18:04.248000,-0.046141400933265686,-0.001968232449144125
2023-07-21 16:19:04.162000,-0.057625651359558105,-0.0019670624751597643
2023-07-21 16:20:04.198000,-0.08273681998252869,-0.0019832791294902563
2023-07-21 16:21:04.339000,-0.08180243521928787,-0.0019876875448971987
2023-07-21 16:22:04.363000,-0.1548248529434204,-0.001956367399543524
2023-07-21 16:23:04.196000,-0.1938088983297348,-0.002128999913111329
2023-07-21 16:24:04.377000,-0.2282000631093979,-0.001834085094742477
2023-07-21 16:25:04.538000,-0.17583319544792175,-0.0020171923097223043
2023-07-21 16:26:04.169000,-0.2678258419036865,-0.0019882600754499435
2023-07-21 16:27:04.145000,-0.3429267108440399,-0.00195870827883482
2023-07-21 16:28:04.327000,-0.3411813974380493,-0.0020388781558722258
2023-07-21 16:29:04.312000,-0.21793019771575928,-0.0020111959893256426
2023-07-21 16:30:04.293000,-0.1448841542005539,-0.0020195581018924713
2023-07-21 16:31:04.223000,-0.12854619324207306,-0.001934717409312725
2023-07-21 16:32:04.338000,-0.1515582948923111,-0.0020347805693745613
2023-07-21 16:33:04.412000,-0.15925204753875732,-0.002024489687755704
2023-07-21 16:34:04.232000,-0.1728673130273819,-0.002030756790190935
2023-07-21 16:35:04.300000,-0.18448318541049957,-0.0020233062095940113
2023-07-21 16:36:04.152000,-0.1900511384010315,-0.002014428609982133
2023-07-21 16:37:04.381000,-0.18704044818878174,-0.0020674255210906267
2023-07-21 16:38:04.300000,-0.165094256401062,-0.0020011276938021183
2023-07-21 16:39:04.694000,-0.21398115158081055,-0.00196796003729105
2023-07-21 16:40:04.598000,-0.33227619528770447,-0.0019335908582434058
2023-07-21 16:41:04.150000,-0.3100822865962982,-0.0019759400747716427
2023-07-21 16:42:04.308000,-0.16283272206783295,-0.0020218368154019117
2023-07-21 16:43:04.260000,-0.17308500409126282,-0.0019837000872939825
2023-07-21 16:44:04.432000,-0.19016195833683014,-0.0019869583193212748
2023-07-21 16:45:04.204000,-0.1984700709581375,-0.001970222219824791
2023-07-21 16:46:04.525000,-0.20833027362823486,-0.001976442290470004
2023-07-21 16:47:04.293000,-0.20122385025024414,-0.0020382246002554893
2023-07-21 16:48:04.376000,-0.20467141270637512,-0.0020343333017081022
2023-07-21 16:49:04.345000,-0.14897069334983826,-0.001994139514863491
2023-07-21 16:50:04.360000,-0.11292064934968948,-0.002034843200817704
2023-07-21 16:51:04.349000,-0.1657133847475052,-0.001993000041693449
2023-07-21 16:52:04.143000,-0.3044876158237457,-0.001997952349483967
2023-07-21 16:53:04.318000,-0.288525253534317,-0.0020025582052767277
2023-07-21 16:54:04.295000,-0.16513490676879883,-0.002048872411251068
2023-07-21 16:55:04.284000,-0.11315448582172394,-0.002021023305132985
2023-07-21 16:56:04.325000,-0.13609375059604645,-0.0019460443872958422
2023-07-21 16:57:04.158000,-0.16819387674331665,-0.001990022137761116
2023-07-21 16:58:04.286000,-0.18614579737186432,-0.0020351086277514696
2023-07-21 16:59:04.163000,-0.1194518655538559,-0.0020063999108970165
2023-07-21 17:00:04.154000,-0.1357721984386444,-0.0020123720169067383
2023-07-21 17:01:04.157000,-0.13520044088363647,-0.0019931087736040354
2023-07-21 17:02:04.276000,-0.25286880135536194,-0.001992363715544343
2023-07-21 17:03:04.334000,-0.27559953927993774,-0.002000311156734824
2023-07-21 17:04:04.320000,-0.23063382506370544,-0.002012829761952162
2023-07-21 17:05:04.128000,-0.12702956795692444,-0.0020058148074895144
2023-07-21 17:06:04.111000,-0.13218209147453308,-0.001978933345526457
2023-07-21 17:07:04.340000,-0.16465729475021362,-0.0019820465240627527
2023-07-21 17:08:04.420000,-0.1834389865398407,-0.001944374991580844
2023-07-21 17:09:04.188000,-0.18300524353981018,-0.0020224000327289104
2023-07-21 17:10:04.266000,-0.16820140182971954,-0.0019433584529906511
2023-07-21 17:11:04.363000,-0.14455600082874298,-0.001993410289287567
2023-07-21 17:12:04.276000,-0.1453326940536499,-0.001967743504792452
2023-07-21 17:13:04.102000,-0.14785438776016235,-0.0019961860962212086
2023-07-21 17:14:04.445000,-0.1486579030752182,-0.0019884256180375814
2023-07-21 17:15:04.394000,-0.27587780356407166,-0.001974069746211171
2023-07-21 17:16:04.464000,-0.3525107204914093,-0.0019511333666741848
2023-07-21 17:17:04.124000,-0.34198397397994995,-0.0019520232453942299
2023-07-21 17:18:04.146000,-0.24009528756141663,-0.0019745801109820604
2023-07-21 17:19:04.336000,-0.16416196525096893,-0.001979999942705035
2023-07-21 17:20:04.261000,-0.190125972032547,-0.0019974680617451668
2023-07-21 17:21:04.117000,-0.19380444288253784,-0.0019662093836814165
2023-07-21 17:22:04.288000,-0.19582979381084442,-0.001941800001077354
2023-07-21 17:23:04.182000,-0.12965993583202362,-0.0019934000447392464
2023-07-21 17:24:04.256000,-0.1339358389377594,-0.002026431728154421
2023-07-21 17:25:04.453000,-0.13170474767684937,-0.0020097598899155855
2023-07-21 17:26:04.346000,-0.11720845103263855,-0.001983955502510071
2023-07-21 17:27:04.268000,-0.10969360172748566,-0.0019723528530448675
2023-07-21 17:28:04.328000,-0.1604924499988556,-0.0020036904606968164
2023-07-21 17:29:04.246000,-0.3083094656467438,-0.0019918042235076427
2023-07-21 17:30:04.378000,-0.3064745366573334,-0.0019630512688308954
2023-07-21 17:31:04.141000,-0.19094215333461761,-0.0020055000204592943
2023-07-21 17:32:04.269000,-0.18251168727874756,-0.002007185947149992
2023-07-21 17:33:04.316000,-0.1214180663228035,-0.002039765939116478
2023-07-21 17:34:04.205000,-0.10813944786787033,-0.001977113541215658
2023-07-21 17:35:04.341000,-0.09834426641464233,-0.00197090907022357
2023-07-21 17:36:04.503000,-0.09809946268796921,-0.001982547575607896
2023-07-21 17:37:04.138000,-0.09772811830043793,-0.001988711068406701
2023-07-21 17:38:04.524000,-0.09824839979410172,-0.0020162940490990877
2023-07-21 17:39:04.106000,-0.13208310306072235,-0.00201726658269763
2023-07-21 17:40:04.473000,-0.1535738855600357,-0.0019781135488301516
2023-07-21 17:41:04.118000,-0.3309810161590576,-0.001950312522239983
2023-07-21 17:42:04.158000,-0.32973378896713257,-0.00201447494328022
2023-07-21 17:43:04.147000,-0.2464161515235901,-0.0019558409694582224
2023-07-21 17:44:04.071000,-0.15280403196811676,-0.0020111959893256426
2023-07-21 17:45:04.152000,-0.15123213827610016,-0.0020187334157526493
2023-07-21 17:46:04.198000,-0.15102246403694153,-0.0019154000328853726
2023-07-21 17:47:04.034000,-0.1693563610315323,-0.0020151189528405666
2023-07-21 17:48:04.320000,-0.15932928025722504,-0.001981425564736128
2023-07-21 17:49:04.114000,-0.13279464840888977,-0.002003171481192112
2023-07-21 17:50:04.508000,-0.1188575029373169,-0.0019580454099923372
2023-07-21 17:51:04.282000,-0.1886361837387085,-0.001998658524826169
2023-07-21 17:52:04.120000,-0.26779964566230774,-0.0019438809249550104
2023-07-21 17:53:04.344000,-0.2659679055213928,-0.0020030231680721045
2023-07-21 17:54:04.670000,-0.12756437063217163,-0.001977978739887476
2023-07-21 17:55:04.049000,-0.16515223681926727,-0.0019753556698560715
2023-07-21 17:56:04.037000,-0.22570586204528809,-0.0019155555637553334
2023-07-21 17:57:04.121000,-0.16444094479084015,-0.001961268251761794
2023-07-21 17:58:04.281000,-0.1455860137939453,-0.0020131589844822884
2023-07-21 17:59:04.283000,-0.14586512744426727,-0.001970475073903799
2023-07-21 18:00:04.238000,-0.166512593626976,-0.0019932326395064592
2023-07-21 18:01:04.343000,-0.1698937714099884,-0.0020091950427740812
2023-07-21 18:02:04.099000,-0.147840216755867,-0.0019903830252587795
2023-07-21 18:03:04.379000,-0.19840453565120697,-0.0019148857099935412
2023-07-21 18:04:04.085000,-0.3194756507873535,-0.001970000099390745
2023-07-21 18:05:04.279000,-0.43402227759361267,-0.0019405499333515763
2023-07-21 18:06:04.358000,-0.3655361533164978,-0.0019777037668973207
2023-07-21 18:07:04.278000,-0.24153271317481995,-0.0020576498936861753
2023-07-21 18:08:04.315000,-0.15160493552684784,-0.0019930475391447544
2023-07-21 18:09:04.278000,-0.14326564967632294,-0.0019897585734725
2023-07-21 18:10:04.034000,-0.14073650538921356,-0.0019600221421569586
2023-07-21 18:11:04.270000,-0.14071203768253326,-0.001984999980777502
2023-07-21 18:12:04.363000,-0.13795433938503265,-0.0019884444773197174
2023-07-21 18:14:04.148000,-0.1465405970811844,-0.0020628408528864384
2023-07-21 18:15:04.047000,-0.15077370405197144,-0.0020009130239486694
2023-07-21 18:16:04.155000,-0.14858652651309967,-0.001970568671822548
2023-07-21 18:17:04.318000,-0.17168357968330383,-0.0019378095166757703
2023-07-21 18:18:04.097000,-0.33652985095977783,-0.00199366663582623
2023-07-21 18:19:04.352000,-0.33367815613746643,-0.0019792390521615744
2023-07-21 18:20:04.160000,-0.22029714286327362,-0.0019786511547863483
2023-07-21 18:21:04.175000,-0.19240687787532806,-0.0019766136538237333
2023-07-21 18:22:04.061000,-0.18096768856048584,-0.001980923116207123
2023-07-21 18:23:04.275000,-0.16558924317359924,-0.0020551749039441347
2023-07-21 18:24:04.454000,-0.17158694565296173,-0.0019796888809651136
2023-07-21 18:25:04.114000,-0.1840822994709015,-0.001903166645206511
2023-07-21 18:26:04.557000,-0.1790524423122406,-0.001995735801756382
2023-07-21 18:27:04.272000,-0.19503308832645416,-0.0020634999964386225
2023-07-21 18:28:04.217000,-0.23072035610675812,-0.0020021162927150726
2023-07-21 18:29:03.990000,-0.2359263002872467,-0.0021089999936521053
2023-07-21 18:30:04.136000,-0.37832242250442505,-0.00199002493172884
2023-07-21 18:31:04.297000,-0.3564521372318268,-0.0020352285355329514
2023-07-21 18:32:04.194000,-0.2535153329372406,-0.0020103571005165577
2023-07-21 18:33:04.178000,-0.13273881375789642,-0.002011808566749096
2023-07-21 18:34:04.292000,-0.12954872846603394,-0.0020132691133767366
2023-07-21 18:35:04.118000,-0.13795605301856995,-0.0019858856685459614
2023-07-21 18:36:04.081000,-0.14554093778133392,-0.0020019318908452988
2023-07-21 18:37:04.107000,-0.1449863314628601,-0.0019925814121961594
2023-07-21 18:38:04.117000,-0.1656738966703415,-0.0019810767844319344
2023-07-21 18:39:04.282000,-0.17520096898078918,-0.0019452249398455024
2023-07-21 18:40:04.135000,-0.2610696256160736,-0.0020425000693649054
2023-07-21 18:41:04.239000,-0.37311387062072754,-0.002022692235186696
2023-07-21 18:42:04.127000,-0.356908917427063,-0.0019803333561867476
2023-07-21 18:43:04.343000,-0.21001289784908295,-0.002117086900398135
2023-07-21 18:44:04.879000,-0.20221664011478424,-0.001890124985948205
2023-07-21 18:45:04.761000,-0.20035484433174133,-0.0020127391908317804
2023-07-21 18:46:04.271000,-0.18167178332805634,-0.0020124041475355625
2023-07-21 18:48:04.303000,-0.09342801570892334,-0.002078095218166709
2023-07-21 18:49:04.236000,-0.08991273492574692,-0.0020062162075191736
2023-07-21 18:50:04.033000,-0.08901757001876831,-0.002067288849502802
2023-07-21 18:51:04.249000,-0.09956394881010056,-0.002037279075011611
2023-07-21 18:52:04.201000,-0.10459931939840317,-0.0019126874394714832
2023-07-21 18:53:04.018000,-0.173983633518219,-0.0020415110047906637
2023-07-21 18:54:04.668000,-0.3147781491279602,-0.0020686511415988207
2023-07-21 18:55:04.072000,-0.33601194620132446,-0.0019645881839096546
2023-07-21 18:56:04.227000,-0.3136763870716095,-0.0019860416650772095
2023-07-21 18:57:04.127000,-0.16910210251808167,-0.0018856744281947613
2023-07-21 18:58:04.148000,-0.11179053038358688,-0.0020483830012381077
2023-07-21 18:59:04.224000,-0.13160976767539978,-0.0019971351139247417
2023-07-21 19:00:04.107000,-0.14567504823207855,-0.0019838095176965
2023-07-21 19:01:04.223000,-0.1465173065662384,-0.0020754565484821796
2023-07-21 19:02:04.238000,-0.13040748238563538,-0.0019682091660797596
2023-07-21 19:03:04.074000,-0.1321861296892166,-0.002103956416249275
2023-07-21 19:04:04.307000,-0.1629733443260193,-0.002040097489953041
2023-07-21 19:05:04.015000,-0.18323412537574768,-0.0019855652935802937
2023-07-21 19:06:04.106000,-0.2055036425590515,-0.001964750001206994
2023-07-21 19:07:04.087000,-0.4175794720649719,-0.0018888604827225208
2023-07-21 19:08:04.094000,-0.3902227282524109,-0.0018842857098206878
2023-07-21 19:09:04.661000,-0.2664000988006592,-0.002035708399489522
2023-07-21 19:10:04.142000,-0.20170418918132782,-0.0020669999066740274
2023-07-21 19:11:04.193000,-0.1887817680835724,-0.002052981173619628
2023-07-21 19:12:04.095000,-0.18302401900291443,-0.001967624993994832
2023-07-21 19:13:04.425000,-0.1717519611120224,-0.0019351427908986807
2023-07-21 19:14:04.575000,-0.15562455356121063,-0.0020372222643345594
2023-07-21 19:15:04.015000,-0.1745295375585556,-0.001981955487281084
2023-07-21 19:16:04.062000,-0.1788918524980545,-0.0019019736209884286
2023-07-21 19:17:04.304000,-0.17503277957439423,-0.0019926445093005896
2023-07-21 19:18:04.263000,-0.16355380415916443,-0.002009803894907236
2023-07-21 19:19:04.103000,-0.2908441126346588,-0.0019824772607535124
2023-07-21 19:20:04.218000,-0.3561852276325226,-0.001994383055716753
2023-07-21 19:21:04.187000,-0.28781256079673767,-0.0019763242453336716
2023-07-21 19:22:04.336000,-0.11244359612464905,-0.002049414673820138
2023-07-21 19:23:04.064000,-0.13107842206954956,-0.001985324313864112
2023-07-21 19:24:04.059000,-0.13440418243408203,-0.0019055833108723164
2023-07-21 19:25:04.170000,-0.13406887650489807,-0.0019491666462272406
2023-07-21 19:26:04.225000,-0.11510351300239563,-0.0019831836689263582
2023-07-21 19:27:04.499000,-0.1310296505689621,-0.0019167381105944514
2023-07-21 19:28:04.248000,-0.1459779292345047,-0.0020541087724268436
2023-07-21 19:29:04.064000,-0.2167731672525406,-0.0019457058515399694
2023-07-21 19:30:04.103000,-0.35113975405693054,-0.0020615800749510527
2023-07-21 19:31:04.308000,-0.2831568419933319,-0.0020612082444131374
2023-07-21 19:32:04.093000,-0.16041894257068634,-0.0020117659587413073
2023-07-21 19:33:04.095000,-0.12258198112249374,-0.0018600249895825982
2023-07-21 19:34:04.251000,-0.10240499675273895,-0.0019239999819546938
2023-07-21 19:35:04.189000,-0.09820038080215454,-0.0019883469212800264
2023-07-21 19:36:03.946000,-0.09868396818637848,-0.001947186072356999
2023-07-21 19:37:04.058000,-0.11396916955709457,-0.0019521063659340143
2023-07-21 19:38:04.018000,-0.11897020041942596,-0.0020355896558612585
2023-07-21 19:39:04.090000,-0.16298262774944305,-0.001951106358319521
2023-07-21 19:40:03.977000,-0.19573265314102173,-0.0019396190764382482
2023-07-21 19:41:04.323000,-0.19707782566547394,-0.00201854994520545
2023-07-21 19:42:03.997000,-0.21654504537582397,-0.0019729998894035816
2023-07-21 19:43:04.028000,-0.35430142283439636,-0.0019563192036002874
2023-07-21 19:44:04.033000,-0.31597188115119934,-0.0019754418171942234
2023-07-21 19:45:04.085000,-0.23977164924144745,-0.001983044436201453
2023-07-21 19:46:04.486000,-0.1230233833193779,-0.002071208320558071
2023-07-21 19:47:04.215000,-0.15547145903110504,-0.002005599904805422
2023-07-21 19:48:04.199000,-0.16248328983783722,-0.002025291556492448
2023-07-21 19:49:04.020000,-0.16619490087032318,-0.0020163864828646183
2023-07-21 19:50:04.105000,-0.14430668950080872,-0.0019434418063610792
2023-07-21 19:51:04.157000,-0.15127898752689362,-0.0019719230476766825
2023-07-21 19:52:04.309000,-0.2047504037618637,-0.0019457843154668808
2023-07-21 19:53:04.068000,-0.22447529435157776,-0.0019402826437726617
2023-07-21 19:54:04.250000,-0.2329847812652588,-0.0019953488372266293
2023-07-21 19:55:03.924000,-0.25857993960380554,-0.0019982499070465565
2023-07-21 19:56:03.944000,-0.390919953584671,-0.0019139773212373257
2023-07-21 19:57:04.103000,-0.34896036982536316,-0.001960099907591939
2023-07-21 19:58:04.215000,-0.20428258180618286,-0.001957380911335349
2023-07-21 19:59:04.300000,-0.13755719363689423,-0.0019688999745994806
2023-07-21 20:00:03.946000,-0.14852532744407654,-0.0019989737775176764
2023-07-21 20:01:03.921000,-0.15077130496501923,-0.0019606458954513073
2023-07-21 20:02:04.200000,-0.1506253033876419,-0.002007043454796076
2023-07-21 20:03:04.167000,-0.19180913269519806,-0.0019736667163670063
2023-07-21 20:04:04.043000,-0.1992155760526657,-0.002058789599686861
2023-07-21 20:05:04.059000,-0.20810861885547638,-0.001996195176616311
2023-07-21 20:06:04.236000,-0.18830248713493347,-0.001959372078999877
2023-07-21 20:07:04.153000,-0.18621470034122467,-0.0020176570396870375
2023-07-21 20:08:04.243000,-0.27528682351112366,-0.0020226570777595043
2023-07-21 20:09:03.957000,-0.35666975378990173,-0.001981291687116027
2023-07-21 20:10:04.061000,-0.3493887186050415,-0.0019954515155404806
2023-07-21 20:11:03.954000,-0.2425285130739212,-0.0020439615473151207
2023-07-21 20:12:04.013000,-0.23906491696834564,-0.0020718637388199568
2023-07-21 20:13:04.046000,-0.24158841371536255,-0.0019443408818915486
2023-07-21 20:14:04.479000,-0.1945643424987793,-0.0020048636943101883
2023-07-21 20:16:03.980000,-0.14739984273910522,-0.001988326432183385
2023-07-21 20:17:04.016000,-0.1390766054391861,-0.0020287290681153536
2023-07-21 20:18:03.965000,-0.1452789157629013,-0.0019712161738425493
2023-07-21 20:19:04.255000,-0.3402603268623352,-0.0020045365672558546
2023-07-21 20:20:04.259000,-0.32555118203163147,-0.0021248776465654373
2023-07-21 20:21:03.936000,-0.2539886236190796,-0.002097977790981531
2023-07-21 20:22:04.016000,-0.18321052193641663,-0.001999931875616312
2023-07-21 20:23:04.245000,-0.20103341341018677,-0.0018376808147877455
2023-07-21 20:24:04.096000,-0.1632411926984787,-0.001979794818907976
2023-07-21 20:25:03.925000,-0.12167483568191528,-0.002001612214371562
2023-07-21 20:26:04.238000,-0.12547999620437622,-0.0020294166170060635
2023-07-21 20:27:03.886000,-0.15104013681411743,-0.0020170453935861588
2023-07-21 20:28:04.169000,-0.15534354746341705,-0.0020711522083729506
2023-07-21 20:29:04.259000,-0.16076116263866425,-0.001913239131681621
2023-07-21 20:30:03.906000,-0.14078912138938904,-0.0018892325460910797
2023-07-21 20:32:03.951000,-0.35272860527038574,-0.00212524994276464
2023-07-21 20:33:04.329000,-0.3691946864128113,-0.0020577143877744675
2023-07-21 20:34:03.925000,-0.36102741956710815,-0.002126468112692237
2023-07-21 20:35:04.484000,-0.25123289227485657,-0.0020121666602790356
2023-07-21 20:36:04.077000,-0.21701408922672272,-0.0020305956713855267
2023-07-21 20:37:04.541000,-0.21385109424591064,-0.0020707608200609684
2023-07-21 20:38:04.021000,-0.18570423126220703,-0.002058431738987565
2023-07-21 20:39:04.057000,-0.18432633578777313,-0.0020981081761419773
2023-07-21 20:40:04.011000,-0.19616709649562836,-0.0020727436058223248
2023-07-21 20:41:04.432000,-0.19369758665561676,-0.0020996667444705963
2023-07-21 20:42:03.915000,-0.17748552560806274,-0.001941787195391953
2023-07-21 20:43:03.926000,-0.18935613334178925,-0.001957173924893141
2023-07-21 20:45:03.898000,-0.2942275404930115,-0.0020546098239719868
2023-07-21 20:46:03.858000,-0.356327623128891,-0.0020067873410880566
2023-07-21 20:47:03.948000,-0.24246282875537872,-0.0020381915383040905
2023-07-21 20:48:04.101000,-0.10994258522987366,0.000623108702711761
2023-07-21 20:49:04.213000,-0.10797486454248428,-0.0009692954481579363
2023-07-21 20:50:04.069000,-0.10724153369665146,-0.0019427209626883268
2023-07-21 20:51:04.221000,-0.13271890580654144,-0.0019396666903048754
2023-07-21 20:53:03.910000,-0.16830909252166748,-0.00191318744327873
2023-07-21 20:54:04.297000,-0.15915507078170776,-0.002010477241128683
2023-07-21 20:55:03.859000,-0.18108047544956207,-0.001976571511477232
2023-07-21 20:56:03.988000,-0.1081768348813057,-0.0019819512963294983
2023-07-21 20:57:04.461000,-0.09796364605426788,-0.0019500908674672246
2023-07-21 20:58:03.941000,-0.280540406703949,-0.0019355348777025938
2023-07-21 20:59:04.382000,-0.28383806347846985,-0.002032102085649967
2023-07-21 21:01:04.038000,-0.13171543180942535,-0.0019744185265153646
2023-07-21 21:02:04.080000,-0.11482679843902588,-0.0019254999933764338
2023-07-21 21:03:03.892000,-0.12988093495368958,-0.0019290888449177146
2023-07-21 21:04:03.846000,-0.14232972264289856,-0.001967820106074214
2023-07-21 21:05:04.500000,-0.15475931763648987,-0.001941388938575983
2023-07-21 21:07:03.875000,-0.17592374980449677,-0.0019498085603117943
2023-07-21 21:08:04.407000,-0.29013243317604065,-0.0018865868914872408
2023-07-21 21:10:04.010000,-0.25455647706985474,-0.0018950930098071694
2023-07-21 21:13:03.889000,-0.1233123168349266,-0.0019564221147447824
2023-07-21 21:15:03.867000,-0.07336743175983429,-0.0018932564416900277
2023-07-21 21:16:03.816000,-0.07215001434087753,-0.001960961613804102
2023-07-21 21:17:04.181000,-0.08962009847164154,-0.0019253265345469117
2023-07-21 21:18:03.862000,-0.11556310206651688,-0.0019435000140219927
2023-07-21 21:19:03.907000,-0.13198988139629364,-0.0019245127914473414
2023-07-21 21:20:03.884000,-0.14317774772644043,-0.0018829761538654566
2023-07-21 21:21:04.171000,-0.27549314498901367,-0.00196163821965456
2023-07-21 21:22:04.151000,-0.3632572293281555,-0.0020415610633790493
2023-07-21 21:23:04.156000,-0.4085667133331299,-0.0019090833375230432
2023-07-21 21:24:03.852000,-0.32983115315437317,-0.001991675002500415
2023-07-21 21:25:03.926000,-0.24250571429729462,-0.0019830651581287384
2023-07-21 21:26:03.863000,-0.21782927215099335,-0.0018815250368788838
2023-07-21 21:27:04.278000,-0.21262353658676147,-0.001934355590492487
2023-07-21 21:28:04.032000,-0.21051891148090363,-0.001995545346289873
2023-07-21 21:29:03.837000,-0.21058127284049988,-0.002027826150879264
2023-07-21 21:30:04.215000,-0.21271617710590363,-0.00201583793386817
2023-07-21 21:31:04.228000,-0.2201518565416336,-0.0019543636590242386
2023-07-21 21:32:04.175000,-0.19438014924526215,-0.0019084762316197157
2023-07-21 21:33:04.194000,-0.1767217367887497,-0.0019296304089948535
2023-07-21 21:34:03.802000,-0.18102939426898956,-0.0018714680336415768
2023-07-21 21:35:04.217000,-0.35010847449302673,-0.0019094254821538925
2023-07-21 21:36:04.262000,-0.33787915110588074,-0.0018893721280619502
2023-07-21 21:37:04.113000,-0.12852062284946442,-0.0018829047912731767
2023-07-21 21:38:03.976000,-0.09716080129146576,-0.00195427262224257
2023-07-21 21:39:04.389000,-0.12378844618797302,-0.0019296046812087297
2023-07-21 21:40:03.871000,-0.1322709172964096,-0.001953320112079382
2023-07-21 21:41:03.811000,-0.13514254987239838,-0.0019200416281819344
2023-07-21 21:42:03.984000,-0.11516101658344269,-0.001908023259602487
2023-07-21 21:43:04.364000,-0.1382150501012802,-0.001960844499990344
2023-07-21 21:44:03.866000,-0.14949050545692444,-0.0019485588418319821
2023-07-21 21:45:03.788000,-0.1806483119726181,-0.001968333264812827
2023-07-21 21:46:04.233000,-0.18269313871860504,-0.0019541538786143064
2023-07-21 21:47:04.308000,-0.24228303134441376,-0.001994725549593568
2023-07-21 21:48:04.375000,-0.3037109375,-0.0019137916387990117
2023-07-21 21:49:03.889000,-0.29090964794158936,-0.0019874791614711285
2023-07-21 21:50:03.857000,-0.1108798012137413,-0.0018875814275816083
2023-07-21 21:51:04.215000,-0.10462328046560287,-0.0018689800053834915
2023-07-21 21:52:04.031000,-0.10167650133371353,-0.0019105853280052543
2023-07-21 21:53:03.808000,-0.11904628574848175,-0.0019206976285204291
2023-07-21 21:54:03.762000,-0.12397121638059616,-0.0019782776944339275
2023-07-21 21:55:03.891000,-0.1659950613975525,-0.0019242143025621772
2023-07-21 21:56:03.776000,-0.16988614201545715,-0.00191454344894737
2023-07-21 21:57:04.384000,-0.20522437989711761,-0.001920199953019619
2023-07-21 21:58:04.427000,-0.32104769349098206,-0.0019208649173378944
2023-07-21 21:59:04.683000,-0.30380284786224365,-0.0018872800283133984
2023-07-21 22:00:04.399000,-0.18210309743881226,-0.0018850000342354178
2023-07-21 22:01:03.974000,-0.15300878882408142,-0.0019126585684716702
2023-07-21 22:02:04.699000,-0.18261019885540009,-0.0018999024759978056
2023-07-21 22:03:04.270000,-0.20799586176872253,-0.0018949999939650297
2023-07-21 22:05:03.812000,-0.21056975424289703,-0.001999282045289874
