timestamp,0/Active Power,1/Active Power
2023-07-21 22:07:03.837000,-0.1831643283367157,-0.001967618940398097
2023-07-21 22:08:03.830000,-0.18113499879837036,-0.0019451621919870377
2023-07-21 22:09:03.758000,-0.18128830194473267,-0.001912151463329792
2023-07-21 22:10:03.802000,-0.15803270041942596,-0.0019169310107827187
2023-07-21 22:11:04.190000,-0.3137839138507843,-0.0018870476633310318
2023-07-21 22:14:03.773000,-0.08151321858167648,-0.0019335714168846607
2023-07-21 22:15:03.743000,-0.08057888597249985,-0.0020273427944630384
2023-07-21 22:16:04.184000,-0.11213546991348267,-0.0019823957700282335
2023-07-21 22:17:03.808000,-0.14248056709766388,-0.0019751875661313534
2023-07-21 22:19:03.819000,-0.2190408706665039,-0.0020841024816036224
2023-07-21 22:20:04.120000,-0.14644065499305725,-0.0020268685184419155
2023-07-21 22:21:03.788000,-0.14287813007831573,-0.0019436315633356571
2023-07-21 22:22:03.924000,-0.12404333055019379,-0.0019351080991327763
2023-07-21 22:23:03.743000,-0.12255223095417023,-0.0019796222914010286
2023-07-21 22:24:03.827000,-0.24191530048847198,-0.0019465652294456959
2023-07-21 22:25:03.836000,-0.29094216227531433,-0.0019681064877659082
2023-07-21 22:26:03.789000,-0.27197569608688354,-0.0019333094824105501
2023-07-21 22:27:03.893000,-0.17426761984825134,-0.0019707917235791683
2023-07-21 22:28:03.784000,-0.19166259467601776,-0.0019640850368887186
2023-07-21 22:29:03.742000,-0.18825028836727142,-0.001977914944291115
2023-07-21 22:30:03.853000,-0.16787976026535034,-0.0018883784068748355
2023-07-21 22:31:03.829000,-0.1611015796661377,-0.0019475249573588371
2023-07-21 22:32:03.796000,-0.15321309864521027,-0.001993733225390315
2023-07-21 22:33:03.807000,-0.15130649507045746,-0.001987772760912776
2023-07-21 22:34:03.770000,-0.152274951338768,-0.001937761902809143
2023-07-21 22:35:03.748000,-0.17213143408298492,-0.0019526249961927533
2023-07-21 22:36:03.787000,-0.22589659690856934,-0.0019400238525122404
2023-07-21 22:37:03.736000,-0.37329548597335815,-0.0019767347257584333
2023-07-21 22:38:03.785000,-0.34270811080932617,-0.0018670869758352637
2023-07-21 22:39:04.325000,-0.1529473066329956,-0.0019539999775588512
2023-07-21 22:40:04.342000,-0.10693290084600449,-0.0019705332815647125
2023-07-21 22:41:03.802000,-0.11004648357629776,-0.0018994651036337018
2023-07-21 22:42:03.728000,-0.11329659819602966,-0.0019378139404579997
2023-07-21 22:43:03.771000,-0.13353292644023895,-0.0020294091664254665
2023-07-21 22:45:03.746000,-0.16776613891124725,-0.0019914419390261173
2023-07-21 22:46:03.824000,-0.1628754436969757,-0.0019855371210724115
2023-07-21 22:47:03.757000,-0.32380950450897217,-0.00196670601144433
2023-07-21 22:48:04.092000,-0.29990604519844055,-0.001955074956640601
2023-07-21 22:49:03.774000,-0.2166794240474701,-0.001921911141835153
2023-07-21 22:50:03.846000,-0.11549988389015198,-0.0019217072986066341
2023-07-21 22:51:03.705000,-0.12749233841896057,-0.0019502105424180627
2023-07-21 22:52:03.713000,-0.1220821663737297,-0.0019155610352754593
2023-07-21 22:53:04.210000,-0.11649429798126221,-0.0018951999954879284
2023-07-21 22:54:03.718000,-0.09726053476333618,-0.001906511140987277
2023-07-21 22:55:03.792000,-0.12305386364459991,-0.0019295749953016639
2023-07-21 22:56:03.794000,-0.1278342306613922,-0.0019405250204727054
2023-07-21 22:57:03.786000,-0.14734934270381927,-0.001894222223199904
2023-07-21 22:58:03.770000,-0.1572517454624176,-0.0019137179479002953
2023-07-21 22:59:04.157000,-0.17469088733196259,-0.0018473953241482377
2023-07-21 23:00:04.100000,-0.3268304765224457,-0.0019505101954564452
2023-07-21 23:01:04.136000,-0.35366788506507874,-0.001917175017297268
2023-07-21 23:02:03.731000,-0.3248692452907562,-0.0018340833485126495
2023-07-21 23:03:03.778000,-0.20074132084846497,-0.001970121869817376
2023-07-21 23:04:03.817000,-0.16021348536014557,-0.0019494444131851196
2023-07-21 23:05:03.737000,-0.15940777957439423,-0.0019751025829464197
2023-07-21 23:06:03.824000,-0.16095472872257233,-0.001965159084647894
2023-07-21 23:07:03.795000,-0.18587353825569153,-0.0019196249777451158
2023-07-21 23:08:03.717000,-0.20489168167114258,-0.0018007442122325301
2023-07-21 23:09:04.295000,-0.20406752824783325,-0.0018196169985458255
2023-07-21 23:10:04.598000,-0.18900033831596375,-0.0018136976286768913
2023-07-21 23:11:03.745000,-0.11405778676271439,-0.0019176744390279055
2023-07-21 23:12:03.702000,-0.09891624748706818,-0.0019181111129000783
2023-07-21 23:13:03.718000,-0.19153669476509094,-0.0019509047269821167
2023-07-21 23:14:03.753000,-0.2693726718425751,-0.0019359090365469456
2023-07-21 23:15:03.760000,-0.24719206988811493,-0.0018852857174351811
2023-07-21 23:16:03.708000,-0.12048488110303879,-0.001895829802379012
2023-07-21 23:17:03.751000,-0.1346893608570099,-0.00196279538795352
2023-07-21 23:18:03.738000,-0.1668929159641266,-0.0018764634151011705
2023-07-21 23:19:03.728000,-0.2008015215396881,-0.0019116667099297047
2023-07-21 23:20:03.691000,-0.22123076021671295,-0.00192289799451828
2023-07-21 23:21:03.693000,-0.08630727976560593,-0.00190741999540478
2023-07-21 23:23:03.686000,-0.0809975191950798,-0.0019418095471337438
2023-07-21 23:24:03.694000,-0.07982604950666428,-0.0019058139296248555
2023-07-21 23:25:03.670000,-0.09259418398141861,-0.001884973724372685
2023-07-21 23:26:03.679000,-0.23692937195301056,-0.001953976694494486
2023-07-21 23:27:03.755000,-0.2300843596458435,-0.0019482563948258758
2023-07-21 23:28:04.154000,-0.17921921610832214,-0.0018627390963956714
2023-07-21 23:29:03.757000,-0.16815194487571716,-0.0019073542207479477
2023-07-21 23:30:03.708000,-0.19641607999801636,-0.0020081305410712957
2023-07-21 23:31:03.754000,-0.21026180684566498,-0.0019352857489138842
2023-07-21 23:32:03.792000,-0.20883338153362274,-0.0018658043118193746
2023-07-21 23:33:03.735000,-0.20281706750392914,-0.0019495115848258138
2023-07-21 23:34:04.114000,-0.17905384302139282,-0.0018919722642749548
2023-07-21 23:35:03.748000,-0.1613980531692505,-0.0019202340627089143
2023-07-21 23:36:03.741000,-0.2876579165458679,-0.0019371554953977466
2023-07-21 23:37:04.156000,-0.33265915513038635,-0.0018386428710073233
2023-07-21 23:38:03.701000,-0.2925466299057007,-0.0019126591505482793
2023-07-21 23:39:03.699000,-0.192534402012825,-0.0019592558965086937
2023-07-21 23:41:03.713000,-0.2094002664089203,-0.001975616905838251
2023-07-21 23:42:04.160000,-0.21361935138702393,-0.0019138444913551211
2023-07-21 23:43:03.790000,-0.21479590237140656,-0.00187495828140527
2023-07-21 23:44:03.771000,-0.20108084380626678,-0.0018705744296312332
2023-07-21 23:45:03.686000,-0.15582428872585297,-0.0018681110814213753
2023-07-21 23:46:03.837000,-0.1214161142706871,-0.001860976219177246
2023-07-21 23:47:03.708000,-0.13816651701927185,-0.0019464390352368355
2023-07-21 23:48:03.754000,-0.13446073234081268,-0.0018743469845503569
2023-07-21 23:49:03.747000,-0.24815839529037476,-0.0018561666365712881
2023-07-21 23:50:03.726000,-0.2963990569114685,-0.0018715000478550792
2023-07-21 23:51:03.788000,-0.30789726972579956,-0.00188834045547992
2023-07-21 23:52:03.965000,-0.2109079211950302,-0.001984186004847288
2023-07-21 23:53:03.700000,-0.16337652504444122,-0.0018358000088483095
2023-07-21 23:54:03.793000,-0.17824892699718475,-0.0019032745622098446
2023-07-21 23:55:03.741000,-0.18559277057647705,-0.0018763999687507749
2023-07-21 23:56:03.695000,-0.17150965332984924,-0.0019068666733801365
2023-07-21 23:57:03.702000,-0.16614681482315063,-0.0018897999543696642
2023-07-21 23:58:03.731000,-0.15943534672260284,-0.001955915242433548
2023-07-21 23:59:03.710000,-0.18878619372844696,-0.001917101675644517
2023-07-22 00:00:03.665000,-0.18129761517047882,-0.0018998077139258385
2023-07-22 00:01:03.714000,-0.18672384321689606,-0.0018700000364333391
2023-07-22 00:02:03.673000,-0.21188844740390778,-0.0018727626884356141
2023-07-22 00:03:03.679000,-0.3044895529747009,-0.0018618833273649216
2023-07-22 00:04:03.799000,-0.28313329815864563,-0.0018651521531865
2023-07-22 00:05:03.677000,-0.12180729955434799,-0.0018754908815026283
2023-07-22 00:06:03.880000,-0.10810205340385437,-0.0018966345814988017
2023-07-22 00:07:03.736000,-0.10715369880199432,-0.0019072166178375483
2023-07-22 00:08:03.666000,-0.13274818658828735,-0.0018928833305835724
2023-07-22 00:09:03.711000,-0.1347981095314026,-0.0019094821764156222
2023-07-22 00:10:03.749000,-0.15589414536952972,-0.0018964615883305669
2023-07-22 00:11:03.763000,-0.17071780562400818,-0.001885162782855332
2023-07-22 00:12:03.742000,-0.16411428153514862,-0.0019392400281503797
2023-07-22 00:13:03.661000,-0.15651147067546844,-0.0019164258847013116
2023-07-22 00:14:03.683000,-0.19019167125225067,-0.0019772592931985855
2023-07-22 00:15:03.746000,-0.3532581925392151,-0.0018031666986644268
2023-07-22 00:16:03.714000,-0.33850154280662537,-0.0019494898151606321
2023-07-22 00:17:04.225000,-0.162303626537323,-0.0020503876730799675
2023-07-22 00:18:03.723000,-0.10895398259162903,-0.0019593334291130304
2023-07-22 00:19:03.715000,-0.1213603988289833,-0.0020261607132852077
2023-07-22 00:20:03.685000,-0.12352090328931808,-0.0019209199817851186
2023-07-22 00:21:03.809000,-0.12103551626205444,-0.0019281016429886222
2023-07-22 00:22:03.713000,-0.10710263252258301,-0.0019451379776000977
2023-07-22 00:23:04.096000,-0.1362888365983963,-0.0018721750238910317
2023-07-22 00:24:03.703000,-0.14644084870815277,-0.00194540002848953
2023-07-22 00:25:03.693000,-0.2702094316482544,-0.0019628703594207764
2023-07-22 00:26:03.789000,-0.33315959572792053,-0.0018685178365558386
2023-07-22 00:27:03.719000,-0.2767537534236908,-0.0019513454753905535
2023-07-22 00:28:03.744000,-0.1298905462026596,-0.0018807000014930964
2023-07-22 00:29:03.682000,-0.1196199357509613,-0.00206447159871459
2023-07-22 00:30:03.673000,-0.10658441483974457,-0.001771239098161459
2023-07-22 00:31:03.808000,-0.10241398215293884,-0.001934116706252098
2023-07-22 00:32:03.760000,-0.09691508114337921,-0.0019163000397384167
2023-07-22 00:33:03.768000,-0.1177186518907547,-0.0018598135793581605
2023-07-22 00:34:03.672000,-0.13070204854011536,-0.0019986166153103113
2023-07-22 00:35:03.749000,-0.16595368087291718,-0.0019689833279699087
2023-07-22 00:36:04.164000,-0.17179036140441895,-0.0019501500064507127
2023-07-22 00:37:03.703000,-0.16191332042217255,-0.002014733385294676
2023-07-22 00:38:03.697000,-0.22256819903850555,-0.0020599665585905313
2023-07-22 00:39:04.103000,-0.3290121555328369,-0.002028099959716201
2023-07-22 00:40:04.145000,-0.3235298693180084,-0.0019546332769095898
2023-07-22 00:41:04.144000,-0.2602168619632721,-0.0020014916080981493
2023-07-22 00:43:03.707000,-0.18197615444660187,-0.001968550030142069
2023-07-22 00:44:03.695000,-0.1777217537164688,-0.0018816603114828467
2023-07-22 00:45:03.724000,-0.16846543550491333,-0.002043843036517501
2023-07-22 00:46:04.112000,-0.17906898260116577,-0.0019500167109072208
2023-07-22 00:47:03.734000,-0.18366125226020813,-0.0019828167278319597
2023-07-22 00:48:03.674000,-0.18658307194709778,-0.001941133290529251
2023-07-22 00:49:04.122000,-0.13885396718978882,-0.0019400338642299175
2023-07-22 00:50:03.737000,-0.11906231939792633,-0.0019835166167467833
2023-07-22 00:51:03.682000,-0.12525056302547455,-0.0019838500302284956
2023-07-22 00:52:03.673000,-0.2836056053638458,-0.0021087059285491705
2023-07-22 00:53:04.119000,-0.2195078283548355,-0.0019194666529074311
2023-07-22 00:54:03.653000,-0.08503161370754242,-0.002144533209502697
2023-07-22 00:55:03.742000,-0.04681079834699631,-0.002088442211970687
2023-07-22 00:56:03.670000,-0.07213834673166275,-0.0022006607614457607
2023-07-22 00:57:03.770000,-0.0967189148068428,-0.002293866593390703
2023-07-22 00:58:03.753000,-0.13588684797286987,-0.0019424667116254568
2023-07-22 00:59:03.732000,-0.13206595182418823,-0.001925066695548594
2023-07-22 01:01:03.665000,-0.15320517122745514,-0.001965881325304508
2023-07-22 01:02:03.739000,-0.14493149518966675,-0.0018763666739687324
2023-07-22 01:03:03.721000,-0.1480792760848999,-0.0021335165947675705
2023-07-22 01:04:04.155000,-0.31067097187042236,-0.0019327965565025806
2023-07-22 01:05:03.692000,-0.31149712204933167,-0.002018203493207693
2023-07-22 01:06:03.715000,-0.2829039394855499,-0.0019932833965867758
2023-07-22 01:07:03.775000,-0.18386688828468323,-0.0020152281504124403
2023-07-22 01:08:03.666000,-0.20057138800621033,-0.0020059782546013594
2023-07-22 01:09:03.852000,-0.189203143119812,-0.0019519490888342261
2023-07-22 01:10:03.791000,-0.1760128289461136,-0.0018987000221386552
2023-07-22 01:11:03.764000,-0.1721152663230896,-0.0019153050379827619
2023-07-22 01:12:03.796000,-0.16474545001983643,-0.001994310412555933
2023-07-22 01:13:03.699000,-0.1584225445985794,-0.001969400094822049
2023-07-22 01:14:03.728000,-0.1985025703907013,-0.0019678666722029448
2023-07-22 01:15:03.738000,-0.3506474196910858,-0.0020052166655659676
2023-07-22 01:16:03.663000,-0.3270108103752136,-0.0019566998817026615
2023-07-22 01:17:03.663000,-0.18655669689178467,-0.001969150034710765
2023-07-22 01:18:03.827000,-0.14342747628688812,-0.002049933420494199
2023-07-22 01:19:03.714000,-0.14524106681346893,-0.0018751185853034258
2023-07-22 01:20:03.740000,-0.16756781935691833,-0.0019599166698753834
2023-07-22 01:21:03.694000,-0.18808892369270325,-0.0019695665687322617
2023-07-22 01:22:03.748000,-0.2052905112504959,-0.0019196999492123723
2023-07-22 01:23:03.777000,-0.19259530305862427,-0.0019405500497668982
2023-07-22 01:24:03.747000,-0.13745830953121185,-0.0020290701650083065
2023-07-22 01:25:03.755000,-0.1264999508857727,-0.0020637288689613342
2023-07-22 01:26:03.771000,-0.114151231944561,-0.0020602333825081587
2023-07-22 01:27:03.689000,-0.13321514427661896,-0.0020863667596131563
2023-07-22 01:28:03.647000,-0.29782792925834656,-0.001996950013563037
2023-07-22 01:29:03.677000,-0.2961626648902893,-0.002033625030890107
2023-07-22 01:30:03.647000,-0.30177342891693115,-0.00212653330527246
2023-07-22 01:31:03.688000,-0.1707652360200882,-0.002105616731569171
2023-07-22 01:32:03.763000,-0.17045380175113678,-0.002191333333030343
2023-07-22 01:33:03.712000,-0.15524500608444214,-0.002052250085398555
2023-07-22 01:34:03.734000,-0.14326663315296173,-0.0020799334160983562
2023-07-22 01:35:03.787000,-0.1421089619398117,-0.0020425000693649054
2023-07-22 01:36:03.727000,-0.1625530868768692,-0.001970258541405201
2023-07-22 01:37:03.908000,-0.17238955199718475,-0.002140583237633109
2023-07-22 01:38:03.771000,-0.18985706567764282,-0.0019983898382633924
2023-07-22 01:39:03.753000,-0.15829001367092133,-0.0019018983002752066
2023-07-22 01:40:03.790000,-0.12731564044952393,-0.002111666603013873
2023-07-22 01:41:03.753000,-0.27391722798347473,-0.002067950088530779
2023-07-22 01:42:04.066000,-0.27165529131889343,-0.0019856500439345837
2023-07-22 01:43:03.755000,-0.18302394449710846,-0.002000249922275543
2023-07-22 01:44:03.646000,-0.1107928454875946,-0.0019893390126526356
2023-07-22 01:45:03.648000,-0.12318703532218933,-0.0019465084187686443
2023-07-22 01:46:03.763000,-0.15750087797641754,-0.0019509333651512861
2023-07-22 01:47:03.709000,-0.19818075001239777,-0.0020065084099769592
2023-07-22 01:48:03.988000,-0.21491622924804688,-0.0019456666195765138
2023-07-22 01:50:03.736000,-0.10922029614448547,-0.0019726334139704704
2023-07-22 01:51:03.671000,-0.10699128359556198,-0.0019662666600197554
2023-07-22 01:52:03.690000,-0.09895871579647064,-0.0018621219787746668
2023-07-22 01:53:03.679000,-0.18656478822231293,-0.0019024871289730072
2023-07-22 01:54:03.640000,-0.28183048963546753,-0.0019658084493130445
2023-07-22 01:55:03.743000,-0.29782748222351074,-0.0019516153261065483
2023-07-22 01:56:03.669000,-0.15778934955596924,-0.0021015151869505644
2023-07-22 01:57:03.731000,-0.14715880155563354,-0.0018745416309684515
2023-07-22 01:58:03.675000,-0.14461682736873627,-0.0018886735197156668
2023-07-22 01:59:03.703000,-0.14487847685813904,-0.0019127250416204333
2023-07-22 02:00:03.724000,-0.1530672013759613,-0.0018549555679783225
2023-07-22 02:01:03.804000,-0.16692478954792023,-0.0019554090686142445
2023-07-22 02:02:03.694000,-0.18393529951572418,-0.0019303255248814821
2023-07-22 02:03:03.701000,-0.1945195496082306,-0.0019486944656819105
2023-07-22 02:04:03.659000,-0.334181010723114,-0.0019029791001230478
2023-07-22 02:05:03.791000,-0.3458026945590973,-0.0019361750455573201
2023-07-22 02:06:03.682000,-0.27151742577552795,-0.0018972187535837293
2023-07-22 02:07:03.634000,-0.1760416030883789,-0.0018640769412741065
2023-07-22 02:08:03.631000,-0.19995972514152527,-0.002009428571909666
2023-07-22 02:09:04.263000,-0.20455577969551086,-0.0018733333563432097
2023-07-22 02:10:03.729000,-0.2204388529062271,-0.001945391297340393
2023-07-22 02:11:03.702000,-0.1665544956922531,-0.0018887727055698633
2023-07-22 02:12:03.672000,-0.13673222064971924,-0.002099888864904642
2023-07-22 02:13:03.672000,-0.12073840200901031,-0.001977640902623534
2023-07-22 02:14:03.668000,-0.11080064624547958,-0.0019155142363160849
2023-07-22 02:15:03.766000,-0.10932499915361404,-0.0019550512079149485
2023-07-22 02:16:03.660000,-0.11163800209760666,-0.0019317073747515678
2023-07-22 02:17:03.730000,-0.29370424151420593,-0.001860585412941873
2023-07-22 02:18:03.739000,-0.33984658122062683,-0.0018802438862621784
2023-07-22 02:19:03.711000,-0.3662374019622803,-0.0018817599629983306
2023-07-22 02:20:03.872000,-0.18252471089363098,-0.0019365348853170872
2023-07-22 02:21:04,-0.11853864789009094,-0.0019176086643710732
2023-07-22 02:22:03.703000,-0.11168859899044037,-0.001834317110478878
2023-07-22 02:23:03.764000,-0.11132848262786865,-0.0019682380370795727
2023-07-22 02:24:03.727000,-0.11085426807403564,-0.001881181844510138
2023-07-22 02:25:03.655000,-0.11028850078582764,-0.0019381666788831353
2023-07-22 02:26:04.092000,-0.1261671930551529,-0.0019112777663394809
2023-07-22 02:27:03.696000,-0.15051241219043732,-0.0018752249889075756
2023-07-22 02:28:03.638000,-0.15464577078819275,-0.0018270000582560897
2023-07-22 02:29:03.726000,-0.16153737902641296,-0.001961899921298027
2023-07-22 02:30:03.647000,-0.2654212713241577,-0.0019516521133482456
2023-07-22 02:31:03.619000,-0.3187834620475769,-0.001826317049562931
2023-07-22 02:32:03.706000,-0.24828161299228668,-0.0019565110560506582
2023-07-22 02:33:03.673000,-0.1414375603199005,-0.001890804385766387
2023-07-22 02:34:03.614000,-0.15619897842407227,-0.0018543513724580407
2023-07-22 02:35:03.739000,-0.16433873772621155,-0.0018999555613845587
2023-07-22 02:36:03.628000,-0.16765718162059784,-0.001959800021722913
2023-07-22 02:37:03.720000,-0.15235263109207153,-0.0020073673222213984
2023-07-22 02:38:03.627000,-0.14559295773506165,-0.001983877969905734
2023-07-22 02:39:03.810000,-0.14521078765392303,-0.001910333288833499
2023-07-22 02:40:03.681000,-0.14770832657814026,-0.0019580665975809097
2023-07-22 02:41:03.729000,-0.18036997318267822,-0.001953552709892392
2023-07-22 02:42:03.762000,-0.3622616231441498,-0.001964020077139139
2023-07-22 02:43:03.658000,-0.3776167035102844,-0.002013878896832466
2023-07-22 02:44:03.801000,-0.28877606987953186,-0.0019654359202831984
2023-07-22 02:45:03.614000,-0.11710666865110397,-0.0019196666544303298
2023-07-22 02:46:03.703000,-0.10947190225124359,-0.0017626154003664851
2023-07-22 02:47:03.644000,-0.10714248567819595,-0.001967649906873703
2023-07-22 02:48:03.661000,-0.10762248188257217,-0.0019447297090664506
2023-07-22 02:49:03.762000,-0.11032655090093613,-0.002009968739002943
2023-07-22 02:50:03.669000,-0.12589049339294434,-0.0019322953885421157
2023-07-22 02:51:03.743000,-0.15736590325832367,-0.001999977743253112
2023-07-22 02:52:03.724000,-0.15033316612243652,-0.0019593590404838324
2023-07-22 02:53:03.756000,-0.3414384424686432,-0.001987833296880126
2023-07-22 02:54:03.766000,-0.3050355315208435,-0.0020209772046655416
2023-07-22 02:55:03.770000,-0.19843879342079163,-0.001939674955792725
2023-07-22 02:56:03.698000,-0.13964255154132843,-0.0019895348232239485
2023-07-22 02:57:03.819000,-0.1440499871969223,-0.0019707500468939543
2023-07-22 02:58:03.650000,-0.1867407262325287,-0.0019561999943107367
2023-07-22 02:59:03.700000,-0.23666459321975708,-0.0019798604771494865
2023-07-22 03:00:03.692000,-0.22455929219722748,-0.0019746667239814997
2023-07-22 03:01:03.657000,-0.07924884557723999,-0.0019857906736433506
2023-07-22 03:02:03.642000,-0.06351380050182343,-0.002014409052208066
2023-07-22 03:03:03.639000,-0.06173434853553772,-0.0019609767477959394
2023-07-22 03:04:03.650000,-0.059945233166217804,-0.0019231666810810566
2023-07-22 03:05:04.014000,-0.06187465041875839,-0.00199612183496356
2023-07-22 03:06:03.646000,-0.27137506008148193,-0.0019542889203876257
2023-07-22 03:07:03.639000,-0.2978396713733673,-0.0019210217287763953
2023-07-22 03:08:03.758000,-0.3436511754989624,-0.001958874985575676
2023-07-22 03:09:03.621000,-0.23298297822475433,-0.0019511395366862416
2023-07-22 03:10:03.621000,-0.18320010602474213,-0.001958886394277215
2023-07-22 03:11:03.612000,-0.1623849719762802,-0.001984108006581664
2023-07-22 03:12:03.615000,-0.17130590975284576,-0.0019729582127183676
2023-07-22 03:13:03.656000,-0.1745869517326355,-0.00196234043687582
2023-07-22 03:14:03.610000,-0.1756936013698578,-0.0019184999400749803
2023-07-22 03:15:03.646000,-0.167750746011734,-0.0019525999668985605
2023-07-22 03:16:03.667000,-0.16177082061767578,-0.0020401396322995424
2023-07-22 03:17:03.682000,-0.17147958278656006,-0.0019658957608044147
2023-07-22 03:18:03.614000,-0.16960661113262177,-0.0019370951922610402
2023-07-22 03:19:03.624000,-0.30932924151420593,-0.0019301394931972027
2023-07-22 03:20:03.669000,-0.35178831219673157,-0.0019704254809767008
2023-07-22 03:21:03.687000,-0.28233999013900757,-0.0019143404206261039
2023-07-22 03:22:03.700000,-0.2063223123550415,-0.0020219269208610058
2023-07-22 03:23:03.666000,-0.21406061947345734,-0.0018958139698952436
2023-07-22 03:24:03.635000,-0.21569159626960754,-0.0018883902812376618
2023-07-22 03:25:03.761000,-0.1985456794500351,-0.0019159333314746618
2023-07-22 03:26:03.608000,-0.19494090974330902,-0.0019970498979091644
2023-07-22 03:27:03.598000,-0.19561296701431274,-0.0019273902289569378
2023-07-22 03:28:03.702000,-0.20017947256565094,-0.001962704584002495
2023-07-22 03:29:03.680000,-0.21797972917556763,-0.0019073333824053407
2023-07-22 03:30:03.643000,-0.2415105104446411,-0.0020005102269351482
2023-07-22 03:31:03.723000,-0.3803684711456299,-0.0019402307225391269
2023-07-22 03:32:03.627000,-0.3332665264606476,-0.001998150022700429
2023-07-22 03:33:03.623000,-0.3029637932777405,-0.001959756016731262
2023-07-22 03:34:03.713000,-0.14732077717781067,-0.0019476176239550114
2023-07-22 03:35:03.748000,-0.14208373427391052,-0.0019580000080168247
2023-07-22 03:36:03.761000,-0.13339918851852417,-0.001966384705156088
2023-07-22 03:37:03.670000,-0.13285204768180847,-0.0019943572115153074
2023-07-22 03:38:03.623000,-0.15143275260925293,-0.0019420243334025145
2023-07-22 03:39:03.683000,-0.1642773598432541,-0.0019887234084308147
2023-07-22 03:40:03.726000,-0.18490274250507355,-0.0019799303263425827
2023-07-22 03:41:03.609000,-0.19707781076431274,-0.0019698478281497955
2023-07-22 03:42:03.797000,-0.2851448953151703,-0.0019959756173193455
2023-07-22 03:43:03.662000,-0.2613622546195984,-0.001971048768609762
2023-07-22 03:44:03.757000,-0.15445370972156525,-0.001938547589816153
2023-07-22 03:45:04.015000,-0.10217191278934479,-0.00194304168689996
2023-07-22 03:46:03.765000,-0.12216590344905853,-0.0019435128197073936
2023-07-22 03:47:03.668000,-0.12784366309642792,-0.0019430682295933366
2023-07-22 03:48:03.789000,-0.13956931233406067,-0.001975844381377101
2023-07-22 03:49:04.028000,-0.13074253499507904,-0.00197093328461051
2023-07-22 03:50:03.971000,-0.14479486644268036,-0.0019866665825247765
2023-07-22 03:51:04.031000,-0.15570712089538574,-0.001952611142769456
2023-07-22 03:53:04.023000,-0.14290745556354523,-0.002002950059249997
2023-07-22 03:54:04.054000,-0.16136106848716736,-0.0019210244063287973
2023-07-22 03:55:03.984000,-0.35274842381477356,-0.001932926825247705
2023-07-22 03:56:04.003000,-0.3354504406452179,-0.0020178158301860094
2023-07-22 03:57:03.992000,-0.3042397201061249,-0.002001160057261586
2023-07-22 03:58:03.709000,-0.1428295224905014,-0.0019531818106770515
2023-07-22 03:59:04.002000,-0.1434972882270813,-0.001900837174616754
2023-07-22 04:01:03.845000,-0.15524636209011078,-0.0018717317143455148
2023-07-22 04:02:03.708000,-0.17510104179382324,-0.001948808552697301
2023-07-22 04:03:03.789000,-0.19981278479099274,-0.0019288095645606518
2023-07-22 04:04:03.851000,-0.2099316567182541,-0.0019623846746981144
2023-07-22 04:05:03.809000,-0.19250892102718353,-0.0019479511538520455
2023-07-22 04:07:04.188000,-0.10906941443681717,-0.0018525365740060806
2023-07-22 04:08:03.940000,-0.22649045288562775,-0.001908404752612114
2023-07-22 04:09:03.990000,-0.2717341482639313,-0.0019603902474045753
2023-07-22 04:10:03.989000,-0.22796019911766052,-0.00194593018386513
2023-07-22 04:11:03.732000,-0.13213934004306793,-0.0018995365826413035
2023-07-22 04:12:03.995000,-0.12131024897098541,-0.0019474643049761653
2023-07-22 04:13:04.082000,-0.11427994817495346,-0.0019457691814750433
2023-07-22 04:14:03.908000,-0.12208110094070435,-0.002000679960474372
2023-07-22 04:15:04.011000,-0.14231234788894653,-0.001949038472957909
2023-07-22 04:16:04.004000,-0.14421434700489044,-0.001953545492142439
2023-07-22 04:17:03.766000,-0.14206308126449585,-0.0018863528966903687
2023-07-22 04:20:03.793000,-0.20837248861789703,-0.001952374936081469
