timestamp,0/Active Power,1/Active Power
2023-07-22 04:21:03.781000,-0.35856175422668457,-0.0019000731408596039
2023-07-22 04:22:04.084000,-0.34465542435646057,-0.0019424210768193007
2023-07-22 04:23:03.878000,-0.21267585456371307,-0.0019420000026002526
2023-07-22 04:24:03.994000,-0.10832478106021881,-0.0019324615132063627
2023-07-22 04:25:04.165000,-0.10811413079500198,-0.001995339524000883
2023-07-22 04:26:04.077000,-0.12700800597667694,-0.0019449000246822834
2023-07-22 04:27:03.715000,-0.12923814356327057,-0.001953605329617858
2023-07-22 04:28:03.867000,-0.1309291124343872,-0.002013124991208315
2023-07-22 04:29:03.619000,-0.1094258651137352,-0.00195402093231678
2023-07-22 04:30:03.679000,-0.1235630139708519,-0.0019492791034281254
2023-07-22 04:31:03.776000,-0.17253053188323975,-0.002032489748671651
2023-07-22 04:32:03.718000,-0.34835079312324524,-0.0019427272491157055
2023-07-22 04:33:04.054000,-0.3230138421058655,-0.0019425932550802827
2023-07-22 04:34:04.111000,-0.16043776273727417,-0.0019535499159246683
2023-07-22 04:35:03.719000,-0.1199423149228096,-0.001961233327165246
2023-07-22 04:36:04.080000,-0.11931969970464706,-0.001897716661915183
2023-07-22 04:37:03.395000,-0.0976269319653511,-0.0019353220704942942
2023-07-22 04:38:03.408000,-0.09627066552639008,-0.0019426333019509912
2023-07-22 04:39:04.058000,-0.0751148983836174,-0.0019287166651338339
2023-07-22 04:41:03.419000,-0.07979536801576614,-0.0019524333765730262
2023-07-22 04:42:03.469000,-0.12220501899719238,-0.0019278667168691754
2023-07-22 04:43:03.387000,-0.12500350177288055,-0.001960400026291609
2023-07-22 04:44:03.434000,-0.12371549755334854,-0.0019175931811332703
2023-07-22 04:45:03.460000,-0.1968933343887329,-0.0019003000343218446
2023-07-22 04:46:03.421000,-0.3066122531890869,-0.00195376668125391
2023-07-22 04:47:03.388000,-0.3434392809867859,-0.0018442500149831176
2023-07-22 04:48:03.431000,-0.28573235869407654,-0.0018807833548635244
2023-07-22 04:49:03.543000,-0.19486360251903534,-0.0019647758454084396
2023-07-22 04:50:03.430000,-0.22196924686431885,-0.002003900008276105
2023-07-22 04:51:03.412000,-0.22559109330177307,-0.0019461499759927392
2023-07-22 04:52:03.500000,-0.2166573405265808,-0.0018707287963479757
2023-07-22 04:53:03.333000,-0.19859515130519867,-0.0019376333802938461
2023-07-22 04:54:03.535000,-0.20115582644939423,-0.0019264499424025416
2023-07-22 04:55:03.411000,-0.20440731942653656,-0.0019341395236551762
2023-07-22 04:56:03.450000,-0.14599178731441498,-0.0019425833597779274
2023-07-22 04:57:03.404000,-0.12428158521652222,-0.001953741302713752
2023-07-22 04:58:03.468000,-0.1458788365125656,-0.001957116648554802
2023-07-22 04:59:03.389000,-0.2698625922203064,-0.0019224999705329537
2023-07-22 05:00:03.396000,-0.305558979511261,-0.0019177499925717711
2023-07-22 05:01:03.471000,-0.22309835255146027,-0.001822762656956911
2023-07-22 05:02:03.400000,-0.11464716494083405,-0.0018789833411574364
2023-07-22 05:03:03.437000,-0.12709374725818634,-0.0018828448373824358
2023-07-22 05:04:03.442000,-0.15036244690418243,-0.0019420000026002526
2023-07-22 05:06:03.485000,-0.16735251247882843,-0.001989813521504402
2023-07-22 05:07:03.371000,-0.12642143666744232,-0.0019829499069601297
2023-07-22 05:08:03.439000,-0.13269343972206116,-0.0019833166152238846
2023-07-22 05:09:03.637000,-0.11183864623308182,-0.0019713332876563072
2023-07-22 05:10:03.458000,-0.11291161924600601,-0.0019513167208060622
2023-07-22 05:11:03.359000,-0.11358734965324402,-0.0019397500436753035
2023-07-22 05:12:03.509000,-0.27671441435813904,-0.0019574500620365143
2023-07-22 05:13:03.431000,-0.2909146845340729,-0.001926333294250071
2023-07-22 05:14:03.451000,-0.23923850059509277,-0.0019484333461150527
2023-07-22 05:15:03.368000,-0.16996672749519348,-0.0019545000977814198
2023-07-22 05:16:03.431000,-0.17196643352508545,-0.001973372884094715
2023-07-22 05:17:03.415000,-0.14391331374645233,-0.0020065761636942625
2023-07-22 05:18:03.949000,-0.1414864957332611,-0.0019940666388720274
2023-07-22 05:19:03.413000,-0.1405559480190277,-0.0019430166576057673
2023-07-22 05:20:03.379000,-0.14019861817359924,-0.001978016924113035
2023-07-22 05:21:03.451000,-0.14997318387031555,-0.001963533228263259
2023-07-22 05:22:03.343000,-0.22888082265853882,-0.0019974333699792624
2023-07-22 05:23:03.353000,-0.3840409815311432,-0.0020215832628309727
2023-07-22 05:24:03.427000,-0.3695659637451172,-0.0019903334323316813
2023-07-22 05:25:03.514000,-0.23455874621868134,-0.0019916165620088577
2023-07-22 05:26:03.423000,-0.18765413761138916,-0.00196436676196754
2023-07-22 05:27:03.383000,-0.18296465277671814,-0.001988349948078394
2023-07-22 05:28:03.386000,-0.18056102097034454,-0.0019633499905467033
2023-07-22 05:29:03.349000,-0.18120607733726501,-0.001992050791159272
2023-07-22 05:30:03.515000,-0.17198124527931213,-0.001968983095139265
2023-07-22 05:31:03.316000,-0.13239891827106476,-0.0019476000452414155
2023-07-22 05:32:03.371000,-0.1076025515794754,-0.002003083238378167
2023-07-22 05:33:03.423000,-0.07826951891183853,-0.002033500000834465
2023-07-22 05:34:03.389000,-0.0792427510023117,-0.0019473773427307606
2023-07-22 05:35:03.394000,-0.07995309680700302,-0.0020806610118597746
2023-07-22 05:36:03.371000,-0.1727362871170044,-0.0020551499910652637
2023-07-22 05:37:03.407000,-0.3027271032333374,-0.00203399988822639
2023-07-22 05:38:03.379000,-0.34697848558425903,-0.0020198149140924215
2023-07-22 05:39:03.377000,-0.3004359006881714,-0.0019601851236075163
2023-07-22 05:40:03.416000,-0.20595286786556244,-0.0019387833308428526
2023-07-22 05:41:03.332000,-0.19731862843036652,-0.001967457588762045
2023-07-22 05:42:03.399000,-0.1870087832212448,-0.0019737998954951763
2023-07-22 05:43:03.406000,-0.17804953455924988,-0.001944716670550406
2023-07-22 05:44:03.499000,-0.17435413599014282,-0.0020124237053096294
2023-07-22 05:45:03.312000,-0.17484208941459656,-0.0019043999491259456
2023-07-22 05:46:03.316000,-0.15908052027225494,-0.001921933377161622
2023-07-22 05:47:03.365000,-0.13573606312274933,-0.0019357999553903937
2023-07-22 05:48:03.403000,-0.12121983617544174,-0.0019665933214128017
2023-07-22 05:49:03.277000,-0.09914469718933105,-0.001949799945577979
2023-07-22 05:50:03.338000,-0.2367590069770813,-0.0019322069128975272
2023-07-22 05:51:03.375000,-0.26605015993118286,-0.0019553264137357473
2023-07-22 05:52:03.384000,-0.19431442022323608,-0.0019446606747806072
2023-07-22 05:53:03.404000,-0.13903319835662842,-0.0019161199452355504
2023-07-22 05:54:03.406000,-0.19514276087284088,-0.00199621869251132
2023-07-22 05:55:03.345000,-0.21675246953964233,-0.001934877596795559
2023-07-22 05:56:03.407000,-0.18065403401851654,-0.001951464219018817
2023-07-22 05:57:03.364000,-0.1111513152718544,-0.0019436333095654845
2023-07-22 05:58:03.410000,-0.11214913427829742,-0.0019540167413651943
2023-07-22 05:59:03.279000,-0.11127685010433197,-0.0019866665825247765
2023-07-22 06:00:03.405000,-0.11022323369979858,-0.002009186428040266
2023-07-22 06:01:03.399000,-0.12151355296373367,-0.0019429833628237247
2023-07-22 06:02:03.293000,-0.1446758210659027,-0.0020175999961793423
2023-07-22 06:03:03.302000,-0.3234414756298065,-0.0019959667697548866
2023-07-22 06:04:03.380000,-0.32927700877189636,-0.0019811498932540417
2023-07-22 06:05:03.330000,-0.28016015887260437,-0.001960016554221511
2023-07-22 06:06:03.321000,-0.1758003681898117,-0.0019897499587386847
2023-07-22 06:07:03.309000,-0.17004811763763428,-0.0019806362688541412
2023-07-22 06:08:03.262000,-0.16326257586479187,-0.001958103384822607
2023-07-22 06:09:03.318000,-0.16508914530277252,-0.0019455166766420007
2023-07-22 06:10:03.375000,-0.18554334342479706,-0.001973559381440282
2023-07-22 06:11:03.315000,-0.18205423653125763,-0.001978982938453555
2023-07-22 06:12:03.352000,-0.16611580550670624,-0.002001049928367138
2023-07-22 06:13:03.363000,-0.16940945386886597,-0.0019911499693989754
2023-07-22 06:14:03.310000,-0.36199507117271423,-0.0019741998985409737
2023-07-22 06:15:03.464000,-0.3387153744697571,-0.0019345333566889167
2023-07-22 06:16:03.359000,-0.195383682847023,-0.0020105333533138037
2023-07-22 06:17:03.244000,-0.10424711555242538,-0.0019465762889012694
2023-07-22 06:18:03.266000,-0.12352333217859268,-0.0019488167017698288
2023-07-22 06:19:03.375000,-0.1215180829167366,-0.001924067852087319
2023-07-22 06:20:03.771000,-0.11867408454418182,-0.0019301000284031034
2023-07-22 06:21:03.258000,-0.1093132495880127,-0.0019327499903738499
2023-07-22 06:22:03.334000,-0.1286327838897705,-0.0019266000017523766
2023-07-22 06:23:03.306000,-0.14774377644062042,-0.0019418667070567608
2023-07-22 06:24:03.368000,-0.17893418669700623,-0.0019649832975119352
2023-07-22 06:25:03.290000,-0.17463165521621704,-0.001960576279088855
2023-07-22 06:26:03.274000,-0.13174830377101898,-0.0020523560233414173
2023-07-22 06:27:03.347000,-0.2024107426404953,-0.001965116709470749
2023-07-22 06:28:03.299000,-0.3074345886707306,-0.0020064832642674446
2023-07-22 06:29:03.281000,-0.2766011953353882,-0.0019978333730250597
2023-07-22 06:30:03.332000,-0.2238869071006775,-0.002022583270445466
2023-07-22 06:31:03.274000,-0.10775324702262878,-0.002089237328618765
2023-07-22 06:32:03.273000,-0.113864965736866,-0.0020092332269996405
2023-07-22 06:33:03.336000,-0.12046024948358536,-0.0020208999048918486
2023-07-22 06:34:03.271000,-0.16171090304851532,-0.0019283953588455915
2023-07-22 06:35:03.291000,-0.16564859449863434,-0.001976559404283762
2023-07-22 06:36:03.281000,-0.16063368320465088,-0.002090694848448038
2023-07-22 06:37:03.333000,-0.13959243893623352,-0.0019539999775588512
2023-07-22 06:38:03.227000,-0.13829100131988525,-0.0019049333641305566
2023-07-22 06:39:03.544000,-0.1376458704471588,-0.0019100999925285578
2023-07-22 06:40:03.276000,-0.13705967366695404,-0.0018987333169206977
2023-07-22 06:41:03.356000,-0.2512738108634949,-0.002054881304502487
2023-07-22 06:42:03.259000,-0.3421424925327301,-0.002070249989628792
2023-07-22 06:43:03.330000,-0.29627686738967896,-0.0020779334008693695
2023-07-22 06:44:03.265000,-0.17269721627235413,-0.0021124500781297684
2023-07-22 06:45:03.330000,-0.15419647097587585,-0.0021194000728428364
2023-07-22 06:46:03.365000,-0.19829262793064117,-0.0020241865422576666
2023-07-22 06:47:03.310000,-0.22609657049179077,-0.001949433353729546
2023-07-22 06:48:03.352000,-0.22948980331420898,-0.0020019332878291607
2023-07-22 06:49:03.353000,-0.23076055943965912,-0.001956896623596549
2023-07-22 06:50:03.294000,-0.17110271751880646,-0.0020340667106211185
2023-07-22 06:51:03.215000,-0.171736478805542,-0.0020352033898234367
2023-07-22 06:52:03.348000,-0.13703030347824097,-0.002017966704443097
2023-07-22 06:53:03.309000,-0.05109178274869919,-0.0021389001049101353
2023-07-22 06:54:03.198000,-0.1825968474149704,-0.0021071999799460173
2023-07-22 06:55:03.309000,-0.21146441996097565,-0.002213966567069292
2023-07-22 06:56:03.311000,-0.21592582762241364,-0.002079299883916974
2023-07-22 06:57:03.273000,-0.07528303563594818,-0.0019613332115113735
2023-07-22 06:58:03.305000,-0.11075198650360107,-0.0021207635290920734
2023-07-22 06:59:03.266000,-0.11291138082742691,-0.00203484995290637
2023-07-22 07:00:03.219000,-0.1425088793039322,-0.0020583167206496
2023-07-22 07:01:03.239000,-0.18113906681537628,-0.0020183667074888945
2023-07-22 07:02:03.252000,-0.19400924444198608,-0.0020257332362234592
2023-07-22 07:03:03.298000,-0.1992308348417282,-0.0019753333181142807
2023-07-22 07:04:03.217000,-0.2272927165031433,-0.002009355928748846
2023-07-22 07:05:03.238000,-0.4345826208591461,-0.001990216551348567
2023-07-22 07:06:03.276000,-0.4247610569000244,-0.0019866167567670345
2023-07-22 07:07:03.257000,-0.2861681878566742,-0.0020051999017596245
2023-07-22 07:08:03.300000,-0.16615961492061615,-0.0020087165758013725
2023-07-22 07:09:03.717000,-0.15035051107406616,-0.0019924500957131386
2023-07-22 07:10:03.283000,-0.14898565411567688,-0.0019187333527952433
2023-07-22 07:11:03.324000,-0.1482880562543869,-0.0017770339036360383
2023-07-22 07:12:03.239000,-0.15091976523399353,-0.0017589322524145246
2023-07-22 07:13:03.279000,-0.15392981469631195,-0.001982300076633692
2023-07-22 07:14:03.277000,-0.1910109668970108,-0.0018565000500530005
2023-07-22 07:15:03.230000,-0.2040410339832306,-0.0019340666476637125
2023-07-22 07:16:03.346000,-0.20549294352531433,-0.0018903957679867744
2023-07-22 07:17:03.243000,-0.13765467703342438,-0.002036333316937089
2023-07-22 07:18:03.315000,-0.159317746758461,-0.002146983053535223
2023-07-22 07:19:03.312000,-0.2815203070640564,-0.0020145000889897346
2023-07-22 07:20:03.312000,-0.2720854580402374,-0.002178322058171034
2023-07-22 07:21:03.310000,-0.24141167104244232,-0.002081233309581876
2023-07-22 07:22:03.325000,-0.14165742695331573,-0.002042677951976657
2023-07-22 07:23:03.175000,-0.14424867928028107,-0.0020628334023058414
2023-07-22 07:24:03.249000,-0.16368664801120758,-0.0019581227097660303
2023-07-22 07:25:03.260000,-0.15454907715320587,-0.0019624694250524044
2023-07-22 07:26:03.242000,-0.174439936876297,-0.0019353898242115974
2023-07-22 07:27:03.230000,-0.17030510306358337,-0.001920883310958743
2023-07-22 07:28:03.250000,-0.16086819767951965,-0.0019397627329453826
2023-07-22 07:29:03.272000,-0.17047643661499023,-0.0019635295029729605
2023-07-22 07:30:03.261000,-0.19766032695770264,-0.0019520221976563334
2023-07-22 07:31:03.182000,-0.19659802317619324,-0.0019320666324347258
2023-07-22 07:32:03.206000,-0.2877603769302368,-0.0019303050357848406
2023-07-22 07:33:03.183000,-0.5647208094596863,-0.0019227833254262805
2023-07-22 07:34:03.391000,-0.5347115397453308,-0.0019552833400666714
2023-07-22 07:35:03.211000,-0.41071316599845886,-0.0019460166804492474
2023-07-22 07:36:03.222000,-0.4021645784378052,-0.0020017167553305626
2023-07-22 07:37:03.241000,-0.4055109918117523,-0.0020141666755080223
2023-07-22 07:38:03.294000,-0.42230820655822754,-0.0019854914862662554
2023-07-22 07:39:03.423000,-0.4216768145561218,-0.001970049925148487
2023-07-22 07:40:03.267000,-0.4148663878440857,-0.0019117000047117472
2023-07-22 07:41:03.202000,-0.4054734408855438,-0.0019590333104133606
2023-07-22 07:42:03.163000,-0.4077274799346924,-0.0019396666903048754
2023-07-22 07:43:03.244000,-0.4086112082004547,-0.001966694835573435
2023-07-22 07:44:03.183000,-0.40884852409362793,-0.0019643898122012615
2023-07-22 07:45:03.163000,-0.5218940377235413,-0.0019494745647534728
2023-07-22 07:46:03.143000,-0.4770526885986328,-0.0020474332850426435
2023-07-22 07:47:03.306000,-0.3952108919620514,-0.0018552166875451803
2023-07-22 07:48:03.318000,-0.12439724802970886,-0.0019669332541525364
2023-07-22 07:49:03.284000,-0.1078602522611618,-0.001960847759619355
2023-07-22 07:50:03.220000,-0.10776016861200333,-0.0020285332575440407
2023-07-22 07:51:03.225000,-0.10768238455057144,-0.001934105297550559
2023-07-22 07:52:03.271000,-0.10709639638662338,-0.0019924186635762453
2023-07-22 07:53:03.222000,-0.07798796892166138,-0.0019756110850721598
2023-07-22 07:54:03.191000,-0.14148631691932678,-0.002003563567996025
2023-07-22 07:56:03.293000,-0.32055968046188354,-0.0019646501168608665
2023-07-22 07:57:03.191000,-0.30569586157798767,-0.001991699915379286
2023-07-22 07:58:03.226000,-0.22889837622642517,-0.001961983274668455
2023-07-22 07:59:03.284000,-0.15009154379367828,-0.001948149991221726
2023-07-22 08:00:03.188000,-0.17265674471855164,-0.001960813533514738
2023-07-22 08:01:03.273000,-0.24184946715831757,-0.0019561166409403086
2023-07-22 08:02:03.261000,-0.2769224941730499,-0.0019195833010599017
2023-07-22 08:03:03.175000,-0.2821791470050812,-0.0019479666370898485
2023-07-22 08:04:03.272000,-0.28665539622306824,-0.0019416440045461059
2023-07-22 08:05:03.213000,-0.27706146240234375,-0.0018897500121966004
2023-07-22 08:06:03.211000,-0.27056655287742615,-0.001940599991939962
2023-07-22 08:07:03.220000,-0.24292922019958496,-0.0018774042837321758
2023-07-22 08:08:03.148000,-0.23998220264911652,-0.0018916166154667735
2023-07-22 08:09:03.331000,-0.29578712582588196,-0.00201029097661376
2023-07-22 08:10:03.187000,-0.444754421710968,-0.0019313499797135592
2023-07-22 08:11:03.223000,-0.41693466901779175,-0.001901636365801096
2023-07-22 08:12:03.232000,-0.3407972455024719,-0.0019146499689668417
2023-07-22 08:13:03.198000,-0.21573254466056824,-0.0019199999514967203
2023-07-22 08:14:03.257000,-0.2066149264574051,-0.0019267755560576916
2023-07-22 08:15:03.225000,-0.20409168303012848,-0.001921933377161622
2023-07-22 08:16:03.155000,-0.1978856772184372,-0.0019132833695039153
2023-07-22 08:17:03.189000,-0.20334292948246002,-0.0019513500155881047
2023-07-22 08:18:03.144000,-0.21848146617412567,-0.0019281833665445447
2023-07-22 08:19:03.199000,-0.21857950091362,-0.0019200678216293454
2023-07-22 08:20:03.199000,-0.21084082126617432,-0.001930966624058783
2023-07-22 08:21:03.260000,-0.19735608994960785,-0.0019610526505857706
2023-07-22 08:22:03.138000,-0.19602958858013153,-0.00197779992595315
2023-07-22 08:23:03.157000,-0.3125978410243988,-0.0019478666363283992
2023-07-22 08:24:03.179000,-0.35628995299339294,-0.0019004166824743152
2023-07-22 08:25:03.234000,-0.3166491389274597,-0.0019348666537553072
2023-07-22 08:26:03.201000,-0.23920920491218567,-0.0019313499797135592
2023-07-22 08:27:03.180000,-0.2488081306219101,-0.001988216768950224
2023-07-22 08:28:03.339000,-0.24252130091190338,-0.0018902333686128259
2023-07-22 08:29:03.313000,-0.22967274487018585,-0.0019502666546031833
2023-07-22 08:30:03.117000,-0.23378057777881622,-0.0019160174997523427
2023-07-22 08:31:03.195000,-0.1580781787633896,-0.0018809667089954019
2023-07-22 08:32:03.086000,-0.11963903158903122,-0.001989224227145314
2023-07-22 08:33:03.205000,-0.11971613019704819,-0.0019610999152064323
2023-07-22 08:34:03.196000,-0.1302257627248764,-0.0019550167489796877
2023-07-22 08:35:03.282000,-0.20394474267959595,-0.001994107151404023
2023-07-22 08:36:03.160000,-0.290706068277359,-0.0020061249379068613
2023-07-22 08:37:03.157000,-0.28488487005233765,-0.0019177000503987074
2023-07-22 08:38:03.209000,-0.1913713663816452,-0.0019320345018059015
2023-07-22 08:39:03.094000,-0.18094341456890106,-0.001979999942705035
2023-07-22 08:40:03.297000,-0.19618816673755646,-0.001977321458980441
2023-07-22 08:41:03.255000,-0.12127552926540375,-0.0019800332374870777
2023-07-22 08:42:03.161000,-0.13260513544082642,-0.001948545454069972
2023-07-22 08:43:03.150000,-0.13380151987075806,-0.002032799879088998
2023-07-22 08:44:03.184000,-0.1239171028137207,-0.0020118055399507284
2023-07-22 08:45:03.176000,-0.10971125215291977,-0.0019497837638482451
2023-07-22 08:46:03.212000,-0.14043569564819336,-0.002030684147030115
2023-07-22 08:47:03.152000,-0.3105549216270447,-0.0019344888860359788
2023-07-22 08:48:03.183000,-0.2924540340900421,-0.0019779750145971775
2023-07-22 08:49:03.066000,-0.21067970991134644,-0.0019112115260213614
2023-07-22 08:50:03.085000,-0.18799933791160583,-0.0019153750035911798
2023-07-22 08:51:03.084000,-0.18903198838233948,-0.0019425000064074993
2023-07-22 08:52:03.141000,-0.1713062822818756,-0.0019321395084261894
2023-07-22 08:53:03.184000,-0.153761088848114,-0.0020502423867583275
2023-07-22 08:54:03.151000,-0.1534617394208908,-0.001899119932204485
2023-07-22 08:55:03.159000,-0.1530030369758606,-0.0019309056224301457
2023-07-22 08:56:03.234000,-0.15331290662288666,-0.0019268157193437219
2023-07-22 08:57:03.092000,-0.16326971352100372,-0.001996904844418168
2023-07-22 08:58:03.177000,-0.17474567890167236,-0.0018913610838353634
2023-07-22 08:59:03.168000,-0.17035537958145142,-0.0019601064268499613
2023-07-22 09:00:03.180000,-0.24334529042243958,-0.0018904791213572025
2023-07-22 09:01:03.211000,-0.329402893781662,-0.0018910769140347838
2023-07-22 09:02:03.153000,-0.3412741720676422,-0.0018076389096677303
2023-07-22 09:03:03.178000,-0.27527812123298645,-0.00199627666734159
2023-07-22 09:04:03.148000,-0.1888515204191208,-0.0019235813524574041
2023-07-22 09:05:03.220000,-0.20223061740398407,-0.001968243857845664
2023-07-22 09:06:03.151000,-0.16859379410743713,-0.001932759303599596
2023-07-22 09:07:03.178000,-0.13273218274116516,-0.0019242250127717853
2023-07-22 09:08:03.136000,-0.11992451548576355,-0.0019388695945963264
2023-07-22 09:09:03.464000,-0.10614241659641266,-0.0019570228178054094
2023-07-22 09:10:03.164000,-0.10838313400745392,-0.0019338628044351935
2023-07-22 09:11:03.143000,-0.10800951719284058,-0.0019848542287945747
2023-07-22 09:12:03.183000,-0.1006987988948822,-0.002004609676077962
2023-07-22 09:13:03.130000,-0.12897619605064392,-0.001964547671377659
2023-07-22 09:14:03.311000,-0.2809622883796692,-0.0019711905624717474
2023-07-22 09:15:03.180000,-0.3626961410045624,-0.0020538284443318844
2023-07-22 09:16:03.254000,-0.27272552251815796,-0.001953422324731946
2023-07-22 09:17:03.146000,-0.09683544933795929,-0.001927179517224431
2023-07-22 09:18:03.135000,-0.09820686280727386,-0.002014612779021263
2023-07-22 09:19:03.171000,-0.09748176485300064,-0.001984410220757127
2023-07-22 09:20:03.068000,-0.09673668444156647,-0.0019806756172329187
2023-07-22 09:21:03.122000,-0.11435794830322266,-0.0020390679128468037
2023-07-22 09:22:03.156000,-0.13051974773406982,-0.0020749333780258894
2023-07-22 09:23:03.140000,-0.15739163756370544,-0.0019171333406120539
2023-07-22 09:24:03.098000,-0.14481905102729797,-0.0019334680400788784
2023-07-22 09:25:03.202000,-0.1535630226135254,-0.0019066153327003121
2023-07-22 09:26:03.163000,-0.1732809692621231,-0.0019084500381723046
2023-07-22 09:27:03.163000,-0.3358001708984375,-0.0019195305649191141
2023-07-22 09:28:03.069000,-0.32072532176971436,-0.0018999333260580897
2023-07-22 09:29:03.060000,-0.23704156279563904,-0.0019030339317396283
2023-07-22 09:30:03.116000,-0.1823267936706543,-0.0019201249815523624
2023-07-22 09:31:03.054000,-0.18266429007053375,-0.001892255269922316
2023-07-22 09:32:03.136000,-0.1650015264749527,-0.001977533334866166
2023-07-22 09:33:03.074000,-0.14990203082561493,-0.00204746937379241
2023-07-22 09:34:03.203000,-0.14524643123149872,-0.0019659714307636023
2023-07-22 09:35:03.113000,-0.1107843816280365,-0.0019203610718250275
2023-07-22 09:36:03.122000,-0.09349440038204193,-0.001982037676498294
2023-07-22 09:37:03.159000,-0.17543672025203705,-0.001969720935449004
2023-07-22 09:38:03.108000,-0.32089778780937195,-0.001969326985999942
2023-07-22 09:39:03.356000,-0.31006133556365967,-0.001941020367667079
2023-07-22 09:40:03.152000,-0.17076250910758972,-0.001931418664753437
2023-07-22 09:41:03.111000,-0.059125449508428574,-0.0019081799546256661
2023-07-22 09:42:03.053000,-0.10451263189315796,-0.001967591932043433
2023-07-22 09:43:03.163000,-0.13301235437393188,-0.0019185238052159548
2023-07-22 09:44:03.131000,-0.1410081386566162,-0.0019380999729037285
2023-07-22 09:45:03.112000,-0.16036584973335266,-0.001891486463136971
2023-07-22 09:46:03.150000,-0.17430786788463593,-0.001966899959370494
2023-07-22 09:47:03.119000,-0.21903397142887115,-0.0019287143368273973
2023-07-22 09:48:03.076000,-0.21047469973564148,-0.0018870800267904997
2023-07-22 09:49:03.103000,-0.21234376728534698,-0.0018557083094492555
2023-07-22 09:50:03.139000,-0.15419654548168182,-0.0018902500160038471
2023-07-22 09:51:03.101000,-0.24278104305267334,-0.0019561713561415672
2023-07-22 09:52:03.072000,-0.3060351014137268,-0.0019077142933383584
2023-07-22 09:53:03.026000,-0.30128777027130127,-0.001960979076102376
2023-07-22 09:54:03.060000,-0.2417937070131302,-0.0018949245568364859
2023-07-22 09:55:03.028000,-0.1446499526500702,-0.001960818190127611
2023-07-22 09:56:03.275000,-0.12795938551425934,-0.0019410833483561873
2023-07-22 09:57:03.102000,-0.13924595713615417,-0.0019064167281612754
2023-07-22 09:58:03.111000,-0.13255003094673157,-0.001899471739307046
2023-07-22 09:59:03.103000,-0.14401893317699432,-0.001940166694112122
2023-07-22 10:00:03.073000,-0.14204691350460052,-0.0019312778022140265
2023-07-22 10:01:03.049000,-0.1613723635673523,-0.001943820039741695
2023-07-22 10:02:03.068000,-0.17449849843978882,-0.0019400238525122404
2023-07-22 10:03:03.107000,-0.17293770611286163,-0.00189968291670084
2023-07-22 10:05:03.091000,-0.2701679766178131,-0.0019167368300259113
2023-07-22 10:06:03.015000,-0.3267449140548706,-0.0019310464849695563
2023-07-22 10:07:02.997000,-0.2792266011238098,-0.0019447272643446922
2023-07-22 10:08:03.060000,-0.16509871184825897,-0.0019607499707490206
2023-07-22 10:09:03.149000,-0.1757444143295288,-0.0018827777821570635
2023-07-22 10:10:03.068000,-0.18202891945838928,-0.0018830952467396855
2023-07-22 10:11:03.103000,-0.21011653542518616,-0.001925780437886715
2023-07-22 10:12:03.130000,-0.19864308834075928,-0.0018568536033853889
2023-07-22 10:13:03.099000,-0.18472768366336823,-0.0018578292801976204
2023-07-22 10:14:03.119000,-0.1611679196357727,-0.0018983256304636598
2023-07-22 10:15:03.053000,-0.10123943537473679,-0.0019341025035828352
2023-07-22 10:16:03.088000,-0.1015063151717186,-0.001967219403013587
2023-07-22 10:17:03.027000,-0.11277518421411514,-0.0018640500493347645
2023-07-22 10:18:03.139000,-0.25224143266677856,-0.0018937346758320928
2023-07-22 10:19:03.079000,-0.2876359224319458,-0.0019049268448725343
2023-07-22 10:20:03.065000,-0.2685301899909973,-0.0018732927273958921
2023-07-22 10:21:03.070000,-0.14274516701698303,-0.001915200031362474
2023-07-22 10:22:02.985000,-0.15265780687332153,-0.001892999978736043
2023-07-22 10:23:02.997000,-0.1589401513338089,-0.001903880969621241
2023-07-22 10:24:03.073000,-0.15580685436725616,-0.0019251666963100433
