timestamp,0/Active Power,1/Active Power
2023-07-22 10:25:03.035000,-0.16799461841583252,-0.0018878221744671464
2023-07-22 10:26:03.079000,-0.175038143992424,-0.0019008604576811194
2023-07-22 10:27:03.181000,-0.19197334349155426,-0.0019309737253934145
2023-07-22 10:29:03.031000,-0.33380573987960815,-0.0018992619588971138
2023-07-22 10:30:02.988000,-0.32893407344818115,-0.0018737209029495716
2023-07-22 10:31:03.040000,-0.21682728826999664,-0.0019404186168685555
2023-07-22 10:32:03.020000,-0.10547681897878647,-0.00190593337174505
2023-07-22 10:33:03.082000,-0.1255238652229309,-0.0019009285606443882
2023-07-22 10:34:03.118000,-0.12030776590108871,-0.0018907777266576886
2023-07-22 10:35:03.058000,-0.12214061617851257,-0.001874229172244668
2023-07-22 10:36:02.984000,-0.10688101500272751,-0.0019211950711905956
2023-07-22 10:37:03.076000,-0.10786141455173492,-0.0018945909105241299
2023-07-22 10:38:03.055000,-0.12754251062870026,-0.0019053571159020066
2023-07-22 10:39:03.263000,-0.16526982188224792,-0.0018981025787070394
2023-07-22 10:40:03.055000,-0.1809965968132019,-0.0019457940943539143
2023-07-22 10:41:03.057000,-0.12336470186710358,-0.0019474000437185168
2023-07-22 10:42:03.062000,-0.14235663414001465,-0.0018967441283166409
2023-07-22 10:43:03.018000,-0.3260505795478821,-0.001887333346530795
2023-07-22 10:44:03.049000,-0.2998623251914978,-0.0019081395585089922
2023-07-22 10:45:03.162000,-0.25430765748023987,-0.0018961218884214759
2023-07-22 10:46:02.987000,-0.12098021805286407,-0.0018848537001758814
2023-07-22 10:47:03.093000,-0.14022758603096008,-0.0019104545935988426
2023-07-22 10:48:03.016000,-0.14220157265663147,-0.0018935250118374825
2023-07-22 10:49:03.055000,-0.17917028069496155,-0.0018798490054905415
2023-07-22 10:50:02.968000,-0.19738784432411194,-0.0018928542267531157
2023-07-22 10:51:03.085000,-0.1995435655117035,-0.0018672128207981586
2023-07-22 10:52:03.067000,-0.17708653211593628,-0.0018575128633528948
2023-07-22 10:53:03.118000,-0.16327814757823944,-0.0019301315769553185
2023-07-22 10:54:03.090000,-0.16307024657726288,-0.0018739142687991261
2023-07-22 10:55:02.949000,-0.16302533447742462,-0.0019052618881687522
2023-07-22 10:56:02.987000,-0.2636370062828064,-0.0018677333137020469
2023-07-22 10:57:03.047000,-0.34387660026550293,-0.0019443250494077802
2023-07-22 10:58:02.995000,-0.2921385169029236,-0.0019167825812473893
2023-07-22 10:59:03.050000,-0.17745167016983032,-0.0018691621953621507
2023-07-22 11:00:02.987000,-0.17328649759292603,-0.0018540555611252785
2023-07-22 11:01:03.041000,-0.18513283133506775,-0.0019483094802126288
2023-07-22 11:02:03.107000,-0.18872754275798798,-0.0019024047069251537
2023-07-22 11:03:03.018000,-0.19118204712867737,-0.0019267096649855375
2023-07-22 11:04:03.054000,-0.13452759385108948,-0.0019150249427184463
2023-07-22 11:05:03.004000,-0.12857204675674438,-0.001908029429614544
2023-07-22 11:06:03.033000,-0.13322189450263977,-0.0019233999773859978
2023-07-22 11:07:03.043000,-0.13072633743286133,-0.0019203845877200365
2023-07-22 11:08:02.964000,-0.14242641627788544,-0.0019304166780784726
2023-07-22 11:09:03.309000,-0.2882653474807739,-0.0019277561223134398
2023-07-22 11:10:03.067000,-0.29794541001319885,-0.0018850789638236165
2023-07-22 11:11:03.066000,-0.2197394073009491,-0.0018961428431794047
2023-07-22 11:12:02.933000,-0.1789843887090683,-0.0018761707469820976
2023-07-22 11:13:03.134000,-0.16640742123126984,-0.0019376530544832349
2023-07-22 11:14:03.020000,-0.12192375212907791,-0.0019064185908064246
2023-07-22 11:15:03.282000,-0.1223403811454773,-0.0018943403847515583
2023-07-22 11:16:02.978000,-0.10551023483276367,-0.0019091999856755137
2023-07-22 11:17:03.063000,-0.09892600029706955,-0.0019176136702299118
2023-07-22 11:18:02.934000,-0.09849956631660461,-0.0019020714098587632
2023-07-22 11:19:02.956000,-0.1379566192626953,-0.0019079047488048673
2023-07-22 11:20:03.046000,-0.2945389151573181,-0.0018941463204100728
2023-07-22 11:21:02.967000,-0.3163451850414276,-0.0018859411356970668
2023-07-22 11:22:03.022000,-0.22891712188720703,-0.0018945744959637523
2023-07-22 11:23:03.042000,-0.1965842992067337,-0.0019053255673497915
2023-07-22 11:24:03.054000,-0.1774502992630005,-0.0018583170603960752
2023-07-22 11:25:03.017000,-0.16980263590812683,-0.001861425000242889
2023-07-22 11:26:02.932000,-0.1686013638973236,-0.001904060016386211
2023-07-22 11:27:02.955000,-0.16745808720588684,-0.0019089555134996772
2023-07-22 11:28:03.089000,-0.169887512922287,-0.001908864825963974
2023-07-22 11:29:03.018000,-0.17834733426570892,-0.0018931891536340117
2023-07-22 11:30:02.960000,-0.2666405737400055,-0.0019890000112354755
2023-07-22 11:31:03.029000,-0.36642736196517944,-0.0019884053617715836
2023-07-22 11:32:03.148000,-0.34913769364356995,-0.0017728604143485427
2023-07-22 11:33:03.331000,-0.4390982985496521,-0.0019326190231367946
2023-07-22 11:34:03.037000,-0.5435002446174622,-0.0019012291450053453
2023-07-22 11:35:03.016000,-0.5423629283905029,-0.0018915951950475574
2023-07-22 11:36:02.985000,-0.45099812746047974,-0.0019283110741525888
2023-07-22 11:37:03.050000,-0.3725660443305969,-0.001916377805173397
2023-07-22 11:38:02.971000,-0.3091634511947632,-0.001943000010214746
2023-07-22 11:39:02.985000,-0.3096529245376587,-0.0019098204793408513
2023-07-22 11:40:02.975000,-0.28928935527801514,-0.001955500105395913
2023-07-22 11:41:02.994000,-0.2874844968318939,-0.0019187916768714786
2023-07-22 11:42:03.066000,-0.2964373230934143,-0.0019034221768379211
2023-07-22 11:43:02.997000,-0.2949182689189911,-0.0018991428660228848
2023-07-22 11:45:03.067000,-0.3621579110622406,-0.0019402973121032119
2023-07-22 11:46:03.053000,-0.395768404006958,-0.0019163404358550906
2023-07-22 11:47:02.980000,-0.536495566368103,-0.0019030714174732566
2023-07-22 11:48:02.887000,-0.5480340123176575,-0.0019062631763517857
2023-07-22 11:49:03.021000,-0.4618729054927826,-0.0018169599352404475
2023-07-22 11:50:03.062000,-0.36366143822669983,-0.0019115312024950981
2023-07-22 11:51:03.008000,-0.36080610752105713,-0.00191308103967458
2023-07-22 11:52:02.924000,-0.359656423330307,-0.0019247272284701467
2023-07-22 11:53:02.925000,-0.375983327627182,-0.0019382069585844874
2023-07-22 11:54:03.034000,-0.3871248960494995,-0.001869170693680644
2023-07-22 11:55:03.062000,-0.3937103748321533,-0.0019099705386906862
2023-07-22 11:56:03.001000,-0.29685840010643005,-0.001907911035232246
2023-07-22 11:57:03.042000,-0.2859349548816681,-0.0019135000184178352
2023-07-22 11:58:02.911000,-0.28609269857406616,-0.0019468333339318633
2023-07-22 11:59:02.965000,-0.3152042031288147,-0.0019420000026002526
2023-07-22 12:01:03.062000,-0.4677654206752777,-0.0019154694164171815
2023-07-22 12:02:02.977000,-0.33239808678627014,-0.0019154222682118416
2023-07-22 12:03:02.953000,-0.2278336137533188,-0.0019240465480834246
2023-07-22 12:04:02.970000,-0.22627820074558258,-0.0019330207724124193
2023-07-22 12:05:02.907000,-0.22734434902668,-0.0019491702551022172
2023-07-22 12:06:02.921000,-0.2279096096754074,-0.0019593487959355116
2023-07-22 12:07:02.868000,-0.22779549658298492,-0.001931214239448309
2023-07-22 12:08:02.988000,-0.22985802590847015,-0.0019290638156235218
2023-07-22 12:09:03.267000,-0.22496098279953003,-0.001950424979440868
2023-07-22 12:10:02.885000,-0.18657496571540833,-0.0019463199423626065
2023-07-22 12:11:02.903000,-0.34077608585357666,-0.001927891280502081
2023-07-22 12:12:02.954000,-0.2214331328868866,-0.001924829208292067
2023-07-22 12:13:02.936000,-0.10788270086050034,-0.0019228666787967086
2023-07-22 12:14:02.875000,-0.05684563145041466,-0.0019270667107775807
2023-07-22 12:15:02.977000,-0.0552053339779377,-0.00188708514906466
2023-07-22 12:16:02.946000,-0.05341293290257454,-0.0019251799676567316
2023-07-22 12:17:02.935000,-0.06662078201770782,-0.0019205111311748624
2023-07-22 12:18:02.993000,-0.07299913465976715,-0.001915272674523294
2023-07-22 12:19:02.898000,-0.12671241164207458,-0.0019425000064074993
2023-07-22 12:20:02.896000,-0.2468031644821167,-0.0018992307595908642
2023-07-22 12:21:02.938000,-0.2996174097061157,-0.0018663720693439245
2023-07-22 12:22:02.954000,-0.23394648730754852,-0.0018666303949430585
2023-07-22 12:23:02.971000,-0.24156442284584045,-0.0017562045250087976
2023-07-22 12:24:02.860000,-0.3239133059978485,-0.0018979761516675353
2023-07-22 12:25:02.926000,-0.4820263385772705,-0.0019088808912783861
2023-07-22 12:26:02.891000,-0.4382890462875366,-0.0018797727534547448
2023-07-22 12:27:02.950000,-0.37124574184417725,-0.0018974877893924713
2023-07-22 12:28:02.950000,-0.27512097358703613,-0.0019139761570841074
2023-07-22 12:29:02.891000,-0.294650673866272,-0.001927425037138164
2023-07-22 12:30:02.965000,-0.27499422430992126,-0.0018712045857682824
2023-07-22 12:31:02.879000,-0.2736510932445526,-0.0018977272557094693
2023-07-22 12:32:02.942000,-0.26712745428085327,-0.001907960744574666
2023-07-22 12:33:02.938000,-0.2826719284057617,-0.0018944749608635902
2023-07-22 12:34:02.852000,-0.2820153832435608,-0.0018481555161997676
2023-07-22 12:35:02.945000,-0.2787493169307709,-0.0018906666664406657
2023-07-22 12:36:02.983000,-0.2555150091648102,-0.0019312173826619983
2023-07-22 12:37:02.895000,-0.24721147119998932,-0.0018235135357826948
2023-07-22 12:38:03.512000,-0.3912317156791687,-0.001852282090112567
2023-07-22 12:39:03.100000,-0.41157808899879456,-0.0019441739423200488
2023-07-22 12:40:02.922000,-0.32991260290145874,-0.0019005454378202558
2023-07-22 12:41:02.844000,-0.270613431930542,-0.0018977777799591422
2023-07-22 12:42:02.921000,-0.28886115550994873,-0.001904624979943037
2023-07-22 12:43:03.006000,-0.3077526092529297,-0.0019011707045137882
2023-07-22 12:44:02.887000,-0.2910972237586975,-0.0019486170494928956
2023-07-22 12:45:02.927000,-0.289364755153656,-0.001857682946138084
2023-07-22 12:46:03.049000,-0.22531083226203918,-0.0019075952004641294
2023-07-22 12:47:03.476000,-0.20748434960842133,-0.0019444390200078487
2023-07-22 12:48:02.852000,-0.2056400179862976,-0.0019167691934853792
2023-07-22 12:49:02.919000,-0.22388264536857605,-0.0019231714541092515
2023-07-22 12:51:02.928000,-0.34033969044685364,-0.0019301282009109855
2023-07-22 12:52:02.923000,-0.307495653629303,-0.0019433636916801333
2023-07-22 12:53:02.825000,-0.1802750825881958,-0.0018860249547287822
2023-07-22 12:54:02.959000,-0.18781252205371857,-0.001980199944227934
2023-07-22 12:55:02.909000,-0.20469628274440765,-0.0019290000200271606
2023-07-22 12:56:02.869000,-0.20966576039791107,-0.0019172391621395946
2023-07-22 12:57:03.284000,-0.2241668701171875,-0.0019150188891217113
2023-07-22 12:58:02.919000,-0.22664719820022583,-0.0019012499833479524
2023-07-22 12:59:02.973000,-0.24204441905021667,-0.0018928979989141226
2023-07-22 13:00:02.962000,-0.24973981082439423,-0.001961024943739176
2023-07-22 13:01:02.911000,-0.3108797073364258,-0.001990785589441657
2023-07-22 13:03:02.900000,-0.34347110986709595,-0.0019249791512265801
2023-07-22 13:04:02.934000,-0.20843388140201569,-0.0019239786779507995
2023-07-22 13:05:02.964000,-0.21071326732635498,-0.0019489999394863844
2023-07-22 13:06:02.956000,-0.2015371322631836,-0.0019012000411748886
2023-07-22 13:07:02.908000,-0.20634593069553375,-0.0019073777366429567
2023-07-22 13:09:02.837000,-0.225865438580513,-0.001898135174997151
2023-07-22 13:10:02.916000,-0.26159098744392395,-0.0019210487371310592
2023-07-22 13:11:02.882000,-0.27407321333885193,-0.0018863952718675137
2023-07-22 13:12:02.943000,-0.2145119607448578,-0.001940545393154025
2023-07-22 13:13:03.302000,-0.2134680449962616,-0.0018984650960192084
2023-07-22 13:14:02.933000,-0.2144753485918045,-0.0018966200295835733
2023-07-22 13:15:02.886000,-0.3186936378479004,-0.0018995227292180061
2023-07-22 13:16:02.838000,-0.36776745319366455,-0.001840977231040597
2023-07-22 13:17:02.931000,-0.348202109336853,-0.0019037381280213594
2023-07-22 13:18:02.947000,-0.2913866341114044,-0.0019343954045325518
2023-07-22 13:19:02.802000,-0.2186100333929062,-0.0019008292583748698
2023-07-22 13:20:02.873000,-0.25078797340393066,-0.0019029761897400022
2023-07-22 13:21:02.900000,-0.2886539101600647,-0.0019177778158336878
2023-07-22 13:22:02.999000,-0.2921142578125,-0.00184632430318743
2023-07-22 13:23:02.883000,-0.2801399230957031,-0.0018954634433612227
2023-07-22 13:24:02.876000,-0.2509380877017975,-0.0019040227634832263
2023-07-22 13:25:02.815000,-0.2474033087491989,-0.0018937954446300864
2023-07-22 13:26:02.837000,-0.2491205334663391,-0.0019310512579977512
2023-07-22 13:27:03.162000,-0.25024375319480896,-0.001912871841341257
2023-07-22 13:28:02.901000,-0.23885589838027954,-0.0018480682047083974
2023-07-22 13:29:03.123000,-0.37914910912513733,-0.0019308043411001563
2023-07-22 13:30:02.892000,-0.42023855447769165,-0.001912682899273932
2023-07-22 13:31:02.822000,-0.3548392057418823,-0.0019078139448538423
2023-07-22 13:32:02.888000,-0.23978424072265625,-0.0019394761184230447
2023-07-22 13:33:02.919000,-0.25751417875289917,-0.0019242777489125729
2023-07-22 13:34:02.904000,-0.26111912727355957,-0.001937232562340796
2023-07-22 13:35:02.860000,-0.18117491900920868,-0.0019244418945163488
2023-07-22 13:36:02.865000,-0.17636463046073914,-0.0019426190992817283
2023-07-22 13:37:02.904000,-0.1911594569683075,-0.0019154681358486414
2023-07-22 13:38:02.889000,-0.1901889443397522,-0.001933111110702157
2023-07-22 13:39:03.701000,-0.1885654330253601,-0.001956708263605833
2023-07-22 13:40:02.869000,-0.16586686670780182,-0.0019120217766612768
2023-07-22 13:41:02.917000,-0.20107494294643402,-0.001893673907034099
2023-07-22 13:42:02.816000,-0.3913518786430359,-0.0018983000190928578
2023-07-22 13:43:02.980000,-0.4156210124492645,-0.001899692346341908
2023-07-22 13:44:02.779000,-0.3090132772922516,-0.0019072926370427012
2023-07-22 13:45:02.866000,-0.197954922914505,-0.001917488407343626
2023-07-22 13:46:02.878000,-0.19852286577224731,-0.001895438996143639
2023-07-22 13:47:02.821000,-0.19798941910266876,-0.0019023958593606949
2023-07-22 13:48:02.941000,-0.17397670447826385,-0.0019198666559532285
2023-07-22 13:49:02.861000,-0.17415198683738708,-0.0019126739352941513
2023-07-22 13:50:03.296000,-0.17484496533870697,-0.001923945965245366
2023-07-22 13:51:02.873000,-0.17968593537807465,-0.0019305555615574121
2023-07-22 13:52:02.883000,-0.09697803109884262,-0.0019157575443387032
2023-07-22 13:53:02.906000,-0.3180660307407379,-0.0019266667077317834
2023-07-22 13:54:02.814000,-0.29059740900993347,-0.0019283437868580222
2023-07-22 13:55:02.803000,-0.1899670958518982,-0.0019017199520021677
2023-07-22 13:56:02.921000,-0.10116446763277054,-0.001936499960720539
2023-07-22 13:57:02.828000,-0.09180449694395065,-0.0019076756434515119
2023-07-22 13:58:02.788000,-0.09011159837245941,-0.0019000882748514414
2023-07-22 13:59:02.796000,-0.13741496205329895,-0.0019254210637882352
2023-07-22 14:00:02.892000,-0.1822258085012436,-0.001953666564077139
2023-07-22 14:01:02.848000,-0.2450956106185913,-0.0019204473355785012
2023-07-22 14:02:02.959000,-0.2682672142982483,-0.0019298420520499349
2023-07-22 14:03:02.763000,-0.27975013852119446,-0.001903275027871132
2023-07-22 14:04:02.924000,-0.20995576679706573,-0.0019288635812699795
2023-07-22 14:05:02.771000,-0.171947181224823,-0.0019277872052043676
2023-07-22 14:06:02.755000,-0.20918618142604828,-0.0019091860158368945
2023-07-22 14:07:02.856000,-0.3364451229572296,-0.0019128809217363596
2023-07-22 14:08:02.829000,-0.32992640137672424,-0.0019018570892512798
2023-07-22 14:09:03.173000,-0.3101990520954132,-0.0019089749548584223
2023-07-22 14:10:02.767000,-0.1809239685535431,-0.0019046427914872766
2023-07-22 14:11:02.791000,-0.20593507587909698,-0.0018917291890829802
2023-07-22 14:12:02.869000,-0.2080601304769516,-0.0018947619246318936
2023-07-22 14:13:02.876000,-0.22719387710094452,-0.001884249970316887
2023-07-22 14:14:02.802000,-0.17122551798820496,-0.001988621661439538
2023-07-22 14:15:02.840000,-0.15027496218681335,-0.001826458377763629
2023-07-22 14:16:02.789000,-0.15247966349124908,-0.0019396923016756773
2023-07-22 14:17:02.838000,-0.16551223397254944,-0.0019413863774389029
2023-07-22 14:19:02.777000,-0.16245116293430328,-0.0020153913646936417
2023-07-22 14:20:03.157000,-0.24714431166648865,-0.0019528684206306934
2023-07-22 14:21:03.592000,-0.32834386825561523,-0.0020376278553158045
2023-07-22 14:22:03.245000,-0.29414862394332886,-0.0020292194094508886
2023-07-22 14:23:02.881000,-0.19976283609867096,-0.0018020286224782467
2023-07-22 14:24:02.881000,-0.21298028528690338,-0.001977891195565462
2023-07-22 14:25:02.802000,-0.2366550862789154,-0.0019815945997834206
2023-07-22 14:26:02.833000,-0.22879277169704437,-0.002014738041907549
2023-07-22 14:27:02.736000,-0.22302477061748505,-0.0020319761242717505
2023-07-22 14:28:03.179000,-0.20004785060882568,-0.0018878537230193615
2023-07-22 14:29:02.775000,-0.19479703903198242,-0.001919145812280476
2023-07-22 14:30:02.732000,-0.1787583976984024,-0.00198297668248415
2023-07-22 14:31:02.829000,-0.16620080173015594,-0.0020045554265379906
2023-07-22 14:32:02.909000,-0.1593969762325287,-0.0019857906736433506
2023-07-22 14:33:02.825000,-0.30851390957832336,-0.0019414545968174934
2023-07-22 14:34:02.874000,-0.36581215262413025,-0.0019718636758625507
2023-07-22 14:35:02.791000,-0.3435520529747009,-0.0019088510889559984
2023-07-22 14:36:02.787000,-0.19091489911079407,-0.0019737749826163054
2023-07-22 14:37:02.779000,-0.157579243183136,-0.001933921012096107
2023-07-22 14:38:02.833000,-0.11274191737174988,-0.0020295209251344204
2023-07-22 14:39:03.251000,-0.11284466832876205,-0.001972428523004055
2023-07-22 14:41:02.872000,-0.13267146050930023,-0.0018933616811409593
2023-07-22 14:42:02.707000,-0.13730639219284058,-0.0018926250049844384
2023-07-22 14:43:02.797000,-0.14516225457191467,-0.001956326188519597
2023-07-22 14:44:03.020000,-0.3202624022960663,-0.001982300076633692
2023-07-22 14:45:02.778000,-0.3391340970993042,-0.0019175454508513212
2023-07-22 14:46:02.916000,-0.2778545618057251,-0.0020619286224246025
2023-07-22 14:47:02.863000,-0.11245768517255783,-0.001973173813894391
2023-07-22 14:48:02.755000,-0.11603099852800369,-0.0019573913887143135
2023-07-22 14:49:02.758000,-0.1360265016555786,-0.001931138918735087
2023-07-22 14:50:02.728000,-0.13587141036987305,-0.0019415365532040596
2023-07-22 14:51:02.826000,-0.13170009851455688,-0.0019322000443935394
2023-07-22 14:52:02.742000,-0.11075763404369354,-0.002035066718235612
2023-07-22 14:53:02.755000,-0.1130484864115715,-0.001942136324942112
2023-07-22 14:54:02.807000,-0.12043151259422302,-0.0018852631328627467
2023-07-22 14:55:02.812000,-0.13862280547618866,-0.001900102593936026
2023-07-22 14:56:02.776000,-0.1512063443660736,-0.0018601621268317103
2023-07-22 14:57:02.742000,-0.2076309472322464,-0.001822595251724124
2023-07-22 14:58:03.227000,-0.3507986068725586,-0.0018820888362824917
2023-07-22 14:59:02.734000,-0.3364165425300598,-0.001969657838344574
2023-07-22 15:00:03.238000,-0.2706941068172455,-0.002021454507485032
2023-07-22 15:01:02.871000,-0.14250776171684265,-0.002057261997833848
2023-07-22 15:02:03.458000,-0.16480419039726257,-0.0019514883169904351
2023-07-22 15:03:02.811000,-0.18166077136993408,-0.0019121957011520863
2023-07-22 15:04:02.805000,-0.189976304769516,-0.001919642905704677
2023-07-22 15:05:02.775000,-0.19086940586566925,-0.0019031111150979996
2023-07-22 15:06:02.751000,-0.1349072903394699,-0.001859096111729741
2023-07-22 15:07:03.076000,-0.13093850016593933,-0.0018896341789513826
2023-07-22 15:08:02.838000,-0.11018428206443787,-0.001925547607243061
2023-07-22 15:09:02.963000,-0.10972251743078232,-0.0019637674558907747
2023-07-22 15:10:02.756000,-0.11160413175821304,-0.0019371224334463477
2023-07-22 15:11:02.752000,-0.18189473450183868,-0.0020185743924230337
2023-07-22 15:12:02.685000,-0.2977350056171417,-0.0019324499880895019
2023-07-22 15:13:02.763000,-0.3034031093120575,-0.0018006571335718036
2023-07-22 15:14:02.711000,-0.192867711186409,-0.0018974047852680087
2023-07-22 15:15:02.822000,-0.1875842660665512,-0.0020397778134793043
2023-07-22 15:16:02.752000,-0.0996188148856163,-0.0019286175956949592
2023-07-22 15:17:02.816000,-0.1002858504652977,-0.0019401111640036106
2023-07-22 15:18:02.736000,-0.10022018104791641,-0.0019150000298395753
2023-07-22 15:19:02.827000,-0.09980681538581848,-0.0018977555446326733
2023-07-22 15:20:02.745000,-0.10450039803981781,-0.001960255904123187
2023-07-22 15:21:02.757000,-0.12358811497688293,-0.001878024428151548
2023-07-22 15:22:02.779000,-0.15057118237018585,-0.0019181817770004272
2023-07-22 15:23:02.793000,-0.14812681078910828,-0.0019360652659088373
2023-07-22 15:24:02.817000,-0.32520925998687744,-0.0019471136620268226
2023-07-22 15:25:02.718000,-0.3235820531845093,-0.001974894665181637
2023-07-22 15:26:02.786000,-0.2596185505390167,-0.001921393908560276
2023-07-22 15:27:02.722000,-0.16157056391239166,-0.001996181905269623
2023-07-22 15:28:03.206000,-0.166839137673378,-0.001990305492654443
2023-07-22 15:29:02.864000,-0.18459700047969818,-0.001929681864567101
2023-07-22 15:30:02.753000,-0.1845121532678604,-0.0018763409461826086
2023-07-22 15:31:02.720000,-0.17875635623931885,-0.0019310000352561474
2023-07-22 15:32:02.743000,-0.16028060019016266,-0.001880826079286635
2023-07-22 15:33:03.274000,-0.14994582533836365,-0.001896000001579523
2023-07-22 15:34:02.938000,-0.14472725987434387,-0.0020310713443905115
2023-07-22 15:35:02.825000,-0.32253214716911316,-0.0019177907379344106
2023-07-22 15:36:02.688000,-0.3402833938598633,-0.0018818809185177088
2023-07-22 15:37:03.093000,-0.2868530750274658,-0.001978025073185563
2023-07-22 15:38:02.883000,-0.2036236673593521,-0.0018903333693742752
2023-07-22 15:39:02.881000,-0.13533130288124084,-0.0018954650731757283
2023-07-22 15:40:02.735000,-0.10058466345071793,-0.001973589649423957
2023-07-22 15:41:02.716000,-0.0997333824634552,-0.0018807250307872891
2023-07-22 15:42:02.663000,-0.10793348401784897,-0.0019255869556218386
2023-07-22 15:43:02.663000,-0.11011191457509995,-0.002007086994126439
2023-07-22 15:44:02.753000,-0.11664725095033646,-0.001797912991605699
2023-07-22 15:45:02.741000,-0.16480886936187744,-0.0019956957548856735
2023-07-22 15:46:02.855000,-0.1764499992132187,-0.001925820019096136
2023-07-22 15:47:03.249000,-0.2033689171075821,-0.002036239020526409
2023-07-22 15:48:02.983000,-0.18805904686450958,-0.0019281281856819987
2023-07-22 15:49:02.947000,-0.2921132445335388,-0.0019153414759784937
2023-07-22 15:50:02.988000,-0.2841271460056305,-0.001912325038574636
2023-07-22 15:51:02.651000,-0.2278524935245514,-0.0020355945453047752
2023-07-22 15:52:02.668000,-0.11727173626422882,-0.0019580000080168247
2023-07-22 15:53:02.738000,-0.13069547712802887,-0.0019395952112972736
2023-07-22 15:54:02.672000,-0.1345253884792328,-0.0019310909556224942
2023-07-22 15:55:02.788000,-0.1483330875635147,-0.0018869091290980577
2023-07-22 15:56:02.733000,-0.13616789877414703,-0.0019475356675684452
2023-07-22 15:57:02.723000,-0.1567526012659073,-0.0019162222743034363
2023-07-22 15:58:02.682000,-0.15959689021110535,-0.002009760122746229
2023-07-22 15:59:02.721000,-0.1988244354724884,-0.0019386046333238482
2023-07-22 16:00:02.717000,-0.20669874548912048,-0.0019933809526264668
2023-07-22 16:01:02.669000,-0.21080969274044037,-0.001971977297216654
2023-07-22 16:02:02.754000,-0.29087427258491516,-0.0020496153738349676
2023-07-22 16:03:02.745000,-0.3617139756679535,-0.0019650221802294254
2023-07-22 16:04:02.743000,-0.30502086877822876,-0.0019458918832242489
2023-07-22 16:05:02.656000,-0.18103943765163422,-0.001997232437133789
2023-07-22 16:06:02.762000,-0.18266649544239044,-0.0019339333521202207
2023-07-22 16:07:02.719000,-0.18257367610931396,-0.0019347837660461664
2023-07-22 16:08:02.715000,-0.18578554689884186,-0.001981999957934022
2023-07-22 16:09:02.814000,-0.22345995903015137,-0.0019968808628618717
2023-07-22 16:10:02.714000,-0.23487785458564758,-0.001997958403080702
2023-07-22 16:11:02.727000,-0.23119056224822998,-0.001920372131280601
2023-07-22 16:12:02.644000,-0.19919712841510773,-0.0019857599399983883
2023-07-22 16:13:02.810000,-0.13549798727035522,-0.0019447499653324485
2023-07-22 16:14:02.675000,-0.18738074600696564,-0.001969872275367379
2023-07-22 16:15:02.831000,-0.3093419075012207,-0.0020446665585041046
2023-07-22 16:16:02.639000,-0.3032522201538086,-0.0019202750409021974
2023-07-22 16:17:02.849000,-0.1945631504058838,-0.0019275348167866468
2023-07-22 16:18:02.840000,-0.14896216988563538,-0.0019312340300530195
2023-07-22 16:19:02.655000,-0.17691916227340698,-0.002015319187194109
2023-07-22 16:20:02.953000,-0.15890339016914368,-0.0019883171189576387
2023-07-22 16:21:02.683000,-0.17469485104084015,-0.001846020808443427
2023-07-22 16:22:02.696000,-0.18582068383693695,-0.001965795410797
2023-07-22 16:23:02.977000,-0.1761888712644577,-0.0021106889471411705
2023-07-22 16:24:02.709000,-0.1833367943763733,-0.002068363595753908
2023-07-22 16:25:02.669000,-0.2536279559135437,-0.0020565122831612825
2023-07-22 16:26:02.627000,-0.40440863370895386,-0.0019893182907253504
2023-07-22 16:27:02.671000,-0.38583722710609436,-0.0018877381226047873
2023-07-22 16:28:02.658000,-0.2379714548587799,-0.002023693872615695
2023-07-22 16:29:03.152000,-0.1349148005247116,-0.0019460237817838788
2023-07-22 16:30:02.731000,-0.13527588546276093,-0.0018419111147522926
2023-07-22 16:31:02.624000,-0.13339899480342865,-0.0019123333040624857
2023-07-22 16:32:02.722000,-0.14070408046245575,-0.0020202500745654106
2023-07-22 16:33:02.711000,-0.15823937952518463,-0.0021077292039990425
