timestamp,0/Active Power,1/Active Power
2023-07-22 16:34:02.762000,-0.16012048721313477,-0.0019020221661776304
2023-07-22 16:35:02.714000,-0.18707124888896942,-0.0020425207912921906
2023-07-22 16:36:02.640000,-0.19036024808883667,-0.002148042432963848
2023-07-22 16:37:02.817000,-0.20244665443897247,-0.0021233095321804285
2023-07-22 16:38:02.681000,-0.1368025690317154,-0.001943577779456973
2023-07-22 16:39:03.202000,-0.21094712615013123,-0.0021360476966947317
2023-07-22 16:40:02.730000,-0.3088705539703369,-0.0020091626793146133
2023-07-22 16:41:02.716000,-0.3132683038711548,-0.0020121706183999777
2023-07-22 16:42:02.682000,-0.25852787494659424,-0.002116767456755042
2023-07-22 16:43:02.757000,-0.14600126445293427,-0.001901485724374652
2023-07-22 16:44:02.844000,-0.13710613548755646,-0.001915076863951981
2023-07-22 16:45:02.626000,-0.15315304696559906,-0.0019646305590867996
2023-07-22 16:46:02.697000,-0.168537437915802,-0.0020807674154639244
2023-07-22 16:47:03.108000,-0.17899484932422638,-0.0022140000946819782
2023-07-22 16:48:02.611000,-0.18460313975811005,-0.00205029989592731
2023-07-22 16:49:02.762000,-0.1971447467803955,-0.0020740244071930647
2023-07-22 16:50:02.591000,-0.19012318551540375,-0.0020437058992683887
2023-07-22 16:51:02.702000,-0.13531352579593658,-0.002071062568575144
2023-07-22 16:52:03.001000,-0.1094614639878273,-0.002057361649349332
2023-07-22 16:53:02.684000,-0.22600378096103668,-0.0019914782606065273
2023-07-22 16:54:02.662000,-0.27604803442955017,-0.001960800029337406
2023-07-22 16:55:02.757000,-0.21557094156742096,-0.001950794830918312
2023-07-22 16:56:02.631000,-0.1251031458377838,-0.001964777708053589
2023-07-22 16:57:02.619000,-0.15196003019809723,-0.001954176463186741
2023-07-22 16:58:02.628000,-0.2001195102930069,-0.00194697140250355
2023-07-22 16:59:02.635000,-0.23383431136608124,-0.0019696499221026897
2023-07-22 17:00:02.623000,-0.1564284712076187,-0.0019849766977131367
2023-07-22 17:01:02.709000,-0.15536345541477203,-0.0020022825337946415
2023-07-22 17:02:03.042000,-0.17293256521224976,-0.0019606584683060646
2023-07-22 17:03:02.595000,-0.1761130690574646,-0.0020413571037352085
2023-07-22 17:04:02.998000,-0.17812003195285797,-0.0019514893647283316
2023-07-22 17:05:02.619000,-0.17576664686203003,-0.0019804565235972404
2023-07-22 17:06:02.704000,-0.34037137031555176,-0.0019734527450054884
2023-07-22 17:07:02.668000,-0.3625374734401703,-0.0019372826209291816
2023-07-22 17:08:02.698000,-0.34275007247924805,-0.0019745745230466127
2023-07-22 17:09:02.944000,-0.22644902765750885,-0.0020107380114495754
2023-07-22 17:10:02.579000,-0.1555151492357254,-0.0019428204977884889
2023-07-22 17:11:02.574000,-0.15316654741764069,-0.001972666708752513
2023-07-22 17:12:02.712000,-0.15603283047676086,-0.001975487917661667
2023-07-22 17:13:02.683000,-0.16994771361351013,-0.001989340875297785
2023-07-22 17:14:02.842000,-0.1705450862646103,-0.0020216922275722027
2023-07-22 17:15:02.587000,-0.16191662847995758,-0.001978909131139517
2023-07-22 17:16:02.592000,-0.1627463698387146,-0.0019740816205739975
2023-07-22 17:17:03.025000,-0.3251277208328247,-0.0019770667422562838
2023-07-22 17:18:02.924000,-0.34032687544822693,-0.0019845417700707912
2023-07-22 17:19:02.685000,-0.26314935088157654,-0.0019573094323277473
2023-07-22 17:20:02.681000,-0.18911392986774445,-0.0019447391387075186
2023-07-22 17:21:02.949000,-0.20168446004390717,-0.0020026667043566704
2023-07-22 17:22:02.594000,-0.21133209764957428,-0.002007148927077651
2023-07-22 17:23:02.618000,-0.21494939923286438,-0.001968538388609886
2023-07-22 17:24:02.582000,-0.1916368007659912,-0.0018778297817334533
2023-07-22 17:25:02.683000,-0.18811069428920746,-0.0019353750394657254
2023-07-22 17:26:02.624000,-0.1902834177017212,-0.0020126744639128447
2023-07-22 17:27:02.822000,-0.19034132361412048,-0.0021918138954788446
2023-07-22 17:28:02.658000,-0.19872111082077026,-0.0020540000405162573
2023-07-22 17:29:02.550000,-0.19834460318088531,-0.0020472954493016005
2023-07-22 17:30:02.944000,-0.23030169308185577,-0.0020137440878897905
2023-07-22 17:31:02.628000,-0.3700180649757385,-0.001967618940398097
2023-07-22 17:32:03.084000,-0.3592051565647125,-0.002007444389164448
2023-07-22 17:33:02.681000,-0.31873923540115356,-0.0019496249733492732
2023-07-22 17:34:02.559000,-0.19217275083065033,-0.00197693333029747
2023-07-22 17:35:02.598000,-0.11842278391122818,-0.0019170870073139668
2023-07-22 17:36:02.692000,-0.13297320902347565,-0.0018820277182385325
2023-07-22 17:37:02.543000,-0.13391755521297455,-0.0019478333415463567
2023-07-22 17:38:02.729000,-0.13439244031906128,-0.0020156458485871553
2023-07-22 17:39:03.365000,-0.1296437829732895,-0.001979285618290305
2023-07-22 17:40:02.611000,-0.12060005217790604,-0.001996549079194665
2023-07-22 17:41:02.550000,-0.14591637253761292,-0.0020293404813855886
2023-07-22 17:42:02.680000,-0.16935163736343384,-0.00202859565615654
2023-07-22 17:43:02.616000,-0.20637929439544678,-0.002081466605886817
2023-07-22 17:44:02.589000,-0.30270734429359436,-0.0019743696320801973
2023-07-22 17:45:02.585000,-0.41179370880126953,-0.0019296315731480718
2023-07-22 17:46:02.866000,-0.37369459867477417,-0.0019159333314746618
2023-07-22 17:47:03.214000,-0.21116402745246887,-0.0020016818307340145
2023-07-22 17:48:02.615000,-0.1963646113872528,-0.001951688900589943
2023-07-22 17:49:02.632000,-0.19491393864154816,-0.0019274348160251975
2023-07-22 17:50:02.644000,-0.19353564083576202,-0.0019700408447533846
2023-07-22 17:51:02.593000,-0.13202902674674988,-0.0019321489380672574
2023-07-22 17:52:02.561000,-0.12371529638767242,-0.0019454510184004903
2023-07-22 17:53:02.987000,-0.1329919695854187,-0.001959738088771701
2023-07-22 17:54:02.651000,-0.1275077760219574,-0.0019427499501034617
2023-07-22 17:55:02.601000,-0.11530344933271408,-0.0019063589861616492
2023-07-22 17:56:02.668000,-0.10384669899940491,-0.001992969773709774
2023-07-22 17:57:02.969000,-0.29758280515670776,-0.001957499887794256
2023-07-22 17:58:02.573000,-0.3117610514163971,-0.002010576892644167
2023-07-22 17:59:02.680000,-0.2876337766647339,-0.002023393986746669
2023-07-22 18:00:02.613000,-0.20952841639518738,-0.001954080071300268
2023-07-22 18:01:02.627000,-0.2262943983078003,-0.0019301333231851459
2023-07-22 18:02:02.537000,-0.23439623415470123,-0.0019409999949857593
2023-07-22 18:03:02.567000,-0.21727357804775238,-0.0020293784327805042
2023-07-22 18:04:02.953000,-0.2033357322216034,-0.0020079566165804863
2023-07-22 18:05:02.634000,-0.20265038311481476,-0.00203002174384892
2023-07-22 18:06:02.631000,-0.17015373706817627,-0.002013886347413063
2023-07-22 18:07:02.611000,-0.12960630655288696,-0.0019961860962212086
2023-07-22 18:08:02.696000,-0.29034623503685,-0.0019862607587128878
2023-07-22 18:09:02.890000,-0.253609299659729,-0.0019632051698863506
2023-07-22 18:10:02.688000,-0.1536698192358017,-0.00192341860383749
2023-07-22 18:11:02.674000,-0.0531274676322937,-0.001930803875438869
2023-07-22 18:12:02.517000,-0.041727516800165176,-0.001970102544873953
2023-07-22 18:13:02.908000,-0.07720863074064255,-0.0020054783672094345
2023-07-22 18:14:02.598000,-0.10670318454504013,-0.002037921454757452
2023-07-22 18:15:02.718000,-0.13891680538654327,-0.001915777800604701
2023-07-22 18:16:02.582000,-0.17034783959388733,-0.0019546744879335165
2023-07-22 18:17:02.653000,-0.1521800458431244,-0.001943428535014391
2023-07-22 18:18:02.560000,-0.16883711516857147,-0.002017510589212179
2023-07-22 18:19:02.555000,-0.16123805940151215,-0.0018210930284112692
2023-07-22 18:20:02.538000,-0.15884418785572052,-0.0020804081577807665
2023-07-22 18:21:02.910000,-0.20090773701667786,-0.0018909038044512272
2023-07-22 18:22:02.480000,-0.3574918806552887,-0.001972059952095151
2023-07-22 18:23:02.538000,-0.3344678282737732,-0.001986473798751831
2023-07-22 18:24:02.627000,-0.29911211133003235,-0.0020242726895958185
2023-07-22 18:25:02.956000,-0.23895664513111115,-0.0017808261327445507
2023-07-22 18:26:02.538000,-0.25835517048835754,-0.0019165101693943143
2023-07-22 18:27:02.539000,-0.24903929233551025,-0.0020410213619470596
2023-07-22 18:28:02.519000,-0.23045291006565094,-0.002050210488960147
2023-07-22 18:29:02.593000,-0.22291266918182373,-0.002064065309241414
2023-07-22 18:30:02.478000,-0.21053725481033325,-0.0019860833417624235
2023-07-22 18:31:02.491000,-0.20842412114143372,-0.0019108837004750967
2023-07-22 18:33:03.013000,-0.21918311715126038,-0.0019606382120400667
2023-07-22 18:34:02.913000,-0.15245038270950317,-0.002014951314777136
2023-07-22 18:35:02.545000,-0.25759977102279663,-0.001922599971294403
2023-07-22 18:36:02.962000,-0.2936668395996094,-0.001970177749171853
2023-07-22 18:37:02.756000,-0.21793878078460693,-0.0019727631006389856
2023-07-22 18:38:02.787000,-0.11371214687824249,-0.0019500207854434848
2023-07-22 18:39:03.186000,-0.11571384966373444,-0.0019825624767690897
2023-07-22 18:40:02.528000,-0.17301461100578308,-0.001977162668481469
2023-07-22 18:41:02.472000,-0.22849415242671967,-0.001983181806281209
2023-07-22 18:42:02.792000,-0.2534528970718384,-0.0019946217071264982
2023-07-22 18:43:02.504000,-0.24150769412517548,-0.0019742499571293592
2023-07-22 18:44:02.574000,-0.23545250296592712,-0.0019645956344902515
2023-07-22 18:45:03.042000,-0.22646257281303406,-0.001958340872079134
2023-07-22 18:46:02.549000,-0.21804273128509521,-0.001948956516571343
2023-07-22 18:47:02.518000,-0.32011473178863525,-0.001956069841980934
2023-07-22 18:48:02.557000,-0.37302136421203613,-0.0019598836079239845
2023-07-22 18:49:02.586000,-0.3580883741378784,-0.001945886411704123
2023-07-22 18:50:02.538000,-0.19089670479297638,-0.0019414782291278243
2023-07-22 18:51:02.600000,-0.16231410205364227,-0.0019594761542975903
2023-07-22 18:52:02.532000,-0.1554006040096283,-0.0019491111161187291
2023-07-22 18:53:02.902000,-0.18621516227722168,-0.0019485624507069588
2023-07-22 18:54:02.862000,-0.19398757815361023,-0.001985877985134721
2023-07-22 18:55:02.565000,-0.13050314784049988,-0.0019670233596116304
2023-07-22 18:56:02.606000,-0.13662683963775635,-0.0019650424364954233
2023-07-22 18:57:02.475000,-0.14026564359664917,-0.0019524680683389306
2023-07-22 18:58:02.836000,-0.20684003829956055,-0.0019657271914184093
2023-07-22 18:59:02.563000,-0.30102115869522095,-0.001960383029654622
2023-07-22 19:00:02.561000,-0.2817648649215698,-0.0019696189556270838
2023-07-22 19:01:02.496000,-0.14008556306362152,-0.0019754318054765463
2023-07-22 19:02:02.519000,-0.1356886625289917,-0.0019676389638334513
2023-07-22 19:03:02.459000,-0.1726476401090622,-0.001953674014657736
2023-07-22 19:04:02.714000,-0.2093391716480255,-0.001906555495224893
2023-07-22 19:05:02.475000,-0.14020654559135437,-0.001973818289116025
2023-07-22 19:06:02.546000,-0.13501963019371033,-0.0019416904542595148
2023-07-22 19:07:02.593000,-0.11910848319530487,-0.0019452563719823956
2023-07-22 19:08:02.483000,-0.11117083579301834,-0.002005187561735511
2023-07-22 19:09:02.890000,-0.11043644696474075,-0.0019365510670468211
2023-07-22 19:10:02.819000,-0.11107835173606873,-0.001988826086744666
2023-07-22 19:11:02.524000,-0.12208941578865051,-0.001990086864680052
2023-07-22 19:12:02.537000,-0.2642776072025299,-0.001967562595382333
2023-07-22 19:13:02.942000,-0.36218002438545227,-0.0018868636107072234
2023-07-22 19:14:02.610000,-0.36901265382766724,-0.0019309230847284198
2023-07-22 19:15:02.595000,-0.2696627974510193,-0.0019297142280265689
2023-07-22 19:16:02.962000,-0.17536310851573944,-0.0019728667102754116
2023-07-22 19:17:02.538000,-0.1681634932756424,-0.001918717403896153
2023-07-22 19:18:02.490000,-0.16526202857494354,-0.0019610929302871227
2023-07-22 19:19:02.460000,-0.16383297741413116,-0.00200997875072062
2023-07-22 19:20:02.460000,-0.17826701700687408,-0.0019721249118447304
2023-07-22 19:21:02.499000,-0.17187713086605072,-0.0019532765727490187
2023-07-22 19:22:02.459000,-0.11104211956262589,-0.001892769243568182
2023-07-22 19:23:02.456000,-0.09644024819135666,-0.0019566749688237906
2023-07-22 19:24:02.569000,-0.08942858129739761,-0.0020076457876712084
2023-07-22 19:25:02.713000,-0.08918025344610214,-0.0019139047944918275
2023-07-22 19:27:02.451000,-0.25058895349502563,-0.0018622727366164327
2023-07-22 19:28:02.506000,-0.1863170564174652,-0.0020261199679225683
2023-07-22 19:29:02.565000,-0.14784356951713562,-0.0019361914601176977
2023-07-22 19:30:02.462000,-0.1595757156610489,-0.0019746955949813128
2023-07-22 19:31:02.480000,-0.15514889359474182,-0.001898340880870819
2023-07-22 19:32:02.887000,-0.15399576723575592,-0.0019247233867645264
2023-07-22 19:33:02.509000,-0.14847324788570404,-0.001998421037569642
2023-07-22 19:34:02.722000,-0.1461862474679947,-0.0020293479319661856
2023-07-22 19:35:02.490000,-0.14666080474853516,-0.0019822665490210056
2023-07-22 19:36:02.537000,-0.16428154706954956,-0.0019891024567186832
2023-07-22 19:37:02.470000,-0.17072884738445282,-0.0020756665617227554
2023-07-22 19:38:02.994000,-0.19356010854244232,-0.001965333241969347
2023-07-22 19:39:02.717000,-0.3631060719490051,-0.002009371528401971
2023-07-22 19:40:02.530000,-0.34168633818626404,-0.0019032092532142997
2023-07-22 19:41:02.479000,-0.2522333860397339,-0.0019397895084694028
2023-07-22 19:42:02.797000,-0.12971457839012146,-0.0019193043699488044
2023-07-22 19:43:02.884000,-0.11095494776964188,-0.0019473060965538025
2023-07-22 19:44:02.863000,-0.12658867239952087,-0.001969774952158332
2023-07-22 19:45:02.489000,-0.13091842830181122,-0.0019826905336230993
2023-07-22 19:46:02.431000,-0.13255855441093445,-0.0019239565590396523
2023-07-22 19:47:02.921000,-0.1164102852344513,-0.0019567618146538734
2023-07-22 19:48:02.975000,-0.13419677317142487,-0.001939974376000464
2023-07-22 19:49:02.458000,-0.2020886093378067,-0.0019365106709301472
2023-07-22 19:50:02.510000,-0.3558535575866699,-0.0019319268176332116
2023-07-22 19:51:02.419000,-0.3173724412918091,-0.0019289777847006917
2023-07-22 19:52:02.473000,-0.14252932369709015,-0.0019467941019684076
2023-07-22 19:53:02.796000,-0.12497834861278534,-0.0019866738002747297
2023-07-22 19:54:02.486000,-0.12196988612413406,-0.0019236342050135136
2023-07-22 19:55:02.465000,-0.10431011766195297,-0.0020287141669541597
2023-07-22 19:56:02.434000,-0.09824994951486588,-0.002000239212065935
2023-07-22 19:57:02.855000,-0.09901288151741028,-0.001974205020815134
2023-07-22 19:58:02.497000,-0.11414949595928192,-0.0019483333453536034
2023-07-22 19:59:02.451000,-0.11852634698152542,-0.001969205215573311
2023-07-22 20:00:02.875000,-0.1583288311958313,-0.001993827521800995
2023-07-22 20:01:02.389000,-0.16584475338459015,-0.001984250033274293
2023-07-22 20:02:02.522000,-0.1483556032180786,-0.0019232500344514847
2023-07-22 20:03:02.964000,-0.24611899256706238,-0.001963346265256405
2023-07-22 20:04:02.469000,-0.2781234085559845,-0.0019705311860889196
2023-07-22 20:05:02.827000,-0.2660260498523712,-0.0020055908244103193
2023-07-22 20:06:02.469000,-0.16193126142024994,-0.0019339999416843057
2023-07-22 20:07:02.831000,-0.12252993136644363,-0.0019761021248996258
2023-07-22 20:08:02.705000,-0.15110094845294952,-0.002049659611657262
2023-07-22 20:09:02.630000,-0.188454270362854,-0.0019740653224289417
2023-07-22 20:10:02.514000,-0.19607938826084137,-0.0019899511244148016
2023-07-22 20:11:02.480000,-0.15978199243545532,-0.001959895947948098
2023-07-22 20:12:02.799000,-0.16007377207279205,-0.001927739940583706
2023-07-22 20:13:02.496000,-0.1651388704776764,-0.002026552567258477
2023-07-22 20:14:02.415000,-0.17198419570922852,-0.0020006743725389242
2023-07-22 20:15:02.526000,-0.17096684873104095,-0.0019964564125984907
2023-07-22 20:16:02.810000,-0.16686536371707916,-0.001977380830794573
2023-07-22 20:18:02.402000,-0.3702501952648163,-0.0019216046202927828
2023-07-22 20:19:02.660000,-0.278139591217041,-0.002020374871790409
2023-07-22 20:20:02.749000,-0.18333816528320312,-0.0019881667103618383
2023-07-22 20:21:02.458000,-0.14305903017520905,-0.0019713076762855053
2023-07-22 20:22:02.474000,-0.15006296336650848,-0.0019262926653027534
2023-07-22 20:23:02.806000,-0.1438555121421814,-0.001964666647836566
2023-07-22 20:24:02.868000,-0.1616227775812149,-0.0019878477323800325
2023-07-22 20:25:02.409000,-0.16715867817401886,-0.0019488043617457151
2023-07-22 20:26:02.821000,-0.16728878021240234,-0.001971320016309619
2023-07-22 20:27:02.466000,-0.17272885143756866,-0.0019349772483110428
2023-07-22 20:28:02.447000,-0.17312666773796082,-0.0019499302143231034
2023-07-22 20:29:02.454000,-0.21528400480747223,-0.0019696590024977922
2023-07-22 20:30:02.933000,-0.37251022458076477,-0.0019539333879947662
2023-07-22 20:31:02.877000,-0.355691134929657,-0.0019498333567753434
2023-07-22 20:32:02.390000,-0.2727709710597992,-0.0020175999961793423
2023-07-22 20:33:02.438000,-0.21816706657409668,-0.0019048085669055581
2023-07-22 20:34:02.456000,-0.2191321849822998,-0.0019506278913468122
2023-07-22 20:35:02.918000,-0.20057784020900726,-0.002067999914288521
2023-07-22 20:36:02.457000,-0.19815213978290558,-0.0019288510084152222
2023-07-22 20:37:02.707000,-0.18552757799625397,-0.0019963777158409357
2023-07-22 20:38:02.846000,-0.17986463010311127,-0.0020247441716492176
2023-07-22 20:39:02.913000,-0.1871272176504135,-0.001998000079765916
2023-07-22 20:40:02.926000,-0.31389525532722473,-0.0019988571293652058
2023-07-22 20:41:02.885000,-0.3764747083187103,-0.0019302894361317158
2023-07-22 20:42:02.842000,-0.34972497820854187,-0.0019315319368615746
2023-07-22 20:43:02.744000,-0.15561862289905548,-0.0019254782237112522
2023-07-22 20:44:02.846000,-0.11276855319738388,-0.0019791163504123688
2023-07-22 20:45:02.425000,-0.11462993174791336,-0.0019209767924621701
2023-07-22 20:46:02.699000,-0.11505220085382462,-0.002050897339358926
2023-07-22 20:47:02.336000,-0.11860202997922897,-0.0019198297522962093
2023-07-22 20:48:02.472000,-0.14183101058006287,-0.0019682093989104033
2023-07-22 20:49:02.713000,-0.14554065465927124,-0.0020114791113883257
2023-07-22 20:50:02.343000,-0.1819954663515091,-0.002001447370275855
2023-07-22 20:51:02.351000,-0.18968991935253143,-0.001977135194465518
2023-07-22 20:52:02.332000,-0.21163055300712585,-0.0019905127119272947
2023-07-22 20:53:02.418000,-0.14990800619125366,-0.002010291675105691
2023-07-22 20:54:02.420000,-0.3021705150604248,-0.001960553228855133
2023-07-22 20:55:02.726000,-0.3066362142562866,-0.001983571331948042
2023-07-22 20:56:02.424000,-0.3158482015132904,-0.0019356590928509831
2023-07-22 20:57:03.023000,-0.1614588052034378,-0.0018726499984040856
2023-07-22 20:58:02.791000,-0.14439232647418976,-0.0019894889555871487
2023-07-22 20:59:02.791000,-0.12754277884960175,-0.0018947619246318936
2023-07-22 21:00:02.379000,-0.14452534914016724,0.009294659830629826
2023-07-22 21:01:02.553000,-0.1528383195400238,-7.799999002600089e-05
2023-07-22 21:02:02.488000,-0.15375137329101562,-0.0019694871734827757
2023-07-22 21:03:02.457000,-0.1563064157962799,-0.0019248536555096507
2023-07-22 21:04:02.710000,-0.17493486404418945,-0.001948555582202971
2023-07-22 21:05:02.910000,-0.17609380185604095,-0.0019243863644078374
2023-07-22 21:06:02.595000,-0.1745602935552597,0.007744316011667252
2023-07-22 21:07:02.897000,-0.2035423368215561,0.01713304966688156
2023-07-22 21:08:02.463000,-0.32298287749290466,0.010404820553958416
2023-07-22 21:09:03.054000,-0.31254202127456665,0.01137739047408104
2023-07-22 21:10:02.813000,-0.16441534459590912,0.011940083466470242
2023-07-22 21:11:02.386000,-0.16722021996974945,0.013425113633275032
2023-07-22 21:12:02.792000,-0.18961510062217712,0.014778673648834229
2023-07-22 21:13:02.619000,-0.18763303756713867,0.01591780036687851
2023-07-22 21:14:02.341000,-0.2105889767408371,0.016074400395154953
2023-07-22 21:15:02.414000,-0.19454576075077057,0.015790292993187904
2023-07-22 21:16:02.583000,-0.19552665948867798,0.01576543226838112
2023-07-22 21:18:02.712000,-0.11626553535461426,0.016603199765086174
2023-07-22 21:19:02.318000,-0.11431264877319336,0.017210233956575394
2023-07-22 21:20:02.760000,-0.2498830258846283,0.0185422170907259
2023-07-22 21:21:02.818000,-0.3005208969116211,0.019983652979135513
2023-07-22 21:22:02.688000,-0.28440427780151367,0.02080065943300724
2023-07-22 21:23:02.345000,-0.1380300223827362,0.021253934130072594
2023-07-22 21:24:02.758000,-0.15739677846431732,0.021930072456598282
2023-07-22 21:25:02.824000,-0.18635119497776031,0.02290356159210205
2023-07-22 21:26:02.376000,-0.20421545207500458,0.02410847693681717
2023-07-22 21:27:02.635000,-0.208950012922287,0.02478458359837532
2023-07-22 21:28:02.390000,-0.22050543129444122,0.025242121890187263
2023-07-22 21:29:02.710000,-0.2047063112258911,0.025954846292734146
2023-07-22 21:30:02.737000,-0.19997157156467438,0.02710391953587532
2023-07-22 21:31:02.703000,-0.3294365406036377,0.027977600693702698
2023-07-22 21:32:02.377000,-0.3372001051902771,0.029338793829083443
2023-07-22 21:34:02.797000,-0.08264114707708359,0.03286946564912796
2023-07-22 21:35:02.591000,-0.08170201629400253,0.035821665078401566
2023-07-22 21:36:02.621000,-0.10221734642982483,0.039366599172353745
2023-07-22 21:37:02.384000,-0.10419859737157822,0.04314090311527252
2023-07-22 21:38:02.855000,-0.10558543354272842,0.04717949032783508
2023-07-22 21:39:02.910000,-0.10044046491384506,0.051038067787885666
2023-07-22 21:40:02.418000,-0.13196085393428802,0.0545198880136013
2023-07-22 21:41:02.866000,-0.16816766560077667,0.0571608729660511
2023-07-22 21:42:02.330000,-0.20758840441703796,0.05940927192568779
2023-07-22 21:43:02.721000,-0.16287684440612793,0.06109653785824776
2023-07-22 21:44:02.741000,-0.1776295304298401,0.06253480166196823
2023-07-22 21:45:02.653000,-0.3391388952732086,0.063946433365345
2023-07-22 21:46:02.769000,-0.32645270228385925,0.06491924077272415
2023-07-22 21:47:03.186000,-0.28563880920410156,0.06557665020227432
2023-07-22 21:49:02.339000,-0.12969368696212769,0.06715139746665955
2023-07-22 21:50:02.788000,-0.1464199423789978,0.06772761791944504
2023-07-22 21:51:02.726000,-0.16770753264427185,0.06839971244335175
2023-07-22 21:52:02.329000,-0.22410865128040314,0.06953056156635284
2023-07-22 21:53:02.276000,-0.17162466049194336,0.07070090621709824
2023-07-22 21:54:02.670000,-0.1446935087442398,0.07194432616233826
2023-07-22 21:55:02.433000,-0.0755813866853714,0.0729818269610405
2023-07-22 21:56:02.593000,-0.06149765104055405,0.07326538115739822
2023-07-22 21:57:02.765000,-0.054673001170158386,0.07263492792844772
2023-07-22 21:58:02.627000,-0.09925338625907898,0.07407736033201218
2023-07-22 21:59:02.559000,-0.2462693601846695,0.07458797097206116
2023-07-22 22:00:02.990000,-0.2549745738506317,0.0729973167181015
2023-07-22 22:01:02.540000,-0.12295471876859665,0.07271815091371536
2023-07-22 22:02:02.367000,-0.17058376967906952,0.07118483632802963
2023-07-22 22:03:02.656000,-0.19722281396389008,0.06996007263660431
2023-07-22 22:05:02.409000,-0.21296483278274536,0.0684969574213028
2023-07-22 22:06:02.593000,-0.22162243723869324,0.06826555728912354
2023-07-22 22:07:02.385000,-0.22706139087677002,0.0689179003238678
2023-07-22 22:08:02.714000,-0.2406267672777176,0.0702361911535263
2023-07-22 22:09:02.937000,-0.2238485962152481,0.0718347430229187
2023-07-22 22:10:02.667000,-0.2244195193052292,0.07312808930873871
2023-07-22 22:11:02.255000,-0.3046909272670746,0.07594037801027298
2023-07-22 22:12:02.595000,-0.3648384213447571,0.08005339652299881
2023-07-22 22:13:02.703000,-0.3566901683807373,0.12866619229316711
2023-07-22 22:14:02.712000,-0.22478343546390533,0.1861252784729004
2023-07-22 22:15:02.737000,-0.2274990826845169,0.19356869161128998
2023-07-22 22:16:02.342000,-0.24494972825050354,0.19884437322616577
2023-07-22 22:17:02.459000,-0.19456446170806885,0.20318017899990082
2023-07-22 22:18:02.523000,-0.1586427390575409,0.2052266150712967
2023-07-22 22:19:02.386000,-0.13700614869594574,0.2077743411064148
2023-07-22 22:20:02.881000,-0.13595330715179443,0.2118234932422638
2023-07-22 22:21:02.596000,-0.13774393498897552,0.21675026416778564
2023-07-22 22:22:02.529000,-0.26286840438842773,0.22128735482692719
2023-07-22 22:23:02.579000,-0.307242751121521,0.22517673671245575
2023-07-22 22:24:02.672000,-0.31511735916137695,0.228679820895195
2023-07-22 22:25:02.324000,-0.20991918444633484,0.23263657093048096
2023-07-22 22:26:02.701000,-0.25126972794532776,0.2361493557691574
2023-07-22 22:27:02.316000,-0.20274724066257477,0.23859469592571259
2023-07-22 22:28:02.515000,-0.14675341546535492,0.23987241089344025
2023-07-22 22:29:02.753000,-0.14562170207500458,0.24080371856689453
2023-07-22 22:30:02.374000,-0.14407934248447418,0.2427828311920166
2023-07-22 22:31:02.609000,-0.1444903165102005,0.2452360838651657
2023-07-22 22:32:02.267000,-0.1626652479171753,0.24776317179203033
2023-07-22 22:33:02.780000,-0.15077239274978638,0.2497960776090622
2023-07-22 22:34:02.798000,-0.1644635647535324,0.25326773524284363
2023-07-22 22:35:02.421000,-0.1346871703863144,0.25738805532455444
2023-07-22 22:36:02.713000,-0.3246293067932129,0.2599634528160095
2023-07-22 22:37:02.314000,-0.32581838965415955,0.262160062789917
2023-07-22 22:38:02.312000,-0.3107798099517822,0.264402836561203
2023-07-22 22:39:02.535000,-0.18708279728889465,0.2661795914173126
2023-07-22 22:40:02.348000,-0.17263279855251312,0.268700510263443
2023-07-22 22:41:02.665000,-0.17232874035835266,0.2719942629337311
2023-07-22 22:42:02.601000,-0.17645485699176788,0.2728414237499237
2023-07-22 22:43:02.539000,-0.19038861989974976,0.27177807688713074
2023-07-22 22:44:02.353000,-0.19792133569717407,0.2694067656993866
