timestamp,0/Active Power,1/Active Power
2023-07-22 22:45:02.627000,-0.20385491847991943,0.26799967885017395
2023-07-22 22:46:02.315000,-0.20725078880786896,0.2677297592163086
2023-07-22 22:47:02.643000,-0.20767223834991455,0.26721298694610596
2023-07-22 22:48:02.736000,-0.22368507087230682,0.26792141795158386
2023-07-22 22:49:02.663000,-0.23373687267303467,0.2715512812137604
2023-07-22 22:50:02.627000,-0.39721834659576416,0.2767222821712494
2023-07-22 22:51:02.754000,-0.3515387773513794,0.28257283568382263
2023-07-22 22:52:02.783000,-0.22501476109027863,0.28746819496154785
2023-07-22 22:53:02.851000,-0.16854797303676605,0.2915215790271759
2023-07-22 22:54:02.676000,-0.17070157825946808,0.29452863335609436
2023-07-22 22:55:02.576000,-0.20060370862483978,0.29724597930908203
2023-07-22 22:56:02.304000,-0.22343063354492188,0.300477534532547
2023-07-22 22:57:02.752000,-0.16181375086307526,0.30374863743782043
2023-07-22 22:58:02.574000,-0.1361076533794403,0.3067912459373474
2023-07-22 22:59:02.228000,-0.1169024184346199,0.31094372272491455
2023-07-22 23:00:02.671000,-0.11676126718521118,0.3172362148761749
2023-07-22 23:01:02.698000,-0.11636513471603394,0.3240961730480194
2023-07-22 23:02:02.738000,-0.1456756889820099,0.3320557773113251
2023-07-22 23:03:02.600000,-0.29909220337867737,0.34652936458587646
2023-07-22 23:04:02.286000,-0.2832905352115631,0.3617638945579529
2023-07-22 23:05:02.545000,-0.1927725225687027,0.3736375868320465
2023-07-22 23:06:02.512000,-0.1597948521375656,0.3812347948551178
2023-07-22 23:07:02.601000,-0.0806061327457428,0.3878711462020874
2023-07-22 23:08:02.575000,-0.05983711779117584,0.3971577286720276
2023-07-22 23:09:02.935000,-0.06028898432850838,0.41632795333862305
2023-07-22 23:10:02.476000,-0.06007644906640053,0.4162745773792267
2023-07-22 23:11:02.288000,-0.114392951130867,0.4283199906349182
2023-07-22 23:12:02.757000,-0.16963902115821838,0.43944892287254333
2023-07-22 23:13:02.534000,-0.24862802028656006,0.4372572600841522
2023-07-22 23:14:02.678000,-0.37197643518447876,0.4463997781276703
2023-07-22 23:15:02.180000,-0.372450053691864,0.4491507112979889
2023-07-22 23:16:02.468000,-0.2608071565628052,0.4611032009124756
2023-07-22 23:17:02.595000,-0.24330131709575653,0.48530471324920654
2023-07-22 23:18:02.698000,-0.22003722190856934,0.5043073892593384
2023-07-22 23:19:02.680000,-0.21627536416053772,0.5226947665214539
2023-07-22 23:20:02.642000,-0.23264163732528687,0.5425816178321838
2023-07-22 23:21:02.643000,-0.23168402910232544,0.5684643387794495
2023-07-22 23:22:02.623000,-0.23032905161380768,0.6006543040275574
2023-07-22 23:23:02.318000,-0.21576367318630219,0.6802164316177368
2023-07-22 23:24:02.729000,-0.15028443932533264,0.7266661524772644
2023-07-22 23:25:02.339000,-0.12416666746139526,0.6704028844833374
2023-07-22 23:26:02.649000,-0.12465941905975342,0.6704464554786682
2023-07-22 23:27:02.322000,-0.2598131597042084,0.7320727705955505
2023-07-22 23:28:02.682000,-0.32701224088668823,0.7244477868080139
2023-07-22 23:30:02.713000,-0.22058206796646118,0.7926024198532104
2023-07-22 23:31:02.597000,-0.17351855337619781,0.8302614688873291
2023-07-22 23:32:02.412000,-0.2022121697664261,0.7875649929046631
2023-07-22 23:33:02.317000,-0.22340571880340576,0.8122252225875854
2023-07-22 23:34:02.541000,-0.18628621101379395,0.9055370688438416
2023-07-22 23:35:02.253000,-0.15723948180675507,0.808775782585144
2023-07-22 23:36:02.793000,-0.17735376954078674,0.8313928842544556
2023-07-22 23:37:02.639000,-0.16649655997753143,0.8937546610832214
2023-07-22 23:38:02.241000,-0.15350793302059174,0.85247802734375
2023-07-22 23:39:02.491000,-0.1350676566362381,0.99107426404953
2023-07-22 23:40:02.571000,-0.13450491428375244,1.0233275890350342
2023-07-22 23:41:02.644000,-0.29396554827690125,0.9579017162322998
2023-07-22 23:42:02.518000,-0.30846303701400757,0.9362830519676208
2023-07-22 23:43:02.681000,-0.25575336813926697,0.9462514519691467
2023-07-22 23:44:02.432000,-0.18720713257789612,1.0436772108078003
2023-07-22 23:45:02.281000,-0.18458904325962067,1.1580392122268677
2023-07-22 23:46:02.713000,-0.18034406006336212,1.0117641687393188
2023-07-22 23:47:02.528000,-0.16535575687885284,0.9853487610816956
2023-07-22 23:48:02.226000,-0.16676829755306244,0.92472243309021
2023-07-22 23:49:02.739000,-0.1699373871088028,0.9011884331703186
2023-07-22 23:50:02.319000,-0.17125606536865234,0.9081621766090393
2023-07-22 23:51:02.468000,-0.17728935182094574,0.9730452299118042
2023-07-22 23:52:02.504000,-0.19706220924854279,0.9688358306884766
2023-07-22 23:53:02.603000,-0.2259979546070099,1.0407658815383911
2023-07-22 23:54:02.572000,-0.41540494561195374,1.1363117694854736
2023-07-22 23:55:02.456000,-0.3746612071990967,1.1290528774261475
2023-07-22 23:56:02.667000,-0.30718594789505005,1.0714409351348877
2023-07-22 23:57:02.534000,-0.21217717230319977,0.9222748875617981
2023-07-22 23:59:02.199000,-0.12621983885765076,0.8005738258361816
2023-07-23 00:00:02.592000,-0.1433962732553482,0.7830368876457214
2023-07-23 00:01:02.629000,-0.13826142251491547,0.7782329320907593
2023-07-23 00:02:02.520000,-0.11634908616542816,0.7381477952003479
2023-07-23 00:03:02.523000,-0.09683375060558319,0.7256301045417786
2023-07-23 00:04:02.735000,-0.1050417497754097,0.729387640953064
2023-07-23 00:06:02.246000,-0.30353638529777527,0.742035448551178
2023-07-23 00:07:02.643000,-0.2371712028980255,0.7502005696296692
2023-07-23 00:08:02.201000,-0.1886066496372223,0.7700225710868835
2023-07-23 00:09:02.940000,-0.13197392225265503,0.7699731588363647
2023-07-23 00:10:02.620000,-0.12654410302639008,0.8215126395225525
2023-07-23 00:11:02.679000,-0.10909949988126755,0.8314518928527832
2023-07-23 00:12:02.654000,-0.1088634803891182,0.8157426118850708
2023-07-23 00:13:02.516000,-0.10520466417074203,0.8011730909347534
2023-07-23 00:14:02.500000,-0.0988115519285202,0.8636270761489868
2023-07-23 00:15:02.535000,-0.11797834932804108,0.7510660886764526
2023-07-23 00:16:02.618000,-0.1502457708120346,0.7294978499412537
2023-07-23 00:17:02.461000,-0.18793539702892303,0.7301464080810547
2023-07-23 00:18:02.476000,-0.26240068674087524,0.7430452704429626
2023-07-23 00:19:02.630000,-0.3633619546890259,0.7290124893188477
2023-07-23 00:20:02.257000,-0.3442881405353546,0.7227819561958313
2023-07-23 00:22:02.200000,-0.16696926951408386,0.7229530811309814
2023-07-23 00:23:02.506000,-0.17976389825344086,0.698497474193573
2023-07-23 00:24:02.144000,-0.19411836564540863,0.6643035411834717
2023-07-23 00:25:02.489000,-0.1636662632226944,0.6632136702537537
2023-07-23 00:26:02.496000,-0.10555413365364075,0.6514348983764648
2023-07-23 00:27:02.550000,-0.08902686834335327,0.6405965685844421
2023-07-23 00:28:02.513000,-0.08773709833621979,0.643171489238739
2023-07-23 00:29:02.527000,-0.08844223618507385,0.6449755430221558
2023-07-23 00:30:02.176000,-0.08972113579511642,0.6371156573295593
2023-07-23 00:31:02.559000,-0.09649321436882019,0.616838812828064
2023-07-23 00:32:02.120000,-0.29190361499786377,0.6063950657844543
2023-07-23 00:33:02.471000,-0.3160233795642853,0.5943785309791565
2023-07-23 00:34:02.632000,-0.2363021969795227,0.6021204590797424
2023-07-23 00:35:02.442000,-0.14595040678977966,0.6233341693878174
2023-07-23 00:36:02.418000,-0.145796000957489,0.6581446528434753
2023-07-23 00:37:02.436000,-0.14543263614177704,0.7029904127120972
2023-07-23 00:38:02.358000,-0.14533069729804993,0.7498440742492676
2023-07-23 00:39:02.845000,-0.1519058495759964,0.7970228791236877
2023-07-23 00:40:02.563000,-0.16450758278369904,0.8544449210166931
2023-07-23 00:41:02.701000,-0.1621941477060318,0.9616405963897705
2023-07-23 00:42:02.628000,-0.16176335513591766,0.980226457118988
2023-07-23 00:43:02.704000,-0.13254289329051971,0.9102292060852051
2023-07-23 00:44:02.536000,-0.1753855049610138,0.907749593257904
2023-07-23 00:45:02.171000,-0.3166428208351135,0.8991073369979858
2023-07-23 00:46:02.627000,-0.4848642945289612,0.9435297250747681
2023-07-23 00:47:02.684000,-0.4445261061191559,0.9354118704795837
2023-07-23 00:48:02.225000,-0.3886810839176178,0.9145050048828125
2023-07-23 00:49:02.451000,-0.39386895298957825,0.8886935710906982
2023-07-23 00:51:02.115000,-0.45339128375053406,0.989879310131073
2023-07-23 00:52:02.438000,-0.4593692719936371,0.9495318531990051
2023-07-23 00:53:02.591000,-0.4481453597545624,0.97612464427948
2023-07-23 00:54:02.210000,-0.45468586683273315,1.1190872192382812
2023-07-23 00:55:02.211000,-0.5199774503707886,1.053805947303772
2023-07-23 00:57:02.587000,-0.6118876934051514,1.2588363885879517
2023-07-23 00:58:02.436000,-0.465438574552536,1.3467799425125122
2023-07-23 00:59:02.580000,-0.3325346112251282,1.1542357206344604
2023-07-23 01:00:02.560000,-0.27323782444000244,1.1042307615280151
2023-07-23 01:01:02.585000,-0.20183658599853516,0.9299972057342529
2023-07-23 01:02:02.518000,-0.12541623413562775,0.9695120453834534
2023-07-23 01:03:02.582000,-0.13381339609622955,1.1452807188034058
2023-07-23 01:04:02.513000,-0.14484159648418427,1.0750890970230103
2023-07-23 01:05:02.441000,-0.14624100923538208,1.0728397369384766
2023-07-23 01:06:02.187000,-0.13828878104686737,1.0132794380187988
2023-07-23 01:07:02.515000,-0.12505125999450684,0.8906322717666626
2023-07-23 01:08:02.240000,-0.1969917118549347,0.8690677285194397
2023-07-23 01:09:02.681000,-0.3244224488735199,0.888100266456604
2023-07-23 01:10:02.511000,-0.4090511202812195,0.9311445355415344
2023-07-23 01:11:02.345000,-0.40970996022224426,1.0973013639450073
2023-07-23 01:12:02.113000,-0.31524813175201416,1.200084924697876
2023-07-23 01:15:02.435000,-0.20896750688552856,1.0367193222045898
2023-07-23 01:16:02.531000,-0.21932661533355713,0.9541675448417664
2023-07-23 01:17:02.124000,-0.2101486325263977,0.9660521149635315
2023-07-23 01:18:02.641000,-0.19782638549804688,1.0070364475250244
2023-07-23 01:19:02.731000,-0.2048654705286026,1.0350666046142578
2023-07-23 01:20:02.364000,-0.20971156656742096,1.109196424484253
2023-07-23 01:21:02.522000,-0.19507500529289246,1.178069829940796
2023-07-23 01:22:02.348000,-0.17766711115837097,1.2943350076675415
2023-07-23 01:23:02.503000,-0.3338780701160431,1.4007407426834106
2023-07-23 01:24:02.594000,-0.32604989409446716,1.384260654449463
2023-07-23 01:25:02.492000,-0.21851466596126556,1.2454724311828613
2023-07-23 01:26:02.385000,-0.1667221486568451,1.1604975461959839
2023-07-23 01:27:02.464000,-0.17606033384799957,1.094219446182251
2023-07-23 01:28:02.490000,-0.19327808916568756,1.1414523124694824
2023-07-23 01:30:02.548000,-0.21894797682762146,0.9587530493736267
2023-07-23 01:31:02.374000,-0.2119666188955307,0.9026596546173096
2023-07-23 01:32:02.464000,-0.2204923778772354,0.9886003136634827
2023-07-23 01:33:02.728000,-0.23084823787212372,1.0200998783111572
2023-07-23 01:34:02.500000,-0.2346067726612091,1.0284448862075806
2023-07-23 01:35:02.583000,-0.325296014547348,1.0285001993179321
2023-07-23 01:36:02.455000,-0.4283423125743866,1.0882190465927124
2023-07-23 01:37:02.164000,-0.4179518520832062,1.1355000734329224
2023-07-23 01:38:02.598000,-0.27043405175209045,1.1011369228363037
2023-07-23 01:39:02.598000,-0.21102723479270935,1.0195547342300415
2023-07-23 01:40:02.611000,-0.1944471150636673,0.9406687021255493
2023-07-23 01:41:02.502000,-0.18632321059703827,0.8378841280937195
2023-07-23 01:42:02.392000,-0.18510594964027405,0.807075560092926
2023-07-23 01:44:02.579000,-0.21691101789474487,0.7844383120536804
2023-07-23 01:45:02.571000,-0.23063920438289642,0.7950785160064697
2023-07-23 01:46:02.611000,-0.2941674292087555,0.8033275604248047
2023-07-23 01:47:02.531000,-0.3859519362449646,0.8008072972297668
2023-07-23 01:48:02.452000,-0.29854831099510193,0.7944946885108948
2023-07-23 01:49:02.616000,-0.14044393599033356,0.7771394848823547
2023-07-23 01:50:02.404000,-0.12687884271144867,0.7626795172691345
2023-07-23 01:51:02.626000,-0.1365063488483429,0.746781587600708
2023-07-23 01:52:02.501000,-0.1495935469865799,0.7275679707527161
2023-07-23 01:53:02.505000,-0.12349922955036163,0.7177282571792603
2023-07-23 01:54:02.050000,-0.08971128612756729,0.694925844669342
2023-07-23 01:55:02.543000,-0.09431099891662598,0.6713318228721619
2023-07-23 01:56:02.468000,-0.12929068505764008,0.6616232395172119
2023-07-23 01:57:02.089000,-0.14578935503959656,0.656646192073822
2023-07-23 01:58:02.566000,-0.08651961386203766,0.6399640440940857
2023-07-23 02:00:02.413000,-0.22323809564113617,0.5803414583206177
2023-07-23 02:01:02.513000,-0.3205050826072693,0.5467989444732666
2023-07-23 02:02:02.596000,-0.32274413108825684,0.5229606628417969
2023-07-23 02:03:02.113000,-0.18285998702049255,0.5059950947761536
2023-07-23 02:05:02.361000,-0.20384815335273743,0.4821767508983612
2023-07-23 02:07:02.462000,-0.2185317426919937,0.4693850576877594
2023-07-23 02:09:02.922000,-0.23166371881961823,0.4721270203590393
2023-07-23 02:10:02.074000,-0.22063398361206055,0.476629376411438
2023-07-23 02:11:02.329000,-0.20875653624534607,0.47577816247940063
2023-07-23 02:12:02.324000,-0.20897872745990753,0.47393888235092163
2023-07-23 02:13:02.467000,-0.25357785820961,0.47269728779792786
2023-07-23 02:14:02.473000,-0.37476611137390137,0.46733683347702026
2023-07-23 02:15:02.485000,-0.3685973882675171,0.45606809854507446
2023-07-23 02:16:02.564000,-0.22276714444160461,0.43621885776519775
2023-07-23 02:17:02.091000,-0.2130158543586731,0.42633694410324097
2023-07-23 02:18:02.563000,-0.2086721807718277,0.42792510986328125
2023-07-23 02:19:02.273000,-0.21206963062286377,0.42801016569137573
2023-07-23 02:20:02.041000,-0.21817547082901,0.4228639602661133
2023-07-23 02:21:02.505000,-0.21549564599990845,0.41340371966362
2023-07-23 02:22:02.435000,-0.19413712620735168,0.3999547064304352
2023-07-23 02:23:02.293000,-0.15589921176433563,0.3837912380695343
2023-07-23 02:24:02.586000,-0.17013341188430786,0.3634639382362366
2023-07-23 02:25:02.634000,-0.1779380738735199,0.3361334502696991
2023-07-23 02:26:02.631000,-0.3218894600868225,0.3146265745162964
2023-07-23 02:27:02.450000,-0.30694276094436646,0.3000320792198181
2023-07-23 02:28:02.512000,-0.26296308636665344,0.2938860058784485
2023-07-23 02:29:02.021000,-0.1633928269147873,0.29700711369514465
2023-07-23 02:30:02.104000,-0.18003560602664948,0.3069137930870056
2023-07-23 02:31:02.509000,-0.2199263572692871,0.31362155079841614
2023-07-23 02:32:02.403000,-0.2187785804271698,0.32495880126953125
2023-07-23 02:33:02.548000,-0.13549275696277618,0.3460041284561157
2023-07-23 02:34:02.433000,-0.11890218406915665,0.36610719561576843
2023-07-23 02:36:02.029000,-0.11130758374929428,0.4133821725845337
2023-07-23 02:37:02.436000,-0.2794755697250366,0.4330604672431946
2023-07-23 02:38:02.301000,-0.26868900656700134,0.4573003649711609
2023-07-23 02:39:02.703000,-0.231912299990654,0.4913938045501709
2023-07-23 02:40:02.571000,-0.15564070641994476,0.5334161520004272
2023-07-23 02:41:02.419000,-0.1803315281867981,0.5742018818855286
2023-07-23 02:42:02.083000,-0.16630108654499054,0.6078373193740845
2023-07-23 02:43:02.411000,-0.15743643045425415,0.6312528848648071
2023-07-23 02:44:02.568000,-0.15631377696990967,0.6418531537055969
2023-07-23 02:45:02.496000,-0.15802566707134247,0.6461297869682312
2023-07-23 02:46:02.048000,-0.15986114740371704,0.6541334390640259
2023-07-23 02:47:02.464000,-0.17440427839756012,0.6611027121543884
2023-07-23 02:48:02.449000,-0.1848597526550293,0.652105450630188
2023-07-23 02:49:02.075000,-0.1853611022233963,0.6341598033905029
2023-07-23 02:50:02.362000,-0.20926763117313385,0.5868728160858154
2023-07-23 02:51:02.330000,-0.3441781997680664,0.5094774961471558
2023-07-23 02:52:02.386000,-0.3330955505371094,0.41941049695014954
2023-07-23 02:53:02.065000,-0.31788673996925354,0.340877503156662
2023-07-23 02:54:02.062000,-0.18105848133563995,0.3071863353252411
2023-07-23 02:55:02.100000,-0.19690091907978058,0.31504932045936584
2023-07-23 02:56:02.310000,-0.18743489682674408,0.3343210816383362
2023-07-23 02:57:02.045000,-0.12347249686717987,0.3504767417907715
2023-07-23 02:58:02.010000,-0.10857848078012466,0.3487784266471863
2023-07-23 02:59:01.966000,-0.09679288417100906,0.3238186836242676
2023-07-23 03:00:02.381000,-0.09718015044927597,0.30154314637184143
2023-07-23 03:01:02.022000,-0.09920954704284668,0.2783936858177185
2023-07-23 03:02:02.281000,-0.09955408424139023,0.26417917013168335
2023-07-23 03:03:02.144000,-0.15526410937309265,0.24952150881290436
2023-07-23 03:04:02.115000,-0.2830500900745392,0.22544093430042267
2023-07-23 03:05:02.358000,-0.3771245777606964,0.21515174210071564
2023-07-23 03:06:02.471000,-0.27887728810310364,0.23732519149780273
2023-07-23 03:07:02.585000,-0.1081233024597168,0.28588712215423584
2023-07-23 03:08:02.050000,-0.10898998379707336,0.3448679447174072
2023-07-23 03:09:02.360000,-0.10867185145616531,0.40155142545700073
2023-07-23 03:10:02.326000,-0.10808761417865753,0.4401686191558838
2023-07-23 03:11:02.344000,-0.12264668196439743,0.43343159556388855
2023-07-23 03:12:02.462000,-0.13172626495361328,0.3741239011287689
2023-07-23 03:14:02.491000,-0.13584204018115997,0.34029582142829895
2023-07-23 03:15:02.088000,-0.14470112323760986,0.3307252824306488
2023-07-23 03:16:02.646000,-0.14536219835281372,0.29882940649986267
2023-07-23 03:17:02.398000,-0.26794689893722534,0.2439747005701065
2023-07-23 03:18:02.479000,-0.3061336278915405,0.20152169466018677
2023-07-23 03:19:01.995000,-0.31074485182762146,0.18251827359199524
2023-07-23 03:20:02.451000,-0.1627393513917923,0.16291193664073944
2023-07-23 03:21:02.640000,-0.16229000687599182,0.1354057341814041
2023-07-23 03:22:02.009000,-0.15237709879875183,0.10989933460950851
2023-07-23 03:23:01.977000,-0.12091433256864548,0.09252101927995682
2023-07-23 03:24:02.052000,-0.10744611918926239,0.09160855412483215
2023-07-23 03:25:02.018000,-0.10843964666128159,0.10074804723262787
2023-07-23 03:26:02.229000,-0.10914455354213715,0.11818502843379974
2023-07-23 03:27:01.935000,-0.13137702643871307,0.13731220364570618
2023-07-23 03:28:02.310000,-0.32384535670280457,0.15841464698314667
2023-07-23 03:29:01.991000,-0.3266943693161011,0.1837058812379837
2023-07-23 03:30:01.950000,-0.26925939321517944,0.2078647017478943
2023-07-23 03:31:02.022000,-0.1909465491771698,0.2186788022518158
2023-07-23 03:32:02.057000,-0.15638110041618347,0.21734827756881714
2023-07-23 03:33:02.081000,-0.16057711839675903,0.21097171306610107
2023-07-23 03:34:01.925000,-0.1666705161333084,0.20611965656280518
2023-07-23 03:35:02.273000,-0.18818461894989014,0.20406579971313477
2023-07-23 03:36:01.983000,-0.1860615462064743,0.20283706486225128
2023-07-23 03:37:02.415000,-0.1738111823797226,0.1970028281211853
2023-07-23 03:38:02.517000,-0.17973721027374268,0.1758229285478592
2023-07-23 03:39:02.231000,-0.17970092594623566,0.15735593438148499
2023-07-23 03:40:02.392000,-0.19103477895259857,0.15296804904937744
2023-07-23 03:41:02.381000,-0.2665990889072418,0.14165019989013672
2023-07-23 03:42:02.257000,-0.3671080768108368,0.12276419252157211
2023-07-23 03:43:02.285000,-0.3797037899494171,0.10321902483701706
2023-07-23 03:44:01.923000,-0.2911984920501709,0.08395886421203613
2023-07-23 03:45:02.270000,-0.23559096455574036,0.08660607039928436
2023-07-23 03:46:02.410000,-0.22549772262573242,0.10428834706544876
2023-07-23 03:47:02.416000,-0.22287173569202423,0.10428989678621292
2023-07-23 03:48:02.316000,-0.16136223077774048,0.09569370746612549
2023-07-23 03:49:02.470000,-0.1722778081893921,0.09125258028507233
2023-07-23 03:50:02.332000,-0.45626357197761536,0.08121486008167267
2023-07-23 03:51:01.972000,-0.49273985624313354,0.04184453561902046
2023-07-23 03:52:02.060000,-0.8069034814834595,0.030345924198627472
2023-07-23 03:53:02.254000,-0.8993929624557495,0.039181582629680634
2023-07-23 03:54:02.395000,-0.9277822971343994,0.04564376175403595
2023-07-23 03:55:01.998000,-1.0881075859069824,0.05318022891879082
2023-07-23 03:56:02.038000,-0.8942583203315735,0.058254700154066086
2023-07-23 03:57:02.332000,-0.8011422157287598,0.05949770286679268
2023-07-23 03:58:02.017000,-0.747487485408783,0.06255067884922028
2023-07-23 03:59:02.398000,-0.7720938920974731,0.06997773051261902
2023-07-23 04:00:02.581000,-0.7769997119903564,0.07426363229751587
2023-07-23 04:01:01.910000,-0.7110458016395569,0.15069520473480225
2023-07-23 04:02:02.271000,-0.6899009346961975,0.16672152280807495
2023-07-23 04:03:01.957000,-0.6875330209732056,0.161102756857872
2023-07-23 04:04:01.972000,-0.70062255859375,0.1628667414188385
2023-07-23 04:05:01.985000,-0.751763105392456,0.18048657476902008
2023-07-23 04:06:02.335000,-0.8745401501655579,0.19859720766544342
2023-07-23 04:07:02.229000,-0.8816341161727905,0.21337160468101501
2023-07-23 04:08:02.352000,-0.7595236897468567,0.2255926877260208
2023-07-23 04:09:02.560000,-0.7043240666389465,0.2195654809474945
2023-07-23 04:10:02.352000,-0.6841100454330444,0.210333451628685
2023-07-23 04:11:01.949000,-0.6938164234161377,0.20676662027835846
2023-07-23 04:12:01.909000,-0.7198969125747681,0.2063581645488739
2023-07-23 04:13:01.995000,-0.7420594096183777,0.20326068997383118
2023-07-23 04:14:02.262000,-0.7479540705680847,0.19547641277313232
2023-07-23 04:15:02.160000,-0.6886524558067322,0.18587332963943481
2023-07-23 04:16:02.394000,-0.5785570740699768,0.1883259266614914
2023-07-23 04:17:02.001000,-0.7136693000793457,0.2135089784860611
2023-07-23 04:18:01.968000,-0.7000977993011475,0.24675746262073517
2023-07-23 04:19:02.337000,-0.6286872029304504,0.264976441860199
2023-07-23 04:20:01.920000,-0.5254470705986023,0.26842057704925537
2023-07-23 04:21:02.352000,-0.5256079435348511,0.266085684299469
2023-07-23 04:22:02.271000,-0.5354421734809875,0.2591942250728607
2023-07-23 04:23:01.946000,-0.566744863986969,0.25180691480636597
2023-07-23 04:24:02.367000,-0.6095577478408813,0.2495562732219696
2023-07-23 04:25:02.408000,-0.6211236715316772,0.2554633319377899
2023-07-23 04:26:02.275000,-0.5222758650779724,0.26733720302581787
2023-07-23 04:27:01.996000,-0.5185843706130981,0.28477102518081665
2023-07-23 04:28:01.886000,-0.5188498497009277,0.30193719267845154
2023-07-23 04:29:02.280000,-0.5186238884925842,0.32296422123908997
2023-07-23 04:30:02.319000,-0.5508272647857666,0.3363666534423828
2023-07-23 04:31:02.417000,-0.7322114109992981,0.3454531133174896
2023-07-23 04:32:01.938000,-0.748136579990387,0.35528239607810974
2023-07-23 04:33:01.992000,-0.7385465502738953,0.3615385591983795
2023-07-23 04:34:01.967000,-0.5776267051696777,0.36749041080474854
2023-07-23 04:35:02.264000,-0.5768405199050903,0.3671033978462219
2023-07-23 04:36:02.397000,-0.5785882472991943,0.3638482689857483
2023-07-23 04:37:01.883000,-0.5781815052032471,0.35556960105895996
2023-07-23 04:38:01.957000,-0.577842116355896,0.3452397286891937
2023-07-23 04:39:02.350000,-0.5969055891036987,0.3436083495616913
2023-07-23 04:40:02.278000,-0.6002604365348816,0.3505380153656006
2023-07-23 04:42:02.274000,-0.5830313563346863,0.37688958644866943
2023-07-23 04:43:02.149000,-0.5883339643478394,0.39183393120765686
2023-07-23 04:44:02.392000,-0.7637357711791992,0.4043597877025604
2023-07-23 04:45:02.040000,-0.7487018704414368,0.4144168794155121
2023-07-23 04:46:01.942000,-0.6282275915145874,0.41997000575065613
2023-07-23 04:47:01.943000,-0.6014009118080139,0.42794108390808105
2023-07-23 04:48:02.278000,-0.6150177121162415,0.43056848645210266
2023-07-23 04:49:02.484000,-0.6217548251152039,0.43594929575920105
2023-07-23 04:50:01.916000,-0.6065383553504944,0.4448385238647461
2023-07-23 04:51:02.352000,-0.6054627299308777,0.4572938084602356
2023-07-23 04:52:02.389000,-0.5561104416847229,0.46844157576560974
2023-07-23 04:53:02.319000,-0.5247278213500977,0.47312578558921814
2023-07-23 04:54:02.348000,-0.5128588676452637,0.46670591831207275
2023-07-23 04:55:02.332000,-0.5300129055976868,0.45075148344039917
2023-07-23 04:56:02.320000,-0.639370322227478,0.4260388910770416
2023-07-23 04:57:02.172000,-0.7039287686347961,0.4134853482246399
2023-07-23 04:58:01.877000,-0.6786171793937683,0.4058845639228821
2023-07-23 04:59:01.992000,-0.5345275402069092,0.38863706588745117
2023-07-23 05:00:02.101000,-0.555582582950592,0.3822189271450043
2023-07-23 05:01:02.360000,-0.5909571051597595,0.39369478821754456
2023-07-23 05:02:02.286000,-0.5724446773529053,0.40130290389060974
2023-07-23 05:03:01.948000,-0.541831374168396,0.3901542127132416
2023-07-23 05:04:01.878000,-0.5475409626960754,0.3682306706905365
2023-07-23 05:05:01.951000,-0.5466950535774231,0.32786446809768677
2023-07-23 05:06:01.880000,-0.6249306201934814,0.25072723627090454
2023-07-23 05:07:02.380000,-0.6913495063781738,0.21135620772838593
2023-07-23 05:08:02.238000,-0.6607652902603149,0.20596739649772644
2023-07-23 05:09:02.325000,-0.54994797706604,0.21449661254882812
2023-07-23 05:10:01.980000,-0.5487372875213623,0.2286422848701477
2023-07-23 05:11:01.939000,-0.5903732776641846,0.23786409199237823
2023-07-23 05:12:01.967000,-0.5983175039291382,0.21753612160682678
2023-07-23 05:13:02.330000,-0.5980462431907654,0.1968168318271637
2023-07-23 05:14:01.918000,-0.5681750178337097,0.19893518090248108
2023-07-23 05:15:02.340000,-0.563895046710968,0.18869799375534058
2023-07-23 05:16:01.980000,-0.5644944906234741,0.14635832607746124
2023-07-23 05:17:02.076000,-0.5640544891357422,0.12341924756765366
2023-07-23 05:18:01.942000,-0.5640363693237305,0.11765546351671219
2023-07-23 05:19:01.866000,-0.7365783452987671,0.12272121012210846
2023-07-23 05:20:02.324000,-0.7644705176353455,0.1416887789964676
2023-07-23 05:21:02.112000,-0.7547292709350586,0.17374801635742188
