timestamp,0/Active Power,1/Active Power
2023-07-23 05:22:01.919000,-0.5908307433128357,0.17870381474494934
2023-07-23 05:23:01.830000,-0.5733432769775391,0.162444606423378
2023-07-23 05:24:01.866000,-0.5936676859855652,0.14361990988254547
2023-07-23 05:25:02.395000,-0.6027542352676392,0.1116284504532814
2023-07-23 05:26:02.208000,-0.6055977940559387,0.09075484424829483
2023-07-23 05:27:01.970000,-0.6264200210571289,0.07032696157693863
2023-07-23 05:28:02.345000,-0.5459287166595459,0.02818697690963745
2023-07-23 05:29:01.873000,-0.5459465980529785,0.018417449668049812
2023-07-23 05:30:02.289000,-0.5557257533073425,0.022094519808888435
2023-07-23 05:31:02.164000,-0.5622966885566711,0.028199361637234688
2023-07-23 05:32:02.246000,-0.6751528382301331,0.03735402226448059
2023-07-23 05:33:02.355000,-0.7299850583076477,0.04768628999590874
2023-07-23 05:34:01.931000,-0.706591010093689,0.06658453494310379
2023-07-23 05:35:01.855000,-0.6297194957733154,0.06991731375455856
2023-07-23 05:36:02.149000,-0.6574978232383728,0.07342160493135452
2023-07-23 05:37:01.954000,-0.592656135559082,0.1757938116788864
2023-07-23 05:38:02.292000,-0.5264407396316528,0.2128395438194275
2023-07-23 05:39:02.549000,-0.5145415663719177,0.19278639554977417
2023-07-23 05:40:01.935000,-0.5139347910881042,0.1787518411874771
2023-07-23 05:41:01.822000,-0.49517107009887695,0.18399229645729065
2023-07-23 05:42:02.194000,-0.4297943413257599,0.18576891720294952
2023-07-23 05:43:01.916000,-0.45739567279815674,0.1861397922039032
2023-07-23 05:44:01.826000,-0.5464267134666443,0.19004260003566742
2023-07-23 05:45:01.928000,-0.6627088785171509,0.20230209827423096
2023-07-23 05:46:01.825000,-0.64460688829422,0.2056191861629486
2023-07-23 05:47:01.935000,-0.5121477842330933,0.22314970195293427
2023-07-23 05:48:01.849000,-0.4842502176761627,0.30429860949516296
2023-07-23 05:49:02.356000,-0.5428915619850159,0.3455023467540741
2023-07-23 05:50:01.932000,-0.5662776827812195,0.31584540009498596
2023-07-23 05:51:01.963000,-0.5955731868743896,0.2648754417896271
2023-07-23 05:52:01.794000,-0.6012529134750366,0.23095691204071045
2023-07-23 05:53:01.880000,-0.6071415543556213,0.23383881151676178
2023-07-23 05:54:01.813000,-0.5776697993278503,0.2508730888366699
2023-07-23 05:55:01.844000,-0.7190508246421814,0.22377102077007294
2023-07-23 05:56:02.072000,-0.7138270735740662,0.20354947447776794
2023-07-23 05:57:01.837000,-0.6439568996429443,0.17869733273983002
2023-07-23 05:58:01.956000,-0.5683274865150452,0.15153780579566956
2023-07-23 05:59:01.884000,-0.6042957901954651,0.15975748002529144
2023-07-23 06:00:02.038000,-0.6079870462417603,0.19039931893348694
2023-07-23 06:01:01.806000,-0.6107768416404724,0.1800333857536316
2023-07-23 06:02:01.944000,-0.5073288083076477,0.17370092868804932
2023-07-23 06:03:01.838000,-0.5055364370346069,0.17923769354820251
2023-07-23 06:04:01.842000,-0.49796605110168457,0.13649292290210724
2023-07-23 06:05:01.907000,-0.5074574947357178,0.12276089936494827
2023-07-23 06:06:02.109000,-0.518294632434845,0.15402385592460632
2023-07-23 06:07:02.215000,-0.5367979407310486,0.1726144552230835
2023-07-23 06:08:01.893000,-0.703393816947937,0.1672610193490982
2023-07-23 06:09:02.176000,-0.739734947681427,0.15853752195835114
2023-07-23 06:10:01.892000,-0.7429355978965759,0.13048547506332397
2023-07-23 06:11:01.770000,-0.6319494843482971,0.13012972474098206
2023-07-23 06:12:02.157000,-0.5249019861221313,0.16970127820968628
2023-07-23 06:13:02.213000,-0.5217364430427551,0.2279546856880188
2023-07-23 06:14:01.803000,-0.5236653685569763,0.2437966763973236
2023-07-23 06:15:01.907000,-0.5482029914855957,0.24920769035816193
2023-07-23 06:16:01.919000,-0.5500340461730957,0.24640750885009766
2023-07-23 06:17:01.848000,-0.5524433851242065,0.24151140451431274
2023-07-23 06:18:01.812000,-0.534593403339386,0.23123276233673096
2023-07-23 06:19:01.890000,-0.5336359143257141,0.2420840710401535
2023-07-23 06:20:01.749000,-0.553541898727417,0.2718754708766937
2023-07-23 06:21:02.200000,-0.6671082973480225,0.25997641682624817
2023-07-23 06:22:01.804000,-0.7399650812149048,0.1953052133321762
2023-07-23 06:23:01.805000,-0.7224229574203491,0.16064779460430145
2023-07-23 06:24:01.849000,-0.6033328771591187,0.1637190282344818
2023-07-23 06:25:01.808000,-0.6014160513877869,0.20458681881427765
2023-07-23 06:26:01.878000,-0.5781153440475464,0.24716001749038696
2023-07-23 06:27:01.774000,-0.5776568651199341,0.2718654274940491
2023-07-23 06:28:01.825000,-0.5774015188217163,0.28288182616233826
2023-07-23 06:29:01.787000,-0.5767172574996948,0.27335938811302185
2023-07-23 06:30:02.279000,-0.5772736668586731,0.24178291857242584
2023-07-23 06:31:01.801000,-0.5995034575462341,0.20986448228359222
2023-07-23 06:32:02.009000,-0.5984879732131958,0.23722513020038605
2023-07-23 06:33:01.885000,-0.6415578126907349,0.3157622516155243
2023-07-23 06:34:01.841000,-0.7753377556800842,0.3358152210712433
2023-07-23 06:35:02.126000,-0.7583084106445312,0.30979377031326294
2023-07-23 06:36:02.105000,-0.6719953417778015,0.2712884843349457
2023-07-23 06:37:01.821000,-0.5250236988067627,0.2478346973657608
2023-07-23 06:38:01.891000,-0.514103889465332,0.22598855197429657
2023-07-23 06:39:02.197000,-0.5336528420448303,0.20473621785640717
2023-07-23 06:40:01.741000,-0.5325659513473511,0.19796599447727203
2023-07-23 06:41:01.750000,-0.5338016748428345,0.18659916520118713
2023-07-23 06:42:01.786000,-0.5112050771713257,0.18599754571914673
2023-07-23 06:43:01.792000,-0.5442813038825989,0.19390708208084106
2023-07-23 06:44:02.259000,-0.6816555261611938,0.19694475829601288
2023-07-23 06:45:01.766000,-0.7596604824066162,0.20226216316223145
2023-07-23 06:46:01.890000,-0.7128949761390686,0.20931963622570038
2023-07-23 06:47:01.835000,-0.5433644652366638,0.21013405919075012
2023-07-23 06:48:01.814000,-0.5437987446784973,0.19104762375354767
2023-07-23 06:49:01.722000,-0.54108726978302,0.17971321940422058
2023-07-23 06:50:01.856000,-0.5191270709037781,0.19342643022537231
2023-07-23 06:51:01.874000,-0.5044023394584656,0.21447530388832092
2023-07-23 06:52:01.931000,-0.440055251121521,0.20795699954032898
2023-07-23 06:53:01.748000,-0.4541691839694977,0.2042831927537918
2023-07-23 06:54:01.765000,-0.4497813284397125,0.22974039614200592
2023-07-23 06:55:01.842000,-0.4875839352607727,0.2259667068719864
2023-07-23 06:56:01.804000,-0.49146372079849243,0.2156411111354828
2023-07-23 06:57:01.849000,-0.6160308122634888,0.2155212014913559
2023-07-23 06:58:02.226000,-0.6515881419181824,0.24140730500221252
2023-07-23 06:59:01.847000,-0.6960217952728271,0.3062889575958252
2023-07-23 07:00:02.319000,-0.6377568244934082,0.3516136407852173
2023-07-23 07:01:02.002000,-0.5925549268722534,0.3815363347530365
2023-07-23 07:02:02.216000,-0.5559170842170715,0.3495962917804718
2023-07-23 07:03:01.821000,-0.5750847458839417,0.3067193329334259
2023-07-23 07:04:02.082000,-0.5768736004829407,0.27438533306121826
2023-07-23 07:05:01.722000,-0.5732504725456238,0.28071731328964233
2023-07-23 07:06:01.726000,-0.5525302886962891,0.24260181188583374
2023-07-23 07:07:01.764000,-0.5645226240158081,0.21146439015865326
2023-07-23 07:08:02.013000,-0.5699085593223572,0.2058289349079132
2023-07-23 07:09:02.252000,-0.5728026628494263,0.20864135026931763
2023-07-23 07:10:01.848000,-0.6555516719818115,0.17842362821102142
2023-07-23 07:11:02.036000,-0.6870194673538208,0.1521330624818802
2023-07-23 07:12:01.784000,-0.6509779691696167,0.1297457367181778
2023-07-23 07:13:01.710000,-0.5088551044464111,0.1085730493068695
2023-07-23 07:14:01.871000,-0.48127323389053345,0.10969056934118271
2023-07-23 07:15:01.709000,-0.48014554381370544,0.14016538858413696
2023-07-23 07:16:02.046000,-0.48130807280540466,0.1488184779882431
2023-07-23 07:17:01.943000,-0.5171266198158264,0.14927080273628235
2023-07-23 07:18:01.832000,-0.5313313603401184,0.17144188284873962
2023-07-23 07:19:01.748000,-0.5842037796974182,0.18584665656089783
2023-07-23 07:20:01.770000,-0.5496699810028076,0.14127804338932037
2023-07-23 07:21:01.707000,-0.5026784539222717,0.09334604442119598
2023-07-23 07:22:01.749000,-0.5178791880607605,0.08813338726758957
2023-07-23 07:23:01.729000,-0.6700155138969421,0.08975756913423538
2023-07-23 07:24:01.812000,-0.656389594078064,0.1019182875752449
2023-07-23 07:25:02.154000,-0.556891143321991,0.11494070291519165
2023-07-23 07:26:01.764000,-0.4907222092151642,0.1264435350894928
2023-07-23 07:27:01.830000,-0.5317685604095459,0.12049302458763123
2023-07-23 07:28:01.724000,-0.5254771709442139,0.10091127455234528
2023-07-23 07:29:01.709000,-0.5406954288482666,0.10344360768795013
2023-07-23 07:30:02.279000,-0.5216927528381348,0.10736096650362015
2023-07-23 07:31:01.840000,-0.5235552191734314,0.09618564695119858
2023-07-23 07:32:01.757000,-0.5254554748535156,0.08298593014478683
2023-07-23 07:33:01.756000,-0.6508234143257141,0.08499590307474136
2023-07-23 07:34:01.755000,-0.6952175498008728,0.10256033390760422
2023-07-23 07:35:01.845000,-0.6707834601402283,0.12590292096138
2023-07-23 07:36:01.748000,-0.5482335090637207,0.13611525297164917
2023-07-23 07:37:01.720000,-0.553449273109436,0.14884397387504578
2023-07-23 07:38:01.689000,-0.7151526212692261,0.1696183979511261
2023-07-23 07:39:02.665000,-0.5968946814537048,0.16673947870731354
2023-07-23 07:40:01.689000,-0.4181014597415924,0.19315478205680847
2023-07-23 07:41:01.949000,-0.4786456227302551,0.236076220870018
2023-07-23 07:42:01.757000,-0.625015377998352,0.23954343795776367
2023-07-23 07:43:01.689000,-0.9152600765228271,0.2572322189807892
2023-07-23 07:44:01.674000,-0.8896480798721313,0.2683184742927551
2023-07-23 07:45:01.822000,-0.8260879516601562,0.3161930441856384
2023-07-23 07:46:02.045000,-0.8871679902076721,0.35467827320098877
2023-07-23 07:47:02.071000,-0.9212042689323425,0.31656309962272644
2023-07-23 07:48:01.921000,-0.9111205339431763,0.26273947954177856
2023-07-23 07:49:02.190000,-0.8197326064109802,0.2156693935394287
2023-07-23 07:50:01.824000,-0.7727187275886536,0.19455203413963318
2023-07-23 07:51:02.158000,-0.7966129779815674,0.1938207894563675
2023-07-23 07:52:01.803000,-0.825490415096283,0.1990348845720291
2023-07-23 07:53:01.763000,-0.8377133011817932,0.21780452132225037
2023-07-23 07:54:02.237000,-0.8224831223487854,0.2318083494901657
2023-07-23 07:55:01.713000,-0.7722826600074768,0.23890334367752075
2023-07-23 07:56:01.713000,-0.7492939829826355,0.24007479846477509
2023-07-23 07:57:01.673000,-0.7624971866607666,0.21843202412128448
2023-07-23 07:58:01.740000,-0.7689915299415588,0.18613497912883759
2023-07-23 07:59:01.740000,-0.850845217704773,0.15438450872898102
2023-07-23 08:00:01.785000,-0.8541826605796814,0.1288299709558487
2023-07-23 08:01:02.176000,-0.8222296833992004,0.11752378940582275
2023-07-23 08:02:02.230000,-0.6482293009757996,0.13036960363388062
2023-07-23 08:03:01.757000,-0.6339700818061829,0.1388990581035614
2023-07-23 08:04:02.131000,-0.6690872311592102,0.12703710794448853
2023-07-23 08:05:02.148000,-0.6968121528625488,0.1319604218006134
2023-07-23 08:06:02.016000,-0.7053456902503967,0.17121461033821106
2023-07-23 08:07:01.686000,-0.7215229868888855,0.1937098503112793
2023-07-23 08:08:01.795000,-0.7105354070663452,0.21695569157600403
2023-07-23 08:09:02.692000,-0.7044070959091187,0.2477545291185379
2023-07-23 08:10:01.816000,-0.6895079612731934,0.29716750979423523
2023-07-23 08:11:01.783000,-0.69014573097229,0.3312157094478607
2023-07-23 08:12:01.721000,-0.8303925395011902,0.35861629247665405
2023-07-23 08:13:02.077000,-0.8523948192596436,0.3670381009578705
2023-07-23 08:14:01.682000,-0.8375846147537231,0.3625517189502716
2023-07-23 08:15:01.768000,-0.7372074723243713,0.3762931823730469
2023-07-23 08:16:01.676000,-0.7368309497833252,0.42439624667167664
2023-07-23 08:17:01.681000,-0.741339921951294,0.4103240966796875
2023-07-23 08:18:01.708000,-0.7084594964981079,0.41528037190437317
2023-07-23 08:19:02.223000,-0.7131037712097168,0.4119562804698944
2023-07-23 08:20:01.666000,-0.6310195326805115,0.3859221935272217
2023-07-23 08:21:01.709000,-0.6332217454910278,0.35692423582077026
2023-07-23 08:22:02.182000,-0.706350564956665,0.3313938081264496
2023-07-23 08:23:01.666000,-0.8191941976547241,0.3135804235935211
2023-07-23 08:24:01.727000,-0.815678060054779,0.30844807624816895
2023-07-23 08:25:02.020000,-0.647198498249054,0.3313901126384735
2023-07-23 08:26:01.756000,-0.6442046165466309,0.35749703645706177
2023-07-23 08:27:01.684000,-0.659804105758667,0.3789321184158325
2023-07-23 08:28:01.630000,-0.6991022825241089,0.4036836326122284
2023-07-23 08:29:01.650000,-0.7213010191917419,0.41851329803466797
2023-07-23 08:30:01.736000,-0.6427768468856812,0.40851911902427673
2023-07-23 08:31:02.228000,-0.6594205498695374,0.3941613435745239
2023-07-23 08:32:01.812000,-0.6591877341270447,0.4028974175453186
2023-07-23 08:33:01.748000,-0.6201900243759155,0.41828250885009766
2023-07-23 08:34:01.675000,-0.5679253339767456,0.4223896265029907
2023-07-23 08:35:01.727000,-0.7077228426933289,0.4280814826488495
2023-07-23 08:36:01.623000,-0.8173505067825317,0.43631574511528015
2023-07-23 08:37:01.772000,-1.3055633306503296,0.4403614401817322
2023-07-23 08:38:01.735000,-1.686305284500122,0.42017367482185364
2023-07-23 08:39:02.073000,-2.106919765472412,0.39238476753234863
2023-07-23 08:40:01.812000,-2.323636054992676,0.37053176760673523
2023-07-23 08:41:01.766000,-2.410921573638916,0.35531988739967346
2023-07-23 08:42:01.728000,-2.497138738632202,0.3402809500694275
2023-07-23 08:43:01.656000,-2.5340147018432617,0.32493671774864197
2023-07-23 08:44:01.695000,-2.6133439540863037,0.30873432755470276
2023-07-23 08:45:01.647000,-2.621032953262329,0.3121483325958252
2023-07-23 08:46:01.929000,-2.6261911392211914,0.3267560601234436
2023-07-23 08:47:01.675000,-2.632084608078003,0.3526149392127991
2023-07-23 08:48:01.688000,-2.7069571018218994,0.40153586864471436
2023-07-23 08:49:02.157000,-2.760897636413574,0.4238061010837555
2023-07-23 08:50:01.711000,-2.691697120666504,0.4066219627857208
2023-07-23 08:51:01.745000,-2.560988187789917,0.3851805329322815
2023-07-23 08:52:01.987000,-2.590331554412842,0.3714067339897156
2023-07-23 08:53:01.680000,-2.58923077583313,0.3620084226131439
2023-07-23 08:54:01.683000,-2.611781120300293,0.3440842926502228
2023-07-23 08:55:02.138000,-2.6064255237579346,0.32322371006011963
2023-07-23 08:56:01.681000,-2.537761926651001,0.3051585853099823
2023-07-23 08:57:01.680000,-2.5315067768096924,0.28830739855766296
2023-07-23 08:58:01.730000,-2.5318589210510254,0.27357563376426697
2023-07-23 08:59:01.715000,-2.524181604385376,0.2574447691440582
2023-07-23 09:00:02.100000,-2.575604200363159,0.2410297840833664
2023-07-23 09:01:01.740000,-2.702629566192627,0.2256467193365097
2023-07-23 09:02:01.621000,-2.7098798751831055,0.21121233701705933
2023-07-23 09:03:01.735000,-2.653513193130493,0.19852808117866516
2023-07-23 09:04:01.629000,-2.635928153991699,0.18974624574184418
2023-07-23 09:05:01.589000,-2.706406354904175,0.18173176050186157
2023-07-23 09:06:02.021000,-2.395479440689087,0.17497777938842773
2023-07-23 09:07:01.588000,-1.8659577369689941,0.17048217356204987
2023-07-23 09:08:01.726000,-0.23565620183944702,0.16660532355308533
2023-07-23 09:09:02.001000,-0.18547120690345764,0.16171453893184662
2023-07-23 09:10:01.720000,-0.16456238925457,0.15642791986465454
2023-07-23 09:11:01.725000,-0.2815316617488861,0.15026935935020447
2023-07-23 09:12:01.665000,-0.3196585178375244,0.14322775602340698
2023-07-23 09:13:01.639000,-0.2548029124736786,0.13738621771335602
2023-07-23 09:14:01.609000,-0.15348665416240692,0.13080041110515594
2023-07-23 09:15:01.625000,-0.15541808307170868,0.12502703070640564
2023-07-23 09:16:01.683000,-0.15399356186389923,0.11777138710021973
2023-07-23 09:17:01.733000,-0.15212059020996094,0.11096719652414322
2023-07-23 09:18:02.219000,-0.15919867157936096,0.10454833507537842
2023-07-23 09:19:01.680000,-0.17316222190856934,0.1013689786195755
2023-07-23 09:20:01.639000,-0.1762087494134903,0.0984809398651123
2023-07-23 09:21:02.162000,-0.16893857717514038,0.0937219187617302
2023-07-23 09:22:01.576000,-0.15627822279930115,0.0886630266904831
2023-07-23 09:23:01.647000,-0.1637450009584427,0.0861922949552536
2023-07-23 09:24:01.576000,-0.28098031878471375,0.08637425303459167
2023-07-23 09:25:01.601000,-0.3461671769618988,0.08488091826438904
2023-07-23 09:26:01.715000,-0.3425595462322235,0.08175481855869293
2023-07-23 09:27:01.570000,-0.25866663455963135,0.07691249996423721
2023-07-23 09:28:01.612000,-0.17802774906158447,0.04321791231632233
2023-07-23 09:29:01.704000,-0.19017428159713745,0.029354367405176163
2023-07-23 09:30:02.060000,-0.1856590211391449,0.027740923687815666
2023-07-23 09:31:02.133000,-0.1887785792350769,0.02591315470635891
2023-07-23 09:32:01.654000,-0.19168277084827423,0.0241816658526659
2023-07-23 09:33:01.706000,-0.11693289875984192,0.022560255602002144
2023-07-23 09:34:01.561000,-0.11874628067016602,0.021652232855558395
2023-07-23 09:35:01.606000,-0.12991425395011902,0.020789846777915955
2023-07-23 09:36:01.552000,-0.12908372282981873,0.02000764198601246
2023-07-23 09:37:01.655000,-0.16012616455554962,0.019385699182748795
2023-07-23 09:38:01.781000,-0.2831800878047943,0.018987324088811874
2023-07-23 09:39:01.554000,-0.30257877707481384,0.018105700612068176
2023-07-23 09:40:01.668000,-0.16115890443325043,0.0166229996830225
2023-07-23 09:41:01.695000,-0.19662408530712128,0.015072956681251526
2023-07-23 09:42:02.030000,-0.21561428904533386,0.013386162929236889
2023-07-23 09:43:01.597000,-0.23344941437244415,0.01204770803451538
2023-07-23 09:44:01.743000,-0.22567158937454224,0.010766097344458103
2023-07-23 09:45:01.697000,-0.20926107466220856,0.009635795839130878
2023-07-23 09:46:01.746000,-0.19391927123069763,0.008676615543663502
2023-07-23 09:47:01.553000,-0.19286607205867767,0.007726458366960287
2023-07-23 09:48:02.020000,-0.16467483341693878,0.006409136112779379
2023-07-23 09:49:01.585000,-0.11040276288986206,0.005441857036203146
2023-07-23 09:50:01.581000,-0.29396361112594604,0.004461039789021015
2023-07-23 09:52:01.667000,-0.20111480355262756,0.0029170475900173187
2023-07-23 09:53:01.656000,-0.11443693190813065,0.002735413145273924
2023-07-23 09:54:01.606000,-0.10163258016109467,0.0024371501058340073
2023-07-23 09:55:01.624000,-0.14379295706748962,0.0017383999656885862
2023-07-23 09:56:01.623000,-0.17460858821868896,0.00048425531713292
2023-07-23 09:57:01.608000,-0.2017926275730133,-0.0009006382897496223
2023-07-23 09:58:01.537000,-0.20110437273979187,-0.0016978139756247401
2023-07-23 09:59:01.780000,-0.13231191039085388,-0.0018631818238645792
2023-07-23 10:00:01.875000,-0.27623799443244934,-0.0018590475665405393
2023-07-23 10:01:01.682000,-0.2861177921295166,-0.0018657391192391515
2023-07-23 10:02:01.581000,-0.20995736122131348,-0.001910525024868548
2023-07-23 10:03:01.680000,-0.11419626325368881,-0.0019030000548809767
2023-07-23 10:04:01.602000,-0.12058810144662857,0.0024947442580014467
2023-07-23 10:05:01.760000,-0.15729576349258423,0.001874634181149304
2023-07-23 10:06:01.684000,-0.1659611165523529,-0.0007281632861122489
2023-07-23 10:07:01.616000,-0.19433507323265076,-0.0019265000009909272
2023-07-23 10:08:01.683000,-0.18461310863494873,-0.0019478409085422754
2023-07-23 10:09:02.099000,-0.17186471819877625,-0.0018901914590969682
2023-07-23 10:10:01.530000,-0.158810093998909,-0.0019515111343935132
2023-07-23 10:11:01.585000,-0.15838311612606049,3.6976609862904297e-06
2023-07-23 10:12:01.709000,-0.1585879772901535,0.0033945117611438036
2023-07-23 10:13:01.612000,-0.30455708503723145,-0.0018649999983608723
2023-07-23 10:14:01.743000,-0.3479948043823242,-0.0019290216732770205
2023-07-23 10:15:01.684000,-0.3491055369377136,-0.0019766585901379585
2023-07-23 10:16:01.580000,-0.21688449382781982,-0.0018167020753026009
2023-07-23 10:17:01.522000,-0.17520490288734436,-0.0018545768689364195
2023-07-23 10:18:01.647000,-0.1843484789133072,0.005425130482763052
2023-07-23 10:19:01.645000,-0.1887734830379486,0.0021710426080971956
2023-07-23 10:20:01.677000,-0.19135746359825134,-0.0008115121745504439
2023-07-23 10:21:01.641000,-0.12625454366207123,-0.0011811666190624237
2023-07-23 10:22:01.573000,-0.12015506625175476,-0.001150249969214201
2023-07-23 10:23:01.508000,-0.13484591245651245,-0.001909826067276299
2023-07-23 10:24:01.632000,-0.13860319554805756,-0.0019327208865433931
2023-07-23 10:25:01.567000,-0.12829099595546722,-0.0018953110557049513
2023-07-23 10:26:01.566000,-0.2057792693376541,-0.001810372108593583
2023-07-23 10:27:01.647000,-0.2974262535572052,-0.0018951667007058859
2023-07-23 10:28:01.628000,-0.2665390968322754,-0.001861102064140141
2023-07-23 10:29:01.648000,-0.1707608848810196,-0.001828088890761137
2023-07-23 10:30:01.598000,-0.20173496007919312,-0.0018914389656856656
2023-07-23 10:31:01.510000,-0.13044533133506775,-0.0018417499959468842
2023-07-23 10:32:01.530000,-0.12947838008403778,-0.001907499972730875
2023-07-23 10:33:01.664000,-0.11711236834526062,-0.0018900800496339798
2023-07-23 10:34:01.554000,-0.10608453303575516,-0.0019000222673639655
2023-07-23 10:35:01.535000,-0.1056639701128006,-0.0019077826291322708
2023-07-23 10:36:01.561000,-0.10652166604995728,-0.001878325012512505
2023-07-23 10:37:01.573000,-0.12021763622760773,-0.0017638683784753084
2023-07-23 10:38:01.558000,-0.1999364197254181,-0.0018338889349251986
2023-07-23 10:39:01.975000,-0.3412763774394989,-0.0018102811882272363
2023-07-23 10:40:01.614000,-0.35212257504463196,-0.0019039767794311047
2023-07-23 10:42:01.530000,-0.19114169478416443,-0.0020636743865907192
2023-07-23 10:43:01.523000,-0.19434653222560883,-0.0019196829525753856
2023-07-23 10:44:01.680000,-0.19834838807582855,-0.0018904594471678138
2023-07-23 10:45:01.569000,-0.19772344827651978,-0.0018771860050037503
2023-07-23 10:46:01.519000,-0.21309936046600342,-0.0019298570696264505
2023-07-23 10:47:01.629000,-0.21736033260822296,-0.0018958181608468294
2023-07-23 10:48:01.501000,-0.1402791291475296,-0.00191014283336699
2023-07-23 10:49:01.602000,-0.26716095209121704,-0.0019725682213902473
2023-07-23 10:50:01.605000,-0.2666475772857666,-0.001798521727323532
2023-07-23 10:51:01.560000,-0.18821942806243896,-0.001882187440060079
2023-07-23 10:52:01.626000,-0.1017448678612709,-0.001932926825247705
2023-07-23 10:53:01.644000,-0.10255808383226395,-0.0019309574272483587
2023-07-23 10:54:01.653000,-0.11663228273391724,-0.0019029999384656549
2023-07-23 10:55:01.470000,-0.14929495751857758,-0.001850105240009725
2023-07-23 10:56:01.527000,-0.18507160246372223,-0.0019002041080966592
2023-07-23 10:57:01.508000,-0.1946820616722107,-0.0018589756218716502
2023-07-23 10:58:01.514000,-0.19898027181625366,-0.0018551800167188048
2023-07-23 10:59:01.546000,-0.19986559450626373,-0.001904954551719129
2023-07-23 11:00:02.094000,-0.20253369212150574,-0.0018431904027238488
2023-07-23 11:01:01.517000,-0.18111836910247803,-0.001867463462986052
2023-07-23 11:02:01.562000,-0.2976197302341461,-0.0017695951974019408
2023-07-23 11:03:01.546000,-0.3242103159427643,-0.001954616978764534
2023-07-23 11:04:01.528000,-0.31772974133491516,-0.0019151702290400863
2023-07-23 11:05:01.671000,-0.17295295000076294,-0.0017491176258772612
2023-07-23 11:06:01.667000,-0.13291878998279572,-0.001754754688590765
2023-07-23 11:07:01.530000,-0.13124020397663116,-0.0018492973176762462
2023-07-23 11:08:01.522000,-0.13983164727687836,-0.001805717940442264
2023-07-23 11:09:02.055000,-0.15673093497753143,-0.0018093750113621354
2023-07-23 11:10:01.466000,-0.20790345966815948,-0.0018407618626952171
2023-07-23 11:11:01.519000,-0.21935202181339264,-0.0018938604043796659
2023-07-23 11:12:01.519000,-0.14426903426647186,-0.001868510153144598
2023-07-23 11:13:01.545000,-0.131678968667984,-0.0018500930164009333
2023-07-23 11:14:01.483000,-0.12227178364992142,-0.0019136042101308703
2023-07-23 11:15:01.615000,-0.22192205488681793,-0.001847825013101101
2023-07-23 11:16:01.685000,-0.2793204188346863,-0.001821131561882794
2023-07-23 11:17:01.685000,-0.23440565168857574,-0.0019021999323740602
2023-07-23 11:18:01.479000,-0.1546650379896164,-0.001819895813241601
2023-07-23 11:19:01.556000,-0.1741274893283844,-0.001907619065605104
2023-07-23 11:20:01.494000,-0.2058071494102478,-0.0018903673626482487
2023-07-23 11:21:01.515000,-0.20079849660396576,-0.0018424999434500933
2023-07-23 11:22:01.452000,-0.19306379556655884,-0.0018806458683684468
2023-07-23 11:23:01.540000,-0.18736101686954498,-0.0018767575966194272
2023-07-23 11:24:01.529000,-0.18805979192256927,-0.00189270731061697
2023-07-23 11:25:02.019000,-0.18776385486125946,-0.0018557255389168859
2023-07-23 11:26:01.600000,-0.2040593922138214,-0.0018596999580040574
2023-07-23 11:27:01.525000,-0.24096713960170746,-0.0018913404783234
2023-07-23 11:28:01.456000,-0.3723633289337158,-0.0019337953999638557
2023-07-23 11:29:01.467000,-0.33136865496635437,-0.0018252036534249783
2023-07-23 11:30:01.769000,-0.2264876812696457,-0.0019138571806252003
2023-07-23 11:31:01.450000,-0.15961328148841858,-0.0018722221720963717
2023-07-23 11:32:01.554000,-0.15826746821403503,-0.0017870244337245822
2023-07-23 11:33:01.565000,-0.15694358944892883,-0.0018722083186730742
2023-07-23 11:34:01.460000,-0.17149809002876282,-0.0018556199502199888
2023-07-23 11:35:01.468000,-0.203593909740448,-0.001859325566329062
2023-07-23 11:36:01.592000,-0.20990580320358276,-0.0017980611883103848
2023-07-23 11:37:01.439000,-0.19734551012516022,-0.0018955745035782456
2023-07-23 11:38:01.505000,-0.22751140594482422,-0.0018700697692111135
