timestamp,0/Active Power,1/Active Power
2023-07-23 11:39:01.930000,-0.27537965774536133,-0.0018824872095137835
2023-07-23 11:40:01.478000,-0.2342216521501541,-0.001899372087791562
2023-07-23 11:41:01.512000,-0.10579095035791397,-0.0019383912440389395
2023-07-23 11:42:01.532000,-0.12220115214586258,-0.0019097073236480355
2023-07-23 11:43:01.453000,-0.13427433371543884,-0.001835759961977601
2023-07-23 11:44:01.888000,-0.1775711476802826,-0.0018892368534579873
2023-07-23 11:45:01.583000,-0.172840878367424,-0.0019104317761957645
2023-07-23 11:46:01.546000,-0.19758574664592743,-0.001831050030887127
2023-07-23 11:47:01.770000,-0.15164583921432495,-0.001879342133179307
2023-07-23 11:48:01.490000,-0.10792441666126251,-0.0018932962557300925
2023-07-23 11:49:01.451000,-0.10748065263032913,-0.001986619085073471
2023-07-23 11:50:01.477000,-0.1217212826013565,-0.0019407692598178983
2023-07-23 11:51:01.413000,-0.24717645347118378,-0.0019535264000296593
2023-07-23 11:53:01.467000,-0.28113430738449097,-0.0019115833565592766
2023-07-23 11:54:01.461000,-0.20068316161632538,-0.0019128333078697324
2023-07-23 11:55:01.633000,-0.1349414438009262,-0.0018990000244230032
2023-07-23 11:56:01.429000,-0.15117718279361725,-0.0019335434772074223
2023-07-23 11:57:01.429000,-0.15130366384983063,-0.0018775749485939741
2023-07-23 11:58:01.414000,-0.167337566614151,-0.0019013333367183805
2023-07-23 11:59:01.548000,-0.1725890338420868,-0.001918999943882227
2023-07-23 12:00:02.053000,-0.17168019711971283,-0.0019115777686238289
2023-07-23 12:01:01.516000,-0.15408846735954285,-0.0019316922407597303
2023-07-23 12:02:01.439000,-0.146647110581398,-0.0019140909425914288
2023-07-23 12:03:01.468000,-0.1662362813949585,-0.001913837157189846
2023-07-23 12:04:01.534000,-0.22501936554908752,-0.0019117954652756453
2023-07-23 12:05:01.766000,-0.368712842464447,-0.001930256374180317
2023-07-23 12:06:01.593000,-0.3730367422103882,-0.001913255313411355
2023-07-23 12:07:01.536000,-0.2291441708803177,-0.001902613672427833
2023-07-23 12:08:01.459000,-0.20618438720703125,-0.0019155610352754593
2023-07-23 12:09:02.113000,-0.1836935430765152,-0.0019012391567230225
2023-07-23 12:10:01.439000,-0.17639310657978058,-0.0020330999977886677
2023-07-23 12:11:01.605000,-0.17590676248073578,-0.001904562464915216
2023-07-23 12:12:01.491000,-0.17431078851222992,-0.0019098042976111174
2023-07-23 12:13:01.548000,-0.17059648036956787,-0.0019234999781474471
2023-07-23 12:14:01.511000,-0.17390386760234833,-0.0018756221979856491
2023-07-23 12:15:01.501000,-0.17718270421028137,-0.0019402093021199107
2023-07-23 12:16:01.449000,-0.16831566393375397,-0.0018705917755141854
2023-07-23 12:17:01.458000,-0.3099049925804138,-0.0019396382849663496
2023-07-23 12:18:01.637000,-0.2944393455982208,-0.0018849591724574566
2023-07-23 12:19:01.542000,-0.2458530217409134,-0.0019054871518164873
2023-07-23 12:20:01.442000,-0.06329621374607086,-0.001909951213747263
2023-07-23 12:21:01.472000,-0.056649383157491684,-0.0018891951767727733
2023-07-23 12:22:01.511000,-0.07276691496372223,-0.001904244883917272
2023-07-23 12:23:01.480000,-0.0801130160689354,-0.001910333288833499
2023-07-23 12:24:01.489000,-0.12488334625959396,-0.0018926922930404544
2023-07-23 12:25:01.594000,-0.1458117663860321,-0.0018699795473366976
2023-07-23 12:26:01.477000,-0.157181516289711,-0.0019402549369260669
2023-07-23 12:27:01.407000,-0.24634137749671936,-0.0019295000238344073
2023-07-23 12:28:01.489000,-0.39239007234573364,-0.0018930732039734721
2023-07-23 12:29:01.422000,-0.40473467111587524,-0.0018888780614361167
2023-07-23 12:30:01.705000,-0.20631466805934906,-0.001860382966697216
2023-07-23 12:31:01.444000,-0.16281455755233765,-0.0018705216934904456
2023-07-23 12:32:01.612000,-0.1635570526123047,-0.0019210525788366795
2023-07-23 12:33:01.476000,-0.14675089716911316,-0.0017919524107128382
2023-07-23 12:34:01.428000,-0.1388152837753296,-0.001954473555088043
2023-07-23 12:35:01.485000,-0.13185414671897888,-0.001915847766213119
2023-07-23 12:36:01.416000,-0.14378882944583893,-0.001956749940291047
2023-07-23 12:37:01.450000,-0.1595402956008911,-0.0017839286010712385
2023-07-23 12:38:01.666000,-0.2036413997411728,-0.001963707385584712
2023-07-23 12:39:01.730000,-0.22771264612674713,-0.0018834102666005492
2023-07-23 12:40:01.496000,-0.2687278389930725,-0.002012369455769658
2023-07-23 12:41:01.489000,-0.3725782632827759,-0.0018061489099636674
2023-07-23 12:42:01.414000,-0.3473450839519501,-0.0017912857001647353
2023-07-23 12:43:01.472000,-0.3065973222255707,-0.0019352174131199718
2023-07-23 12:44:01.426000,-0.18272382020950317,-0.0020083333365619183
2023-07-23 12:45:01.485000,-0.1787710040807724,-0.0019165908452123404
2023-07-23 12:46:01.569000,-0.20000487565994263,-0.00194782973267138
2023-07-23 12:47:01.358000,-0.1916334331035614,-0.0018800408579409122
2023-07-23 12:48:01.419000,-0.19427421689033508,-0.0018955208361148834
2023-07-23 12:49:01.410000,-0.17689454555511475,-0.001905081677250564
2023-07-23 12:50:01.374000,-0.1732095181941986,-0.0019366666674613953
2023-07-23 12:51:01.375000,-0.1717316061258316,-0.0019026122754439712
2023-07-23 12:52:01.443000,-0.16544511914253235,-0.0019331666408106685
2023-07-23 12:53:01.480000,-0.1705765277147293,-0.0019418536685407162
2023-07-23 12:54:01.430000,-0.34143397212028503,-0.002000270178541541
2023-07-23 12:55:01.418000,-0.34028327465057373,-0.002005999907851219
2023-07-23 12:56:01.490000,-0.2446622997522354,-0.0019481428898870945
2023-07-23 12:57:01.422000,-0.17746083438396454,-0.0018829285399988294
2023-07-23 12:58:01.387000,-0.1814013421535492,-0.0019267447059974074
2023-07-23 12:59:01.471000,-0.18500298261642456,-0.001902023795992136
2023-07-23 13:00:02.110000,-0.1645146757364273,-0.0019895853474736214
2023-07-23 13:01:01.468000,-0.10960393399000168,-0.0019492830615490675
2023-07-23 13:02:01.512000,-0.1292826533317566,-0.0018692105077207088
2023-07-23 13:03:01.499000,-0.1338060200214386,-0.0018630682025104761
2023-07-23 13:04:01.405000,-0.14174191653728485,-0.0019031860865652561
2023-07-23 13:05:01.502000,-0.12424659729003906,-0.0019210800528526306
2023-07-23 13:06:01.462000,-0.21283139288425446,-0.001868857187218964
2023-07-23 13:07:01.350000,-0.3031887412071228,-0.001972790574654937
2023-07-23 13:08:01.528000,-0.31457969546318054,-0.001856157905422151
2023-07-23 13:09:01.450000,-0.2070091962814331,-0.001908438978716731
2023-07-23 13:10:01.472000,-0.21544907987117767,-0.0017873658798635006
2023-07-23 13:11:01.469000,-0.1421186774969101,-0.0019539555069059134
2023-07-23 13:12:01.387000,-0.14249898493289948,-0.001959065208211541
2023-07-23 13:13:01.454000,-0.12125056236982346,-0.0018520000157877803
2023-07-23 13:14:01.343000,-0.11498621851205826,-0.0019683248829096556
2023-07-23 13:15:01.452000,-0.10708879679441452,-0.0018646458629518747
2023-07-23 13:16:01.372000,-0.10772423446178436,-0.0019473695429041982
2023-07-23 13:17:01.337000,-0.29947420954704285,-0.0019084615632891655
2023-07-23 13:19:01.464000,-0.28528645634651184,-0.002049422124400735
2023-07-23 13:20:01.479000,-0.21430376172065735,-0.001929207588545978
2023-07-23 13:21:01.432000,-0.19433780014514923,-0.0018948124488815665
2023-07-23 13:22:01.492000,-0.18088413774967194,-0.0017963249702006578
2023-07-23 13:23:01.398000,-0.17766708135604858,-0.0019479249604046345
2023-07-23 13:24:01.467000,-0.18338677287101746,-0.001868159044533968
2023-07-23 13:25:01.561000,-0.1843411773443222,-0.0019608724396675825
2023-07-23 13:26:01.349000,-0.206391379237175,-0.0018238837365061045
2023-07-23 13:27:01.322000,-0.19784650206565857,-0.0018861026037484407
2023-07-23 13:28:01.365000,-0.1907823383808136,-0.0020424630492925644
2023-07-23 13:29:01.406000,-0.16890063881874084,-0.001948599936440587
2023-07-23 13:30:01.520000,-0.31820493936538696,-0.001976120052859187
2023-07-23 13:31:01.335000,-0.3418964445590973,-0.002013555495068431
2023-07-23 13:32:01.334000,-0.32913875579833984,-0.0019009069073945284
2023-07-23 13:33:01.330000,-0.22479581832885742,-0.0018976486753672361
2023-07-23 13:34:01.435000,-0.21123386919498444,-0.0019301956053823233
2023-07-23 13:35:01.460000,-0.21028587222099304,-0.0019816041458398104
2023-07-23 13:36:01.469000,-0.19255521893501282,-0.001943891285918653
2023-07-23 13:37:01.309000,-0.10901108384132385,-0.0019614221528172493
2023-07-23 13:38:01.327000,-0.10801784694194794,-0.0019687609747052193
2023-07-23 13:39:01.756000,-0.10656581819057465,-0.0019909534603357315
2023-07-23 13:40:01.437000,-0.10504546761512756,-0.0019536602776497602
2023-07-23 13:41:01.315000,-0.10674313455820084,-0.001919104135595262
2023-07-23 13:42:01.314000,-0.12772120535373688,-0.0019195305649191141
2023-07-23 13:43:01.310000,-0.20750316977500916,-0.001937069813720882
2023-07-23 13:44:01.361000,-0.3390291631221771,-0.0019628836307674646
2023-07-23 13:45:01.374000,-0.31775522232055664,-0.001932346960529685
2023-07-23 13:46:01.362000,-0.15980876982212067,-0.0019441951299086213
2023-07-23 13:47:01.433000,-0.15889853239059448,-0.0019353863317519426
2023-07-23 13:48:01.346000,-0.14929215610027313,-0.0019135000184178352
2023-07-23 13:49:01.426000,-0.11010218411684036,-0.0019173333421349525
2023-07-23 13:50:01.322000,-0.12916231155395508,-0.0019137428607791662
2023-07-23 13:51:01.607000,-0.13427013158798218,-0.0019157499773427844
2023-07-23 13:52:01.341000,-0.1581261157989502,-0.0019257714739069343
2023-07-23 13:53:01.393000,-0.1411648839712143,-0.0019229999743402004
2023-07-23 13:54:01.432000,-0.14118725061416626,-0.002031374955549836
2023-07-23 13:55:01.337000,-0.08473996818065643,-0.0018895454704761505
2023-07-23 13:56:01.361000,-0.2596968412399292,-0.001993222162127495
2023-07-23 13:57:01.440000,-0.30184027552604675,-0.0019276841776445508
2023-07-23 13:58:01.349000,-0.29865556955337524,-0.0020039782393723726
2023-07-23 13:59:01.314000,-0.17019979655742645,-0.0019578959327191114
2023-07-23 14:00:01.881000,-0.17444509267807007,-0.0019038260215893388
2023-07-23 14:01:01.356000,-0.15279939770698547,-0.001954325009137392
2023-07-23 14:02:01.358000,-0.15868467092514038,-0.0020572307985275984
2023-07-23 14:03:01.478000,-0.17914240062236786,-0.001839465112425387
2023-07-23 14:04:01.327000,-0.22042840719223022,-0.001881571370176971
2023-07-23 14:05:01.318000,-0.18256430327892303,-0.0019325476605445147
2023-07-23 14:06:01.468000,-0.2434048056602478,-0.0019220425747334957
2023-07-23 14:07:01.328000,-0.338106244802475,-0.0019387999782338738
2023-07-23 14:08:01.297000,-0.3285062611103058,-0.0019574593752622604
2023-07-23 14:09:01.404000,-0.14307454228401184,-0.0019105749670416117
2023-07-23 14:10:01.323000,-0.1362726092338562,-0.0019486428936943412
2023-07-23 14:11:01.345000,-0.12936601042747498,-0.001933860476128757
2023-07-23 14:12:01.379000,-0.14616018533706665,-0.0019759023562073708
2023-07-23 14:13:01.427000,-0.14820873737335205,-0.0019369582878425717
2023-07-23 14:14:01.361000,-0.19056563079357147,-0.0019604999106377363
2023-07-23 14:15:01.437000,-0.1857111155986786,-0.001968425465747714
2023-07-23 14:16:01.412000,-0.17967434227466583,-0.001966395415365696
2023-07-23 14:17:01.383000,-0.1591099053621292,-0.0019596221391111612
2023-07-23 14:18:01.287000,-0.16247451305389404,-0.001970041776075959
2023-07-23 14:19:01.298000,-0.21181052923202515,-0.001954976236447692
2023-07-23 14:20:01.322000,-0.34827736020088196,-0.0019931818824261427
2023-07-23 14:23:01.375000,-0.1845756322145462,-0.001985282637178898
2023-07-23 14:26:01.298000,-0.20335669815540314,-0.001972630387172103
2023-07-23 14:27:01.270000,-0.20302852988243103,-0.0019959183409810066
2023-07-23 14:28:01.281000,-0.17356163263320923,-0.0019518836634233594
2023-07-23 14:29:01.262000,-0.12274741381406784,-0.001956359948962927
2023-07-23 14:30:01.511000,-0.1455240547657013,-0.0019624042324721813
2023-07-23 14:31:01.901000,-0.14372660219669342,-0.00198917998932302
2023-07-23 14:32:01.304000,-0.14300474524497986,-0.0019920000340789557
2023-07-23 14:33:01.278000,-0.2941829264163971,-0.0019296222599223256
2023-07-23 14:34:01.330000,-0.28794339299201965,-0.0019536123145371675
2023-07-23 14:35:01.291000,-0.19556193053722382,-0.001972106285393238
2023-07-23 14:36:01.299000,-0.1721051186323166,-0.0019472000421956182
2023-07-23 14:37:01.372000,-0.19406621158123016,-0.0019925800152122974
2023-07-23 14:38:01.326000,-0.13977523148059845,-0.0019867445807904005
2023-07-23 14:39:01.319000,-0.13319149613380432,-0.001953795552253723
2023-07-23 14:40:01.302000,-0.1320963203907013,-0.0019504318479448557
2023-07-23 14:41:01.398000,-0.10932250320911407,-0.001950341509655118
2023-07-23 14:42:01.491000,-0.10858861356973648,-0.0019657674711197615
2023-07-23 14:43:01.325000,-0.11056579649448395,-0.001965975621715188
2023-07-23 14:44:01.412000,-0.12931755185127258,-0.002040113555267453
2023-07-23 14:45:01.318000,-0.27209392189979553,-0.002038795966655016
2023-07-23 14:46:01.290000,-0.3435601592063904,-0.001946710515767336
2023-07-23 14:47:01.488000,-0.32213228940963745,-0.002033316995948553
2023-07-23 14:48:01.395000,-0.18699945509433746,-0.001964097609743476
2023-07-23 14:49:01.234000,-0.16320805251598358,-0.002004510723054409
2023-07-23 14:50:01.261000,-0.1614474207162857,-0.001966550014913082
2023-07-23 14:51:01.295000,-0.16016089916229248,-0.002091979142278433
2023-07-23 14:52:01.313000,-0.15917523205280304,-0.001958400011062622
2023-07-23 14:53:01.257000,-0.1673995554447174,-0.0019256521482020617
2023-07-23 14:54:01.335000,-0.21053053438663483,-0.002101418562233448
2023-07-23 14:55:01.340000,-0.2596542239189148,-0.0020471750758588314
2023-07-23 14:56:01.394000,-0.38772159814834595,-0.002051868475973606
2023-07-23 14:57:01.274000,-0.3591800034046173,-0.0019251162884756923
2023-07-23 14:58:01.883000,-0.20983059704303741,-0.002071547554805875
2023-07-23 15:00:01.978000,-0.19142477214336395,-0.0020197273697704077
2023-07-23 15:01:01.272000,-0.19403976202011108,-0.002064275089651346
2023-07-23 15:02:01.216000,-0.2156286984682083,-0.002030046423897147
2023-07-23 15:03:01.359000,-0.2164842188358307,-0.0020559486001729965
2023-07-23 15:04:01.315000,-0.20882904529571533,-0.002086659660562873
2023-07-23 15:05:01.364000,-0.18327808380126953,-0.0018632631981745362
2023-07-23 15:06:01.391000,-0.17833875119686127,-0.002058127662166953
2023-07-23 15:07:01.235000,-0.1815335601568222,-0.0020761429332196712
2023-07-23 15:08:01.311000,-0.29500505328178406,-0.0019799210131168365
2023-07-23 15:09:01.356000,-0.39260855317115784,-0.0019935870077461004
2023-07-23 15:10:01.263000,-0.39556312561035156,-0.0019693903159350157
2023-07-23 15:11:01.244000,-0.23013560473918915,-0.002061543520539999
2023-07-23 15:12:01.217000,-0.14731326699256897,-0.0019772888626903296
2023-07-23 15:13:01.442000,-0.12197663635015488,-0.0019829513039439917
2023-07-23 15:14:01.253000,-0.11968256533145905,-0.0019861303735524416
2023-07-23 15:15:01.319000,-0.11116136610507965,-0.0019874905701726675
2023-07-23 15:16:01.295000,-0.11033281683921814,-0.0019895625300705433
2023-07-23 15:17:01.378000,-0.13020211458206177,-0.0019927045796066523
2023-07-23 15:18:01.225000,-0.16565924882888794,-0.0019372249953448772
2023-07-23 15:19:01.225000,-0.20334574580192566,-0.001987341558560729
2023-07-23 15:20:01.281000,-0.2046460211277008,-0.0019136189948767424
2023-07-23 15:21:01.230000,-0.14513079822063446,-0.0019562856759876013
2023-07-23 15:22:01.345000,-0.2878062129020691,-0.001961000030860305
2023-07-23 15:23:01.269000,-0.27113547921180725,-0.001987488940358162
2023-07-23 15:24:01.347000,-0.12496539950370789,-0.001965595642104745
2023-07-23 15:25:01.359000,-0.12298411875963211,-0.0019838332664221525
2023-07-23 15:26:01.324000,-0.14453814923763275,-0.001990812597796321
2023-07-23 15:28:01.249000,-0.17262376844882965,-0.0020290869288146496
2023-07-23 15:29:01.250000,-0.1892746537923813,-0.0019926889799535275
2023-07-23 15:30:01.454000,-0.20343881845474243,-0.001975790597498417
2023-07-23 15:32:01.236000,-0.19229824841022491,-0.002076599979773164
2023-07-23 15:34:01.301000,-0.38560837507247925,-0.001934571424499154
2023-07-23 15:35:01.216000,-0.356874018907547,-0.0019465333316475153
2023-07-23 15:36:01.301000,-0.22986572980880737,-0.0019257619278505445
2023-07-23 15:38:01.306000,-0.08703666925430298,-0.0019615814089775085
2023-07-23 15:39:01.517000,-0.08630483597517014,-0.0018924736650660634
2023-07-23 15:40:01.278000,-0.0861361175775528,-0.0019295000238344073
2023-07-23 15:41:01.219000,-0.08989744633436203,-0.0019280000124126673
2023-07-23 15:43:01.338000,-0.13694237172603607,-0.0018981489120051265
2023-07-23 15:44:01.203000,-0.26473942399024963,-0.001970319077372551
2023-07-23 15:45:01.508000,-0.3187033534049988,-0.0019272399367764592
2023-07-23 15:46:01.208000,-0.28037121891975403,-0.0019417209550738335
2023-07-23 15:47:01.181000,-0.16248244047164917,-0.0019143617246299982
2023-07-23 15:48:01.207000,-0.1639149934053421,-0.0019194285850971937
2023-07-23 15:49:01.206000,-0.16861319541931152,-0.0019127250416204333
2023-07-23 15:50:01.293000,-0.18823696672916412,-0.001984352944418788
2023-07-23 15:51:01.291000,-0.1887826770544052,-0.0018419743282720447
2023-07-23 15:52:01.358000,-0.18465934693813324,-0.0020149999763816595
2023-07-23 15:53:01.273000,-0.16581059992313385,-0.0018865640740841627
2023-07-23 15:54:01.195000,-0.1644243746995926,-0.0020040881354361773
2023-07-23 15:55:01.328000,-0.1584206074476242,-0.0019848421216011047
2023-07-23 15:56:01.309000,-0.21787391602993011,-0.0019974999595433474
2023-07-23 15:57:01.161000,-0.3898443877696991,-0.0019688333850353956
2023-07-23 15:58:01.217000,-0.42796972393989563,-0.0018770908936858177
2023-07-23 15:59:01.323000,-0.36491405963897705,-0.00199006381444633
2023-07-23 16:00:01.846000,-0.09401340037584305,-0.0020937856752425432
2023-07-23 16:01:01.306000,-0.057724565267562866,-0.0018958809087052941
2023-07-23 16:02:01.215000,-0.05459693446755409,-0.0019589269068092108
2023-07-23 16:03:01.213000,-0.05477344989776611,-0.00209004245698452
2023-07-23 16:04:01.160000,-0.06706298142671585,-0.00184147828258574
2023-07-23 16:05:01.165000,-0.07051315158605576,-0.001974285813048482
2023-07-23 16:06:01.225000,-0.128821462392807,-0.0019965919200330973
2023-07-23 16:07:01.238000,-0.1987820267677307,-0.001965520903468132
2023-07-23 16:09:01.226000,-0.18741996586322784,-0.0019411363173276186
2023-07-23 16:10:01.142000,-0.2728075683116913,-0.0019439024617895484
2023-07-23 16:11:01.303000,-0.328921377658844,-0.0019476363668218255
2023-07-23 16:12:01.149000,-0.26225546002388,-0.0019355249824002385
2023-07-23 16:13:01.291000,-0.1496008187532425,-0.0019180851522833109
2023-07-23 16:14:01.149000,-0.16186237335205078,-0.0019261428387835622
2023-07-23 16:15:01.169000,-0.15483969449996948,-0.001985634211450815
2023-07-23 16:16:01.288000,-0.17481841146945953,-0.0020625777542591095
2023-07-23 16:17:01.274000,-0.1590314656496048,-0.0019254374783486128
2023-07-23 16:18:01.221000,-0.1764383167028427,-0.001943025621585548
2023-07-23 16:19:01.189000,-0.1781507283449173,-0.0019274374935775995
2023-07-23 16:20:01.308000,-0.17237141728401184,-0.0020416807383298874
2023-07-23 16:21:01.276000,-0.1736905425786972,-0.001993600046262145
2023-07-23 16:22:01.275000,-0.2604218125343323,-0.0019566889386624098
2023-07-23 16:23:01.209000,-0.3417847752571106,-0.0019462325144559145
2023-07-23 16:24:01.268000,-0.33562248945236206,-0.001979187596589327
2023-07-23 16:25:01.271000,-0.1990145891904831,-0.0020019018556922674
2023-07-23 16:26:01.294000,-0.19121044874191284,-0.0019453488057479262
2023-07-23 16:27:01.231000,-0.1892305463552475,-0.0019397842697799206
2023-07-23 16:28:01.196000,-0.1962445080280304,-0.0019758366979658604
2023-07-23 16:29:01.279000,-0.2038104385137558,-0.0019957199692726135
2023-07-23 16:30:01.676000,-0.21851231157779694,-0.0019991137087345123
2023-07-23 16:31:01.297000,-0.21723727881908417,-0.0019510750425979495
2023-07-23 16:32:01.217000,-0.21179871261119843,-0.0018626363016664982
2023-07-23 16:33:01.276000,-0.3804320693016052,-0.0019424634519964457
2023-07-23 16:34:01.138000,-0.34746628999710083,-0.002033025026321411
2023-07-23 16:35:01.148000,-0.22475804388523102,-0.0019921590574085712
2023-07-23 16:36:01.284000,-0.16123974323272705,-0.0019237500382587314
2023-07-23 16:37:01.150000,-0.16567744314670563,-0.0020001111552119255
2023-07-23 16:38:01.200000,-0.17599734663963318,-0.0019112499430775642
2023-07-23 16:39:01.272000,-0.19694001972675323,-0.0019056888995692134
2023-07-23 16:40:01.207000,-0.2000644952058792,-0.0019650475587695837
2023-07-23 16:41:01.281000,-0.18702958524227142,-0.0020263143815100193
2023-07-23 16:42:01.125000,-0.13357244431972504,-0.0020056189969182014
2023-07-23 16:43:01.118000,-0.1110977977514267,-0.001942722243256867
2023-07-23 16:44:01.129000,-0.11953096836805344,-0.0019926591776311398
2023-07-23 16:45:01.230000,-0.14342577755451202,-0.001965511590242386
2023-07-23 16:46:01.140000,-0.3269442617893219,-0.0020502142142504454
2023-07-23 16:47:01.251000,-0.3189252018928528,-0.002066410146653652
2023-07-23 16:48:01.141000,-0.2627088129520416,-0.0020305111538618803
2023-07-23 16:49:01.184000,-0.15091222524642944,-0.001929934835061431
2023-07-23 16:50:01.254000,-0.2180883288383484,-0.0019440476316958666
2023-07-23 16:51:01.094000,-0.42153793573379517,-0.001984822330996394
2023-07-23 16:52:01.190000,-0.42057478427886963,-0.0018846363527700305
2023-07-23 16:53:01.211000,-0.4262836277484894,-0.001983474940061569
2023-07-23 16:54:01.155000,-0.44174623489379883,-0.001979236723855138
2023-07-23 16:55:01.294000,-0.4320889115333557,-0.0019008946837857366
2023-07-23 16:56:01.127000,-0.4229736030101776,-0.0019784749019891024
2023-07-23 16:57:01.258000,-0.40310782194137573,-0.0019351777154952288
2023-07-23 16:58:01.124000,-0.3885068893432617,-0.0019597273785620928
2023-07-23 16:59:01.118000,-0.5639159083366394,-0.0020405526738613844
2023-07-23 17:00:01.988000,-0.5477767586708069,-0.0020058462396264076
2023-07-23 17:01:01.203000,-0.4313933849334717,-0.001967923017218709
2023-07-23 17:02:01.153000,-0.41054967045783997,-0.00196079071611166
2023-07-23 17:03:01.091000,-0.35304510593414307,-0.0019499714253470302
2023-07-23 17:04:01.203000,-0.2626953125,-0.0019988419953733683
2023-07-23 17:05:01.214000,-0.12126798182725906,-0.001987043535336852
2023-07-23 17:06:01.269000,-0.0985468178987503,-0.0019424317870289087
2023-07-23 17:07:01.125000,-0.10359794646501541,-0.0019868086092174053
2023-07-23 17:08:01.177000,-0.10758139938116074,-0.0019988107960671186
2023-07-23 17:09:01.644000,-0.11675716936588287,-0.0019863999914377928
2023-07-23 17:10:01.128000,-0.16429443657398224,-0.0019990999717265368
2023-07-23 17:11:01.154000,-0.3332051932811737,-0.0019711952190846205
2023-07-23 17:12:01.187000,-0.3670654594898224,-0.001927640987560153
2023-07-23 17:13:01.243000,-0.2821884751319885,-0.0019803685136139393
2023-07-23 17:14:01.135000,-0.2194468230009079,-0.0018964186310768127
2023-07-23 17:15:01.137000,-0.21221348643302917,-0.001989378361031413
2023-07-23 17:16:01.122000,-0.20960263907909393,-0.002008384559303522
2023-07-23 17:17:01.275000,-0.2147427201271057,-0.001980133354663849
2023-07-23 17:18:01.104000,-0.22180035710334778,-0.0019136383198201656
2023-07-23 17:19:01.208000,-0.2083408534526825,-0.0018969069933518767
2023-07-23 17:20:01.154000,-0.19926817715168,-0.0020149999763816595
2023-07-23 17:21:01.100000,-0.18260332942008972,-0.0020488635636866093
2023-07-23 17:24:01.128000,-0.25644609332084656,-0.0019325348548591137
2023-07-23 17:25:01.218000,-0.18657377362251282,-0.0019600444938987494
2023-07-23 17:26:01.137000,-0.2009335309267044,-0.002023278968408704
2023-07-23 17:27:01.085000,-0.20036537945270538,-0.001999953528866172
2023-07-23 17:28:01.124000,-0.1912805289030075,-0.0020039472728967667
2023-07-23 17:29:01.107000,-0.17610600590705872,-0.002009708434343338
2023-07-23 17:30:01.518000,-0.17527475953102112,-0.0020332608837634325
2023-07-23 17:31:01.178000,-0.1745316982269287,-0.0019445897778496146
2023-07-23 17:32:01.132000,-0.1856723427772522,-0.001988325035199523
2023-07-23 17:33:01.142000,-0.20968711376190186,-0.0020127291791141033
2023-07-23 17:34:01.192000,-0.2275608777999878,-0.001945739146322012
2023-07-23 17:35:01.064000,-0.4144813120365143,-0.001978375017642975
2023-07-23 17:36:01.122000,-0.3900527060031891,-0.001996139530092478
2023-07-23 17:37:01.158000,-0.36810895800590515,-0.0019594314508140087
2023-07-23 17:38:01.117000,-0.21123258769512177,-0.001964390277862549
2023-07-23 17:39:01.202000,-0.21159294247627258,-0.0020021458622068167
2023-07-23 17:40:01.128000,-0.21317806839942932,-0.001991244498640299
2023-07-23 17:41:01.073000,-0.2237968146800995,-0.0020177674014121294
2023-07-23 17:42:01.081000,-0.23579661548137665,-0.001987850060686469
2023-07-23 17:43:01.060000,-0.2267291098833084,-0.0019473094725981355
2023-07-23 17:44:01.250000,-0.2298407256603241,-0.0018703420646488667
2023-07-23 17:45:01.288000,-0.21231219172477722,-0.001993195153772831
2023-07-23 17:46:01.067000,-0.20908258855342865,-0.0019421052420511842
2023-07-23 17:47:01.038000,-0.2080911099910736,-0.001988600008189678
2023-07-23 17:48:01.077000,-0.3256913125514984,-0.002053978620097041
2023-07-23 17:49:01.199000,-0.3683854639530182,-0.001987739000469446
2023-07-23 17:50:01.181000,-0.3132341504096985,-0.0019980750512331724
2023-07-23 17:51:01.060000,-0.21230044960975647,-0.002002656226977706
2023-07-23 17:52:01.142000,-0.1555088460445404,-0.0019802222959697247
2023-07-23 17:53:01.100000,-0.1276026964187622,-0.002015470527112484
2023-07-23 17:54:01.096000,-0.15134556591510773,-0.002046473789960146
2023-07-23 17:55:01.066000,-0.15642836689949036,-0.001956281252205372
