timestamp,0/Active Power,1/Active Power
2023-07-23 17:56:01.100000,-0.15881460905075073,-0.0019587352871894836
2023-07-23 17:57:01.101000,-0.16935855150222778,-0.0020129166077822447
2023-07-23 17:58:01.085000,-0.09461308270692825,-0.001971320016309619
2023-07-23 17:59:01.162000,-0.11986641585826874,-0.002097709570080042
2023-07-23 18:00:01.880000,-0.24221019446849823,-0.002016117563471198
2023-07-23 18:01:01.187000,-0.3206123411655426,-0.002021605148911476
2023-07-23 18:02:01.167000,-0.31903937458992004,-0.0019816153217107058
2023-07-23 18:03:01.218000,-0.18718492984771729,-0.0019850237295031548
2023-07-23 18:04:01.074000,-0.21300984919071198,-0.0019955788739025593
2023-07-23 18:05:01.184000,-0.23065873980522156,-0.0019804146140813828
2023-07-23 18:06:01.032000,-0.2583532929420471,-0.00196678563952446
2023-07-23 18:07:01.171000,-0.2694147825241089,-0.0019281189888715744
2023-07-23 18:08:01.110000,-0.26603180170059204,-0.0020533332135528326
2023-07-23 18:09:01.179000,-0.2452085316181183,-0.0020367561373859644
2023-07-23 18:10:01.060000,-0.23503203690052032,-0.0019975476898252964
2023-07-23 18:11:01.182000,-0.40181055665016174,-0.00196770834736526
2023-07-23 18:12:01.142000,-0.39018693566322327,-0.0019495681626722217
2023-07-23 18:13:01.090000,-0.29413971304893494,-0.0020796842873096466
2023-07-23 18:14:01.080000,-0.1717180460691452,-0.002032604767009616
2023-07-23 18:15:01.130000,-0.15588906407356262,-0.0019182325340807438
2023-07-23 18:16:01.151000,-0.1441609114408493,-0.0020216363482177258
2023-07-23 18:17:01.044000,-0.13323824107646942,-0.001978957327082753
2023-07-23 18:18:01.009000,-0.13518325984477997,-0.0020158409606665373
2023-07-23 18:19:01.107000,-0.12757475674152374,-0.001961659174412489
2023-07-23 18:20:01.037000,-0.15755349397659302,-0.001985210459679365
2023-07-23 18:21:01.035000,-0.19536474347114563,-0.0020086977165192366
2023-07-23 18:22:01.056000,-0.24239708483219147,-0.0020473808981478214
2023-07-23 18:23:01.122000,-0.25152459740638733,-0.0020485226996243
2023-07-23 18:24:01.349000,-0.4535880386829376,-0.0019372618990018964
2023-07-23 18:25:01.013000,-0.42294031381607056,-0.0019641388207674026
2023-07-23 18:26:01.044000,-0.3971561789512634,-0.0020176342222839594
2023-07-23 18:27:01.110000,-0.23703035712242126,-0.0019894319120794535
2023-07-23 18:28:01.123000,-0.2279849350452423,-0.001973675098270178
2023-07-23 18:29:01.129000,-0.23699907958507538,-0.00197990913875401
2023-07-23 18:30:01.545000,-0.23615378141403198,-0.0019729749765247107
2023-07-23 18:31:01.127000,-0.21209555864334106,-0.0019683095160871744
2023-07-23 18:32:01.139000,-0.18633165955543518,-0.0019856905564665794
2023-07-23 18:33:01.151000,-0.1729605495929718,-0.001941309543326497
2023-07-23 18:34:01.018000,-0.1757088303565979,-0.001964777708053589
2023-07-23 18:35:01.098000,-0.19060204923152924,-0.0019752702210098505
2023-07-23 18:36:01.127000,-0.20735348761081696,-0.0019894998986274004
2023-07-23 18:37:01.114000,-0.3224571645259857,-0.001963675720617175
2023-07-23 18:38:01.033000,-0.3423791527748108,-0.0019920445047318935
2023-07-23 18:39:01.542000,-0.26099875569343567,-0.001978692365810275
2023-07-23 18:40:01.117000,-0.13839663565158844,-0.0019843096379190683
2023-07-23 18:41:01.085000,-0.12820664048194885,-0.001969065284356475
2023-07-23 18:42:01.114000,-0.1293824315071106,-0.0018960749730467796
2023-07-23 18:43:01.023000,-0.12783820927143097,-0.001987357158213854
2023-07-23 18:44:01.061000,-0.11840140074491501,-0.0020693158730864525
2023-07-23 18:45:01.155000,-0.16100406646728516,-0.0020299286115914583
2023-07-23 18:46:01.050000,-0.2000216692686081,-0.0019833999685943127
2023-07-23 18:47:01.025000,-0.2256176769733429,-0.002027608687058091
2023-07-23 18:48:01.122000,-0.16845937073230743,-0.0020139317493885756
2023-07-23 18:49:01.002000,-0.1484241932630539,-0.002042533364146948
2023-07-23 18:50:01.067000,-0.29745954275131226,-0.0020405238028615713
2023-07-23 18:51:01.003000,-0.279622346162796,-0.00201311893761158
2023-07-23 18:52:01.009000,-0.17655399441719055,-0.001938894740305841
2023-07-23 18:53:00.990000,-0.13052618503570557,-0.002018512925133109
2023-07-23 18:54:01.176000,-0.1464359313249588,-0.0019848537631332874
2023-07-23 18:55:01.066000,-0.16340883076190948,-0.001865738071501255
2023-07-23 18:56:01.389000,-0.15173660218715668,-0.0019768718630075455
2023-07-23 18:59:01.023000,-0.15219922363758087,-0.0020079761743545532
2023-07-23 19:00:01.910000,-0.29368090629577637,-0.00198766659013927
2023-07-23 19:01:00.982000,-0.32622480392456055,-0.0020033190958201885
2023-07-23 19:02:01.019000,-0.2718563377857208,-0.0019762751180678606
2023-07-23 19:03:01.079000,-0.17584559321403503,-0.0019931388087570667
2023-07-23 19:04:01.074000,-0.1712665855884552,-0.0020341738127171993
2023-07-23 19:05:01.157000,-0.16449399292469025,-0.0019642820116132498
2023-07-23 19:06:01.008000,-0.16514408588409424,-0.0020676087588071823
2023-07-23 19:07:01.072000,-0.16504594683647156,-0.002029574941843748
2023-07-23 19:08:01.083000,-0.16503658890724182,-0.0019899182952940464
2023-07-23 19:09:01.037000,-0.17881184816360474,-0.002025814028456807
2023-07-23 19:10:01.069000,-0.18983705341815948,-0.001991333207115531
2023-07-23 19:11:01.215000,-0.18979018926620483,-0.0020026303827762604
2023-07-23 19:12:01.089000,-0.1725536584854126,-0.001968659460544586
2023-07-23 19:13:01.131000,-0.3190629184246063,-0.0019234889186918736
2023-07-23 19:14:00.962000,-0.36354437470436096,-0.001978244399651885
2023-07-23 19:15:01.188000,-0.35006505250930786,-0.0019731922075152397
2023-07-23 19:16:01.071000,-0.2074415385723114,-0.0019398260628804564
2023-07-23 19:17:01.008000,-0.20389488339424133,-0.0019933637231588364
2023-07-23 19:18:01.175000,-0.15964174270629883,-0.0019548044074326754
2023-07-23 19:19:00.961000,-0.1313106268644333,-0.0019716594833880663
2023-07-23 19:20:01.032000,-0.11462549865245819,-0.0019766041077673435
2023-07-23 19:21:01.089000,-0.10509695112705231,-0.0019926580134779215
2023-07-23 19:22:01.076000,-0.10733481496572495,-0.0019398605218157172
2023-07-23 19:23:01.058000,-0.10664866864681244,-0.0019801249727606773
2023-07-23 19:24:01.202000,-0.1290130615234375,-0.0019911632407456636
2023-07-23 19:25:01,-0.16529028117656708,-0.001984881004318595
2023-07-23 19:26:00.995000,-0.28435268998146057,-0.001974018756300211
2023-07-23 19:27:01.032000,-0.3944646418094635,-0.0020005216356366873
2023-07-23 19:28:01.035000,-0.26645582914352417,-0.002008577808737755
2023-07-23 19:29:01.004000,-0.11690476536750793,-0.0020077379886060953
2023-07-23 19:30:01.047000,-0.10908365249633789,-0.001964435912668705
2023-07-23 19:31:00.938000,-0.07002046704292297,-0.0020268000662326813
2023-07-23 19:32:00.935000,-0.06664306670427322,-0.0019605744164437056
2023-07-23 19:33:00.949000,-0.08114407956600189,-0.002003325615078211
2023-07-23 19:34:01.008000,-0.10824011266231537,-0.001984829781576991
2023-07-23 19:35:00.999000,-0.11245045065879822,-0.0020372564904391766
2023-07-23 19:36:00.963000,-0.1299086958169937,-0.0020509776659309864
2023-07-23 19:37:01.011000,-0.1421126276254654,-0.002006325637921691
2023-07-23 19:38:00.979000,-0.2507556080818176,-0.002074930351227522
2023-07-23 19:39:00.948000,-0.3916594982147217,-0.002088152104988694
2023-07-23 19:40:00.952000,-0.3757377862930298,-0.002049177885055542
2023-07-23 19:41:01.060000,-0.27806350588798523,-0.0019232380436733365
2023-07-23 19:42:00.979000,-0.24435898661613464,-0.0020409999415278435
2023-07-23 19:43:00.998000,-0.248902827501297,-0.0019692888017743826
2023-07-23 19:44:01.057000,-0.22967351973056793,-0.0021181462798267603
2023-07-23 19:45:01.115000,-0.20671793818473816,-0.001982977846637368
2023-07-23 19:46:00.976000,-0.2097899168729782,-0.0020427778363227844
2023-07-23 19:47:01.168000,-0.21199047565460205,-0.002083590952679515
2023-07-23 19:48:00.975000,-0.21031123399734497,-0.001882926793769002
2023-07-23 19:49:00.955000,-0.25240838527679443,-0.0019028636161237955
2023-07-23 19:50:00.948000,-0.4098259210586548,-0.0020247825887054205
2023-07-23 19:51:01.001000,-0.40248170495033264,-0.0020830435678362846
2023-07-23 19:52:01.116000,-0.2719813287258148,-0.0019512708531692624
2023-07-23 19:53:01.067000,-0.22178904712200165,-0.0019392272224649787
2023-07-23 19:54:01.042000,-0.16390804946422577,-0.0018748085713014007
2023-07-23 19:55:00.968000,-0.12132726609706879,-0.002006199909374118
2023-07-23 19:56:01.028000,-0.1209527999162674,-0.0020420770160853863
2023-07-23 19:57:00.953000,-0.13711588084697723,-0.001964735332876444
2023-07-23 19:58:00.977000,-0.1420469731092453,-0.0019926896784454584
2023-07-23 19:59:00.981000,-0.1427709013223648,-0.002146894810721278
2023-07-23 20:00:01.859000,-0.12793423235416412,-0.0018819564720615745
2023-07-23 20:01:01.019000,-0.13950902223587036,-0.0019438095623627305
2023-07-23 20:02:01.020000,-0.16087982058525085,-0.00210306653752923
2023-07-23 20:03:00.933000,-0.31278732419013977,-0.0019875909201800823
2023-07-23 20:04:01.048000,-0.37329134345054626,-0.00200839014723897
2023-07-23 20:05:00.924000,-0.3086659908294678,-0.002021234016865492
2023-07-23 20:06:01.018000,-0.2468384951353073,-0.002020571380853653
2023-07-23 20:07:01.056000,-0.16392788290977478,-0.0019234389765188098
2023-07-23 20:08:00.886000,-0.1459062099456787,-0.001962974900379777
2023-07-23 20:09:00.965000,-0.1370972990989685,-0.001823512138798833
2023-07-23 20:10:00.952000,-0.13928939402103424,-0.0020311835687607527
2023-07-23 20:11:00.965000,-0.16333486139774323,-0.0020541250705718994
2023-07-23 20:12:00.906000,-0.16291989386081696,-0.001958863576874137
2023-07-23 20:13:01.002000,-0.1993630826473236,-0.001907434780150652
2023-07-23 20:14:00.973000,-0.20828655362129211,-0.0019496590830385685
2023-07-23 20:15:01.210000,-0.20748396217823029,-0.002056000055745244
2023-07-23 20:16:00.908000,-0.18894770741462708,-0.001965437550097704
2023-07-23 20:17:00.959000,-0.29962021112442017,-0.0019994317553937435
2023-07-23 20:18:00.911000,-0.3440081477165222,-0.0020193541422486305
2023-07-23 20:19:00.951000,-0.2792096436023712,-0.0019868125673383474
2023-07-23 20:20:01.011000,-0.17053230106830597,-0.002002787310630083
2023-07-23 20:21:00.944000,-0.21288490295410156,-0.001994219608604908
2023-07-23 20:22:01.030000,-0.22279341518878937,-0.001966875046491623
2023-07-23 20:23:01.231000,-0.22653990983963013,-0.0020129999611526728
2023-07-23 20:24:01.072000,-0.220265731215477,-0.0019915238954126835
2023-07-23 20:25:00.946000,-0.21563367545604706,-0.0020166486501693726
2023-07-23 20:26:00.942000,-0.21109671890735626,-0.0020170435309410095
2023-07-23 20:27:01.002000,-0.20830842852592468,-0.001976214349269867
2023-07-23 20:28:01,-0.20829296112060547,-0.0019500416237860918
2023-07-23 20:29:00.905000,-0.2230968326330185,-0.001986571354791522
2023-07-23 20:30:01.586000,-0.35994601249694824,-0.0020962751004844904
2023-07-23 20:31:00.994000,-0.3887174129486084,-0.0019359400030225515
2023-07-23 20:32:00.913000,-0.329315185546875,-0.0019203255651518703
2023-07-23 20:33:00.928000,-0.19217218458652496,-0.001993591897189617
2023-07-23 20:34:00.906000,-0.19759973883628845,-0.0019927555695176125
2023-07-23 20:35:00.903000,-0.21815776824951172,-0.0019863913767039776
2023-07-23 20:36:00.925000,-0.2225048840045929,-0.002009238116443157
2023-07-23 20:37:01.010000,-0.213997021317482,-0.0020606042817234993
2023-07-23 20:38:00.873000,-0.16854576766490936,-0.001910893595777452
2023-07-23 20:39:00.933000,-0.1616002470254898,-0.002017645863816142
2023-07-23 20:40:01.054000,-0.15835149586200714,-0.0019211632898077369
2023-07-23 20:41:01.033000,-0.3129381537437439,-0.001963902497664094
2023-07-23 20:42:00.999000,-0.294649600982666,-0.0019871860276907682
2023-07-23 20:43:00.904000,-0.17841839790344238,-0.0019808479119092226
2023-07-23 20:44:01.004000,-0.16800503432750702,-0.001958149950951338
2023-07-23 20:45:00.994000,-0.21019485592842102,-0.0020261520985513926
2023-07-23 20:46:00.856000,-0.243750661611557,-0.0019279791740700603
2023-07-23 20:47:00.904000,-0.1969614028930664,-0.0019546665716916323
2023-07-23 20:48:00.976000,-0.14333438873291016,-0.002033583354204893
2023-07-23 20:49:00.892000,-0.13912074267864227,-0.002001000102609396
2023-07-23 20:50:00.906000,-0.13795529305934906,-0.0020440223161131144
2023-07-23 20:51:00.917000,-0.1372690498828888,-0.0020320790354162455
2023-07-23 20:52:00.865000,-0.13814793527126312,-0.001981444424018264
2023-07-23 20:53:00.892000,-0.15742404758930206,-0.0020110770128667355
2023-07-23 20:54:00.909000,-0.278576523065567,-0.002083810744807124
2023-07-23 20:55:01.003000,-0.39201095700263977,-0.002011297969147563
2023-07-23 20:56:00.927000,-0.3780178129673004,-0.0020280000753700733
2023-07-23 20:57:00.935000,-0.2524057924747467,-0.002018425613641739
2023-07-23 20:58:00.937000,-0.14947235584259033,-0.0019383234903216362
2023-07-23 20:59:00.978000,-0.13505829870700836,-0.001946292701177299
2023-07-23 21:00:01.586000,-0.12654149532318115,-0.00200104434043169
2023-07-23 21:01:01.016000,-0.1430569291114807,-0.001898432383313775
2023-07-23 21:02:01.014000,-0.14549317955970764,-0.002022841013967991
2023-07-23 21:03:00.923000,-0.09166090190410614,-0.001953636296093464
2023-07-23 21:04:00.982000,-0.1026327982544899,-0.0020385333336889744
2023-07-23 21:05:01.021000,-0.13579972088336945,-0.0019532390870153904
2023-07-23 21:06:01.032000,-0.14411446452140808,-0.0019882682245224714
2023-07-23 21:07:00.955000,-0.15391823649406433,-0.002036822261288762
2023-07-23 21:08:00.877000,-0.28465238213539124,-0.0020162046421319246
2023-07-23 21:09:00.984000,-0.35210898518562317,-0.0020781499333679676
2023-07-23 21:10:00.977000,-0.30615782737731934,-0.002065999899059534
2023-07-23 21:11:00.883000,-0.20746581256389618,-0.0020421333611011505
2023-07-23 21:12:00.892000,-0.20451878011226654,-0.0019730250351130962
2023-07-23 21:13:00.989000,-0.20573535561561584,-0.0019080651691183448
2023-07-23 21:14:00.845000,-0.2068607658147812,-0.0019907173700630665
2023-07-23 21:15:01.099000,-0.20842692255973816,-0.001863999990746379
2023-07-23 21:16:00.824000,-0.20884175598621368,-0.0020326278172433376
2023-07-23 21:17:00.918000,-0.22445496916770935,-0.0020641633309423923
2023-07-23 21:18:00.970000,-0.22300057113170624,-0.002008260926231742
2023-07-23 21:19:00.999000,-0.2182345688343048,-0.0019530435092747211
2023-07-23 21:20:00.922000,-0.2232266515493393,-0.002044734777882695
2023-07-23 21:21:00.859000,-0.3753013014793396,-0.0020376190077513456
2023-07-23 21:22:00.990000,-0.381250262260437,-0.0019903259817510843
2023-07-23 21:23:00.915000,-0.30305904150009155,-0.002007510745897889
2023-07-23 21:24:00.828000,-0.23236221075057983,-0.002047999994829297
2023-07-23 21:25:00.861000,-0.23447898030281067,-0.0020598419941961765
2023-07-23 21:26:00.951000,-0.1783197522163391,-0.001973434817045927
2023-07-23 21:27:00.881000,-0.18858705461025238,-0.0019817857537418604
2023-07-23 21:28:00.888000,-0.15661028027534485,-0.0019769184291362762
2023-07-23 21:29:00.926000,-0.15248306095600128,-0.0019570975564420223
2023-07-23 21:30:01.665000,-0.15339651703834534,-0.001970978220924735
2023-07-23 21:31:00.914000,-0.1945715695619583,-0.002006651135161519
2023-07-23 21:32:00.876000,-0.3334285020828247,-0.0019982093945145607
2023-07-23 21:33:00.944000,-0.3584575057029724,-0.001983844442293048
2023-07-23 21:34:00.843000,-0.2652949094772339,-0.001987895928323269
2023-07-23 21:35:00.905000,-0.23869752883911133,-0.0020198605488985777
2023-07-23 21:36:00.919000,-0.13552618026733398,-0.002003702102228999
2023-07-23 21:37:00.843000,-0.12088971585035324,-0.0019507777178660035
2023-07-23 21:38:00.793000,-0.12101608514785767,-0.0019842726178467274
2023-07-23 21:39:00.939000,-0.11640683561563492,-0.0020257271826267242
2023-07-23 21:40:00.848000,-0.11310660094022751,-0.0019877825397998095
2023-07-23 21:41:00.845000,-0.13643549382686615,-0.0019834893755614758
2023-07-23 21:42:00.942000,-0.15774506330490112,-0.0019782250747084618
2023-07-23 21:43:00.946000,-0.16123831272125244,-0.001969658536836505
2023-07-23 21:44:00.922000,-0.15351520478725433,-0.001894219545647502
2023-07-23 21:45:01.479000,-0.2727244198322296,-0.0013009000103920698
2023-07-23 21:46:00.811000,-0.34168869256973267,-0.0001669999910518527
2023-07-23 21:47:00.820000,-0.3263378143310547,-0.0019282653229311109
2023-07-23 21:48:00.927000,-0.2504667341709137,-0.0018864000448957086
2023-07-23 21:49:00.817000,-0.1791437864303589,-0.0019633721094578505
2023-07-23 21:50:00.905000,-0.18067316710948944,-0.0019422391196712852
2023-07-23 21:51:00.816000,-0.19707752764225006,-0.0020199755672365427
2023-07-23 21:52:00.872000,-0.1903875470161438,-0.0018930889200419188
2023-07-23 21:53:00.911000,-0.19219619035720825,-0.002077155513688922
2023-07-23 21:54:00.895000,-0.1953917294740677,-0.0018521042075008154
2023-07-23 21:55:00.852000,-0.19017452001571655,-0.00196342496201396
2023-07-23 21:56:00.781000,-0.180867001414299,-0.0020087750162929296
2023-07-23 21:57:00.826000,-0.19845500588417053,-0.002000243868678808
2023-07-23 21:58:00.930000,-0.19871364533901215,-0.0018781304825097322
2023-07-23 21:59:00.946000,-0.3141171932220459,-0.0019531934522092342
2023-07-23 22:00:01.754000,-0.34062662720680237,-0.0019088709959760308
2023-07-23 22:01:00.926000,-0.2829144597053528,-0.001958400011062622
2023-07-23 22:02:00.831000,-0.1564139425754547,-0.0018749999580904841
2023-07-23 22:03:00.830000,-0.15287980437278748,-0.0018774827476590872
2023-07-23 22:04:00.954000,-0.15442952513694763,-0.0019747407641261816
2023-07-23 22:05:00.922000,-0.19468408823013306,-0.001980242319405079
2023-07-23 22:06:00.874000,-0.21262256801128387,-0.0019137804629281163
2023-07-23 22:07:00.773000,-0.21708036959171295,-0.0019859555177390575
2023-07-23 22:08:00.827000,-0.15813890099525452,-0.0019432439003139734
2023-07-23 22:09:00.849000,-0.11803965270519257,-0.0019276499515399337
2023-07-23 22:10:00.883000,-0.11802159994840622,-0.002003651112318039
2023-07-23 22:11:00.902000,-0.11635678261518478,-0.0020589749328792095
2023-07-23 22:12:00.858000,-0.2514551281929016,-0.0019411250250414014
2023-07-23 22:13:00.871000,-0.3007606565952301,-0.0019115116447210312
2023-07-23 22:14:00.821000,-0.28385475277900696,-0.0018782702973112464
2023-07-23 22:15:01.302000,-0.15207889676094055,-0.001955999992787838
2023-07-23 22:16:00.861000,-0.14322802424430847,-0.001966428477317095
2023-07-23 22:17:00.788000,-0.17961250245571136,-0.0019777948036789894
2023-07-23 22:18:00.924000,-0.17169496417045593,-0.001987714320421219
2023-07-23 22:19:00.841000,-0.10541513562202454,-0.001971790799871087
2023-07-23 22:20:00.844000,-0.10634956508874893,-0.001971619902178645
2023-07-23 22:21:00.777000,-0.12772619724273682,-0.002001550979912281
2023-07-23 22:22:00.834000,-0.1280718594789505,-0.0019747500773519278
2023-07-23 22:23:00.816000,-0.28401586413383484,-0.0019408571533858776
2023-07-23 22:24:00.773000,-0.27316558361053467,-0.001970697659999132
2023-07-23 22:25:00.790000,-0.23042574524879456,-0.00195333338342607
2023-07-23 22:26:00.904000,-0.15253731608390808,-0.0019797026179730892
2023-07-23 22:27:00.922000,-0.1875099539756775,-0.00199262797832489
2023-07-23 22:28:00.775000,-0.14078254997730255,-0.0019953125156462193
2023-07-23 22:29:00.846000,-0.13729791343212128,-0.002008100040256977
2023-07-23 22:30:01.590000,-0.13837279379367828,-0.0020115000661462545
2023-07-23 22:31:00.805000,-0.13807281851768494,-0.0019753570668399334
2023-07-23 22:32:00.846000,-0.1071474626660347,-0.0019377954304218292
2023-07-23 22:33:00.761000,-0.06855568289756775,-0.001959022833034396
2023-07-23 22:34:00.860000,-0.06486079841852188,-0.001990774879232049
2023-07-23 22:35:00.956000,-0.07704691588878632,-0.0019593415781855583
2023-07-23 22:36:00.879000,-0.1147732362151146,-0.0018788722809404135
2023-07-23 22:37:00.858000,-0.3054002523422241,-0.0019398723961785436
2023-07-23 22:38:00.952000,-0.30142873525619507,-0.0019450930412858725
2023-07-23 22:39:00.773000,-0.24686738848686218,-0.0019769766367971897
2023-07-23 22:40:00.875000,-0.16941769421100616,-0.0018947026692330837
2023-07-23 22:41:00.757000,-0.18674448132514954,-0.0019710869528353214
2023-07-23 22:42:00.836000,-0.19225433468818665,-0.0020085000433027744
2023-07-23 22:43:00.862000,-0.19614188373088837,-0.0019501063507050276
2023-07-23 22:44:00.844000,-0.20407184958457947,-0.001933071413077414
2023-07-23 22:45:00.865000,-0.23485350608825684,-0.0019551627337932587
2023-07-23 22:46:00.828000,-0.22035451233386993,-0.0019870426040142775
2023-07-23 22:47:00.849000,-0.21245160698890686,-0.0019868535455316305
2023-07-23 22:48:00.748000,-0.19113421440124512,-0.0020617072004824877
2023-07-23 22:49:00.813000,-0.1922294646501541,-0.0020514046773314476
2023-07-23 22:50:00.723000,-0.3021501302719116,-0.0020004375837743282
2023-07-23 22:51:00.795000,-0.38295215368270874,-0.001961914822459221
2023-07-23 22:52:00.824000,-0.33940958976745605,-0.0020010697189718485
2023-07-23 22:53:00.847000,-0.24377326667308807,-0.0019176428904756904
2023-07-23 22:54:00.798000,-0.1962563544511795,-0.0019791859667748213
2023-07-23 22:55:00.858000,-0.14854827523231506,-0.0019748667255043983
2023-07-23 22:56:00.795000,-0.10774426907300949,-0.0019531860016286373
2023-07-23 22:57:00.772000,-0.10321535170078278,-0.0020094772335141897
2023-07-23 22:58:00.761000,-0.10432138293981552,-0.0020222249440848827
2023-07-23 22:59:00.815000,-0.10810861736536026,-0.0019464782672002912
2023-07-23 23:00:01.876000,-0.10334081947803497,-0.001951951184310019
2023-07-23 23:01:00.866000,-0.16021007299423218,-0.001974268350750208
2023-07-23 23:02:00.892000,-0.18794842064380646,-0.0020324166398495436
2023-07-23 23:03:00.755000,-0.3783474564552307,-0.0019887916278094053
2023-07-23 23:04:00.845000,-0.3037574589252472,-0.001933857100084424
2023-07-23 23:05:00.822000,-0.22155478596687317,-0.0019121665973216295
2023-07-23 23:06:00.799000,-0.12560351192951202,-0.0019937208853662014
2023-07-23 23:07:00.718000,-0.11900946497917175,-0.001991918310523033
2023-07-23 23:08:00.837000,-0.11960451304912567,-0.0018823749851435423
2023-07-23 23:09:00.814000,-0.14413286745548248,-0.0019501427887007594
2023-07-23 23:10:00.814000,-0.14712642133235931,-0.0018921701703220606
2023-07-23 23:11:00.835000,-0.16493287682533264,-0.001920071430504322
2023-07-23 23:12:00.852000,-0.14875157177448273,-0.0018499200232326984
2023-07-23 23:13:00.804000,-0.18915711343288422,-0.0020468649454414845
2023-07-23 23:14:00.775000,-0.3428022563457489,-0.0021216522436589003
2023-07-23 23:15:01.177000,-0.3185737133026123,-0.001992045436054468
2023-07-23 23:16:00.793000,-0.19870778918266296,-0.0019926487002521753
2023-07-23 23:17:00.755000,-0.1721813678741455,-0.0019574046600610018
2023-07-23 23:18:00.813000,-0.17110078036785126,-0.0019437499577179551
2023-07-23 23:19:00.856000,-0.19303244352340698,-0.0019564046524465084
2023-07-23 23:20:00.782000,-0.1796915978193283,-0.0019444222562015057
2023-07-23 23:21:00.792000,-0.1833234429359436,-0.0019704878795892
2023-07-23 23:22:00.709000,-0.1866956353187561,-0.0019817447755485773
2023-07-23 23:23:00.799000,-0.18477311730384827,-0.0019372273236513138
2023-07-23 23:24:00.703000,-0.18633468449115753,-0.001956523861736059
2023-07-23 23:25:00.807000,-0.21120457351207733,-0.0019847273360937834
2023-07-23 23:26:00.800000,-0.21105462312698364,-0.0019713696092367172
2023-07-23 23:27:01.305000,-0.2819247841835022,-0.001978133339434862
2023-07-23 23:28:00.838000,-0.3653770089149475,-0.001961976755410433
2023-07-23 23:29:00.748000,-0.3460036516189575,-0.0020396579056978226
2023-07-23 23:30:01.520000,-0.26903465390205383,-0.0019905713852494955
2023-07-23 23:31:00.882000,-0.1633320450782776,-0.001967568648979068
2023-07-23 23:32:00.771000,-0.16374559700489044,-0.0020293043926358223
2023-07-23 23:33:00.715000,-0.2113170325756073,-0.0019468845566734672
2023-07-23 23:34:00.690000,-0.21660088002681732,-0.0020055000204592943
2023-07-23 23:35:00.688000,-0.2075994461774826,-0.0019695833325386047
2023-07-23 23:36:00.699000,-0.10731735080480576,-0.0019803913310170174
2023-07-23 23:37:00.785000,-0.10895013064146042,-0.0020046874415129423
2023-07-23 23:38:00.770000,-0.10750508308410645,-0.0020311137195676565
2023-07-23 23:39:00.825000,-0.10778939723968506,-0.0019688718020915985
2023-07-23 23:40:00.715000,-0.11678211390972137,-0.001964195165783167
2023-07-23 23:41:00.718000,-0.25816911458969116,-0.002006295369938016
2023-07-23 23:42:00.688000,-0.31618475914001465,-0.001976341474801302
2023-07-23 23:43:00.682000,-0.26712727546691895,-0.0019474185537546873
2023-07-23 23:44:00.694000,-0.18746088445186615,-0.002006195718422532
2023-07-23 23:45:01.001000,-0.21362106502056122,-0.0019216304644942284
2023-07-23 23:46:00.764000,-0.21748772263526917,-0.001972547499462962
2023-07-23 23:47:00.909000,-0.21978560090065002,-0.002033222233876586
2023-07-23 23:48:00.680000,-0.21097742021083832,-0.0019364666659384966
2023-07-23 23:49:00.754000,-0.22272725403308868,-0.0019623260013759136
2023-07-23 23:50:00.730000,-0.1887570172548294,-0.001969299977645278
2023-07-23 23:51:00.691000,-0.1527557522058487,-0.0020089303143322468
2023-07-23 23:52:00.833000,-0.13172586262226105,-0.0020024103578180075
2023-07-23 23:53:00.735000,-0.12202883511781693,-0.001973916543647647
2023-07-23 23:54:00.735000,-0.2937031090259552,-0.0019846512004733086
2023-07-23 23:55:00.810000,-0.2630007266998291,-0.0019466428784653544
2023-07-23 23:56:00.669000,-0.21189653873443604,-0.0019781191367655993
2023-07-23 23:57:00.764000,-0.16433170437812805,-0.001965076895430684
2023-07-23 23:58:00.790000,-0.19914096593856812,-0.0019304583547636867
2023-07-23 23:59:00.749000,-0.19623051583766937,-0.0019516904139891267
